future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,82,0.867,0.91095763,0.9836571122657544
20,83,0.909,0.95020854,1.022713000298478
20,84,0.975,1.0051037,1.082344401773605
20,85,1.065,1.0761656,1.1593295205962553
20,86,1.166,1.1685352,1.250001449861469
20,87,1.275,1.2626145,1.3505805944383258
20,88,1.393,1.369931,1.4575074262102403
20,89,1.507,1.4818455,1.5677286968308053
20,90,1.622,1.5952706,1.6788981831418264
20,91,1.73,1.7131509,1.789467414467019
20,92,1.841,1.8240595,1.898659827915927
20,93,1.9450000000000005,1.9445872,2.006340151939907
20,94,2.043,2.0586183,2.112806152125517
20,95,2.138,2.1695309,2.2185396615878488
20,96,2.235,2.2833817,2.3239568392364074
20,97,2.328,2.3990734,2.4291938197384497
20,98,2.4230000000000005,2.4969578,2.5339546777817965
20,99,2.526,2.6078527,2.637436245057444
20,100,2.628000000000001,2.7093956,2.738331273659965
20,101,2.734,2.817538,2.8349001018465017
20,102,2.831,2.9162533,2.925093137436113
20,103,2.9239999999999995,3.0066602,3.0067027861767963
20,104,3.0059999999999993,3.0747411,3.0775237193669343
20,105,3.08,3.1370165,3.135503714004345
20,106,3.138,3.2015822,3.178872234117632
20,107,3.182,3.2278805,3.2062390965591714
20,108,3.207,3.2464159,3.2166599956638477
20,109,3.209,3.2420444,3.2096687708308407
20,110,3.187,3.2162507,3.18527820272077
20,111,3.152,3.1622605,3.1439523109478684
20,112,3.094,3.1056886,3.0865541848053453
20,113,3.022,3.0267434,3.014274847392295
20,114,2.934,2.9233918,2.928550608449218
20,115,2.834,2.8067398,2.830978467459752
20,116,2.72,2.673301,2.7232407146335684
20,117,2.602,2.5349104,2.607049984476596
20,118,2.474,2.3876283,2.4841239779305413
20,119,2.3470000000000004,2.2297292,2.356194648920752
20,120,2.219,2.0743024,2.225050114836572
20,121,2.085,1.9154031,2.0926000414051527
20,122,1.953,1.7601298,1.9609483486087345
20,123,1.819,1.6058191,1.8324523880123391
20,124,1.688,1.4565579,1.7097468426467335
20,125,1.567,1.3251668,1.5957143094367217
20,126,1.457,1.208792,1.4933925720216077
20,127,1.365,1.1137818,1.4058199120728463
20,128,1.288,1.0361035,1.3358323842325313
20,129,1.235,0.9866578,1.285838178989029
20,130,1.21,0.9633148,1.257601684096328
20,131,1.21,0.9582076,1.2520717342113374
20,132,1.237,0.99167347,1.269283967686227
20,133,1.292,1.0414573,1.3083567741494408
20,134,1.367,1.1162102,1.367585692761549
20,135,1.461,1.2027256,1.4446249880172128
20,136,1.564,1.3075144,1.536730564623256
20,137,1.674,1.4290819,1.6410281242508151
20,138,1.798,1.5554632,1.7547665683177465
20,139,1.915,1.6890548,1.8755198019636257
20,140,2.041,1.814768,2.001309590628688
20,141,2.166,1.9232624,2.130636179115266
20,142,2.294,2.047675,2.26241919112418
20,143,2.417,2.1606076,2.395865895715422
20,144,2.542,2.281226,2.5302947782716725
20,145,2.667,2.3986857,2.664947652715857
20,146,2.7950000000000004,2.5059116,2.79882274967282
20,147,2.929,2.624107,2.9305551079861973
20,148,3.063,2.7358434,3.058360715567418
20,149,3.19,2.839695,3.1800493962758667
20,150,3.31,2.9404924,3.2931007917303687
20,151,3.423,3.0272589,3.3947896185118496
20,152,3.522,3.114441,3.4823417336244376
20,153,3.607,3.1852498,3.553101655459188
20,154,3.669,3.2474136,3.604694274558606
20,155,3.706,3.2843804,3.635167404970448
20,156,3.712,3.3149152,3.6431063310819294
20,157,3.692,3.3125937,3.627715409193837
20,158,3.638,3.3006454,3.588864550046309
20,159,3.559,3.265359,3.527100027579676
20,160,3.4569999999999994,3.103843,3.4436199406929187
20,161,3.329,3.0457366,3.3402155770716
20,162,3.185,2.963152,3.219181477909025
20,163,3.028,2.8691058,3.0831995000318937
20,164,2.863,2.7630384,2.935205485381812
20,165,2.697,2.636148,2.778250457551988
20,166,2.534,2.5003402,2.6153706240155103
20,167,2.376,2.355479,2.4494808618598647
20,168,2.224,2.2035902,2.2833039179816166
20,169,2.073,2.052325,2.119342273974238
20,170,1.931,1.8981344,1.959892169013838
20,171,1.788,1.7476623,1.8070908267579495
20,172,1.65,1.6073878,1.6629804481177346
20,173,1.517,1.4728338,1.5295678454149588
20,174,1.396,1.3516072,1.4088579849247518
20,175,1.285,1.2506049,1.302843937527188
20,176,1.1910000000000005,1.1575087,1.2134443420146968
20,177,1.1149999999999998,1.086314,1.1423908608903364
20,178,1.059,1.0404365,1.0910801225126228
20,179,1.022,1.0049615,1.0604146638952956
20,180,1.011,1.0099647,1.050663013855298
20,181,1.022,1.0318712,1.0613688574287896
20,182,1.058,1.0559798,1.0913327969304585
20,183,1.1149999999999998,1.110918,1.1386785482466744
20,184,1.188,1.1849306,1.2010006809712752
20,185,1.27,1.2633897,1.2755760531578957
20,186,1.359,1.3582472,1.3596089762347685
20,187,1.454,1.4593413,1.4504733634043756
20,188,1.552,1.5676358,1.5459150631894305
20,189,1.6449999999999998,1.6826316,1.6441844088381687
20,190,1.74,1.7951689,1.7440813257151104
20,191,1.835,1.9126898,1.844910666887913
20,192,1.925,2.0222335,1.9463608592300143
20,193,2.016,2.140057,2.04833138679179
20,194,2.106,2.2510085,2.15074182991555
20,195,2.194,2.3623214,2.2533560746649983
20,196,2.283,2.4699311,2.3556500178126685
20,197,2.371,2.5748942,2.4567410526347184
20,198,2.472,2.667711,2.555385226285015
20,199,2.574,2.7655773,2.650035743311721
20,200,2.67,2.8673065,2.738946819691819
20,201,2.767,2.9594254,2.820301474784101
20,202,2.853,3.0387113,2.8923411586983607
20,203,2.93,3.1085937,2.9534786563659505
20,204,2.991,3.1564,3.002382198895172
20,205,3.039,3.1924102,3.0380262267375664
20,206,3.067,3.2305377,3.059711003403542
20,207,3.08,3.2315843,3.0670579525933004
20,208,3.066,3.223104,3.059989478380284
20,209,3.031,3.1934416,3.0387013332207617
20,210,2.99,3.144565,3.003633157931194
20,211,2.927,3.0700138,2.955439782779822
20,212,2.847,2.993012,2.894963457993836
20,213,2.7569999999999997,2.8959558,2.823206137479795
20,214,2.654,2.7807875,2.74130148678322
20,215,2.545,2.653293,2.650488050484864
20,216,2.431,2.5149689,2.5520870413839782
20,217,2.321,2.3742058,2.4474894910868046
20,218,2.21,2.22923,2.338157181423255
20,219,2.1,2.0758245,2.2256393733182667
20,220,1.991,1.9278334,2.111603212745857
20,221,1.877,1.7791587,1.997870757025956
20,222,1.765,1.6396056,1.8864510736407247
20,223,1.658,1.5033417,1.779553353612991
20,224,1.559,1.3753164,1.6795675736556328
20,225,1.473,1.2672212,1.5890032746307536
20,226,1.397,1.1768353,1.510384190719294
20,227,1.332,1.1061373,1.446105484436757
20,228,1.293,1.0554001,1.398269255343765
20,229,1.267,1.0292011,1.3685208349212807
20,230,1.269,1.0295901,1.3579113494937074
20,231,1.3,1.0463217,1.366810052284358
20,232,1.348,1.0955023,1.3948830847725282
20,233,1.417,1.1592429,1.441144679738611
20,234,1.499,1.2451068,1.504074379883946
20,235,1.595,1.3340988,1.581782138772016
20,236,1.694,1.4440883,1.6721945712430946
20,237,1.803,1.5642402,1.773232024360223
20,238,1.915,1.6842625,1.882948331309705
20,239,2.028,1.8113822,1.9996126436289137
20,240,2.137,1.9201182,2.121724176105245
20,241,2.253,2.0225706,2.2479636325010053
20,242,2.366,2.140133,2.37709685919128
20,243,2.475,2.2466972,2.5078546765419456
20,244,2.592,2.3566258,2.638816209707409
20,245,2.702,2.4657924,2.768320917598444
20,246,2.813,2.570563,2.8944277344114853
20,247,2.934,2.6768978,3.014929842120435
20,248,3.053,2.7799866,3.127422798836786
20,249,3.1610000000000005,2.8726487,3.229414421872706
20,250,3.265,2.9613686,3.3184586123048336
20,251,3.352,3.0354323,3.3922931648931067
20,252,3.428,3.109382,3.4489635832848218
20,253,3.477,3.1663587,3.486919953060448
20,254,3.517,3.2134082,3.505080513099556
20,255,3.525,3.2322838,3.502862050309937
20,256,3.508,3.2493281,3.480182082251118
20,257,3.456,3.2345848,3.437440191574104
20,258,3.386,3.2083726,3.375485743962978
20,259,3.289,3.161102,3.2955771424928013
20,260,3.178,3.001421,3.1993349071370374
20,261,3.051,2.9365509,3.088688377664759
20,262,2.91,2.852364,2.9658147126329477
20,263,2.76,2.7555645,2.833069585194506
20,264,2.61,2.6490917,2.6929112253229213
20,265,2.457,2.5233037,2.547822494354141
20,266,2.31,2.3895638,2.4002383895797035
20,267,2.165,2.2514899,2.252487491692705
20,268,2.023,2.1065109,2.106754743430326
20,269,1.886,1.9638807,1.9650694746570785
20,270,1.754,1.8213698,1.8293172355523384
20,271,1.6229999999999998,1.6845193,1.7012681330283863
20,272,1.501,1.5592223,1.5826095332153542
20,273,1.388,1.4386773,1.4749685392505305
20,274,1.284,1.335104,1.3799106942645885
20,275,1.193,1.2472007,1.298906045090395
20,276,1.126,1.1733009,1.2332611846348136
20,277,1.073,1.1168891,1.1840247381354922
20,278,1.037,1.0846958,1.151881903431203
20,279,1.025,1.0621845,1.1370590013522035
20,280,1.041,1.0945692,1.1392600950315497
20,281,1.077,1.1348358,1.1576539153389147
20,282,1.128,1.1771858,1.1909210524764795
20,283,1.196,1.2440534,1.2373602307709493
20,284,1.273,1.3297458,1.295040719436262
20,285,1.358,1.413894,1.3619781322958562
20,286,1.444,1.5109465,1.4363052552756232
20,287,1.536,1.6160246,1.5164094535171262
20,288,1.622,1.7238858,1.601013917066826
20,289,1.712,1.8386588,1.6891903998198952
20,290,1.797,1.9490405,1.780304067160133
20,291,1.878,2.0626833,1.8739039864368423
20,292,1.962,2.1713872,1.9695829162645655
20,293,2.047,2.2839086,2.0668352809064707
20,294,2.131,2.3915331,2.164941615082267
20,295,2.21,2.4965146,2.262901502376636
20,296,2.294,2.5986762,2.35942655420153
20,297,2.378,2.6921413,2.452992690940318
20,298,2.457,2.7779999,2.541939446547461
20,299,2.532,2.8619764,2.624595599561
20,300,2.603,2.959031,2.699406820342824
20,301,2.666,3.0355594,2.7650426071019267
20,302,2.724,3.0973544,2.8204658929913244
20,303,2.769,3.1493313,2.864957773001987
20,304,2.805,3.180285,2.898099557912345
20,305,2.827,3.1959894,2.919722653027594
20,306,2.834,3.2128327,2.9298419309053227
20,307,2.828,3.195124,2.928589420443829
20,308,2.806,3.1672394,2.9161624618950355
20,309,2.776,3.119848,2.892795030045181
20,310,2.735,3.0553098,2.85875428530235
20,311,2.6779999999999995,2.9680305,2.814358347429308
20,312,2.613,2.87802,2.760007196319383
20,313,2.534,2.7706966,2.696217252262734
20,314,2.447,2.6500604,2.623651563122698
20,315,2.356,2.5182602,2.5431407941243087
20,316,2.263,2.380528,2.455694152245269
20,317,2.16,2.2420554,2.3625026595932237
20,318,2.06,2.1029139,2.2649386911264773
20,319,1.958,1.9576474,2.1645550187405846
20,320,1.855,1.8088717,2.0630840500136767
20,321,1.756,1.6712884,1.9624343379171616
20,322,1.653,1.5452429,1.8646781455101191
20,323,1.557,1.4255798,1.772022180605625
20,324,1.467,1.3157998,1.6867543798910676
20,325,1.385,1.2270672,1.6111631463118128
20,326,1.323,1.1590947,1.5474311550058577
20,327,1.271,1.1079621,1.497512401519138
20,328,1.243,1.0783752,1.4630070142221168
20,329,1.235,1.0702006,1.4450518272601218
20,330,1.248,1.0878946,1.4442445799603838
20,331,1.285,1.1202319,1.4606155622362216
20,332,1.332,1.18006,1.4936530745101528
20,333,1.401,1.2531844,1.5423796368502949
20,334,1.483,1.3453456,1.6054664878508385
20,335,1.576,1.4350761,1.681366606298926
20,336,1.675,1.5468943,1.768443029471395
20,337,1.782,1.664924,1.8650705199034905
20,338,1.887,1.7790542,1.9696944631263709
20,339,1.994,1.9006875,2.080840165018881
20,340,2.1,1.9961638,2.197076425354923
20,341,2.209,2.094958,2.316947045149598
20,342,2.322,2.207482,2.4388907486531104
20,343,2.424,2.309884,2.5611723099306
20,344,2.524,2.4121575,2.681844996654547
20,345,2.623,2.515202,2.798757546559356
20,346,2.718,2.6176019,2.909609262902737
20,347,2.8,2.7151232,3.0120466220373983
20,348,2.876,2.811097,3.103786372526949
20,349,2.952,2.8950431,3.1827451346570954
20,350,3.01,2.974035,3.247154934624059
20,351,3.055,3.0377095,3.2956479175064626
20,352,3.088,3.101333,3.3273004912862096
20,353,3.096,3.1476152,3.341635635681779
20,354,3.09,3.1829543,3.3385901050259355
20,355,3.066,3.1885204,3.3184589225601155
20,356,3.027,3.1950545,3.281831844237501
20,357,2.969,3.1711457,3.2295351348264205
20,358,2.883,3.1350808,3.1625876875016465
20,359,2.784,3.0794215,3.0821746325097337
20,360,2.676,2.9304574,2.989635724125524
20,361,2.559,2.8575335,2.886461508817819
20,362,2.434,2.7689815,2.7742886080729687
20,363,2.3030000000000004,2.6677675,2.654886552133579
20,364,2.172,2.5577166,2.5301319968632003
20,365,2.044,2.4306242,2.4019707249367115
20,366,1.915,2.29719,2.2723720344124065
20,367,1.788,2.162494,2.1432827571261286
20,368,1.663,2.0216196,2.016588440855803
20,369,1.54,1.8845071,1.894086963642076
20,370,1.412,1.749973,1.7774758014892496
20,371,1.301,1.6224371,1.6683495584970316
20,372,1.199,1.5087748,1.5682005159708752
20,373,1.101,1.3997427,1.47841324608716
20,374,1.013,1.3105819,1.4002454575150336
20,375,0.94,1.233205,1.3347910345367322
20,376,0.879,1.1760155,1.2829269469114586
20,377,0.841,1.1337836,1.245251849248264
20,378,0.824,1.1144047,1.2220289945411535
20,379,0.822,1.1050575,1.2131481537243407
20,380,0.8429999999999999,1.1563778,1.2181196525704068
20,381,0.881,1.2094954,1.2361084129465707
20,382,0.934,1.2659178,1.2660080308401227
20,383,1.0,1.3413328,1.3065461127707445
20,384,1.068,1.4341336,1.3564044244787272
20,385,1.143,1.5222116,1.4143328298458815
20,386,1.213,1.621011,1.4792357948795452
20,387,1.2950000000000002,1.7281806,1.5502147908834898
20,388,1.367,1.8349916,1.6265584548838017
20,389,1.444,1.9483886,1.7076830920880586
20,390,1.513,2.0562966,1.7930367702852228
20,391,1.578,2.1652362,1.8819884069225223
20,392,1.639,2.2729945,1.9737269650136813
20,393,1.701,2.3801162,2.067194278853203
20,394,1.765,2.484162,2.1610682909736205
20,395,1.832,2.5821319,2.253802983072951
20,396,1.903,2.678915,2.343719365348808
20,397,1.958,2.7626455,2.429131069080622
20,398,2.021,2.8419745,2.5084807273849665
20,399,2.077,2.9141567,2.5804611035314378
20,400,2.137,3.0040076,2.644098199659475
20,401,2.195,3.0674024,2.6987815933082486
20,402,2.249,3.1150317,2.744238263189453
20,403,2.289,3.1527777,2.7804576707674458
20,404,2.327,3.1705954,2.807585401986332
20,405,2.36,3.1713054,2.825808305547999
20,406,2.392,3.1721723,2.835254685525139
20,407,2.414,3.1410267,2.8359288393915425
20,408,2.428,3.0996053,2.827691261044848
20,409,2.433,3.0400944,2.810286049985799
20,410,2.417,2.9651237,2.78340772532216
20,411,2.398,2.8699172,2.746792704750252
20,412,2.364,2.7719655,2.700317456394682
20,413,2.315,2.6590922,2.6440861408544256
20,414,2.257,2.5363097,2.5784947807938003
20,415,2.1859999999999995,2.4036307,2.5042652713422333
20,416,2.103,2.2685707,2.422449175028592
20,417,2.018,2.134054,2.3344065310454845
20,418,1.923,2.001496,2.2417677588989218
20,419,1.817,1.8647995,2.146386805284959
20,420,1.72,1.7123542,2.050291323390013
20,421,1.6229999999999998,1.5854355,1.9556320356918784
20,422,1.532,1.4708141,1.8646299148805796
20,423,1.442,1.3655437,1.7795176134689497
20,424,1.362,1.2709731,1.702471587137185
20,425,1.288,1.198004,1.6355336951217971
20,426,1.231,1.1486149,1.5805250094696326
20,427,1.187,1.1130421,1.5389590190944218
20,428,1.161,1.0999138,1.511964915946262
20,429,1.154,1.1058828,1.5002328819001316
20,430,1.161,1.1364386,1.5039916114075738
20,431,1.184,1.180261,1.5230237189676952
20,432,1.229,1.2478548,1.5567180404500467
20,433,1.299,1.3278738,1.6041506670529175
20,434,1.37,1.4239938,1.664180550876576
20,435,1.456,1.5144593,1.735542296548907
20,436,1.552,1.6268308,1.8169192797474825
20,437,1.65,1.7431891,1.9069845781042212
20,438,1.756,1.8529658,2.004404603021551
20,439,1.866,1.9705898,2.1078091330168
20,440,1.972,2.056739,2.2157396268201266
20,441,2.074,2.1534398,2.326593385824476
20,442,2.175,2.2624176,2.4385828581918387
20,443,2.278,2.362071,2.549726602057872
20,444,2.379,2.4589505,2.657881784891352
20,445,2.4729999999999994,2.55757,2.7608189504054343
20,446,2.564,2.6574945,2.856330190113351
20,447,2.645,2.748303,2.9423541011645407
20,448,2.721,2.8383636,3.0170966783589006
20,449,2.7890000000000006,2.915235,3.0791275691374045
20,450,2.845,2.9862318,3.127435933081708
20,451,2.888,3.0411837,3.161438295082571
20,452,2.917,3.0960376,3.180940437146261
20,453,2.93,3.1333795,3.186064396467651
20,454,2.938,3.1587386,3.177157957552057
20,455,2.928,3.153903,3.1547063435989458
20,456,2.902,3.1510568,3.1192637415383806
20,457,2.857,3.1193087,3.071416440595913
20,458,2.794,3.0750394,3.0117812541226288
20,459,2.726,3.0123837,2.941034451642805
20,460,2.64,2.872101,2.8599596136174386
20,461,2.548,2.79106,2.7694991542823404
20,462,2.447,2.696728,2.670794342908451
20,463,2.33,2.5904024,2.5652022695303205
20,464,2.208,2.4757984,2.454284278056599
20,465,2.089,2.3465512,2.339767206474854
20,466,1.974,2.2123938,2.223484678714084
20,467,1.856,2.0793388,2.107309317484389
20,468,1.737,1.9412322,1.993087268392834
20,469,1.621,1.8083057,1.8825840583317064
20,470,1.518,1.6799116,1.777446439316392
20,471,1.411,1.5596547,1.67917976072256
20,472,1.322,1.4554808,1.5891361694124382
20,473,1.236,1.356541,1.5085067397411112
20,474,1.147,1.2793887,1.4383109624452426
20,475,1.085,1.2118541,1.3793797815114646
20,476,1.021,1.1686153,1.3323326290170097
20,477,0.986,1.1393195,1.297553243943991
20,478,0.954,1.1316302,1.27517212697831
20,479,0.939,1.1346996,1.2650641513575231
20,480,0.953,1.2017268,1.2668676551678535
20,481,0.972,1.2637324,1.280026716250363
20,482,1.03,1.3302852,1.3038523401413462
20,483,1.087,1.4115652,1.337592569990402
20,484,1.168,1.5087535,1.3804977267501624
20,485,1.249,1.599398,1.4318663384855383
20,486,1.345,1.6990749,1.4910603681075123
20,487,1.443,1.8071908,1.557484666016201
20,488,1.546,1.9126816,1.6305338254973971
20,489,1.637,2.024316,1.709517953320094
20,490,1.723,2.1298137,1.793585183295686
20,491,1.814,2.2343144,1.881661326418544
20,492,1.895,2.3407965,1.97242503243808
20,493,1.981,2.4431937,2.064330326922017
20,494,2.052,2.5437717,2.155678603327676
20,495,2.127,2.6358423,2.2447312454929653
20,496,2.195,2.7276564,2.3298443957855484
20,497,2.268,2.8038256,2.4096012235446493
20,498,2.335,2.8776581,2.4829160135673787
20,499,2.403,2.9407475,2.549088838147295
20,500,2.469,3.021765,2.6077987239223885
20,501,2.533,3.0745902,2.6590352850342938
20,502,2.592,3.1110377,2.7029811545308005
20,503,2.654,3.1376698,2.739867588932958
20,504,2.704,3.1453633,2.7698312384750743
20,505,2.744,3.1349525,2.792800018085429
20,506,2.777,3.1237736,2.80843034285346
20,507,2.7950000000000004,3.0828853,2.8161079772418725
20,508,2.802,3.031798,2.8150125082134667
20,509,2.791,2.963779,2.8042335858983205
20,510,2.767,2.8816411,2.78291800245003
20,511,2.728,2.781226,2.750422097923325
20,512,2.6750000000000003,2.6782832,2.7064445932380727
20,513,2.618,2.5623274,2.6511202611551283
20,514,2.547,2.438858,2.58506339203883
20,515,2.469,2.3068638,2.509359761996572
20,516,2.385,2.1747952,2.4255145560212936
20,517,2.3030000000000004,2.0443804,2.3353697159014346
20,518,2.226,1.9178696,2.2410065395495824
20,519,2.143,1.7888799,2.144647965861363
20,520,2.066,1.6323324,2.04857077719153
20,521,1.992,1.5151756,1.9550324315841907
20,522,1.919,1.4102044,1.866211956783831
20,523,1.86,1.3172708,1.784160776576379
20,524,1.8,1.2355524,1.710758277407559
20,525,1.757,1.175644,1.6476682732651622
20,526,1.713,1.1417488,1.5962956512574848
20,527,1.682,1.1189054,1.5577461345003842
20,528,1.662,1.1190381,1.5327948760606451
20,529,1.651,1.1366248,1.5218705083684032
20,530,1.651,1.1773276,1.5250597986158918
20,531,1.682,1.2302899,1.5421344314165353
20,532,1.711,1.3040705,1.572596635165781
20,533,1.766,1.3897594,1.6157357018911582
20,534,1.828,1.4888396,1.670684348182672
20,535,1.905,1.5805855,1.7364633999614725
20,536,2.003,1.6931975,1.8120058146185969
20,537,2.095,1.8085644,1.8961562240402468
20,538,2.205,1.9154071,1.987648807877609
20,539,2.314,2.0302758,2.0850727269896834
20,540,2.414,2.1104467,2.186838945592074
20,541,2.533,2.2060177,2.291163658508162
20,542,2.6340000000000003,2.3125303,2.3960811030988016
20,543,2.733,2.4102948,2.499492702914706
20,544,2.825,2.5031896,2.5992513888238085
20,545,2.898,2.5984116,2.693271402119449
20,546,2.968,2.695811,2.7796470302255303
20,547,3.048,2.7811024,2.8567601889075847
20,548,3.118,2.865949,2.92335755610198
20,549,3.172,2.936634,2.9785831711123185
20,550,3.223,3.0006177,3.02196092111228
20,551,3.256,3.0477781,3.0533313432797127
20,552,3.282,3.0946019,3.072756504369919
20,553,3.317,3.123818,3.0804132050174275
20,554,3.34,3.1400108,3.0764969440123164
20,555,3.335,3.1262403,3.061156465289432
20,556,3.329,3.114432,3.0344718303975067
20,557,3.304,3.0752988,2.9964793807293213
20,558,3.251,3.0233476,2.94723679674296
20,559,3.203,2.9541209,2.88691295837412
20,560,3.123,2.818637,2.815882324382053
20,561,3.0350000000000006,2.7301743,2.734803033148141
20,562,2.942,2.6299958,2.6446618668467443
20,563,2.851,2.5187116,2.5467766038563564
20,564,2.751,2.3997984,2.442755256012844
20,565,2.667,2.2684753,2.334420230784567
20,566,2.573,2.1333685,2.22371172873096
20,567,2.4670000000000005,2.0013485,2.112587344046271
20,568,2.368,1.8655529,2.002933625463472
20,569,2.272,1.736374,1.8965008835913777
20,570,2.174,1.6133053,1.7948660305462552
20,571,2.087,1.4994311,1.6994215297934532
20,572,1.992,1.4034542,1.6113832615701835
20,573,1.904,1.3136197,1.531807346469988
20,574,1.818,1.2467787,1.4616062410777118
20,575,1.758,1.1886778,1.4015573097061844
20,576,1.703,1.1571096,1.352301442765583
20,577,1.666,1.1392368,1.3143338079831397
20,578,1.639,1.1419554,1.287992091264382
20,579,1.634,1.1561031,1.273448629657843
20,580,1.639,1.2378906,1.2707114771100736
20,581,1.658,1.30613,1.2796361374485012
20,582,1.704,1.3799088,1.2999455325863467
20,583,1.751,1.4651383,1.331252164915331
20,584,1.815,1.5651414,1.373074611722478
20,585,1.876,1.6573918,1.4248412528620271
20,586,1.959,1.7571183,1.4858775210116535
20,587,2.045,1.86552,1.5553781905864883
20,588,2.132,1.9696236,1.6323719609899423
20,589,2.2270000000000003,2.0794616,1.7156901610689137
20,590,2.311,2.1828148,1.803953286932374
20,591,2.394,2.2835383,1.8955874547138245
20,592,2.48,2.38859,1.988877614386116
20,593,2.5579999999999994,2.4871235,2.0820564309272926
20,594,2.633,2.584667,2.173418886766445
20,595,2.715,2.6722007,2.261444924230981
20,596,2.774,2.7597454,2.344907839492346
20,597,2.8389999999999995,2.8301213,2.422946163653504
20,598,2.904,2.8994923,2.4950817633323976
20,599,2.9500000000000006,2.9556844,2.56117615642899
20,600,3.0000000000000004,3.026777,2.6213288859772907
20,601,3.056,3.0710948,2.675733705654467
20,602,3.108,3.0985975,2.724517738170494
20,603,3.148,3.116348,2.7675935794193287
20,604,3.184,3.1160367,2.8045532649294884
20,605,3.2,3.0970044,2.8346261364634264
20,606,3.213,3.0763142,2.8567112670653287
20,607,3.223,3.0279636,2.869481442486641
20,608,3.203,2.9694843,2.871542540823488
20,609,3.192,2.8950326,2.8616221793627736
20,610,3.1670000000000003,2.8075469,2.838756636667566
20,611,3.118,2.70331,2.802446194026769
20,612,3.053,2.596863,2.7527557471329858
20,613,3.001,2.4788945,2.690348224873863
