future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,63,3.821,3.862109,3.994791021376174
20,64,3.887,3.9200363,4.006231347008358
20,65,3.948,3.9564843,3.996488612335463
20,66,3.984,3.9725268,3.9648902749170256
20,67,4.025,3.966866,3.911269804807227
20,68,4.036,3.9396946,3.836030796994518
20,69,4.025,3.890598,3.740148554721123
20,70,4.001,3.8205938,3.625115420506672
20,71,3.951,3.730248,3.4928473641841205
20,72,3.871999999999999,3.6207802,3.345575417927582
20,73,3.766,3.4943006,3.1857453385595265
20,74,3.695,3.3520768,3.015942875831155
20,75,3.598,3.1960335,2.838851995703842
20,76,3.4679999999999995,3.0293658,2.657242300463617
20,77,3.332,2.8544753,2.4739727569451606
20,78,3.179,2.674265,2.2919939226420567
20,79,3.021,2.4913497,2.1143314780097584
20,80,2.867,2.3111274,1.944039711559152
20,81,2.678,2.132348,1.7841227617758846
20,82,2.51,1.9597937,1.6374314333058306
20,83,2.366,1.7975944,1.506551431166736
20,84,2.21,1.6483454,1.393702485847664
20,85,2.031,1.5147269,1.3006661754490731
20,86,1.891,1.3977642,1.228753655591297
20,87,1.801,1.3001117,1.178814662247158
20,88,1.651,1.2225325,1.1512788917348016
20,89,1.597,1.1670979,1.1462130035606244
20,90,1.516,1.1337245,1.1633732712816025
20,91,1.478,1.1242234,1.2022364627800155
20,92,1.416,1.137035,1.2619992922372711
20,93,1.437,1.172647,1.3415478020819112
20,94,1.412,1.2306802,1.4394093778635504
20,95,1.436,1.3095555,1.5537085256420315
20,96,1.122,1.4076338,1.6821505617600545
20,97,1.187,1.5238615,1.8220536989537623
20,98,1.194,1.655218,1.9704400746152548
20,99,1.316,1.8006834,2.124182322266549
20,100,1.396,1.9529457,2.280187576982532
20,101,1.497,2.107161,2.435589026843642
20,102,1.6350000000000002,2.2660453,2.5879096238250474
20,103,1.746,2.4296477,2.7351650446791784
20,104,1.92,2.5940444,2.87588338834655
20,105,2.053,2.7553906,3.00903555663868
20,106,2.183,2.9150681,3.133889101455168
20,107,2.294,3.0675132,3.2498152776730445
20,108,2.382,3.213348,3.356090238378898
20,109,2.4790000000000005,3.3498724,3.45173384669614
20,110,2.588,3.4733849,3.5354226452531328
20,111,2.696,3.5836892,3.605498548059247
20,112,2.786,3.678459,3.660074909986816
20,113,2.918,3.7559168,3.69722120873505
20,114,3.009,3.8158286,3.7151912513050793
20,115,3.122,3.8553634,3.712651128978915
20,116,3.176,3.8757071,3.68886401134828
20,117,3.238,3.8742766,3.643798986977661
20,118,3.268,3.853143,3.578148034136568
20,119,3.3370000000000006,3.811053,3.493254937323822
20,120,3.3500000000000005,3.7496252,3.390977961865433
20,121,3.3330000000000006,3.6662955,3.2735203003807323
20,122,3.3330000000000006,3.564638,3.1432661534552966
20,123,3.273,3.4466403,3.002655118986896
20,124,3.2320000000000007,3.3157792,2.8541149594427315
20,125,3.1439999999999997,3.1729915,2.7000561240055485
20,126,3.066,3.0187833,2.542914677218498
20,127,2.966,2.8580275,2.385217710824519
20,128,2.848,2.691176,2.2296398814285365
20,129,2.717,2.5212405,2.079022437463265
20,130,2.592,2.3526428,1.9363362291408743
20,131,2.473,2.187638,1.8045850530583087
20,132,2.342,2.0282335,1.686661338454482
20,133,2.216,1.8787676,1.5851788498225934
20,134,2.087,1.740035,1.502313625155854
20,135,1.968,1.6156609,1.4396831447722611
20,136,1.8620000000000003,1.507769,1.3982852787007711
20,137,1.767,1.4191244,1.3785050521862905
20,138,1.698,1.3491925,1.3801820787742816
20,139,1.624,1.3010025,1.4027185276579908
20,140,1.585,1.2900379,1.4451998418852607
20,141,1.548,1.2881774,1.506499906312717
20,142,1.548,1.3066818,1.5853489870531812
20,143,1.556,1.347453,1.6803546349364078
20,144,1.582,1.4077057,1.7899797789868983
20,145,1.614,1.485567,1.9124947539161403
20,146,1.678,1.5819349,2.045927719976208
20,147,1.7360000000000002,1.6925638,2.1880389544791967
20,148,1.837,1.8178807,2.336338492554145
20,149,1.941,1.9551456,2.4881550770498744
20,150,2.04,2.100641,2.640750433779395
20,151,2.179,2.2539947,2.7914600111165706
20,152,2.292,2.4115503,2.937832850262069
20,153,2.4340000000000006,2.5704038,3.077741583017188
20,154,2.579,2.7300153,3.209439123530398
20,155,2.699,2.886361,3.331550187101393
20,156,2.832,3.0375586,3.443000695984798
20,157,2.927,3.1804051,3.542902670117152
20,158,3.048,3.3150477,3.6304228217645047
20,159,3.122,3.43829,3.704667261187667
20,160,3.228,3.5589354,3.764611306777121
20,161,3.345,3.6642287,3.80909319826779
20,162,3.427,3.7527037,3.8368760176651486
20,163,3.526,3.8237936,3.846766680329948
20,164,3.612,3.8774433,3.837768139538049
20,165,3.651,3.9102495,3.8092339064150966
20,166,3.723,3.9232635,3.7609940872683714
20,167,3.769,3.915338,3.693429210204582
20,168,3.799,3.8866432,3.607480238256879
20,169,3.783,3.8368573,3.5045972807734502
20,170,3.785,3.7670813,3.386642235186196
20,171,3.746,3.6779518,3.255768860044762
20,172,3.703,3.570638,3.114305858802823
20,173,3.648,3.4474099,2.9646643122180723
20,174,3.566,3.3094132,2.8092815282423365
20,175,3.48,3.158581,2.65060179812735
20,176,3.366,2.9981751,2.4910838028312376
20,177,3.247,2.8302703,2.3332171575579346
20,178,3.138,2.6578321,2.1795287221492945
20,179,3.026,2.483486,2.032563160203027
20,180,2.856,2.315466,1.8948304434649408
20,181,2.749,2.1483073,1.7687233484146756
20,182,2.6100000000000003,1.9876413,1.6564175704171824
20,183,2.474,1.8376062,1.559773116663433
20,184,2.342,1.7004838,1.480256599214184
20,185,2.216,1.578672,1.418899624408323
20,186,2.1,1.4731789,1.376299774963751
20,187,2.023,1.3863394,1.3526601865820431
20,188,1.95,1.3189367,1.3478542650041512
20,189,1.868,1.2724966,1.3614962683490066
20,190,1.7950000000000002,1.2472063,1.3929980383171736
20,191,1.804,1.2445077,1.4415972807935185
20,192,1.555,1.262817,1.5063521964960578
20,193,1.7170000000000003,1.3024791,1.586108464194275
20,194,1.875,1.3630604,1.6794544536755904
20,195,2.011,1.4430017,1.784686320328301
20,196,2.197,1.5406458,1.899804448044781
20,197,2.344,1.654987,2.0225562165281694
20,198,2.503,1.7832122,2.150528743776179
20,199,2.621,1.9242268,2.281281761226165
20,200,2.74,2.0623684,2.4124985445693587
20,201,2.847,2.2121992,2.5421252758692927
20,202,2.961,2.3655744,2.668468532660612
20,203,3.075,2.522881,2.790227430080442
20,204,3.196,2.6803336,2.9064501849028703
20,205,3.291,2.834202,3.016421535676332
20,206,3.4,2.9859118,3.119503692306806
20,207,3.458,3.130145,3.214965476900447
20,208,3.518,3.2674594,3.301838891515536
20,209,3.578,3.3952017,3.378838138270844
20,210,3.593,3.5099082,3.444363864833293
20,211,3.608,3.6113186,3.4965976004739283
20,212,3.568,3.6972182,3.533671959893236
20,213,3.544,3.7659438,3.553885680392343
20,214,3.4639999999999995,3.817228,3.5559226359390923
20,215,3.418,3.8485377,3.5390329772125906
20,216,3.33,3.8609982,3.503142740518704
20,217,3.213,3.8523345,3.448873707007708
20,218,3.086,3.8245056,3.377474454743058
20,219,2.983,3.7765324,3.2906819763795783
20,220,2.8160000000000003,3.7124906,3.1905467152710707
20,221,2.653,3.6265423,3.0792594456397366
20,222,2.503,3.523067,2.9590148992071943
20,223,2.349,3.4042366,2.83193552746407
20,224,2.211,3.2734349,2.7000622630334936
20,225,2.038,3.1316733,2.5654015832598245
20,226,1.911,2.9794836,2.430003937562612
20,227,1.769,2.8216698,2.296041087200155
20,228,1.685,2.6586466,2.1658507046150985
20,229,1.56,2.4933832,2.0419254524119665
20,230,1.5049999999999997,2.3301246,1.9268383953694768
20,231,1.4459999999999995,2.1710918,1.823113183020512
20,232,1.439,2.0181284,1.73306197126201
20,233,1.4330000000000005,1.8753748,1.6586229425988963
20,234,1.468,1.7436267,1.6012303026692765
20,235,1.542,1.6263216,1.5617427086832651
20,236,1.5719999999999998,1.5253636,1.5404429589510884
20,237,1.668,1.4434562,1.5371056724725247
20,238,1.7780000000000002,1.3798798,1.551114665104948
20,239,1.911,1.3375739,1.5816013904097486
20,240,2.049,1.330289,1.627572610793633
20,241,2.212,1.3309072,1.6880000898729308
20,242,2.391,1.3509771,1.7618562116318406
20,243,2.5800000000000005,1.392395,1.8480941977729968
20,244,2.768,1.4524479,1.9455862488886044
20,245,2.954,1.5292116,2.053043763201958
20,246,3.145,1.6236873,2.168948195035561
20,247,3.299,1.7317028,2.2915180229713643
20,248,3.437,1.8536866,2.418727540764341
20,249,3.587,1.9871057,2.548379405416995
20,250,3.684,2.128219,2.6782185311597755
20,251,3.854999999999999,2.2767403,2.806063651204738
20,252,4.011,2.4291532,2.9299276726694248
20,253,4.122,2.5826225,3.048100055898212
20,254,4.225,2.7365687,3.15917335916675
20,255,4.319,2.8870845,3.2620097061121687
20,256,4.397,3.0324538,3.355657756480228
20,257,4.45,3.1694484,3.439243116831207
20,258,4.458,3.2982152,3.511862026559716
20,259,4.464,3.415644,3.572507765111394
20,260,4.462,3.534551,3.620051646056377
20,261,4.451,3.6337183,3.653287591720617
20,262,4.396,3.7165444,3.671034162491746
20,263,4.296,3.7825098,3.672274235253912
20,264,4.218,3.831637,3.656303588429851
20,265,4.122,3.8606176,3.622857484073888
20,266,3.953,3.8704922,3.5721893954441333
20,267,3.838,3.8602664,3.505086949066116
20,268,3.622,3.8300483,3.4228241667611985
20,269,3.466,3.7796528,3.327062813858761
20,270,3.274,3.7102044,3.219725740229047
20,271,3.049,3.6223683,3.1028692644051423
20,272,2.889,3.5172706,2.9785791601708844
20,273,2.6940000000000004,3.39726,2.848906454973936
20,274,2.535,3.2633753,2.715847440287192
20,275,2.366,3.1175485,2.5813601777281354
20,276,2.224,2.9630055,2.447400353297877
20,277,2.094,2.8016553,2.3159550166118885
20,278,1.97,2.6364002,2.189054498879353
20,279,1.905,2.4698222,2.068749861742078
20,280,1.786,2.3108425,1.957053684339381
20,281,1.724,2.1536546,1.8558529682865024
20,282,1.695,2.003061,1.7668113675362989
20,283,1.629,1.8631016,1.691281708963798
20,284,1.67,1.7358472,1.6302478646367908
20,285,1.691,1.6234088,1.584307939693224
20,286,1.748,1.5268345,1.553700484456345
20,287,1.814,1.4481397,1.538364762527584
20,288,1.4019999999999997,1.3881516,1.5380178569892968
20,289,1.472,1.3480698,1.552227879646767
20,290,1.543,1.3281523,1.5804646927176136
20,291,1.625,1.3296577,1.6221168103298105
20,292,1.7339999999999998,1.3510162,1.6764736019761572
20,293,1.846,1.3924907,1.742682690537889
20,294,1.974,1.4535944,1.8197005827049344
20,295,2.102,1.5328126,1.9062577437569328
20,296,2.23,1.6285543,2.000856448826723
20,297,2.368,1.7398243,2.101811438645993
20,298,2.4839999999999995,1.8640189,2.2073316782077823
20,299,2.584,2.0000093,2.3156293809959787
20,300,2.666,2.1270149,2.425033289848855
20,301,2.769,2.2716908,2.5340795598782777
20,302,2.864,2.419212,2.6415567598283545
20,303,2.956,2.5701587,2.746491177142944
20,304,3.042,2.7209268,2.848072570179272
20,305,3.128,2.8678787,2.945535446727668
20,306,3.205,3.0124962,3.038023238041133
20,307,3.274,3.1496506,3.1244690752485447
20,308,3.343,3.2798443,3.2035254041583467
20,309,3.3969999999999994,3.4004998,3.2735654621052146
20,310,3.426,3.5083466,3.3327644795591547
20,311,3.428,3.603068,3.3792507680191366
20,312,3.419,3.6825528,3.41130078077304
20,313,3.389,3.7452478,3.427541528404473
20,314,3.352,3.7908583,3.42712105477622
20,315,3.291,3.8170862,3.4098138297004823
20,316,3.228,3.825015,3.376041521630253
20,317,3.136,3.8125749,3.326807629612192
20,318,3.031,3.7816427,3.263562701726118
20,319,2.921,3.7314134,3.1880310945916923
20,320,2.776,3.6679282,3.102037186999585
20,321,2.637,3.5821939,3.007367020144735
20,322,2.502,3.4797485,2.905691075193423
20,323,2.348,3.3628294,2.7985578776531983
20,324,2.208,3.2347124,2.687450140905891
20,325,2.072,3.0963788,2.573879629384542
20,326,1.918,2.9483807,2.459487571463649
20,327,1.785,2.7953615,2.346116383302497
20,328,1.681,2.637723,2.235825947499272
20,329,1.562,2.4783418,2.1308418375086555
20,330,1.476,2.3212652,2.033440091598211
20,331,1.383,2.168661,1.9457892991870291
20,332,1.31,2.0222511,1.869781920312206
20,333,1.254,1.8859987,1.8068901323463091
20,334,1.216,1.7606499,1.7580764009793466
20,335,1.192,1.6494821,1.72377665585185
20,336,1.192,1.5542557,1.7039573836390796
20,337,1.207,1.4775832,1.6982312440238525
20,338,1.235,1.4186709,1.7060029578290132
20,339,1.293,1.3803381,1.7266112518331025
20,340,1.353,1.3735005,1.7594349618571017
20,341,1.439,1.3749541,1.8039412713538263
20,342,1.5320000000000005,1.3949482,1.8596690029430127
20,343,1.651,1.4353626,1.9261561725783996
20,344,1.771,1.4936141,2.00283462984683
20,345,1.904,1.5677665,2.088922311255906
20,346,2.034,1.6589195,2.1833436163797875
20,347,2.153,1.7630023,2.284700793887777
20,348,2.256,1.8804704,2.391306089825096
20,349,2.362,2.0089612,2.5012690614877355
20,350,2.465,2.144809,2.612619729773744
20,351,2.584,2.2877696,2.723439628902088
20,352,2.692,2.4344885,2.8319713186262256
20,353,2.798,2.5822399,2.936682828613109
20,354,2.915,2.7303827,3.036275343514788
20,355,3.011,2.8751652,3.1296370833065232
20,356,3.12,3.0150084,3.215760090798504
20,357,3.2030000000000003,3.146683,3.293646143219501
20,358,3.2789999999999995,3.270351,3.3622308019778795
20,359,3.335,3.382981,3.420350052557475
20,360,3.381,3.499366,3.4667633015347663
20,361,3.398,3.5939348,3.500232292629582
20,362,3.415,3.6727278,3.519641344714408
20,363,3.3969999999999994,3.7353094,3.524133742061116
20,364,3.385,3.7817237,3.513234639055994
20,365,3.352,3.8087459,3.486933560981679
20,366,3.289,3.817419,3.4457087523362437
20,367,3.221,3.8068233,3.3904888890901144
20,368,3.127,3.777034,3.322561772653133
20,369,3.029,3.7279358,3.2434510672149948
20,370,2.9170000000000003,3.6606305,3.1547881972994727
20,371,2.7990000000000004,3.575769,3.0582058736553197
20,372,2.6729999999999996,3.474434,2.955272629794384
20,373,2.561,3.3589675,2.8474762123434663
20,374,2.4290000000000003,3.230296,2.736250711577449
20,375,2.306,3.0903149,2.6230311530494026
20,376,2.187,2.942176,2.509312750065227
20,377,2.064,2.7876441,2.3966916945105528
20,378,1.976,2.6295328,2.2868700711970416
20,379,1.859,2.4703276,2.181617700550712
20,380,1.783,2.318568,2.082695705882479
20,381,1.708,2.169286,1.9917571180689189
20,382,1.647,2.0263174,1.9102462487991791
20,383,1.598,1.8935832,1.8393192504374252
20,384,1.499,1.7730429,1.7798030456597271
20,385,1.494,1.666598,1.7322001811792769
20,386,1.4859999999999998,1.5753278,1.6967356782661531
20,387,1.513,1.5010636,1.6734316007202972
20,388,1.536,1.4446651,1.6621886222190687
20,389,1.581,1.4071842,1.66285298463032
20,390,1.642,1.3889322,1.6752520747773745
20,391,1.722,1.3910841,1.69919112966705
20,392,1.799,1.4121559,1.734414773158817
20,393,1.907,1.4524198,1.7805471863831184
20,394,2.021,1.5113378,1.837030990694692
20,395,2.129,1.5875278,1.9030856060502537
20,396,2.239,1.6794851,1.9777007250776448
20,397,2.368,1.7862201,2.059670896323521
20,398,2.463,1.9053138,2.147665554241926
20,399,2.543,2.0356264,2.2403183740454957
20,400,2.6689999999999996,2.1546295,2.336313419023844
20,401,2.7529999999999997,2.293833,2.434445066879896
20,402,2.846,2.4356291,2.5336346134173686
20,403,2.949,2.5807104,2.632897383723708
20,404,3.019,2.7256367,2.7312674502825978
20,405,3.115,2.8668418,2.8276993593434256
20,406,3.201,3.0058537,2.920974247818548
20,407,3.257,3.1376708,3.009639104797958
20,408,3.336,3.2627726,3.0920020928268888
20,409,3.374,3.3786445,3.1661948277254144
20,410,3.407,3.4821458,3.230297051209639
20,411,3.413,3.5729194,3.282503969419886
20,412,3.4,3.6489322,3.3213053185061083
20,413,3.37,3.7087002,3.345640849763637
20,414,3.336,3.7519045,3.3550007245925486
20,415,3.292,3.776379,3.349450519942504
20,416,3.196,3.7831817,3.3295767034778296
20,417,3.124,3.770347,3.296365799548513
20,418,3.004,3.7396789,3.2510448875996607
20,419,2.895,3.6904461,3.1949191337065974
20,420,2.784,3.6295736,3.129241748102537
20,421,2.621,3.5466335,3.055143114402514
20,422,2.504,3.4476087,2.973630914783879
20,423,2.355,3.334717,2.8856553786890484
20,424,2.208,3.211121,2.792217599886411
20,425,2.056,3.0777073,2.6944881279021984
20,426,1.915,2.935045,2.5939002737880523
20,427,1.783,2.7875707,2.492188528876696
20,428,1.654,2.6356838,2.3913557724366297
20,429,1.539,2.4821494,2.293570256122783
20,430,1.4310000000000005,2.3308308,2.2010106018133087
20,431,1.335,2.1838305,2.115690065582247
20,432,1.2589999999999997,2.042797,2.039296863197673
20,433,1.193,1.9115543,1.973084161264691
20,434,1.138,1.7907971,1.9178321560252316
20,435,1.092,1.6836756,1.8738881032722967
20,436,1.066,1.5918951,1.841272283948289
20,437,1.087,1.5179586,1.8198229397335743
20,438,1.059,1.4611018,1.8093447110039211
20,439,1.103,1.4240332,1.8097250984103836
20,440,1.135,1.4148314,1.820991849007516
20,441,1.204,1.4150585,1.8432988467089184
20,442,1.2880000000000005,1.433042,1.8768455140212084
20,443,1.386,1.4706774,1.921750674560035
20,444,1.5049999999999997,1.5255419,1.9779125094570535
20,445,1.623,1.5957285,2.044889190447178
20,446,1.745,1.6824168,2.12182938163859
20,447,1.843,1.7816664,2.2074695695209834
20,448,1.968,1.893955,2.300199163817844
20,449,2.096,2.0170755,2.398178429473451
20,450,2.204,2.147469,2.4994824852350948
20,451,2.332,2.2849178,2.602239565059996
20,452,2.459,2.4262135,2.704734538581297
20,453,2.629,2.568743,2.805458547614887
20,454,2.749,2.711808,2.903099863939813
20,455,2.869,2.8518074,2.996486079653016
20,456,2.9840000000000004,2.987244,3.084499846501442
20,457,3.103,3.1149154,3.1659965353166126
20,458,3.192,3.234974,3.2397509688646418
20,459,3.251,3.344459,3.304452299986786
20,460,3.323,3.458343,3.3587532153024084
20,461,3.36,3.5503585,3.401365271838765
20,462,3.3710000000000004,3.627217,3.431180011089642
20,463,3.3880000000000003,3.6885648,3.4473885012648693
20,464,3.389,3.7344203,3.44957186035316
20,465,3.356,3.7616105,3.437742084883649
20,466,3.32,3.7711866,3.41232432841412
20,467,3.261,3.7622244,3.374085662585277
20,468,3.179,3.7347836,3.3240278047495315
20,469,3.086,3.6887617,3.263269204843052
20,470,2.988999999999999,3.625188,3.192943380212525
20,471,2.865,3.5446784,3.114135152755252
20,472,2.761000000000001,3.4482596,3.027865925351827
20,473,2.632,3.3382075,2.935126101353863
20,474,2.512,3.2153437,2.836940464926636
20,475,2.401,3.0814936,2.734443953254766
20,476,2.267,2.9397197,2.6289428554974137
20,477,2.167,2.791641,2.5219405058531104
20,478,2.05,2.639993,2.4151159557193784
20,479,1.945,2.4871364,2.3102564506305403
20,480,2.256,2.3411748,2.2091565159498043
20,481,2.095,2.197657,2.113505096662787
20,482,1.973,2.059898,2.024785321684009
20,483,1.863,1.9317211,1.9442082377450025
20,484,1.749,1.8150481,1.872693264936786
20,485,1.623,1.7116462,1.810896408136746
20,486,1.566,1.6226141,1.759275385939813
20,487,1.482,1.5497214,1.7181719485132898
20,488,1.454,1.493843,1.687887982049871
20,489,1.41,1.4560004,1.6687343912110728
20,490,1.4019999999999997,1.4365762,1.6610395909732003
20,491,1.405,1.4367206,1.665115603508275
20,492,1.417,1.4550699,1.6811912827060416
20,493,1.465,1.491964,1.7093310878318009
20,494,1.514,1.5468282,1.7493617360250575
20,495,1.577,1.6184592,1.8008269792298914
20,496,1.657,1.7054385,1.862983245668001
20,497,1.811,1.8068098,1.934837921213021
20,498,1.917,1.9202877,2.015220590299774
20,499,2.0,2.0447598,2.1028686627975537
20,500,2.203,2.1575944,2.196504880679243
20,501,2.265,2.2914603,2.294886440822322
20,502,2.397,2.4279943,2.396813353398723
20,503,2.544,2.5679688,2.5010951692947665
20,504,2.629,2.7080653,2.606487443549036
20,505,2.727,2.8447776,2.711618915767409
20,506,2.8450000000000006,2.979665,2.8149347091080275
20,507,2.995,3.107812,2.91467861643196
20,508,3.087,3.22969,3.0089289842467584
20,509,3.1690000000000005,3.3428335,3.0956897931689764
20,510,3.3040000000000003,3.4441724,3.173024512869747
20,511,3.385,3.5333235,3.2392086315049693
20,512,3.426,3.6082966,3.292870498925442
20,513,3.547,3.6676366,3.333091130169133
20,514,3.549,3.7109973,3.35944180667611
20,515,3.563,3.7362661,3.371951917623807
20,516,3.5819999999999994,3.74447,3.371015335821493
20,517,3.543,3.7336729,3.3572578197953407
20,518,3.5349999999999997,3.7056077,3.331396991495122
20,519,3.48,3.6595452,3.2941280227410967
20,520,3.368,3.6025922,3.246061714237127
20,521,3.257,3.5240972,3.1877286363262014
20,522,3.137,3.4299233,3.119646456578308
20,523,2.999,3.3222215,3.042431507201853
20,524,2.857,3.2040415,2.9569240151129104
20,525,2.746,3.0761364,2.8642920811619352
20,526,2.552,2.9390905,2.766083664172096
20,527,2.413,2.797128,2.664207637939555
20,528,2.213,2.650643,2.5608415993087568
20,529,2.029,2.5022914,2.458281615711744
20,530,1.879,2.3557844,2.358763297725836
20,531,1.6919999999999995,2.2131536,2.264290902429537
20,532,1.507,2.0760128,2.1765098655100763
20,533,1.373,1.948083,2.0966484521217925
20,534,1.247,1.8300208,2.025538280937041
20,535,1.124,1.7248838,1.963705176163136
20,536,1.044,1.6343824,1.9115054793562236
20,537,0.9459999999999998,1.5609213,1.869272446026791
20,538,0.898,1.5038246,1.8374352550883384
20,539,0.854,1.4657208,1.8165799517295271
20,540,0.812,1.4523795,1.807435671175828
20,541,0.853,1.4496773,1.810787460993447
20,542,0.782,1.4640968,1.8273346280838043
20,543,0.79,1.4975743,1.8575266067106784
20,544,0.905,1.5478594,1.9014138468895765
20,545,0.893,1.613105,1.9585478909723837
20,546,1.02,1.6945521,2.0279535515193974
20,547,1.126,1.7884136,2.108179688861412
20,548,1.321,1.8951813,2.197417430313059
20,549,1.4,2.0127957,2.293660031248261
20,550,1.5889999999999995,2.1378152,2.3948703155016444
20,551,1.7319999999999998,2.2700438,2.4991215320646307
20,552,1.826,2.4063993,2.604685432546258
20,553,2.001,2.5443738,2.7100552175250807
20,554,2.142,2.68322,2.813907214601097
20,555,2.317,2.8194702,2.915019844641351
20,556,2.44,2.9516668,3.0121779944611147
20,557,2.67,3.0766518,3.104093159971605
20,558,2.824,3.1945403,3.1893644026266523
20,559,2.964,3.3024335,3.266493712293705
20,560,3.075,3.4145098,3.333954811030197
20,561,3.2999999999999994,3.5058236,3.3903005470559084
20,562,3.3459999999999996,3.5826242,3.434284186907348
20,563,3.428,3.644632,3.464966511042144
20,564,3.494,3.6917996,3.481784413556522
20,565,3.5819999999999994,3.720975,3.4845665190523563
20,566,3.567,3.7332222,3.473494591051424
20,567,3.581,3.727553,3.4490228061525485
20,568,3.589,3.7040095,3.411776893675972
20,569,3.581,3.6624656,3.3624592696779727
20,570,3.499,3.6038356,3.3017836519164434
20,571,3.437,3.5286894,3.230454009862461
20,572,3.362,3.4379768,3.1491904156448824
20,573,3.305,3.3338742,3.058791564169388
20,574,3.194,3.2171044,2.9602137486897044
20,575,3.079,3.0894032,2.854641479843168
20,576,2.745,2.953734,2.7435267795538425
20,577,2.617,2.81157,2.62858200611859
20,578,2.482,2.6655858,2.5117228485488807
20,579,2.357,2.5180082,2.3949707244549283
20,580,2.233,2.376644,2.280334079996784
20,581,2.105,2.237222,2.1696934166765405
20,582,1.997,2.102824,2.06471381761729
20,583,1.896,1.977204,1.966801718305012
20,584,1.812,1.8622948,1.877111485295292
20,585,1.7360000000000002,1.7597854,1.7965948200043027
20,586,1.6750000000000005,1.670783,1.726075409641076
20,587,1.637,1.5970821,1.6663252823975
20,588,1.608,1.5395622,1.6181194205066445
20,589,1.598,1.4992782,1.582251366400165
20,590,1.613,1.4767125,1.5595031722779464
20,591,1.6309999999999998,1.4730227,1.5505752953325456
20,592,1.684,1.4869806,1.5559928255510005
20,593,1.7339999999999998,1.5190294,1.5760109371422664
20,594,1.814,1.5685762,1.6105430044802738
20,595,1.908,1.6346171,1.659129328413013
20,596,2.009,1.7158204,1.720954279239139
20,597,2.12,1.8112988,1.794907553332511
20,598,2.254,1.918855,1.879674315057992
20,599,2.368,2.037442,1.9738320687784352
20,600,2.495,2.1450608,2.0759310637082984
20,601,2.628,2.2738168,2.184540126609601
20,602,2.738,2.4055429,2.298249703000113
20,603,2.857,2.5410786,2.4156360816473934
20,604,2.9719999999999995,2.6771872,2.535201999811354
20,605,3.096,2.8104155,2.655316071134326
20,606,3.2030000000000003,2.9423437,2.7741748577921177
20,607,3.311,3.0681157,2.8898063445537474
