future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,169,1.1954390000285373,1.0950993,0.9182261360568208
20,170,1.1974390000285378,0.9846477,0.7978119148773009
20,171,1.1584390000285374,0.86166185,0.6643780061001103
20,172,1.1154390000285377,0.7167704,0.5202865540316985
20,173,1.0604390000285375,0.56788194,0.3679832064593967
20,174,0.9784390000285373,0.4042142,0.2099404889976555
20,175,0.8924390000285378,0.23329614,0.0486380753297952
20,176,0.7784390000285379,0.056686636,-0.1134302951981783
20,177,0.6594390000285375,-0.12602107,-0.2737407581809968
20,178,0.5504390000285375,-0.30131835,-0.4297334886438438
20,179,0.43843900002853764,-0.47803637,-0.5788325993328164
20,180,0.2684390000285375,-0.6545319,-0.7184990700931011
20,181,0.16143900002853756,-0.81379247,-0.8463136554672422
20,182,0.022439000028537243,-0.95895827,-0.9600771390085718
20,183,-0.113560999971462,-1.0905759,-1.057909268145865
20,184,-0.24556099997146236,-1.2057542,-1.1383267437451476
20,185,-0.3715609999714622,-1.3013777,-1.2002850638175109
20,186,-0.48756099997146235,-1.371718,-1.2431777219636744
20,187,-0.5645609999714623,-1.4248567,-1.266796756179106
20,188,-0.6375609999714623,-1.4547036,-1.2712681001733783
20,189,-0.7195609999714624,-1.4601728,-1.256981011538244
20,190,-0.7925609999714626,-1.4380369,-1.2245312929169525
20,191,-0.7835609999714623,-1.3996236,-1.1746929063739358
20,192,-1.0325609999714622,-1.3326719,-1.1084231818375132
20,193,-0.8705609999714621,-1.2522938,-1.0268956191578016
20,194,-0.7125609999714625,-1.1506188,-0.9315444098777584
20,195,-0.5765609999714622,-1.0306671,-0.8240990305286765
20,196,-0.3905609999714624,-0.8971526,-0.7065874448797335
20,197,-0.24356099997146236,-0.74791086,-0.5812929444671089
20,198,-0.08456099997146216,-0.5925919,-0.450660982003057
20,199,0.033439000028537724,-0.42392755,-0.3171658458551245
20,200,0.1524390000285376,-0.27513447,-0.1831592594515689
20,201,0.25943900002853754,-0.120768026,-0.0507305363621794
20,202,0.37343900002853747,0.03372031,0.0783913981245952
20,203,0.4874390000285379,0.18972003,0.2028706375260874
20,204,0.6084390000285378,0.34113875,0.3217213390739453
20,205,0.7034390000285378,0.483008,0.4341956107145491
20,206,0.8124390000285372,0.61896956,0.5396249064323454
20,207,0.8704390000285379,0.7445775,0.6372495857558511
20,208,0.9304390000285376,0.8597257,0.7260758674326787
20,209,0.9904390000285372,0.9599506,0.8047951968418454
20,210,1.0054390000285378,1.045482,0.8717887956015109
20,211,1.0204390000285377,1.1123326,0.9252223544461756
20,212,0.9804390000285373,1.1658696,0.9632164426611576
20,213,0.9564390000285374,1.1975417,0.984061697055998
20,214,0.8764390000285379,1.2116944,0.9864379319807022
20,215,0.8304390000285377,1.2063046,0.9695953180055495
20,216,0.7424390000285376,1.1796379,0.9334639718612452
20,217,0.6254390000285377,1.1344666,0.8786737393555972
20,218,0.4984390000285373,1.0707823,0.8064851149770028
20,219,0.3954390000285379,0.99109966,0.7186506729837552
20,220,0.22843900002853718,0.8660988,0.617239865380547
20,221,0.06543900002853754,0.74178433,0.5044656160380582
20,222,-0.08456099997146216,0.6047082,0.3825476174786747
20,223,-0.23856099997146213,0.4577791,0.2536357240521037
20,224,-0.3765609999714624,0.30006698,0.1198003105763697
20,225,-0.5495609999714626,0.14023337,-0.0169210947460993
20,226,-0.6765609999714624,-0.020910576,-0.1544458356551573
20,227,-0.8185609999714624,-0.18852395,-0.2905692558688211
20,228,-0.9025609999714624,-0.35165408,-0.4229205761369772
20,229,-1.0275609999714623,-0.5081171,-0.5489742936823133
20,230,-1.0825609999714625,-0.6562911,-0.6661252433461938
20,231,-1.1415609999714622,-0.79490846,-0.7718188763725592
20,232,-1.148560999971462,-0.92239314,-0.8637137819838236
20,233,-1.154560999971462,-1.0298414,-0.9398445854025984
20,234,-1.1195609999714624,-1.1214422,-0.9987523389540588
20,235,-1.0455609999714623,-1.1960349,-1.0395564452308288
20,236,-1.0155609999714623,-1.2444125,-1.0619552778101742
20,237,-0.9195609999714625,-1.2738016,-1.0661587663575038
20,238,-0.8095609999714625,-1.2850368,-1.052771235914833
20,239,-0.6765609999714624,-1.2714043,-1.0226531290030445
20,240,-0.5385609999714623,-1.2355202,-0.9767934428017776
20,241,-0.3755609999714622,-1.1780052,-0.9162200889465348
20,242,-0.19656099997146234,-1.1017454,-0.8419642695917448
20,243,-0.007560999971462048,-1.008977,-0.7550801985538034
20,244,0.18043900002853744,-0.90109193,-0.6567068427247922
20,245,0.3664390000285375,-0.7805944,-0.5481475318112425
20,246,0.5574390000285375,-0.6493996,-0.4309388767591833
20,247,0.7114390000285378,-0.50849503,-0.3068835299657692
20,248,0.8494390000285376,-0.3610408,-0.1780310783707877
20,249,0.9994390000285378,-0.21025789,-0.0466051395229579
20,250,1.0964390000285378,-0.05425846,0.0851109232009505
20,251,1.2674390000285378,0.09682105,0.2149059821181486
20,252,1.4234390000285375,0.2519762,0.3407619429885599
20,253,1.5344390000285375,0.3950813,0.4609365840570427
20,254,1.637439000028537,0.5345742,0.5739905703531611
20,255,1.7314390000285376,0.66302603,0.678754394016065
20,256,1.8094390000285376,0.7789289,0.7742458146242
20,257,1.8624390000285378,0.8878974,0.8595607289985543
20,258,1.8704390000285378,0.97633666,0.9337672994328928
20,259,1.8764390000285378,1.053007,0.9958327800060296
20,260,1.8744390000285374,1.1515117,1.044604900236519
20,261,1.8634390000285368,1.2034482,1.0788567943592813
20,262,1.808439000028537,1.2345273,1.0973893452941152
20,263,1.708439000028538,1.2496064,1.099171132946035
20,264,1.6304390000285376,1.2430447,1.083487240572529
20,265,1.5344390000285375,1.2155995,1.0500660064286358
20,266,1.3654390000285375,1.1661152,0.999157866514945
20,267,1.250439000028538,1.0981282,0.9315513558459524
20,268,1.0344390000285375,1.0151613,0.8485253527067553
20,269,0.8784390000285379,0.91480786,0.7517503720637847
20,270,0.6864390000285379,0.79303604,0.6431617955220383
20,271,0.4614390000285375,0.66156584,0.5248320894477324
20,272,0.3014390000285373,0.5114566,0.3988665731449188
20,273,0.10643900002853732,0.3602523,0.26733894945361
20,274,-0.05256099997146234,0.19773196,0.1322710014305702
20,275,-0.22156099997146222,0.0315683,-0.0043512563145391
20,276,-0.36356099997146224,-0.13673748,-0.1405421143853611
20,277,-0.4935609999714626,-0.30700007,-0.274282851319504
20,278,-0.6175609999714624,-0.46850476,-0.403510262088636
20,279,-0.6825609999714624,-0.6274556,-0.5261396741397723
20,280,-0.8015609999714625,-0.78163916,-0.6401246372564795
20,281,-0.8635609999714624,-0.9173069,-0.7435445003008403
20,282,-0.8925609999714623,-1.0374112,-0.8347026612598427
20,283,-0.9585609999714622,-1.1422465,-0.912214518137295
20,284,-0.9175609999714625,-1.2300851,-0.975066052554256
20,285,-0.8965609999714622,-1.2978085,-1.022631075897084
20,286,-0.8395609999714623,-1.3409904,-1.054645423329026
20,287,-0.7735609999714621,-1.3670089,-1.071147057748144
20,288,-1.1855609999714625,-1.3710912,-1.0723992964721196
20,289,-1.1155609999714624,-1.3525337,-1.058817891003909
20,290,-1.0445609999714625,-1.3084717,-1.0309205460750988
20,291,-0.9625609999714624,-1.2505722,-0.9893102073184838
20,292,-0.8535609999714622,-1.1668823,-0.934692992637392
20,293,-0.7415609999714623,-1.073009,-0.8679208726106231
20,294,-0.6135609999714625,-0.960738,-0.7900410610354368
20,295,-0.4855609999714626,-0.8336262,-0.7023309031440089
20,296,-0.3575609999714623,-0.69700813,-0.6062999299381016
20,297,-0.2195609999714625,-0.5467426,-0.5036490519256105
20,298,-0.10356099997146259,-0.39507484,-0.3961885956686657
20,299,-0.0035609999714620697,-0.23264556,-0.285729023614641
20,300,0.07843900002853747,-0.100892544,-0.1739673496161371
20,301,0.18143900002853744,0.045722347,-0.0623959086724313
20,302,0.27643900002853744,0.18966039,0.0477430301986298
20,303,0.36843900002853747,0.333414,0.1554429880068327
20,304,0.45443900002853754,0.4702571,0.2598594746281871
20,305,0.5404390000285376,0.5964062,0.3601917347927888
20,306,0.6174390000285377,0.7154179,0.4555474041168523
20,307,0.6864390000285379,0.8227543,0.5448237755909682
20,308,0.7554390000285375,0.9182216,0.6266379050642246
20,309,0.8094390000285372,0.9986103,0.6993285727849274
20,310,0.8384390000285376,1.063307,0.7610379571726531
20,311,0.8404390000285376,1.1091383,0.8098631751512003
20,312,0.8314390000285377,1.1408421,0.8440517695822204
20,313,0.8014390000285373,1.1525997,0.8622045198873297
20,314,0.7644390000285375,1.1466082,0.8634462755670285
20,315,0.7034390000285378,1.122374,0.8475316641054154
20,316,0.6404390000285382,1.0778992,0.8148661322854247
20,317,0.5484390000285376,1.0157088,0.7664407960612241
20,318,0.4434390000285376,0.9374591,0.7036978234091855
20,319,0.33343900002853766,0.8447763,0.6283573024618668
20,320,0.18843900002853742,0.7108483,0.542243506322937
20,321,0.049439000028537634,0.58069366,0.4471465265136882
20,322,-0.0855609999714627,0.4406372,0.3447449858275502
20,323,-0.23956099997146238,0.2925889,0.2365995210403443
20,324,-0.37956099997146214,0.13705118,0.1242087496551576
20,325,-0.5155609999714624,-0.01795909,0.0091039035205458
20,326,-0.6695609999714625,-0.17202964,-0.1070510371182149
20,327,-0.8025609999714625,-0.32972056,-0.2223879439634952
20,328,-0.9065609999714624,-0.48084313,-0.3348186271718765
20,329,-1.0255609999714623,-0.62321264,-0.4420870115176175
20,330,-1.1115609999714624,-0.7542187,-0.5418847928880535
20,331,-1.2045609999714624,-0.87528497,-0.6320098064291784
20,332,-1.2775609999714623,-0.98215604,-0.7105351786874347
20,333,-1.3335609999714622,-1.0691266,-0.7759539631561073
20,334,-1.3715609999714624,-1.1393554,-0.8272690556563163
20,335,-1.3955609999714624,-1.1921806,-0.864010501774248
20,336,-1.3955609999714624,-1.2189233,-0.8861788769864607
20,337,-1.3805609999714623,-1.2269142,-0.89413012759416
20,338,-1.3525609999714625,-1.2174293,-0.8884301162495232
20,339,-1.2945609999714625,-1.1845301,-0.8697130817227056
20,340,-1.2345609999714622,-1.1332022,-0.8385759058026582
20,341,-1.148560999971462,-1.0654675,-0.795530204484129
20,342,-1.0555609999714621,-0.98081774,-0.7410193216397793
20,343,-0.9365609999714624,-0.88178897,-0.6754910116019579
20,344,-0.8165609999714625,-0.7694421,-0.5995029835681224
20,345,-0.6835609999714626,-0.64668053,-0.513830778640566
20,346,-0.5535609999714626,-0.5161107,-0.4195474678609303
20,347,-0.43456099997146236,-0.37731966,-0.3180522831085499
20,348,-0.3315609999714627,-0.23390485,-0.2110384284769801
20,349,-0.2255609999714622,-0.08929025,-0.1004056693653551
20,350,-0.1225609999714625,0.05899633,0.0118629720986994
20,351,-0.0035609999714620697,0.20084143,0.123832471889708
20,352,0.10443900002853787,0.34478062,0.2337255714462169
20,353,0.21043900002853783,0.47548512,0.3399875233265753
20,354,0.3274390000285377,0.6020474,0.4412941193533533
20,355,0.42343900002853774,0.7159215,0.5365059510595696
20,356,0.5324390000285376,0.8174146,0.6245856085345765
20,357,0.6154390000285372,0.9106056,0.704504028755879
20,358,0.6914390000285379,0.98384124,0.7751650014477082
20,359,0.7474390000285376,1.0449517,0.8353722774579275
20,360,0.7934390000285373,1.1244464,0.8838530400863766
20,361,0.8104390000285377,1.1560256,0.9193372946764804
20,362,0.8274390000285377,1.1672882,0.940678572166216
20,363,0.8094390000285372,1.1633303,0.9469907704144048
20,364,0.7974390000285373,1.1387956,0.9377714892324648
20,365,0.7644390000285375,1.0949379,0.912984934156292
20,366,0.7014390000285378,1.0314543,0.8730866348693426
20,367,0.6334390000285376,0.9501611,0.8189854894860623
20,368,0.5394390000285376,0.85670996,0.7519527473962753
20,369,0.44143900002853764,0.74832356,0.6734989883939655
20,370,0.32943900002853715,0.62118065,0.5852462114982862
20,371,0.21143900002853727,0.48667955,0.4888214986661286
20,372,0.08543900002853744,0.33701074,0.3857916338778299
20,373,-0.026560999971462485,0.18883967,0.2776465195329921
20,374,-0.15856099997146228,0.032209218,0.1658262761142402
20,375,-0.28156099997146217,-0.12482796,0.0517757465540046
20,376,-0.40056099997146255,-0.28123426,-0.0629963938221141
20,377,-0.5235609999714624,-0.43622226,-0.1768770421073281
20,378,-0.6115609999714625,-0.58166254,-0.2881439994174873
20,379,-0.7285609999714624,-0.72142893,-0.3950044211180262
20,380,-0.8045609999714625,-0.8537212,-0.4956715849870995
20,381,-0.8795609999714626,-0.9674227,-0.5884646597596905
20,382,-0.9405609999714623,-1.0650182,-0.671909737764007
20,383,-0.9895609999714625,-1.1465361,-0.7448197074241052
20,384,-1.0885609999714625,-1.2113341,-0.8063357764261799
20,385,-1.0935609999714626,-1.2561702,-0.855923084947497
20,386,-1.1015609999714624,-1.2779132,-0.8933243291445492
20,387,-1.0745609999714627,-1.2831016,-0.9184856676279632
20,388,-1.0515609999714621,-1.2681067,-0.931475622378113
20,389,-1.0065609999714624,-1.2324795,-0.9324185753802724
20,390,-0.9455609999714623,-1.1734782,-0.9214596271696092
20,391,-0.8655609999714624,-1.1030601,-0.898768301129131
20,392,-0.7885609999714626,-1.0095049,-0.8645773843361877
20,393,-0.6805609999714624,-0.9087047,-0.8192430973967617
20,394,-0.5665609999714625,-0.79195046,-0.7633065096136106
20,395,-0.45856099997146227,-0.6633609,-0.6975354320583929
20,396,-0.3485609999714626,-0.5283925,-0.6229311447823977
20,397,-0.2195609999714625,-0.38156724,-0.540693961687767
20,398,-0.12456099997146249,-0.23707381,-0.4521532932457469
20,399,-0.04456099997146239,-0.08371224,-0.3586783276258508
20,400,0.08143900002853746,0.03493814,-0.2615918619072682
20,401,0.16543900002853754,0.17294325,-0.1621102971489163
20,402,0.25843900002853754,0.3064424,-0.0613269000275389
20,403,0.3614390000285375,0.4381483,0.0397554974716219
20,404,0.4314390000285377,0.561659,0.1401494568663666
20,405,0.5274390000285377,0.67372966,0.2387849485533462
20,406,0.6134390000285378,0.7774085,0.3344158022450207
20,407,0.669439000028538,0.86903226,0.4255593414766915
20,408,0.7484390000285376,0.94773126,0.5104921122605209
20,409,0.7864390000285378,1.0114051,0.5873125992199933
20,410,0.8194390000285376,1.0589153,0.6540663568227664
20,411,0.8254390000285371,1.087731,0.7089138225814897
20,412,0.8124390000285372,1.1020933,0.7503098669555948
20,413,0.782439000028538,1.0979571,0.7771597650673373
20,414,0.7484390000285376,1.076693,0.7889200739058304
20,415,0.7044390000285372,1.0381786,0.7856241090939529
20,416,0.6084390000285378,0.9807923,0.767827873275937
20,417,0.5364390000285376,0.90658325,0.7364896510737325
20,418,0.4164390000285378,0.81865305,0.6928109063360595
20,419,0.3074390000285378,0.7176252,0.6380741762854764
20,420,0.19643900002853737,0.5789408,0.5735133505469414
20,421,0.033439000028537724,0.4472524,0.5002430762688884
20,422,-0.08356099997146217,0.30806407,0.4192591093891737
20,423,-0.23256099997146243,0.1624424,0.3315037365937995
20,424,-0.37956099997146214,0.012021274,0.2379742103050979
20,425,-0.5315609999714623,-0.13585772,0.1398414009045965
20,426,-0.6725609999714621,-0.2813438,0.0385431053923102
20,427,-0.8045609999714625,-0.42809018,-0.0641775890575203
20,428,-0.9335609999714624,-0.5666981,-0.1663052099074504
20,429,-1.0485609999714625,-0.6952941,-0.2656550829495159
20,430,-1.1565609999714621,-0.81040823,-0.3600285561490797
20,431,-1.2525609999714624,-0.9155027,-0.4473890075341298
20,432,-1.3285609999714625,-1.0045153,-0.5260218379969239
20,433,-1.394560999971462,-1.074329,-0.5946448406936449
20,434,-1.4495609999714625,-1.1269315,-0.6524465195554735
20,435,-1.495560999971462,-1.1623816,-0.6990464880387194
20,436,-1.5215609999714623,-1.1722891,-0.7343899578141861
20,437,-1.5005609999714624,-1.1641598,-0.7586032761975952
20,438,-1.5285609999714624,-1.1393449,-0.7718459735263674
20,439,-1.4845609999714624,-1.0928063,-0.7741947927075041
20,440,-1.4525609999714624,-1.0333037,-0.7655867925485506
20,441,-1.3835609999714624,-0.95947784,-0.7458339385068256
20,442,-1.2995609999714623,-0.870476,-0.7147041674003725
20,443,-1.2015609999714625,-0.7688038,-0.6720479695009168
20,444,-1.0825609999714625,-0.6553754,-0.617938848959582
20,445,-0.9645609999714624,-0.53354967,-0.5527930741299518
20,446,-0.8425609999714623,-0.40597278,-0.4774395199670667
20,447,-0.7445609999714623,-0.27149957,-0.3931226384179246
20,448,-0.6195609999714624,-0.13381422,-0.3014376101170536
20,449,-0.49156099997146235,0.0035333834,-0.2042126132683984
20,450,-0.38356099997146215,0.14333294,-0.10336497170677
20,451,-0.2555609999714626,0.27562213,-0.0007629839121279
20,452,-0.12856099997146245,0.4085345,0.1018775646191424
20,453,0.04143900002853768,0.5276338,0.2030430628685419
20,454,0.16143900002853756,0.6421038,0.3014130145500252
20,455,0.281439000028538,0.74301845,0.3958023671557207
20,456,0.3964390000285373,0.831678,0.4850774441002938
20,457,0.5154390000285377,0.91128993,0.5680738484610135
20,458,0.6044390000285378,0.9715614,0.6435434878917203
20,459,0.6634390000285375,1.0196661,0.7101497884215907
20,460,0.7354390000285376,1.080325,0.766517272824484
20,461,0.7724390000285374,1.0960845,0.8113273052059508
20,462,0.7834390000285374,1.0923039,0.8434396406018375
20,463,0.8004390000285373,1.0742993,0.8620124243921646
20,464,0.8014390000285373,1.0369799,0.8665931871776659
20,465,0.7684390000285375,0.9820747,0.8571601534816176
20,466,0.7324390000285377,0.90988934,0.8341050017251571
20,467,0.673439000028538,0.8207594,0.7981621009749259
20,468,0.5914390000285373,0.7218286,0.7503017019544777
20,469,0.4984390000285373,0.6102158,0.6916124686287275
20,470,0.40143900002853733,0.48241684,0.6232002322936862
20,471,0.277439000028538,0.34895346,0.5461246168466478
20,472,0.1734390000285375,0.20354038,0.4613846668838557
20,473,0.044439000028537665,0.06166416,0.369951577026605
20,474,-0.0755609999714622,-0.086516805,0.2728343361487951
20,475,-0.18656099997146242,-0.23263581,0.1711557138834407
20,476,-0.3205609999714625,-0.37604013,0.0662136210288759
