Time_Step,Predicted_Values,Actual_Values,Utide_Values
340,1.1062182,0.04704895693616032,0.14141364250881186
341,1.1043291,0.03704895693616033,0.14097067774781197
342,1.1029116,0.03404895693616025,0.13775790013313016
343,1.1014899,0.0290489569361604,0.13322946658494
344,1.0999568,0.02604895693616032,0.12859977459881836
345,1.0982839,0.04204895693616019,0.12470109244869505
346,1.0968019,0.04104895693616044,0.12194178036000743
347,1.0956094,0.03804895693616036,0.12035626623730883
348,1.0945864,0.06204895693616016,0.11971738922776701
349,1.0936154,0.0710489569361604,0.119670312084482
350,1.0926067,0.05604895693616028,0.11984727058602054
351,1.0914909,0.06804895693616032,0.11993329618181212
352,1.090513,0.0740489569361602,0.11967127082555351
353,1.0892042,0.10604895693616048,0.11881499003681954
354,1.0871899,0.11604895693616048,0.1170556597973434
355,1.08406,0.11404895693616042,0.11395585846074968
356,1.0794342,0.13004895693616028,0.10892316187746696
357,1.0732554,0.13504895693616042,0.10124392989758947
358,1.0649538,0.15304895693616033,0.09017945847221871
359,1.0537924,0.14304895693616035,0.07510691989186781
360,1.0395086,0.13204895693616034,0.05567181265840716
361,1.0218078,0.1210489569361606,0.03191158026539653
362,1.0010908,0.13204895693616034,0.004313955699234607
363,0.97778296,0.09904895693616057,-0.02621216264647332
364,0.9528178,0.03704895693616033,-0.058454285774086095
365,0.92700213,-0.028951043063839464,-0.09108052354592798
366,0.90183645,-0.08895104306383939,-0.1228501406353547
367,0.8786142,-0.13095104306383937,-0.15280124682659546
368,0.8591163,-0.19195104306383945,-0.18036960168213723
369,0.84386265,-0.26395104306383943,-0.20540767335166968
370,0.83302695,-0.3169510430638396,-0.22809681281001856
371,0.82752895,-0.3469510430638395,-0.2487720358018183
372,0.82835925,-0.38995104306383954,-0.26770187343166035
373,0.8352278,-0.41195104306383956,-0.28487913580522056
374,0.848456,-0.41595104306383957,-0.2998785376483206
375,0.86769515,-0.4039510430638395,-0.3118234500395962
376,0.89192426,-0.39995104306383955,-0.31947940539114644
377,0.91931957,-0.3739510430638394,-0.3214620149269172
378,0.9489517,-0.35395104306383945,-0.31651873104417405
379,0.9785646,-0.3009510430638396,-0.3038241923952787
380,1.0057827,-0.27495104306383955,-0.28322264676389514
381,1.0288872,-0.24595104306383936,-0.2553599438818917
382,1.0472904,-0.2199510430638395,-0.22167001851861612
383,1.0609729,-0.18395104306383953,-0.18421167556300788
384,1.0708294,-0.1619510430638395,-0.1453837971862166
385,1.0773214,-0.1489510430638393,-0.10757344296875454
386,1.0811634,-0.14695104306383924,-0.07280571591297931
387,1.0832791,-0.1359510430638395,-0.042463467162909385
388,1.0845134,-0.1459510430638395,-0.01712927703072151
389,1.0854415,-0.13695104306383926,0.003424560920248062
390,1.0863515,-0.12995104306383934,0.02010387809150653
391,1.0872703,-0.13895104306383932,0.03425321711922384
392,1.0884886,-0.1379510430638393,0.047364246544446896
393,1.0901816,-0.13295104306383942,0.06079406856150218
394,1.092078,-0.09795104306383934,0.07554826685535328
395,1.0942165,-0.07495104306383957,0.09216449765213806
396,1.0965116,-0.05295104306383954,0.11070664547217093
397,1.0987616,-0.02795104306383944,0.13085351754909036
398,1.1005179,-0.00695104306383944,0.1520459913958724
399,1.1022104,0.019048956936160412,0.17364698165966871
400,1.103614,0.027048956936160346,0.19507124350115587
401,1.1047279,0.06204895693616016,0.21585544238947996
402,1.1058536,0.1280489569361605,0.23565901412829063
403,1.1063313,0.13604895693616045,0.2542074516595531
404,1.1059289,0.2010489569361602,0.271206098614396
405,1.1050467,0.2430489569361605,0.2862600622668371
406,1.1037378,0.2630489569361605,0.29883270620899066
407,1.101321,0.29704895693616024,0.3082625138519027
408,1.0982678,0.3340489569361604,0.3138396706650204
409,1.0942068,0.3620489569361603,0.3149247473841508
410,1.0892136,0.37504895693616064,0.3110777774822341
411,1.08326,0.3720489569361606,0.30216088162179744
412,1.0762192,0.3670489569361604,0.28838302484706385
413,1.0681509,0.3620489569361603,0.27027026359127515
414,1.0591176,0.3270489569361605,0.24856510184389333
415,1.0498317,0.29004895693616034,0.2240788828399821
416,1.0404168,0.2350489569361603,0.1975358819311394
417,1.0317672,0.17104895693616026,0.16945260181535818
418,1.024295,0.12204895693616036,0.14008889696143387
419,1.0182581,0.07004895693616037,0.10949020718220864
420,1.014105,0.0010489569361604933,0.0776163868511487
421,1.0120202,-0.05095104306383949,0.04452831818917945
422,1.0127039,-0.09395104306383951,0.010585016917187445
423,1.0158849,-0.13895104306383932,-0.02340363906206678
424,1.0217681,-0.15395104306383944,-0.0561175103464232
425,1.0300432,-0.15595104306383947,-0.0857903795044198
426,1.0396922,-0.16495104306383945,-0.11040045153198473
427,1.0504597,-0.15595104306383947,-0.12795980138262328
428,1.0616965,-0.15295104306383928,-0.1368498504183871
429,1.0723673,-0.12995104306383934,-0.1361352754702173
430,1.0818247,-0.10495104306383952,-0.12578880145149873
431,1.0896223,-0.08195104306383948,-0.10677463010576471
432,1.0952669,-0.031951043063839266,-0.08096575371123964
433,1.0989295,-0.02495104306383936,-0.05090411456344653
434,1.1008826,0.012048956936160227,-0.019445042693304125
435,1.1012169,0.015048956936160308,0.01064865726325582
436,1.1006505,0.013048956936160531,0.03708751978005925
437,1.0993099,-0.004951043063839387,0.05834162369943067
438,1.09754,0.01104895693616048,0.07378319291599786
439,1.0956056,-0.010951043063839268,0.08366687980613681
440,1.0939794,-0.036951043063839395,0.08896218589071621
441,1.0926803,-0.013951043063839347,0.09108115332885383
442,1.0916942,-0.02695104306383941,0.09156247689344421
443,1.0907339,-0.03495104306383962,0.09177704981932
444,1.0898918,-0.04795104306383941,0.0927095471959543
445,1.0890154,-0.037951043063839424,0.09484914842379769
446,1.0883754,-0.04195104306383953,0.09819552664161392
447,1.0876288,-0.030951043063839518,0.10236039635455509
448,1.086506,-0.01295104306383932,0.10672618676838251
449,1.0851953,0.012048956936160227,0.11061570635714427
450,1.083722,0.01404895693616028,0.11343097013050676
451,1.0820047,0.021048956936160466,0.11473361065265243
452,1.0799997,0.0070489569361603735,0.11425903707841427
453,1.0772085,0.03504895693616028,0.11187614706419967
454,1.0736586,0.05904895693616036,0.10751866887922594
455,1.0690805,0.04904895693616037,0.10111956238698744
456,1.0629922,0.06904895693616034,0.09257536347325966
457,1.0553706,0.060048956936160386,0.08175471174144437
458,1.0460657,0.06304895693616046,0.06854857649625876
459,1.0347946,0.030048956936160425,0.05294398159839159
460,1.0217065,0.03404895693616025,0.03509309653589266
461,1.0067717,0.0070489569361603735,0.015348533217671045
462,0.9905239,-0.0039510430638393605,-0.005755857867518744
463,0.97362125,0.003048956936160268,-0.027583586872608673
464,0.9563293,-0.020951043063839533,-0.04951956129546541
465,0.93937767,-0.09695104306383959,-0.0711091053356847
466,0.9233432,-0.14495104306383919,-0.09217233153928256
467,0.9087568,-0.21695104306383942,-0.11285559243449647
468,0.89622,-0.2669510430638395,-0.13359415279590467
469,0.88636965,-0.30195104306383946,-0.1549812000139357
470,0.87958306,-0.35595104306383946,-0.1775629285594181
471,0.8759953,-0.4009510430638393,-0.20160151121167091
472,0.87616044,-0.4259510430638397,-0.22686135685977532
473,0.88093925,-0.4499510430638395,-0.25247502690939055
474,0.8895622,-0.4759510430638396,-0.2769323753894593
475,0.9021793,-0.4969510430638393,-0.2982120542561334
476,0.9190016,-0.5139510430638395,-0.31404363164071114
477,0.9391858,-0.48695104306383935,-0.32225820274323086
478,0.9611772,-0.47495104306383945,-0.32116266053529613
479,0.98371416,-0.41795104306383946,-0.30986337133416886
480,1.0051377,-0.37195104306383936,-0.2884715825936115
481,1.0243458,-0.3379510430638393,-0.2581445090477145
482,1.0404811,-0.30195104306383946,-0.22094828738933642
483,1.052896,-0.24995104306383933,-0.17956488281749478
484,1.0618635,-0.23795104306383943,-0.13689669117240874
485,1.0678325,-0.22895104306383945,-0.09564304814681336
486,1.0718151,-0.2109510430638394,-0.05792761658224854
487,1.0745401,-0.19295104306383934,-0.025043787788148433
488,1.0768093,-0.1629510430638394,0.0026403724046832177
489,1.0791018,-0.1629510430638394,0.025609641311188768
490,1.0811819,-0.16095104306383934,0.04498751855103241
491,1.0835598,-0.1489510430638393,0.0622331867114628
492,1.0863739,-0.14495104306383919,0.07881643984119464
493,1.089331,-0.1489510430638393,0.09593641518303271
494,1.092442,-0.14695104306383924,0.11433474709616269
495,1.0952669,-0.10495104306383952,0.13422864302224816
496,1.097926,-0.0859510430638393,0.15536069266843333
497,1.1002216,-0.06795104306383938,0.1771368152816102
498,1.1019855,-0.02395104306383933,0.19880734367563357
499,1.1031967,-0.008951043063839493,0.2196420458003513
500,1.1039612,0.010048956936160452,0.23905796281180883
501,1.1041971,0.02604895693616032,0.25667636388648896
502,1.104035,0.04204895693616019,0.27230675356979633
503,1.1036721,0.051048956936160426,0.285875842959293
504,1.1030989,0.04304895693616049,0.29733261440649994
505,1.1022155,0.08104895693616038,0.30656398676591845
506,1.1007776,0.0820489569361604,0.313348838908675
507,1.0987225,0.11404895693616042,0.3173637456623984
508,1.0959675,0.15604895693616042,0.3182361830508146
509,1.0926726,0.13604895693616045,0.3156254061308909
510,1.0890862,0.16404895693616034,0.3093022429358949
511,1.0849423,0.12604895693616047,0.2991992912295941
512,1.0800072,0.12904895693616053,0.2854124351946058
513,1.0744225,0.15104895693616027,0.268150538269951
514,1.0686319,0.07204895693616042,0.24764800606268006
515,1.0624044,0.04604895693616029,0.22406936273333591
516,1.0557237,0.03604895693616031,0.19744149276379877
517,1.048625,-0.020951043063839533,0.16764528025889805
518,1.0418496,-0.06095104306383948,0.13448434511857074
519,1.0353507,-0.10295104306383947,0.09782754702153953
520,1.0296351,-0.14795104306383955,0.057799184787008656
