future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,74,-0.8849510430638395,-0.71198887,-0.5923806956448816
20,75,-0.9109510430638396,-0.7048035,-0.6091000784783951
20,76,-0.9049510430638396,-0.67172366,-0.6034997728380338
20,77,-0.8549510430638395,-0.6125749,-0.5773347280860537
20,78,-0.7889510430638396,-0.5410342,-0.5334162729935151
20,79,-0.7249510430638395,-0.45527986,-0.4752906441708246
20,80,-0.6299510430638395,-0.36106056,-0.4069181382041829
20,81,-0.5359510430638396,-0.2860268,-0.3323733814981172
20,82,-0.42995104306383947,-0.21492161,-0.2555769810000841
20,83,-0.3179510430638395,-0.15216117,-0.1800634330685931
20,84,-0.22495104306383937,-0.09806732,-0.1087899168042755
20,85,-0.15395104306383944,-0.05679247,-0.0439938734896794
20,86,-0.11195104306383943,-0.024123074,0.0128889393993643
20,87,-0.07995104306383942,0.0002553078,0.061233288587405
20,88,-0.05395104306383929,0.018069888,0.1011517751926642
20,89,-0.04295104306383956,0.030118877,0.1333421636528906
20,90,-0.02495104306383936,0.04204319,0.1588705218369747
20,91,-0.0159510430638394,0.05234481,0.1789210228857994
20,92,-0.00695104306383944,0.059543774,0.1945547880575424
20,93,0.003048956936160268,0.06526457,0.2065240562966661
20,94,0.01704895693616036,0.07188705,0.215181619951248
20,95,0.02004895693616016,0.071708925,0.2205087332828498
20,96,0.0010489569361604933,0.06924651,0.2222602115931395
20,97,-0.0039510430638393605,0.06410414,0.2201981717622265
20,98,-0.004951043063839387,0.050859477,0.2143621273985934
20,99,-0.00695104306383944,0.03871284,0.2053090508413848
20,100,-0.010951043063839268,0.015371266,0.1942568981869991
20,101,-0.02195104306383928,0.0029848372,0.1830803577923743
20,102,-0.04195104306383953,-0.0031510422,0.1741360638334254
20,103,-0.04795104306383941,-0.003164928,0.1699307981293473
20,104,-0.04195104306383953,0.009256588,0.1726826824682297
20,105,-0.0019510430638393077,0.030790024,0.1838538860106854
20,106,0.025048956936160292,0.063581854,0.2037471475150443
20,107,0.07604895693616025,0.104356825,0.2312535717916999
20,108,0.15404895693616036,0.14860563,0.2638158035210531
20,109,0.23904895693616038,0.19454521,0.2976329702858468
20,110,0.2980489569361603,0.23115385,0.3280890895347481
20,111,0.3150489569361605,0.25801495,0.3503440523914369
20,112,0.33604895693616044,0.26691857,0.3599945640122065
20,113,0.34204895693616033,0.2545659,0.3536980657021658
20,114,0.31204895693616036,0.2199174,0.3296586015846596
20,115,0.27904895693616033,0.16511434,0.2878983924476361
20,116,0.2020489569361605,0.09269843,0.2302772847648095
20,117,0.11404895693616042,0.007902499,0.1602662507836611
20,118,0.0080489569361604,-0.08089418,0.082521829356622
20,119,-0.0859510430638393,-0.17027743,0.0023380447677373
20,120,-0.18995104306383956,-0.2607524,-0.074934264291054
20,121,-0.29195104306383945,-0.32366505,-0.1444149936327213
20,122,-0.3479510430638394,-0.3678767,-0.2021029023013528
20,123,-0.3979510430638395,-0.3902936,-0.2451272693791292
20,124,-0.4369510430638394,-0.38978302,-0.2718379467695468
20,125,-0.4549510430638393,-0.3681094,-0.2817563133579584
20,126,-0.45195104306383954,-0.32839364,-0.2754277545530585
20,127,-0.41895104306383946,-0.2734843,-0.2542223211555104
20,128,-0.3509510430638395,-0.20810047,-0.2201248569800667
20,129,-0.27595104306383933,-0.14120437,-0.1755424634405992
20,130,-0.17295104306383938,-0.07235039,-0.12314063156999
20,131,-0.09195104306383946,-0.007828913,-0.0657049172695145
20,132,0.012048956936160227,0.04875421,-0.0060165747523407
20,133,0.07004895693616037,0.09262243,0.0532701030456649
20,134,0.12504895693616044,0.12907085,0.1097545970455195
20,135,0.15304895693616033,0.15368545,0.1614165394339761
20,136,0.1790489569361602,0.17075063,0.2067266665022398
20,137,0.18704895693616042,0.18327846,0.2447211139834329
20,138,0.2080489569361604,0.18965651,0.2750186062598621
20,139,0.22504895693616028,0.19617896,0.2977684996722325
20,140,0.23804895693616035,0.18311884,0.3135319321832063
20,141,0.23604895693616057,0.17836498,0.3231147896229708
20,142,0.2350489569361603,0.17423612,0.3273850559772225
20,143,0.2260489569361606,0.17081782,0.3271140110025828
20,144,0.22104895693616047,0.16771218,0.3228779102454101
20,145,0.20504895693616032,0.16266999,0.3150439425927591
20,146,0.18904895693616017,0.15294726,0.3038438958778393
20,147,0.1790489569361602,0.14152418,0.289515785703276
20,148,0.16504895693616037,0.12543875,0.272473567802401
20,149,0.1480489569361605,0.108585574,0.2534534841164314
20,150,0.13904895693616023,0.09126371,0.2335862869042365
20,151,0.11204895693616036,0.07628601,0.2143583996379974
20,152,0.0780489569361603,0.064925045,0.1974496143531348
20,153,0.07704895693616055,0.060211785,0.1844649391217124
20,154,0.06904895693616034,0.06227838,0.1766068028845313
20,155,0.08104895693616038,0.07078933,0.1743540155695321
20,156,0.11304895693616039,0.08678338,0.1772202990654372
20,157,0.14904895693616024,0.107615806,0.1836555030130864
20,158,0.17804895693616044,0.1282083,0.191128080640031
20,159,0.22004895693616044,0.14373754,0.1963928121020574
20,160,0.22804895693616065,0.13768288,0.1959103865658114
20,161,0.2160489569361606,0.11421111,0.1863533837349451
20,162,0.1940489569361606,0.07750647,0.165113545930309
20,163,0.1700489569361605,0.028761504,0.1307224415755917
20,164,0.11204895693616036,-0.032624464,0.0831124752682743
20,165,0.027048956936160346,-0.104298465,0.0236745788425265
20,166,-0.07595104306383932,-0.18307163,-0.044893461409879
20,167,-0.18695104306383947,-0.26377162,-0.1189161872259748
20,168,-0.2999510430638394,-0.34365973,-0.1941850894394089
20,169,-0.4099510430638395,-0.42196104,-0.2664400445853121
20,170,-0.5069510430638395,-0.48644796,-0.331808849339484
20,171,-0.5809510430638396,-0.53830934,-0.3871416515989916
20,172,-0.6449510430638397,-0.5717231,-0.4302037960052806
20,173,-0.6839510430638396,-0.5903579,-0.4597219197747608
20,174,-0.7099510430638395,-0.58468705,-0.4753068519714364
20,175,-0.6979510430638395,-0.5629654,-0.4772967302067407
20,176,-0.6719510430638397,-0.52421314,-0.466571100295941
20,177,-0.6379510430638395,-0.46856192,-0.4443811762250232
20,178,-0.5859510430638395,-0.40635267,-0.4122256062353902
20,179,-0.5189510430638397,-0.3362006,-0.3717801328346015
20,180,-0.44695104306383937,-0.27636856,-0.3248694482653489
20,181,-0.3649510430638393,-0.22461344,-0.2734557264069414
20,182,-0.2989510430638395,-0.17702422,-0.219614187794384
20,183,-0.22895104306383945,-0.13561451,-0.1654721785196213
20,184,-0.18095104306383944,-0.10227278,-0.1131023936003875
20,185,-0.15095104306383936,-0.07714248,-0.0643786376333735
20,186,-0.1319510430638394,-0.058124613,-0.020818480816226
20,187,-0.12695104306383928,-0.044426948,0.0165534213231108
20,188,-0.12295104306383917,-0.035881806,0.0472876880561086
20,189,-0.1109510430638394,-0.029837303,0.0715145827313843
20,190,-0.1039510430638395,-0.024801537,0.0898640851411591
20,191,-0.09795104306383934,-0.020400785,0.1033155693306117
20,192,-0.09395104306383951,-0.016682526,0.1130086046372618
20,193,-0.09695104306383959,-0.013711264,0.1200564825394127
20,194,-0.09695104306383959,-0.009025033,0.1254036249042852
20,195,-0.09795104306383934,-0.0066519054,0.1297567744197205
20,196,-0.08195104306383948,-0.0037788893,0.1336003939457744
20,197,-0.06495104306383959,-0.00025040394,0.1372838921334353
20,198,-0.05295104306383954,0.00091779465,0.1411480804897304
20,199,-0.0409510430638395,0.0044471757,0.1456461134171036
20,200,-0.02395104306383933,-0.013343963,0.1514136316305268
20,201,-0.022951043063839306,-0.0025443973,0.1592545997425243
20,202,4.895693616074504e-05,0.015680486,0.1700309222224965
20,203,0.018048956936160387,0.03832792,0.1844702375553651
20,204,0.0670489569361603,0.06898298,0.2029308215444092
20,205,0.11104895693616061,0.1030647,0.2251789482610364
20,206,0.16704895693616015,0.13911162,0.2502377976956717
20,207,0.23704895693616032,0.1744232,0.2763564819273909
20,208,0.2990489569361603,0.20446847,0.3011248162260901
20,209,0.3280489569361605,0.2276388,0.3217289903726221
20,210,0.3530489569361606,0.2378023,0.3353121947997703
20,211,0.36504895693616035,0.23569345,0.3393797036465168
20,212,0.3770489569361604,0.21746857,0.332175735526274
20,213,0.36804895693616047,0.1815275,0.3129626497461666
20,214,0.3310489569361606,0.13162419,0.282151144952592
20,215,0.2750489569361605,0.06956708,0.2412591817849725
20,216,0.1860489569361604,-0.0010916144,0.1927108622702609
20,217,0.10004895693616032,-0.07541825,0.1395169950467711
20,218,0.0070489569361603735,-0.1465513,0.0848998955007524
20,219,-0.07095104306383947,-0.21283792,0.0319317007353642
20,220,-0.14695104306383924,-0.294206,-0.0167528725174746
20,221,-0.22595104306383954,-0.32889703,-0.0591293281549733
20,222,-0.2739510430638394,-0.34667033,-0.0938299633765081
20,223,-0.31495104306383953,-0.34734267,-0.1200809929770968
20,224,-0.33295104306383944,-0.33234704,-0.1375692199337099
20,225,-0.3279510430638393,-0.30301774,-0.1462882104941816
20,226,-0.32095104306383937,-0.26404822,-0.1464115814880128
20,227,-0.29695104306383957,-0.21737812,-0.1382266934109254
20,228,-0.24895104306383944,-0.16624816,-0.1221400176591859
20,229,-0.20295104306383932,-0.11705802,-0.0987417195558851
20,230,-0.15195104306383952,-0.06912306,-0.0688978663955677
20,231,-0.08895104306383939,-0.02577623,-0.0338290364495718
20,232,-0.04795104306383941,0.011056068,0.0048636724376001
20,233,-0.008951043063839493,0.038754348,0.045250895254854
20,234,0.02004895693616016,0.061741162,0.085210382995846
20,235,0.04304895693616049,0.077892885,0.1226276541087207
20,236,0.05304895693616048,0.08874173,0.1556253622555802
20,237,0.04904895693616037,0.09768447,0.1827751362361012
20,238,0.05204895693616017,0.10240206,0.2032474879656884
20,239,0.04604895693616029,0.10710353,0.2168683571180484
20,240,0.03804895693616036,0.09444983,0.2240717266090098
20,241,0.03104895693616045,0.09036113,0.2257611823556957
20,242,0.022048956936160213,0.08769835,0.2231133949559516
20,243,0.013048956936160531,0.0863886,0.2173682223088362
20,244,0.0050489569361603205,0.08670887,0.2096505716231405
20,245,-0.007951043063839189,0.08748066,0.2008583591303306
20,246,-0.0029510430638393344,0.08536658,0.1916317790038404
20,247,0.00204895693616052,0.083867066,0.1823967047028501
20,248,0.009048956936160427,0.079690725,0.1734552996365223
20,249,0.021048956936160466,0.07584764,0.1650850048066535
20,250,0.025048956936160292,0.07216566,0.1576061693160199
20,251,0.012048956936160227,0.070601195,0.1513889787415261
20,252,0.03904895693616039,0.071335204,0.1467893153670708
20,253,0.0500489569361604,0.0753373,0.144025762092396
20,254,0.0740489569361602,0.0826275,0.1430300959396747
20,255,0.08504895693616049,0.09230186,0.1433157733816673
20,256,0.10504895693616045,0.103809156,0.1439095166586049
20,257,0.13204895693616034,0.11630204,0.1433794922225169
20,258,0.1520489569361603,0.12553461,0.1399722016798656
20,259,0.1550489569361604,0.12684613,0.1318441298511825
20,260,0.1700489569361605,0.10620169,0.117349811563886
20,261,0.16704895693616015,0.07210937,0.0953314540355299
20,262,0.15004895693616055,0.027381584,0.0653509562436814
20,263,0.1210489569361606,-0.025880449,0.0278145795732601
20,264,0.0710489569361604,-0.08757564,-0.0160382343310212
20,265,0.00204895693616052,-0.15532981,-0.0642821128118973
20,266,-0.06795104306383938,-0.22581255,-0.1145604906725882
20,267,-0.1359510430638395,-0.29556143,-0.1643967753979863
20,268,-0.2089510430638395,-0.36172798,-0.2114999809969674
20,269,-0.26995104306383944,-0.42420262,-0.2540061056114149
20,270,-0.32695104306383954,-0.47318986,-0.2906131036979295
20,271,-0.37295104306383936,-0.51046073,-0.3205931329387582
20,272,-0.4049510430638394,-0.5309625,-0.3436945933383071
20,273,-0.4169510430638394,-0.5387212,-0.3599714144702545
20,274,-0.4209510430638394,-0.52627206,-0.3695920996042469
20,275,-0.3949510430638394,-0.5001319,-0.3726827349033578
20,276,-0.3699510430638394,-0.46046218,-0.3692463396991234
20,277,-0.3409510430638395,-0.4070998,-0.3591786748523687
20,278,-0.3079510430638393,-0.34892094,-0.3423736313386775
20,279,-0.2509510430638395,-0.28501585,-0.3188863849548224
20,280,-0.20495104306383938,-0.23617859,-0.2891058593681804
20,281,-0.1599510430638396,-0.18911874,-0.2538838593643099
20,282,-0.10295104306383947,-0.14684723,-0.2145775385307893
20,283,-0.06395104306383928,-0.11048973,-0.172982350798922
20,284,-0.036951043063839395,-0.083185636,-0.1311592491857283
20,285,-0.02395104306383933,-0.061914988,-0.091186027857433
20,286,-0.022951043063839306,-0.047240388,-0.0548819513323357
20,287,-0.016951043063839426,-0.036836192,-0.0235624704388421
20,288,-0.004951043063839387,-0.030412892,0.0021249935481661
20,289,-0.0009510430638392813,-0.025346367,0.0222509953424571
20,290,0.0080489569361604,-0.02086678,0.0375319092338105
20,291,0.010048956936160452,-0.015577785,0.0491546232449742
20,292,0.0050489569361603205,-0.009001143,0.0585387536882434
20,293,0.01404895693616028,-0.002195162,0.0670885962261684
20,294,0.018048956936160387,0.0065369136,0.0759858841928694
20,295,0.02304895693616052,0.015001575,0.0860612256154985
20,296,0.03604895693616031,0.023464594,0.0977604686775477
20,297,0.051048956936160426,0.032193385,0.1111978518636832
20,298,0.05904895693616036,0.03952777,0.1262668449654395
20,299,0.08804895693616029,0.046618335,0.1427672934038771
20,300,0.11204895693616036,0.03729918,0.1605067553227822
20,301,0.14004895693616026,0.055562433,0.1793446381263003
20,302,0.1700489569361605,0.07851939,0.1991668100575484
20,303,0.21304895693616052,0.102993034,0.2198005718139536
20,304,0.26604895693616026,0.13124241,0.2408991976970298
20,305,0.3030489569361604,0.1600965,0.2618364549176709
20,306,0.35404895693616034,0.18663956,0.2816514960970665
20,307,0.3960489569361604,0.21006176,0.2990731093538938
20,308,0.42604895693616057,0.22665648,0.3126323312864831
20,309,0.44404895693616053,0.23370017,0.3208490146551916
20,310,0.45204895693616043,0.22950666,0.3224571656250932
20,311,0.45004895693616037,0.21371806,0.3166212442488448
20,312,0.43904895693616036,0.18382359,0.3030946719902757
20,313,0.41704895693616034,0.13837449,0.2822830619411006
20,314,0.3660489569361604,0.08301062,0.2551956540117658
20,315,0.3140489569361604,0.017558055,0.2232940280859514
20,316,0.2400489569361604,-0.05421673,0.1882710603165128
20,317,0.16504895693616037,-0.1270776,0.1518093052035092
20,318,0.08404895693616019,-0.1961681,0.1153723387247582
20,319,0.013048956936160531,-0.25800818,0.0800738652104826
20,320,-0.05595104306383934,-0.3355125,0.0466496015354136
20,321,-0.11695104306383929,-0.3629712,0.0155308836332918
20,322,-0.13995104306383935,-0.37423632,-0.0130069314839672
20,323,-0.15495104306383944,-0.36988634,-0.0386673996538188
20,324,-0.17095104306383932,-0.35202032,-0.0609810643278064
20,325,-0.17895104306383938,-0.32118347,-0.0792265080187019
20,326,-0.15395104306383944,-0.28266957,-0.0924538980801383
20,327,-0.1349510430638392,-0.23781063,-0.0996142640311295
20,328,-0.11795104306383931,-0.1894161,-0.0997698700922411
20,329,-0.09195104306383946,-0.14347836,-0.0923384645260227
20,330,-0.04995104306383946,-0.09924344,-0.0773125665607276
20,331,-0.01295104306383932,-0.059380904,-0.0553973245566396
20,332,0.04204895693616019,-0.025174811,-0.0280265478889745
20,333,0.06104895693616041,0.0007649016,0.002757366300421
20,334,0.06804895693616032,0.022477807,0.0345437983024357
20,335,0.08604895693616052,0.03878063,0.0648717198618183
20,336,0.08404895693616019,0.04990061,0.0915645138185916
20,337,0.0670489569361603,0.059805214,0.113017248540474
20,338,0.05504895693616053,0.06627361,0.1283821123066118
20,339,0.060048956936160386,0.07232871,0.1376198396253301
20,340,0.04704895693616032,0.07025136,0.1414136425088118
20,341,0.03704895693616033,0.07076066,0.1409706777478119
20,342,0.03404895693616025,0.07288548,0.1377579001331303
20,343,0.0290489569361604,0.07633946,0.13322946658494
20,344,0.02604895693616032,0.081380315,0.1285997745988184
20,345,0.04204895693616019,0.08680548,0.1247010924486951
20,346,0.04104895693616044,0.089232504,0.1219417803600074
20,347,0.03804895693616036,0.0918714,0.1203562662373087
20,348,0.06204895693616016,0.09129552,0.119717389227767
20,349,0.0710489569361604,0.090489246,0.1196703120844821
20,350,0.05604895693616028,0.089225635,0.1198472705860206
20,351,0.06804895693616032,0.08937181,0.1199332961818122
20,352,0.0740489569361602,0.09112307,0.1196712708255535
20,353,0.10604895693616048,0.09513322,0.1188149900368195
20,354,0.11604895693616048,0.10145066,0.1170556597973435
20,355,0.11404895693616042,0.10938408,0.1139558584607496
20,356,0.13004895693616028,0.117968485,0.1089231618774669
20,357,0.13504895693616042,0.12662666,0.1012439298975894
20,358,0.15304895693616033,0.1316784,0.0901794584722187
20,359,0.14304895693616035,0.12833893,0.0751069198918678
20,360,0.13204895693616034,0.10634862,0.0556718126584072
20,361,0.1210489569361606,0.06994319,0.0319115802653964
20,362,0.13204895693616034,0.023159554,0.0043139556992347
20,363,0.09904895693616057,-0.03194466,-0.0262121626464733
20,364,0.03704895693616033,-0.095006175,-0.058454285774086
20,365,-0.028951043063839464,-0.16360247,-0.0910805235459279
20,366,-0.08895104306383939,-0.2338758,-0.1228501406353547
20,367,-0.13095104306383937,-0.3032366,-0.1528012468265956
20,368,-0.19195104306383945,-0.3681059,-0.1803696016821374
20,369,-0.26395104306383943,-0.4278914,-0.2054076733516695
20,370,-0.3169510430638396,-0.47422913,-0.2280968128100187
20,371,-0.3469510430638395,-0.5083446,-0.2487720358018183
20,372,-0.38995104306383954,-0.5254577,-0.2677018734316603
20,373,-0.41195104306383956,-0.5293364,-0.2848791358052204
20,374,-0.41595104306383957,-0.51391274,-0.2998785376483205
20,375,-0.4039510430638395,-0.4846427,-0.3118234500395963
20,376,-0.39995104306383955,-0.4425277,-0.3194794053911464
20,377,-0.3739510430638394,-0.38776988,-0.3214620149269172
20,378,-0.35395104306383945,-0.32829702,-0.316518731044174
20,379,-0.3009510430638396,-0.26404917,-0.3038241923952787
20,380,-0.27495104306383955,-0.2089278,-0.2832226467638951
20,381,-0.24595104306383936,-0.16085704,-0.2553599438818916
20,382,-0.2199510430638395,-0.118327,-0.2216700185186162
20,383,-0.18395104306383953,-0.082065366,-0.184211675563008
20,384,-0.1619510430638395,-0.055073023,-0.1453837971862167
20,385,-0.1489510430638393,-0.033439547,-0.1075734429687546
20,386,-0.14695104306383924,-0.01828641,-0.0728057159129793
20,387,-0.1359510430638395,-0.006673406,-0.0424634671629094
20,388,-0.1459510430638395,0.0017773702,-0.0171292770307215
20,389,-0.13695104306383926,0.009746473,0.0034245609202482
20,390,-0.12995104306383934,0.017540138,0.0201038780915066
20,391,-0.13895104306383932,0.026494386,0.0342532171192237
20,392,-0.1379510430638393,0.036743447,0.0473642465444469
20,393,-0.13295104306383942,0.04718049,0.0607940685615021
20,394,-0.09795104306383934,0.05824015,0.0755482668553534
20,395,-0.07495104306383957,0.06833722,0.0921644976521381
20,396,-0.05295104306383954,0.07693267,0.1107066454721708
20,397,-0.02795104306383944,0.08431409,0.1308535175490903
20,398,-0.00695104306383944,0.089734934,0.1520459913958725
20,399,0.019048956936160412,0.09338331,0.1736469816596688
20,400,0.027048956936160346,0.089819886,0.1950712435011558
20,401,0.06204895693616016,0.10623185,0.2158554423894799
20,402,0.1280489569361605,0.12569436,0.2356590141282907
20,403,0.13604895693616045,0.14575158,0.2542074516595531
20,404,0.2010489569361602,0.16821535,0.2712060986143959
20,405,0.2430489569361605,0.19120216,0.2862600622668371
20,406,0.2630489569361605,0.21112277,0.2988327062089906
20,407,0.29704895693616024,0.22795086,0.3082625138519028
20,408,0.3340489569361604,0.23847987,0.3138396706650204
20,409,0.3620489569361603,0.23856662,0.3149247473841507
20,410,0.37504895693616064,0.22844805,0.3110777774822341
20,411,0.3720489569361606,0.20670529,0.3021608816217975
20,412,0.3670489569361604,0.17057206,0.2883830248470638
20,413,0.3620489569361603,0.1190577,0.2702702635912752
20,414,0.3270489569361605,0.057935856,0.2485651018438933
20,415,0.29004895693616034,-0.013648555,0.2240788828399822
20,416,0.2350489569361603,-0.09173928,0.1975358819311394
20,417,0.17104895693616026,-0.17025377,0.1694526018153581
20,418,0.12204895693616036,-0.24516279,0.1400888969614339
20,419,0.07004895693616037,-0.3107763,0.1094902071822085
20,420,0.0010489569361604933,-0.38482425,0.0776163868511487
20,421,-0.05095104306383949,-0.4117988,0.0445283181891794
20,422,-0.09395104306383951,-0.42174506,0.0105850169171875
20,423,-0.13895104306383932,-0.41558135,-0.0234036390620667
20,424,-0.15395104306383944,-0.39524776,-0.0561175103464231
20,425,-0.15595104306383947,-0.36105317,-0.0857903795044199
20,426,-0.16495104306383945,-0.31904483,-0.1104004515319846
20,427,-0.15595104306383947,-0.26991734,-0.1279598013826233
20,428,-0.15295104306383928,-0.21706226,-0.1368498504183871
20,429,-0.12995104306383934,-0.16679636,-0.1361352754702172
20,430,-0.10495104306383952,-0.118108556,-0.1257888014514987
20,431,-0.08195104306383948,-0.07402699,-0.1067746301057648
20,432,-0.031951043063839266,-0.035732344,-0.0809657537112395
20,433,-0.02495104306383936,-0.0057426095,-0.0509041145634466
20,434,0.012048956936160227,0.019570898,-0.019445042693304
20,435,0.015048956936160308,0.039315753,0.0106486572632559
20,436,0.013048956936160531,0.05317482,0.0370875197800592
20,437,-0.004951043063839387,0.06595124,0.0583416236994307
20,438,0.01104895693616048,0.075111695,0.073783192915998
20,439,-0.010951043063839268,0.08307064,0.0836668798061367
20,440,-0.036951043063839395,0.08810626,0.0889621858907161
20,441,-0.013951043063839347,0.09293135,0.0910811533288537
20,442,-0.02695104306383941,0.09873801,0.0915624768934441
20,443,-0.03495104306383962,0.10514354,0.0917770498193199
20,444,-0.04795104306383941,0.11204538,0.0927095471959542
20,445,-0.037951043063839424,0.118315786,0.0948491484237978
20,446,-0.04195104306383953,0.12048555,0.0981955266416138
20,447,-0.030951043063839518,0.1219031,0.1023603963545552
20,448,-0.01295104306383932,0.11920104,0.1067261867683825
20,449,0.012048956936160227,0.11573377,0.1106157063571443
20,450,0.01404895693616028,0.11172197,0.1134309701305068
20,451,0.021048956936160466,0.109080985,0.1147336106526525
20,452,0.0070489569361603735,0.10857213,0.1142590370784143
20,453,0.03504895693616028,0.11064395,0.1118761470641998
20,454,0.05904895693616036,0.11569838,0.107518668879226
20,455,0.04904895693616037,0.122865245,0.1011195623869875
20,456,0.06904895693616034,0.13109967,0.0925753634732597
20,457,0.060048956936160386,0.13930483,0.0817547117414443
20,458,0.06304895693616046,0.14384893,0.0685485764962587
20,459,0.030048956936160425,0.1396345,0.0529439815983917
20,460,0.03404895693616025,0.1178907,0.0350930965358926
20,461,0.0070489569361603735,0.078865044,0.015348533217671
20,462,-0.0039510430638393605,0.028434964,-0.0057558578675188
20,463,0.003048956936160268,-0.031566907,-0.0275835868726086
20,464,-0.020951043063839533,-0.10030876,-0.0495195612954655
20,465,-0.09695104306383959,-0.17522368,-0.0711091053356846
20,466,-0.14495104306383919,-0.25147775,-0.0921723315392827
20,467,-0.21695104306383942,-0.3266231,-0.1128555924344966
20,468,-0.2669510430638395,-0.3965389,-0.1335941527959047
20,469,-0.30195104306383946,-0.45938194,-0.1549812000139356
20,470,-0.35595104306383946,-0.5077386,-0.177562928559418
20,471,-0.4009510430638393,-0.542093,-0.2016015112116708
20,472,-0.4259510430638397,-0.55761445,-0.2268613568597753
20,473,-0.4499510430638395,-0.5582052,-0.2524750269093905
20,474,-0.4759510430638396,-0.5382772,-0.2769323753894593
20,475,-0.4969510430638393,-0.5032723,-0.2982120542561333
