future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,169,1.1954390000285373,0.802027,0.9182261360568208
50,170,1.1974390000285378,0.6987426,0.7978119148773012
50,171,1.1584390000285374,0.5798645,0.6643780061001104
50,172,1.1154390000285377,0.44864652,0.5202865540316987
50,173,1.0604390000285375,0.3149172,0.3679832064593965
50,174,0.9784390000285373,0.16324712,0.2099404889976556
50,175,0.8924390000285378,0.019680597,0.04863807532979509
50,176,0.7784390000285379,-0.12559922,-0.11343029519817843
50,177,0.6594390000285375,-0.27200508,-0.2737407581809968
50,178,0.5504390000285375,-0.41513303,-0.4297334886438439
50,179,0.43843900002853764,-0.55493563,-0.5788325993328164
50,180,0.2684390000285375,-0.6771318,-0.7184990700931011
50,181,0.16143900002853756,-0.7945918,-0.8463136554672421
50,182,0.022439000028537243,-0.9038879,-0.9600771390085718
50,183,-0.113560999971462,-0.9856776,-1.057909268145865
50,184,-0.24556099997146236,-1.0630856,-1.1383267437451476
50,185,-0.3715609999714622,-1.1225395,-1.200285063817511
50,186,-0.48756099997146235,-1.1591474,-1.2431777219636744
50,187,-0.5645609999714623,-1.1830871,-1.266796756179106
50,188,-0.6375609999714623,-1.1856005,-1.2712681001733783
50,189,-0.7195609999714624,-1.1651762,-1.256981011538244
50,190,-0.7925609999714626,-1.1309524,-1.2245312929169525
50,191,-0.7835609999714623,-1.0789796,-1.174692906373936
50,192,-1.0325609999714622,-1.0132316,-1.1084231818375132
50,193,-0.8705609999714621,-0.9275782,-1.0268956191578014
50,194,-0.7125609999714625,-0.831902,-0.9315444098777584
50,195,-0.5765609999714622,-0.7267,-0.8240990305286766
50,196,-0.3905609999714624,-0.61238235,-0.7065874448797336
50,197,-0.24356099997146236,-0.48320648,-0.5812929444671089
50,198,-0.08456099997146216,-0.35608813,-0.45066098200305693
50,199,0.033439000028537724,-0.22198907,-0.3171658458551244
50,200,0.1524390000285376,-0.054294534,-0.183159259451569
50,201,0.25943900002853754,0.07082847,-0.05073053636217938
50,202,0.37343900002853747,0.20463574,0.07839139812459497
50,203,0.4874390000285379,0.32694486,0.20287063752608753
50,204,0.6084390000285378,0.44674063,0.32172133907394546
50,205,0.7034390000285378,0.5548567,0.4341956107145491
50,206,0.8124390000285372,0.658763,0.5396249064323455
50,207,0.8704390000285379,0.7372807,0.6372495857558509
50,208,0.9304390000285376,0.8226696,0.7260758674326786
50,209,0.9904390000285372,0.89148104,0.8047951968418451
50,210,1.0054390000285378,0.94278455,0.8717887956015108
50,211,1.0204390000285377,0.98159117,0.9252223544461755
50,212,0.9804390000285373,1.0048842,0.9632164426611575
50,213,0.9564390000285374,1.008776,0.984061697055998
50,214,0.8764390000285379,1.0004766,0.9864379319807021
50,215,0.8304390000285377,0.9736709,0.9695953180055494
50,216,0.7424390000285376,0.93384516,0.9334639718612453
50,217,0.6254390000285377,0.8752681,0.8786737393555972
50,218,0.4984390000285373,0.8043207,0.8064851149770027
50,219,0.3954390000285379,0.7199881,0.7186506729837552
50,220,0.22843900002853718,0.62570375,0.617239865380547
50,221,0.06543900002853754,0.5187511,0.5044656160380582
50,222,-0.08456099997146216,0.40716365,0.3825476174786747
50,223,-0.23856099997146213,0.28195074,0.2536357240521038
50,224,-0.3765609999714624,0.15614842,0.11980031057636989
50,225,-0.5495609999714626,0.032570843,-0.016921094746099465
50,226,-0.6765609999714624,-0.09075886,-0.15444583565515724
50,227,-0.8185609999714624,-0.21445078,-0.2905692558688211
50,228,-0.9025609999714624,-0.33237514,-0.4229205761369773
50,229,-1.0275609999714623,-0.44276863,-0.5489742936823134
50,230,-1.0825609999714625,-0.53972524,-0.6661252433461939
50,231,-1.1415609999714622,-0.62843746,-0.771818876372559
50,232,-1.148560999971462,-0.70675737,-0.8637137819838236
50,233,-1.154560999971462,-0.75892097,-0.9398445854025983
50,234,-1.1195609999714624,-0.81716174,-0.9987523389540588
50,235,-1.0455609999714623,-0.84863126,-1.0395564452308288
50,236,-1.0155609999714623,-0.85561615,-1.0619552778101742
50,237,-0.9195609999714625,-0.86156905,-1.0661587663575038
50,238,-0.8095609999714625,-0.84534985,-1.052771235914833
50,239,-0.6765609999714624,-0.80583596,-1.0226531290030443
50,240,-0.5385609999714623,-0.7522879,-0.9767934428017777
50,241,-0.3755609999714622,-0.6956264,-0.9162200889465351
50,242,-0.19656099997146234,-0.6204337,-0.8419642695917446
50,243,-0.007560999971462048,-0.52942514,-0.7550801985538034
50,244,0.18043900002853744,-0.43116647,-0.6567068427247922
50,245,0.3664390000285375,-0.32697794,-0.5481475318112428
50,246,0.5574390000285375,-0.21346743,-0.4309388767591832
50,247,0.7114390000285378,-0.09074082,-0.3068835299657691
50,248,0.8494390000285376,0.030009786,-0.17803107837078772
50,249,0.9994390000285378,0.15150255,-0.04660513952295804
50,250,1.0964390000285378,0.26089203,0.08511092320095029
50,251,1.2674390000285378,0.3739464,0.21490598211814885
50,252,1.4234390000285375,0.4863153,0.34076194298856
50,253,1.5344390000285375,0.5938417,0.46093658405704246
50,254,1.637439000028537,0.69082963,0.5739905703531609
50,255,1.7314390000285376,0.77346,0.6787543940160646
50,256,1.8094390000285376,0.8508561,0.7742458146242002
50,257,1.8624390000285378,0.91060275,0.8595607289985543
50,258,1.8704390000285378,0.9669367,0.933767299432893
50,259,1.8764390000285378,1.0022278,0.9958327800060297
50,260,1.8744390000285374,1.0278848,1.044604900236519
50,261,1.8634390000285368,1.0366867,1.0788567943592815
50,262,1.808439000028537,1.0315878,1.0973893452941155
50,263,1.708439000028538,1.0108392,1.0991711329460352
50,264,1.6304390000285376,0.97756064,1.083487240572529
50,265,1.5344390000285375,0.92750925,1.0500660064286356
50,266,1.3654390000285375,0.859397,0.9991578665149449
50,267,1.250439000028538,0.78008384,0.9315513558459523
50,268,1.0344390000285375,0.6891908,0.8485253527067552
50,269,0.8784390000285379,0.5818673,0.7517503720637845
50,270,0.6864390000285379,0.4699621,0.6431617955220384
50,271,0.4614390000285375,0.34541398,0.5248320894477324
50,272,0.3014390000285373,0.21279138,0.3988665731449188
50,273,0.10643900002853732,0.082223624,0.26733894945361
50,274,-0.05256099997146234,-0.063088484,0.13227100143057027
50,275,-0.22156099997146222,-0.19697939,-0.0043512563145391816
50,276,-0.36356099997146224,-0.32891786,-0.14054211438536132
50,277,-0.4935609999714626,-0.45854563,-0.27428285131950403
50,278,-0.6175609999714624,-0.5826046,-0.40351026208863594
50,279,-0.6825609999714624,-0.7001506,-0.5261396741397723
50,280,-0.8015609999714625,-0.799646,-0.6401246372564793
50,281,-0.8635609999714624,-0.89174086,-0.7435445003008404
50,282,-0.8925609999714623,-0.97580254,-0.8347026612598429
50,283,-0.9585609999714622,-1.0348125,-0.912214518137295
50,284,-0.9175609999714625,-1.0857981,-0.975066052554256
50,285,-0.8965609999714622,-1.1200466,-1.022631075897084
50,286,-0.8395609999714623,-1.1352124,-1.054645423329026
50,287,-0.7735609999714621,-1.1371927,-1.0711470577481437
50,288,-1.1855609999714625,-1.1190774,-1.0723992964721196
50,289,-1.1155609999714624,-1.0809456,-1.058817891003909
50,290,-1.0445609999714625,-1.0341704,-1.0309205460750985
50,291,-0.9625609999714624,-0.96870136,-0.9893102073184841
50,292,-0.8535609999714622,-0.89226204,-0.934692992637392
50,293,-0.7415609999714623,-0.79895926,-0.867920872610623
50,294,-0.6135609999714625,-0.69856185,-0.7900410610354367
50,295,-0.4855609999714626,-0.5911671,-0.7023309031440089
50,296,-0.3575609999714623,-0.47517696,-0.6062999299381016
50,297,-0.2195609999714625,-0.34986615,-0.5036490519256105
50,298,-0.10356099997146259,-0.22802486,-0.3961885956686657
50,299,-0.0035609999714620697,-0.09974919,-0.2857290236146411
50,300,0.07843900002853747,0.06297015,-0.17396734961613697
50,301,0.18143900002853744,0.18108173,-0.06239590867243145
50,302,0.27643900002853744,0.30256024,0.04774303019862982
50,303,0.36843900002853747,0.41515142,0.15544298800683254
50,304,0.45443900002853754,0.52212036,0.259859474628187
50,305,0.5404390000285376,0.61553836,0.3601917347927889
50,306,0.6174390000285377,0.70562434,0.4555474041168524
50,307,0.6864390000285379,0.770754,0.544823775590968
50,308,0.7554390000285375,0.8396294,0.6266379050642243
50,309,0.8094390000285372,0.8912992,0.6993285727849274
50,310,0.8384390000285376,0.92654747,0.761037957172653
50,311,0.8404390000285376,0.94883037,0.8098631751512003
50,312,0.8314390000285377,0.95574987,0.8440517695822206
50,313,0.8014390000285373,0.9447719,0.8622045198873297
50,314,0.7644390000285375,0.9225277,0.8634462755670284
50,315,0.7034390000285378,0.88273627,0.8475316641054155
50,316,0.6404390000285382,0.8304267,0.8148661322854248
50,317,0.5484390000285376,0.7618684,0.7664407960612237
50,318,0.4434390000285376,0.6821503,0.7036978234091857
50,319,0.33343900002853766,0.59084564,0.6283573024618667
50,320,0.18843900002853742,0.49127916,0.5422435063229372
50,321,0.049439000028537634,0.38088855,0.4471465265136883
50,322,-0.0855609999714627,0.26635543,0.3447449858275505
50,323,-0.23956099997146238,0.1428116,0.2365995210403441
50,324,-0.37956099997146214,0.01890061,0.12420874965515753
50,325,-0.5155609999714624,-0.10061383,0.009103903520545898
50,326,-0.6695609999714625,-0.21902813,-0.10705103711821505
50,327,-0.8025609999714625,-0.33396274,-0.22238794396349518
50,328,-0.9065609999714624,-0.44467145,-0.33481862717187644
50,329,-1.0255609999714623,-0.5443037,-0.4420870115176176
50,330,-1.1115609999714624,-0.6315484,-0.5418847928880536
50,331,-1.2045609999714624,-0.708563,-0.6320098064291785
50,332,-1.2775609999714623,-0.7755504,-0.7105351786874345
50,333,-1.3335609999714622,-0.8184043,-0.7759539631561075
50,334,-1.3715609999714624,-0.8639692,-0.8272690556563163
50,335,-1.3955609999714624,-0.8836374,-0.864010501774248
50,336,-1.3955609999714624,-0.8816607,-0.8861788769864607
50,337,-1.3805609999714623,-0.87669235,-0.89413012759416
50,338,-1.3525609999714625,-0.8508007,-0.8884301162495232
50,339,-1.2945609999714625,-0.8036934,-0.8697130817227056
50,340,-1.2345609999714622,-0.7461385,-0.838575905802658
50,341,-1.148560999971462,-0.682059,-0.795530204484129
50,342,-1.0555609999714621,-0.6014695,-0.7410193216397795
50,343,-0.9365609999714624,-0.5065181,-0.6754910116019577
50,344,-0.8165609999714625,-0.40485534,-0.5995029835681223
50,345,-0.6835609999714626,-0.2993128,-0.513830778640566
50,346,-0.5535609999714626,-0.18450794,-0.4195474678609302
50,347,-0.43456099997146236,-0.06353681,-0.31805228310855
50,348,-0.3315609999714627,0.055886287,-0.21103842847698
50,349,-0.2255609999714622,0.17531782,-0.10040566936535525
50,350,-0.1225609999714625,0.28149688,0.011862972098699177
50,351,-0.0035609999714620697,0.3927364,0.12383247188970814
50,352,0.10443900002853787,0.5010538,0.23372557144621697
50,353,0.21043900002853783,0.6059086,0.33998752332657545
50,354,0.3274390000285377,0.6989658,0.44129411935335305
50,355,0.42343900002853774,0.777272,0.5365059510595693
50,356,0.5324390000285376,0.85172254,0.6245856085345763
50,357,0.6154390000285372,0.9088894,0.7045040287558791
50,358,0.6914390000285379,0.95975715,0.7751650014477081
50,359,0.7474390000285376,0.9903627,0.8353722774579276
50,360,0.7934390000285373,1.0131428,0.8838530400863764
50,361,0.8104390000285377,1.015717,0.9193372946764806
50,362,0.8274390000285377,1.0058749,0.940678572166216
50,363,0.8094390000285372,0.9801822,0.9469907704144048
50,364,0.7974390000285373,0.9424314,0.9377714892324646
50,365,0.7644390000285375,0.88845307,0.9129849341562921
50,366,0.7014390000285378,0.8165426,0.8730866348693425
50,367,0.6334390000285376,0.7335903,0.8189854894860623
50,368,0.5394390000285376,0.6402534,0.7519527473962754
50,369,0.44143900002853764,0.5308157,0.6734989883939657
50,370,0.32943900002853715,0.41687226,0.5852462114982863
50,371,0.21143900002853727,0.29156685,0.48882149866612856
50,372,0.08543900002853744,0.15850525,0.3857916338778297
50,373,-0.026560999971462485,0.028491711,0.27764651953299185
50,374,-0.15856099997146228,-0.114008844,0.16582627611424014
50,375,-0.28156099997146217,-0.24619941,0.05177574655400444
50,376,-0.40056099997146255,-0.37504268,-0.06299639382211401
50,377,-0.5235609999714624,-0.499865,-0.17687704210732813
50,378,-0.6115609999714625,-0.6194476,-0.28814399941748736
50,379,-0.7285609999714624,-0.7315974,-0.3950044211180261
50,380,-0.8045609999714625,-0.826205,-0.4956715849870995
50,381,-0.8795609999714626,-0.9113666,-0.5884646597596906
50,382,-0.9405609999714623,-0.98908395,-0.6719097377640068
50,383,-0.9895609999714625,-1.0433657,-0.7448197074241051
50,384,-1.0885609999714625,-1.0872635,-0.80633577642618
50,385,-1.0935609999714626,-1.1145364,-0.855923084947497
50,386,-1.1015609999714624,-1.1240654,-0.8933243291445492
50,387,-1.0745609999714627,-1.1198153,-0.9184856676279635
50,388,-1.0515609999714621,-1.096017,-0.9314756223781129
50,389,-1.0065609999714624,-1.0528896,-0.9324185753802724
50,390,-0.9455609999714623,-1.0025164,-0.9214596271696092
50,391,-0.8655609999714624,-0.9318643,-0.8987683011291311
50,392,-0.7885609999714626,-0.85202014,-0.8645773843361877
50,393,-0.6805609999714624,-0.7551053,-0.8192430973967618
50,394,-0.5665609999714625,-0.6507701,-0.7633065096136106
50,395,-0.45856099997146227,-0.54093736,-0.697535432058393
50,396,-0.3485609999714626,-0.4214657,-0.6229311447823979
50,397,-0.2195609999714625,-0.29610008,-0.5406939616877668
50,398,-0.12456099997146249,-0.17226677,-0.4521532932457468
50,399,-0.04456099997146239,-0.04215838,-0.3586783276258507
50,400,0.08143900002853746,0.11371799,-0.2615918619072683
50,401,0.16543900002853754,0.2322744,-0.16211029714891637
50,402,0.25843900002853754,0.35159042,-0.061326900027538774
50,403,0.3614390000285375,0.4649895,0.03975549747162181
50,404,0.4314390000285377,0.5696971,0.14014945686636665
50,405,0.5274390000285377,0.66044635,0.23878494855334612
50,406,0.6134390000285378,0.74886703,0.3344158022450206
50,407,0.669439000028538,0.8150368,0.4255593414766917
50,408,0.7484390000285376,0.8804158,0.510492112260521
50,409,0.7864390000285378,0.9271686,0.5873125992199935
50,410,0.8194390000285376,0.9616956,0.6540663568227665
50,411,0.8254390000285371,0.9793548,0.7089138225814896
50,412,0.8124390000285372,0.9824398,0.7503098669555947
50,413,0.782439000028538,0.96866196,0.7771597650673373
50,414,0.7484390000285376,0.9422187,0.7889200739058306
50,415,0.7044390000285372,0.89850354,0.7856241090939527
50,416,0.6084390000285378,0.84031105,0.767827873275937
50,417,0.5364390000285376,0.7664925,0.7364896510737325
50,418,0.4164390000285378,0.6813066,0.6928109063360594
50,419,0.3074390000285378,0.58212036,0.6380741762854761
50,420,0.19643900002853737,0.47621885,0.5735133505469415
50,421,0.033439000028537724,0.35816517,0.5002430762688883
50,422,-0.08356099997146217,0.23353471,0.41925910938917377
50,423,-0.23256099997146243,0.10426683,0.3315037365937993
50,424,-0.37956099997146214,-0.028944325,0.23797421030509797
50,425,-0.5315609999714623,-0.15705721,0.13984140090459668
50,426,-0.6725609999714621,-0.28374338,0.03854310539231023
50,427,-0.8045609999714625,-0.40604144,-0.06417758905752027
50,428,-0.9335609999714624,-0.52452165,-0.16630520990745037
50,429,-1.0485609999714625,-0.6326113,-0.2656550829495158
50,430,-1.1565609999714621,-0.7273142,-0.3600285561490797
50,431,-1.2525609999714624,-0.81089073,-0.44738900753412975
50,432,-1.3285609999714625,-0.8844135,-0.5260218379969238
50,433,-1.394560999971462,-0.93664795,-0.5946448406936449
50,434,-1.4495609999714625,-0.9831088,-0.6524465195554736
50,435,-1.495560999971462,-1.0071894,-0.6990464880387194
50,436,-1.5215609999714623,-1.0115168,-0.7343899578141861
50,437,-1.5005609999714624,-1.007775,-0.7586032761975954
50,438,-1.5285609999714624,-0.9826615,-0.7718459735263674
50,439,-1.4845609999714624,-0.9368196,-0.7741947927075044
50,440,-1.4525609999714624,-0.88209796,-0.7655867925485507
50,441,-1.3835609999714624,-0.8143911,-0.7458339385068258
50,442,-1.2995609999714623,-0.7327012,-0.7147041674003725
50,443,-1.2015609999714625,-0.6345591,-0.6720479695009168
50,444,-1.0825609999714625,-0.52889854,-0.6179388489595818
50,445,-0.9645609999714624,-0.41872236,-0.5527930741299518
50,446,-0.8425609999714623,-0.29813993,-0.4774395199670666
50,447,-0.7445609999714623,-0.17229745,-0.3931226384179246
50,448,-0.6195609999714624,-0.045870066,-0.30143761011705367
50,449,-0.49156099997146235,0.08198855,-0.20421261326839846
50,450,-0.38356099997146215,0.19924858,-0.10336497170676986
50,451,-0.2555609999714626,0.31807962,-0.0007629839121277613
50,452,-0.12856099997146245,0.43467867,0.10187756461914252
50,453,0.04143900002853768,0.5493692,0.2030430628685418
50,454,0.16143900002853756,0.6527291,0.3014130145500253
50,455,0.281439000028538,0.74184716,0.3958023671557207
50,456,0.3964390000285373,0.8282578,0.48507744410029396
50,457,0.5154390000285377,0.89508104,0.5680738484610133
50,458,0.6044390000285378,0.9605619,0.6435434878917203
50,459,0.6634390000285375,1.0039858,0.7101497884215905
50,460,0.7354390000285376,1.0402733,0.766517272824484
50,461,0.7724390000285374,1.0555431,0.8113273052059505
50,462,0.7834390000285374,1.0578885,0.8434396406018372
50,463,0.8004390000285373,1.0448642,0.8620124243921645
50,464,0.8014390000285373,1.0185577,0.8665931871776656
50,465,0.7684390000285375,0.9745742,0.8571601534816176
50,466,0.7324390000285377,0.9134338,0.834105001725157
50,467,0.673439000028538,0.8374064,0.7981621009749262
50,468,0.5914390000285373,0.751312,0.7503017019544778
50,469,0.4984390000285373,0.64504945,0.6916124686287274
50,470,0.40143900002853733,0.5359119,0.6232002322936864
50,471,0.277439000028538,0.4121752,0.5461246168466478
50,472,0.1734390000285375,0.2773523,0.46138466688385577
50,473,0.044439000028537665,0.14385661,0.36995157702660525
50,474,-0.0755609999714622,-0.0022782397,0.2728343361487951
50,475,-0.18656099997146242,-0.14030021,0.17115571388344053
