future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,45,2.608,2.3440506,2.634310602424445
20,46,2.4660000000000006,2.1835132,2.483399221199297
20,47,2.352,2.0432088,2.3526889547496483
20,48,2.2440000000000007,1.9265802,2.245164595948753
20,49,2.18,1.8380561,2.163266836972557
20,50,2.13,1.779977,2.108789134964314
20,51,2.104,1.7505854,2.082851986694115
20,52,2.112,1.7536261,2.085941863204011
20,53,2.148,1.7897204,2.117987194520561
20,54,2.2250000000000005,1.8515643,2.178437757788974
20,55,2.318,1.9446882,2.266317995944203
20,56,2.4340000000000006,2.0675442,2.3802376172445743
20,57,2.5710000000000006,2.2113833,2.51836053262176
20,58,2.754,2.3826032,2.678350634449536
20,59,2.931,2.5714672,2.8573249462129477
20,60,3.137,2.8572328,3.051847764205688
20,61,3.3480000000000003,3.0785887,3.2579922632434464
20,62,3.565,3.308596,3.4714801475700865
20,63,3.7999999999999994,3.5410779,3.687889473952089
20,64,4.008,3.7732508,3.902901005816816
20,65,4.214,4.004454,4.112539766007801
20,66,4.394,4.22922,4.313365070914368
20,67,4.564,4.440653,4.502570567657355
20,68,4.717,4.6400166,4.677974209604398
20,69,4.85,4.823554,4.837902740779282
20,70,4.971,4.985287,4.98100004688611
20,71,5.083,5.1233077,5.106007556742089
20,72,5.18,5.238544,5.211572998207845
20,73,5.269,5.3301306,5.296138664473089
20,74,5.329,5.3919415,5.357942766957683
20,75,5.37,5.42397,5.39514137473294
20,76,5.397,5.429207,5.406029745387593
20,77,5.371,5.4039416,5.389317371510431
20,78,5.325,5.34875,5.344396728025975
20,79,5.245,5.2655263,5.271544996290635
20,80,5.144,5.165846,5.172011407425477
20,81,5.025,5.02925,5.047967283593652
20,82,4.875,4.867545,4.902325737561334
20,83,4.721,4.688439,4.738466472727001
20,84,4.539,4.4888244,4.559921485492574
20,85,4.357,4.275297,4.370085081142636
20,86,4.154,4.0496173,4.172004854039161
20,87,3.956,3.8118255,3.968290693850852
20,88,3.7460000000000004,3.571077,3.7611512881047
20,89,3.54,3.3291354,3.552538543646547
20,90,3.352,3.0879133,3.3443564190634563
20,91,3.1579999999999995,2.8511896,3.138677438240473
20,92,2.9729999999999994,2.6287987,2.937910439625509
20,93,2.783,2.4157844,2.744876260579294
20,94,2.601,2.215362,2.5627707443295806
20,95,2.44,2.040295,2.3950210226499107
20,96,2.2910000000000004,1.8864708,2.245064902482949
20,97,2.183,1.7568063,2.1160990189760627
20,98,2.075,1.658351,2.0108457923473604
20,99,2.018,1.5837288,1.9313815369650809
20,100,1.971,1.4724151,1.8790509831579447
20,101,1.946,1.463724,1.854471645178839
20,102,1.943,1.4874252,1.857610532854384
20,103,1.97,1.5426469,1.8879010094662496
20,104,2.0,1.6314257,1.944362487689527
20,105,2.086,1.7454559,2.025690938859691
20,106,2.184,1.8898519,2.130301962882445
20,107,2.309,2.0597606,2.256326204481676
20,108,2.4540000000000006,2.2505472,2.401574096692939
20,109,2.613,2.4597473,2.5634983855483005
20,110,2.786,2.6855118,2.739185350170983
20,111,2.976,2.9183757,2.925398482564009
20,112,3.152,3.16327,3.1186834724199715
20,113,3.339,3.405011,3.315524712546416
20,114,3.524,3.6485653,3.5125265734696383
20,115,3.707,3.8905408,3.706582131215901
20,116,3.8760000000000003,4.1149616,3.894991132721622
20,117,4.037,4.335709,4.075498695859449
20,118,4.2,4.53987,4.246244350514837
20,119,4.339,4.7290816,4.4056331797909865
20,120,4.47,4.9129815,4.552161569165835
20,121,4.586,5.053363,4.684243777746574
20,122,4.708,5.166524,4.800088362471345
20,123,4.821,5.2538633,4.897664283031796
20,124,4.913,5.3127813,4.974776881594383
20,125,4.953,5.346472,5.029248312936232
20,126,4.973,5.344802,5.059171518737053
20,127,4.98,5.317763,5.063187558608563
20,128,4.935,5.2642636,5.040727924486214
20,129,4.88,5.178454,4.99216865824983
20,130,4.785,5.069107,4.918860666971007
20,131,4.704,4.9382706,4.823026743858118
20,132,4.586,4.7770844,4.70754440056342
20,133,4.453,4.601228,4.575658030653956
20,134,4.292,4.412319,4.430678512640859
20,135,4.15,4.2052126,4.275729618791145
20,136,3.97,3.990291,4.113588354413297
20,137,3.814,3.7718294,3.94664362261458
20,138,3.6430000000000002,3.5453331,3.776969685505973
20,139,3.48,3.3210702,3.6064845096002496
20,140,3.338,3.088198,3.4371444360111743
20,141,3.187,2.8662887,3.2711197983041664
20,142,3.046,2.6555955,3.1109026092606418
20,143,2.901,2.4588947,2.9593153814561024
20,144,2.7570000000000006,2.2785585,2.8194148013529845
20,145,2.647,2.1200774,2.6943093803900617
20,146,2.558,1.9869288,2.5869301906165867
20,147,2.4800000000000004,1.8768842,2.499803554999545
20,148,2.4100000000000006,1.7935958,2.434872193797971
20,149,2.396,1.7413758,2.3933977821261934
20,150,2.361,1.7211622,2.3759568166533898
20,151,2.3860000000000006,1.7307738,2.3825187615459344
20,152,2.399,1.7742568,2.412576439015858
20,153,2.443,1.851074,2.46528825511596
20,154,2.5440000000000005,1.9523889,2.5395925710149645
20,155,2.637,2.0840356,2.634265777037471
20,156,2.77,2.2431512,2.7479142292476544
20,157,2.905,2.4202106,2.87891106505515
20,158,3.077,2.6219633,3.0253063290929387
20,159,3.229,2.8370736,3.1847482208203224
20,160,3.4110000000000005,3.133758,3.3544519973636517
20,161,3.581,3.3621757,3.5312413377607523
20,162,3.7540000000000004,3.5953195,3.711667966467798
20,163,3.9389999999999996,3.8257513,3.892193919304924
20,164,4.106,4.0506883,4.069402678690904
20,165,4.265,4.271047,4.240195600717461
20,166,4.415,4.480465,4.401931292484068
20,167,4.543,4.671954,4.552477892731982
20,168,4.636,4.8478723,4.690168860360886
20,169,4.74,5.0049305,4.8136766460804
20,170,4.822,5.137254,4.92183953681587
20,171,4.909,5.2435265,5.013489718970542
20,172,4.971,5.3254404,5.087331587961832
20,173,4.997,5.381782,5.141907991744078
20,174,5.034,5.4076557,5.175671011309747
20,175,5.03,5.403558,5.187147932365779
20,176,5.027,5.3737273,5.175168606772495
20,177,4.99,5.3141737,5.139103530401449
20,178,4.916,5.2255163,5.079056911066897
20,179,4.825,5.1113987,4.995967302935363
20,180,4.725,4.970071,4.89158824177777
20,181,4.575,4.8020916,4.76834810569695
20,182,4.442,4.6124563,4.629115870448677
20,183,4.292,4.407913,4.476920867985153
20,184,4.129,4.188134,4.314684979940674
20,185,3.958,3.957288,4.145022442955392
20,186,3.795,3.7182317,3.9701462124421054
20,187,3.618,3.4732761,3.791894589862783
20,188,3.44,3.2285852,3.6118636048023793
20,189,3.279,2.98742,3.4316060049376684
20,190,3.0759999999999996,2.7525218,3.2528425950766056
20,191,2.906,2.5260172,3.077629577900039
20,192,2.732,2.3187551,2.908436664725569
20,193,2.5870000000000006,2.1232922,2.7481123690342493
20,194,2.423,1.9465375,2.599739752161097
20,195,2.282,1.7983526,2.466411331629977
20,196,2.214,1.6743424,2.350970022628032
20,197,2.095,1.5785456,2.255769687338358
20,198,2.028,1.5156807,2.182502704115388
20,199,2.003,1.4801956,2.132124940651668
20,200,1.976,1.4388735,2.1048850278440057
20,201,1.962,1.4771657,2.1004407365508047
20,202,2.002,1.5466284,2.118026564954759
20,203,2.039,1.6465071,2.1566276854124293
20,204,2.1,1.7778866,2.2151180254408875
20,205,2.227,1.9316856,2.2923334019088624
20,206,2.301,2.1118352,2.387070490607395
20,207,2.439,2.3137558,2.4980236992270184
20,208,2.596,2.5321183,2.6236891214849862
20,209,2.7370000000000005,2.763351,2.762273250799512
20,210,2.902,3.0054114,2.911642068675624
20,211,3.0679999999999996,3.2495263,3.0693341795811624
20,212,3.244,3.4986227,3.232643143995834
20,213,3.408,3.7398279,3.3987542582642463
20,214,3.566,3.9772074,3.564905047901225
20,215,3.72,4.206785,3.728531032274729
20,216,3.8840000000000003,4.413696,3.88736122519232
20,217,4.006,4.612286,4.039440610039335
20,218,4.162,4.78913,4.183076227979963
20,219,4.309,4.9467506,4.316724631925406
20,220,4.434,5.1195154,4.438855540046509
20,221,4.544,5.22413,4.547834924067782
20,222,4.651,5.298504,4.641868095238894
20,223,4.724,5.3470664,4.719029776623846
20,224,4.782,5.363715,4.77738683120821
20,225,4.814,5.356408,4.81519552504405
20,226,4.838,5.3151307,4.831134788092949
20,227,4.837,5.246514,4.824525191295149
20,228,4.812,5.1539373,4.795483518918145
20,229,4.762,5.0315146,4.744975106327484
20,230,4.686,4.888155,4.674747890890775
20,231,4.611,4.725614,4.5871582640255415
20,232,4.525,4.5379577,4.484923050349716
20,233,4.418,4.3411984,4.370848467763026
20,234,4.302,4.131342,4.247591605680936
20,235,4.19,3.9099486,4.117501640450881
20,236,4.061,3.6863215,3.9825686744821898
20,237,3.926,3.46208,3.844482252650149
20,238,3.7999999999999994,3.2360358,3.704775575431519
20,239,3.669,3.0153782,3.5650114677947125
20,240,3.523,2.787984,3.426956919431155
20,241,3.401,2.5767238,3.292696742083086
20,242,3.275,2.3815973,3.164652575202061
20,243,3.161,2.2054923,3.045497064615557
20,244,3.0599999999999996,2.0494852,2.937978838803276
20,245,2.987,1.9199704,2.844695595094936
20,246,2.916,1.8200446,2.767864840072676
20,247,2.86,1.7451097,2.7091418685751023
20,248,2.813,1.7001795,2.669522557926012
20,249,2.7910000000000004,1.6887623,2.64934757667754
20,250,2.7810000000000006,1.7097582,2.648400085771363
20,251,2.798,1.7608771,2.666067033022246
20,252,2.849,1.8469187,2.7015201188417217
20,253,2.898,1.9655273,2.7538698641524046
20,254,2.971,2.1057298,2.8222553611222176
20,255,3.061,2.2746158,2.905850769107044
20,256,3.183,2.4677324,3.0037926048322903
20,257,3.295,2.6746473,3.1150533971831345
20,258,3.448,2.9029543,3.2383019072789567
20,259,3.579,3.138998,3.3717941040976167
20,260,3.72,3.426206,3.513331425369253
20,261,3.867,3.6568077,3.66030566455626
20,262,4.004,3.8879385,3.809827474283472
20,263,4.143,4.110886,3.958913704699416
20,264,4.285,4.3237176,4.104693358638155
20,265,4.398,4.5276165,4.244586738896074
20,266,4.522,4.715895,4.37641878146112
20,267,4.623,4.8827295,4.498444169665851
20,268,4.711,5.0302916,4.609284283195839
20,269,4.811,5.1560645,4.7077986446048135
20,270,4.884,5.254747,4.792930580839735
20,271,4.935,5.32572,4.863573748878396
20,272,4.985,5.3706856,4.918501104808878
20,273,5.026,5.3880014,4.956382023242665
20,274,5.042,5.3761272,4.975890386689734
20,275,5.031,5.3343987,4.975882317842767
20,276,5.016,5.2679925,4.95560296251048
20,277,4.973,5.174073,4.914872239865365
20,278,4.913,5.052637,4.854202378155143
20,279,4.828,4.9094777,4.7748148242557455
20,280,4.721,4.729732,4.678547252976277
20,281,4.612,4.534518,4.567667355712231
20,282,4.483,4.321727,4.444632410306119
20,283,4.36,4.0970693,4.311846813858582
20,284,4.221,3.8628073,4.171470500770651
20,285,4.074,3.6209383,4.025319046730786
20,286,3.934,3.375436,3.874874209187911
20,287,3.764,3.1305573,3.7213970041019806
20,288,3.626,2.889378,3.5661104934286207
20,289,3.4510000000000005,2.656429,3.4104024326088465
20,290,3.2919999999999994,2.4358552,3.255992963108737
20,291,3.1270000000000002,2.227658,3.1050207151211264
20,292,2.992,2.0428514,2.9600201588349817
20,293,2.8510000000000004,1.8733057,2.8237890880074503
20,294,2.742,1.7278551,2.699171302234548
20,295,2.6230000000000007,1.6133177,2.5887997042932924
20,296,2.546,1.5255961,2.4948543239976457
20,297,2.485,1.4692175,2.4188859747327838
20,298,2.427,1.4465498,2.3617405399315534
20,299,2.4020000000000006,1.4539425,2.3235951779534183
20,300,2.375,1.4945779,2.304091799496555
20,301,2.391,1.578643,2.302531410803037
20,302,2.412,1.6916865,2.3180804595878945
20,303,2.4570000000000003,1.8328794,2.349939976779504
20,304,2.509,2.0017629,2.397439922886588
20,305,2.593,2.1901453,2.460041527861351
20,306,2.675,2.3999279,2.5372543389471547
20,307,2.7720000000000002,2.626163,2.628496136110442
20,308,2.869,2.8643095,2.732937505280605
20,309,2.995,3.109622,2.849375516555698
20,310,3.11,3.3593163,2.976172196273975
20,311,3.24,3.6059906,3.111275763249616
20,312,3.3709999999999996,3.8510516,3.252320753117472
20,313,3.4969999999999994,4.0840626,3.3967828145007672
20,314,3.623,4.3069596,3.542150344188029
20,315,3.743,4.5164084,3.6860718126487737
20,316,3.8690000000000007,4.699662,3.8264452568047953
20,317,4.006,4.8693323,3.961432881659988
20,318,4.129,5.0129437,4.089404754483537
20,319,4.258,5.1333036,4.208835491222248
20,320,4.365,5.282004,4.318191340681654
20,321,4.47,5.345894,4.415848634788758
20,322,4.562,5.37782,4.500076994310858
20,323,4.613,5.3844604,4.569103801983821
20,324,4.661,5.3568654,4.621254620966914
20,325,4.701,5.3071375,4.655142942403728
20,326,4.706,5.2260995,4.669867479161199
20,327,4.684,5.116465,4.665170295045314
20,328,4.662,4.9861717,4.641515806423693
20,329,4.612,4.8298097,4.600067735255639
20,330,4.559,4.6553264,4.542564358240727
20,331,4.493,4.4647665,4.471116156009491
20,332,4.405,4.255709,4.3879683654102575
20,333,4.323,4.0426197,4.295279275954203
20,334,4.227,3.8173716,4.194961218545219
20,335,4.133,3.5879183,4.088615935992324
20,336,4.008,3.361866,3.977572969536154
20,337,3.891,3.138292,3.8630145232283306
20,338,3.787,2.9198527,3.746149176726157
20,339,3.666,2.709828,3.628384908709018
20,340,3.559,2.4897728,3.511452208211209
20,341,3.448,2.297154,3.397440541462543
20,342,3.351,2.1254416,3.2887329395540905
20,343,3.244,1.9775654,3.18784878238334
20,344,3.161,1.8531239,3.097227732566044
20,345,3.098,1.7591811,3.019002481531125
20,346,3.01,1.6982921,2.9548109969646106
20,347,2.9619999999999997,1.6635829,2.90568955772992
20,348,2.924,1.6613498,2.872068312488445
20,349,2.908,1.6938398,2.853866351559424
20,350,2.8990000000000005,1.7580698,2.8506594332606405
20,351,2.9219999999999997,1.851449,2.8618764221915045
20,352,2.948,1.9797566,2.886974431373984
20,353,2.988,2.1379972,2.9255490162756668
20,354,3.046,2.3141184,2.9773529156616343
20,355,3.1419999999999995,2.5161948,3.0422204678977733
20,356,3.236,2.7378387,3.119918996830513
20,357,3.347,2.968814,3.209967183330042
20,358,3.456,3.216565,3.31146905990424
20,359,3.5799999999999996,3.4660625,3.423008653391133
20,360,3.713,3.7264109,3.5426355011876174
20,361,3.8450000000000006,3.9538727,3.667948984889721
20,362,3.982,4.1772757,3.796265242140269
20,363,4.125,4.387132,3.924830499771799
20,364,4.239,4.583043,4.051033889935349
20,365,4.364,4.765132,4.172573792536183
20,366,4.481,4.9268627,4.28754427650319
20,367,4.593,5.0649476,4.394428940483017
20,368,4.697,5.1800632,4.492013091231959
20,369,4.787,5.2706175,4.579245833634607
20,370,4.869,5.3324122,4.655095930550023
20,371,4.932,5.3656917,4.718446137156581
20,372,4.985,5.371102,4.768059993691734
20,373,5.037,5.3472514,4.802635420845212
20,374,5.054,5.29711,4.820935951514826
20,375,5.044,5.2176175,4.821969112855709
20,376,5.027,5.114534,4.805167764000201
20,377,4.977,4.9873857,4.770527722137346
20,378,4.924,4.8352003,4.718664524683937
20,379,4.853,4.665771,4.650771355804379
20,380,4.766,4.4539332,4.568484302597035
20,381,4.662,4.2367067,4.473684095968756
20,382,4.583,4.006598,4.3682795216025125
20,383,4.463,3.7681754,4.254022672971552
20,384,4.35,3.5259473,4.1323986801615655
20,385,4.207,3.2802114,4.004614278960846
20,386,4.072,3.0359478,3.871685049076509
20,387,3.934,2.7987442,3.7345962846182847
20,388,3.807,2.5689342,3.59449353406613
20,389,3.662,2.3519988,3.4528506373289365
20,390,3.53,2.153637,3.3115676158769145
20,391,3.398,1.9716302,3.172967153524263
20,392,3.251,1.8164738,3.039682721198345
20,393,3.122,1.6804763,2.914457624477008
20,394,3.0519999999999996,1.5729233,2.799896109356479
20,395,2.919,1.4978667,2.6982197911589725
20,396,2.8830000000000005,1.4517226,2.6110819784595067
20,397,2.755,1.4388396,2.539479221168124
20,398,2.7410000000000005,1.4594465,2.483776799276555
20,399,2.6660000000000004,1.5116723,2.443838300299852
20,400,2.649,1.6332593,2.419225444459667
20,401,2.641,1.7590117,2.4094186390351195
20,402,2.628,1.9108064,2.414005059727553
20,403,2.653,2.087301,2.432790191852599
20,404,2.687,2.286321,2.465808305868387
20,405,2.7490000000000006,2.5017874,2.5132324158510526
20,406,2.79,2.7331438,2.5752087234144323
20,407,2.87,2.9745777,2.651658403878685
20,408,2.9489999999999994,3.2233343,2.742096654218617
20,409,3.046,3.4737337,2.845513667659762
20,410,3.155,3.721967,2.9603461387235788
20,411,3.2649999999999997,3.962182,3.0845453137823045
20,412,3.3829999999999996,4.1950817,3.215724185123425
20,413,3.4819999999999998,4.412356,3.351348000160642
20,414,3.621,4.6132803,3.4889234356570773
20,415,3.749,4.795859,3.626144486749413
20,416,3.854,4.9503074,3.7609663845937735
20,417,3.973,5.0859084,3.8915991954414793
20,418,4.114,5.1921906,4.01643468526816
20,419,4.221,5.271919,4.133937842459329
20,420,4.333,5.382394,4.242543649889171
20,421,4.422,5.402826,4.340597820362744
20,422,4.504,5.39086,4.426367802926101
20,423,4.581,5.3545785,4.49813078196377
20,424,4.638,5.283482,4.554323639379865
20,425,4.669,5.19229,4.593721660454929
20,426,4.664,5.0731554,4.615603005258038
20,427,4.686,4.925648,4.619857211321954
20,428,4.671,4.761245,4.607008128161654
20,429,4.649,4.5754333,4.578141769403976
20,430,4.612,4.374557,4.534752524870195
20,431,4.55,4.161464,4.478541234900551
20,432,4.518,3.937053,4.411210620983678
20,433,4.428,3.7128458,4.3343043401667645
20,434,4.353,3.4790525,4.249125189750879
20,435,4.26,3.2483616,4.156748242045484
20,436,4.177,3.0263476,4.058120845995227
20,437,4.068,2.8104095,3.954219467202918
20,438,3.97,2.6065686,3.846218697326103
20,439,3.891,2.4142692,3.735624247166657
20,440,3.759,2.204387,3.6243303361623727
20,441,3.675,2.038956,3.514580453219513
20,442,3.5719999999999996,1.8987923,3.408834509383448
20,443,3.48,1.7866521,3.3095689678814755
20,444,3.409,1.7007546,3.2190536359454343
20,445,3.278,1.648205,3.139155222054708
20,446,3.2260000000000004,1.6310601,3.0712118189015407
20,447,3.1310000000000002,1.640543,3.0160054852888623
20,448,3.082,1.6837225,2.973836323096945
20,449,3.05,1.7613871,2.944676717804338
20,450,2.9890000000000003,1.8689815,2.92836481759045
20,451,2.9890000000000003,2.0033383,2.9247868193934843
20,452,2.9729999999999994,2.171363,2.934000571367354
20,453,2.9579999999999997,2.3647366,2.9562676975152677
20,454,2.9820000000000007,2.5717869,2.9919843446590773
20,455,3.024,2.8008997,3.041526078490199
20,456,3.0759999999999996,3.04354,3.105044170925855
20,457,3.134,3.2910113,3.182263182030292
20,458,3.219,3.5494373,3.2723301952027235
20,459,3.3040000000000003,3.803624,3.37375427113423
20,460,3.4110000000000005,4.028974,3.48445353964626
20,461,3.48,4.24871,3.601902030035681
20,462,3.601,4.459329,3.7233451661937655
20,463,3.7019999999999995,4.651536,3.8460374180679375
20,464,3.784,4.8265405,3.9674515932955297
20,465,3.895,4.9827633,4.085417642084526
20,466,4.018,5.114018,4.198167313016591
20,467,4.119,5.2204366,4.304284827366582
20,468,4.219,5.30045,4.402587037672741
20,469,4.295,5.3533278,4.491973378345027
20,470,4.394,5.3765087,4.571292168881629
20,471,4.481,5.3710885,4.6392641277207725
20,472,4.513,5.335805,4.694487773146185
20,473,4.574,5.2708855,4.735528966592581
20,474,4.621,5.1831646,4.761074027126114
20,475,4.653,5.067023,4.770108388697641
20,476,4.664,4.928697,4.762075193873597
20,477,4.654,4.770352,4.736972493070327
20,478,4.641,4.5902157,4.695362722568272
20,479,4.589,4.397433,4.638290100748163
20,480,4.538,4.163234,4.567124883919748
20,481,4.489,3.9299376,4.483372080675153
20,482,4.417,3.6888077,4.388491461991096
20,483,4.329,3.4433646,4.283773003066009
20,484,4.247,3.199705,4.170297851088275
20,485,4.16,2.9571989,4.048993015146957
20,486,4.064,2.7215848,3.920763601109532
20,487,3.948,2.4988093,3.786665792582386
20,488,3.818,2.2873988,3.648072207532182
20,489,3.701,2.0934324,3.5067816792815782
20,490,3.5959999999999996,1.9236362,3.365038089134168
20,491,3.4729999999999994,1.7740918,3.225444659482629
20,492,3.366,1.6541939,3.090785672674295
20,493,3.233,1.5575233,2.963790728708306
20,494,3.147,1.4921479,2.846891631169731
20,495,3.028,1.4602443,2.7420248813704893
20,496,2.943,1.4586655,2.650522852416052
20,497,2.866,1.4906937,2.573116292234609
20,498,2.8080000000000003,1.5553335,2.510044678054641
20,499,2.7520000000000002,1.6515422,2.4612455515870844
20,500,2.711,1.8435051,2.426575433727939
20,501,2.699,2.005428,2.406007700589972
20,502,2.668,2.189946,2.3997587253499355
20,503,2.7010000000000005,2.394632,2.4083111582435315
20,504,2.718,2.6158986,2.432328132867991
20,505,2.766,2.850273,2.472478445153472
20,506,2.821,3.0947945,2.529213973979497
20,507,2.885,3.3425806,2.602551757148714
20,508,2.972,3.5929885,2.6919116498191453
20,509,3.077,3.8398225,2.7960468702511
20,510,3.179,4.0783176,2.913082536339609
20,511,3.311,4.303929,3.0406520253267124
20,512,3.426,4.5174346,3.17609880874986
20,513,3.566,4.7120705,3.316697773322318
20,514,3.697,4.8848295,3.4598480011060864
20,515,3.8370000000000006,5.035077,3.6031987312040727
20,516,3.976,5.1564236,3.744689162287641
20,517,4.089,5.254224,3.8825057956015714
20,518,4.215,5.3205194,4.014982237435378
20,519,4.312,5.358039,4.140480545402086
20,520,4.432,5.4190054,4.2572967020366095
20,521,4.537,5.395126,4.363624920527176
20,522,4.636,5.3395004,4.457598535911075
20,523,4.718,5.2608585,4.537403593323641
20,524,4.775,5.1487007,4.60144061257292
20,525,4.817,5.0184016,4.648495852968152
20,526,4.87,4.8638415,4.67787931698784
20,527,4.879,4.6829143,4.689493850086537
20,528,4.869,4.4889517,4.683816261949253
20,529,4.85,4.2787347,4.661793103568149
20,530,4.825,4.0568743,4.624675058883159
20,531,4.773,3.8271859,4.573829338388521
20,532,4.707,3.593357,4.510574950262273
20,533,4.642,3.3630886,4.436079822758643
20,534,4.58,3.1275618,4.351342821846637
20,535,4.486,2.9020057,4.257261755415704
20,536,4.367,2.6898441,4.154766069457952
20,537,4.268,2.4879885,4.044975756450028
20,538,4.14,2.304694,3.929340499460352
20,539,4.015,2.1363492,3.809717301902668
20,540,3.901,1.9400556,3.688359754810003
20,541,3.786,1.8096311,3.5678140828874088
20,542,3.6710000000000003,1.7082428,3.450740705079008
20,543,3.56,1.6380389,3.3396991786941004
20,544,3.464,1.596485,3.236944282187
20,545,3.356,1.5894074,3.1442790247126444
20,546,3.282,1.6188232,3.062996806434815
20,547,3.207,1.6747605,2.9939231784043896
20,548,3.157,1.7639204,2.9375430125108246
20,549,3.0920000000000005,1.8858616,2.894177462286876
20,550,3.0759999999999996,2.0348523,2.8641623648265613
20,551,3.0679999999999996,2.2068033,2.847978946696431
20,552,3.065,2.4097414,2.846299150361418
20,553,3.09,2.6315863,2.859928945346304
20,554,3.1280000000000006,2.8629324,2.8896584828128806
20,555,3.169,3.111293,2.9360516449299894
20,556,3.251,3.365858,2.9992236175051064
20,557,3.339,3.6211524,3.0786595340564333
20,558,3.437,3.8806837,3.1731188922953346
20,559,3.54,4.1305017,3.2806513022870583
20,560,3.668,4.325037,3.398723770082085
20,561,3.7929999999999997,4.5327334,3.5244343817743924
20,562,3.938,4.725937,3.654768004583985
20,563,4.07,4.896701,3.786841043120237
20,564,4.2,5.0471873,3.91808647559932
20,565,4.344,5.1745405,4.0463460879097966
20,566,4.475,5.2727556,4.16986003764979
20,567,4.604,5.3454533,4.287168947355183
20,568,4.709,5.3890357,4.396964350181373
20,569,4.824,5.4031935,4.4979344879530645
20,570,4.923,5.3875217,4.5886516822628005
20,571,5.021,5.3437586,4.667535049718083
20,572,5.088,5.2684116,4.732901543913676
20,573,5.135,5.164745,4.783094623582129
20,574,5.168,5.0414352,4.81665921123264
20,575,5.189,4.8912024,4.832519268773386
20,576,5.163,4.720878,4.830113392436942
20,577,5.116,4.5346384,4.809454398897752
20,578,5.066,4.3303976,4.771098210317127
20,579,5.021,4.1177783,4.71603044502996
20,580,4.942,3.87216,4.645500000055884
20,581,4.831,3.628884,4.560842242623384
20,582,4.728,3.382996,4.463336706356359
20,583,4.627,3.1372347,4.35413480029481
20,584,4.511,2.8983202,4.234274383155666
20,585,4.371,2.6657746,4.104774784442332
20,586,4.23,2.4456863,3.966783983790947
20,587,4.066,2.2431211,3.821734869277617
20,588,3.905,2.056208,3.671463565920761
20,589,3.728,1.8912809,3.518251018532912
20,590,3.565,1.7549666,3.3647674533280805
20,591,3.418,1.6426423,3.2139233790226047
20,592,3.2729999999999997,1.5622413,3.06865455045344
20,593,3.132,1.5091076,2.9316858128123284
20,594,3.0,1.4882977,2.805325336878161
20,595,2.888,1.5014588,2.691334749876702
20,596,2.7810000000000006,1.5456898,2.590903336934249
20,597,2.68,1.6220187,2.504729844580142
20,598,2.5830000000000006,1.7298019,2.433189568966728
20,599,2.518,1.8671316,2.3765436607830552
20,600,2.4720000000000004,2.1156414,2.3351369941995928
20,601,2.42,2.307843,2.30953331190426
20,602,2.416,2.518752,2.300551161329583
20,603,2.3930000000000002,2.7443645,2.309187835415925
20,604,2.4170000000000003,2.9803464,2.3364454986212078
20,605,2.444,3.2255592,2.383097376651967
20,606,2.506,3.4750917,2.4494466249321576
20,607,2.5710000000000006,3.7211514,2.5351327788595586
20,608,2.676,3.964916,2.6390299910640547
20,609,2.7760000000000002,4.200197,2.759260296864157
20,610,2.872,4.4214997,2.8933190251878176
