future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,168,1.189,1.1484685,1.294685885556659
20,169,1.079,1.0579118,1.2224240998163949
20,170,0.982,0.97955614,1.1570528818124526
20,171,0.908,0.916904,1.1017231967670469
20,172,0.8439999999999999,0.87511265,1.0586702771302456
20,173,0.8049999999999999,0.8545575,1.0291672906080067
20,174,0.779,0.85869104,1.0136023057563608
20,175,0.791,0.88462806,1.0116352121547807
20,176,0.8169999999999998,0.9300963,1.0223838699273502
20,177,0.851,0.99212444,1.044594302952162
20,178,0.903,1.0645686,1.076765526022378
20,179,0.97,1.1444238,1.1172205056148496
20,180,1.042,1.1959139,1.1641348123803368
20,181,1.124,1.2610232,1.2155483468097714
20,182,1.19,1.3226509,1.2693896803099611
20,183,1.26,1.3752533,1.3235364950648143
20,184,1.308,1.4179068,1.3759215377408924
20,185,1.338,1.4506406,1.4246758202444878
20,186,1.357,1.4710221,1.4682848961635238
20,187,1.362,1.4826124,1.5057246569339475
20,188,1.3660000000000003,1.48603,1.536543185876345
20,189,1.378,1.485116,1.5608651336423325
20,190,1.3849999999999998,1.4832941,1.579312350831574
20,191,1.391,1.4802254,1.5928546153908258
20,192,1.3950000000000002,1.4800831,1.6026218091114235
20,193,1.3919999999999997,1.4804201,1.609718912327239
20,194,1.3919999999999997,1.4857101,1.615084713054173
20,195,1.391,1.4891816,1.6194238967375914
20,196,1.4069999999999998,1.4945894,1.6232227797402283
20,197,1.4239999999999997,1.4985231,1.6268362437045878
20,198,1.436,1.5019702,1.630613330729965
20,199,1.448,1.5038998,1.635016909031546
20,200,1.465,1.4833064,1.6406923589942166
20,201,1.466,1.4881107,1.648452025632512
20,202,1.489,1.4988418,1.6591637531795156
20,203,1.5069999999999997,1.5170302,1.6735580665181868
20,204,1.556,1.5441616,1.6919930007188977
20,205,1.6,1.5795424,1.7142318952832385
20,206,1.656,1.6191177,1.7392931210868563
20,207,1.726,1.6616536,1.7654201315460047
20,208,1.788,1.6982275,1.790197264484788
20,209,1.817,1.726065,1.8108062706299777
20,210,1.842,1.7395879,1.824387497001601
20,211,1.854,1.7364973,1.828445172432047
20,212,1.866,1.7129185,1.8212241344539084
20,213,1.857,1.6681852,1.8019886335024144
20,214,1.82,1.6072481,1.7711519950678858
20,215,1.7639999999999998,1.5329291,1.730234982026733
20,216,1.675,1.450956,1.681664191758918
20,217,1.589,1.3685051,1.628452282771983
20,218,1.496,1.2922473,1.573822603060591
20,219,1.418,1.2266155,1.520847485599931
20,220,1.342,1.1207789,1.4721610999283257
20,221,1.263,1.0754278,1.4297868114322896
20,222,1.215,1.0470351,1.3950907936150023
20,223,1.174,1.0380031,1.3688450897426236
20,224,1.156,1.0479043,1.3513611224435291
20,225,1.161,1.0747081,1.3426436983155148
20,226,1.168,1.1158426,1.34251790693772
20,227,1.192,1.1678554,1.350695619008912
20,228,1.24,1.2267535,1.3667702975476457
20,229,1.286,1.2868948,1.3901525462364903
20,230,1.337,1.3465527,1.4199779415893994
20,231,1.4,1.4015248,1.4550283317312591
20,232,1.441,1.447429,1.4937055797513137
20,233,1.48,1.484493,1.5340834195559032
20,234,1.509,1.5118256,1.574042338409684
20,235,1.5320000000000005,1.5302482,1.6114697022409517
20,236,1.542,1.5407451,1.6444886716773208
20,237,1.538,1.5464232,1.671669765637509
20,238,1.541,1.548015,1.6921807469718084
20,239,1.535,1.5495418,1.705843434138034
20,240,1.527,1.5440006,1.7130868524552818
20,241,1.52,1.5466398,1.714809520781538
20,242,1.511,1.547606,1.712183728732547
20,243,1.502,1.5466913,1.7064463590469143
20,244,1.494,1.5444406,1.6987212564754992
20,245,1.481,1.5405779,1.6899073808291687
20,246,1.486,1.535357,1.6806479135894814
20,247,1.491,1.5297874,1.6713731678526866
20,248,1.498,1.5241446,1.6623904691770517
20,249,1.5100000000000002,1.5205173,1.6539823113885377
20,250,1.514,1.5214965,1.6464732071458177
20,251,1.501,1.5270888,1.6402360279738069
20,252,1.528,1.5376716,1.635627565055527
20,253,1.539,1.553793,1.6328655591020589
20,254,1.563,1.5740045,1.631879516211203
20,255,1.574,1.5976077,1.632179727018502
20,256,1.594,1.621327,1.6327894787829411
20,257,1.621,1.6427163,1.632273825049516
20,258,1.641,1.6599017,1.628876927186393
20,259,1.6439999999999997,1.6695142,1.6207539475831998
20,260,1.6590000000000005,1.6754777,1.6062591423072203
20,261,1.656,1.6487586,1.5842353244075793
20,262,1.639,1.6101763,1.5542456077753442
20,263,1.61,1.5586153,1.51669776771889
20,264,1.56,1.4960688,1.4728327874533416
20,265,1.491,1.423734,1.4245774235232231
20,266,1.421,1.3465221,1.3742893809231342
20,267,1.353,1.2657317,1.324446140894345
20,268,1.2799999999999998,1.1884238,1.2773393589902633
20,269,1.219,1.1170515,1.23483351357459
20,270,1.162,1.0576369,1.1982309222496297
20,271,1.116,1.0122757,1.1682594395562889
20,272,1.084,0.98460203,1.1451703406199192
20,273,1.072,0.97374624,1.1289089789707203
20,274,1.068,0.9828108,1.1193057611618933
20,275,1.094,1.0083891,1.116233269451922
20,276,1.119,1.048427,1.1196871665736057
20,277,1.148,1.1002581,1.1297707356930111
20,278,1.181,1.1585304,1.1465898640775414
20,279,1.238,1.2216105,1.1700901883164874
20,280,1.284,1.2637438,1.1998847580604537
20,281,1.3290000000000002,1.3143625,1.2351247781832528
20,282,1.386,1.3605025,1.2744567345032056
20,283,1.425,1.3979236,1.3160887866998483
20,284,1.452,1.4265,1.3579627637728768
20,285,1.465,1.4465727,1.3980020161223663
20,286,1.466,1.4569658,1.4343861538535352
20,287,1.472,1.4607508,1.4657960314052545
20,288,1.484,1.4594336,1.491578105682871
20,289,1.488,1.4562877,1.5117949947188638
20,290,1.497,1.4543482,1.527154337709672
20,291,1.499,1.4533683,1.5388347562776727
20,292,1.494,1.456593,1.5482493710243208
20,293,1.503,1.4624739,1.5567988520795837
20,294,1.5069999999999997,1.4737759,1.5656648626880865
20,295,1.512,1.4845451,1.5756816251006287
20,296,1.525,1.4976135,1.5873018168822308
20,297,1.54,1.510029,1.6006487238141422
20,298,1.548,1.521612,1.615625725376648
20,299,1.577,1.5318422,1.6320419627782348
20,300,1.601,1.5405171,1.6497123379931051
20,301,1.629,1.55679,1.6685006805987213
20,302,1.6590000000000005,1.5764908,1.6882939151390126
20,303,1.702,1.5994581,1.7089171693734848
20,304,1.755,1.6266778,1.730018978947928
20,305,1.792,1.6570998,1.7509668483819083
20,306,1.843,1.6875243,1.770793352966554
20,307,1.885,1.716602,1.7882215378177
20,308,1.915,1.7382332,1.8017784188480013
20,309,1.9330000000000005,1.7510169,1.809982041654192
20,310,1.941,1.750496,1.8115668637113171
20,311,1.939,1.7363157,1.8056996929486244
20,312,1.928,1.7061722,1.7921375389442606
20,313,1.906,1.6592015,1.771290048407672
20,314,1.855,1.6012368,1.7441701711476334
20,315,1.8029999999999995,1.5336441,1.7122422675888236
20,316,1.729,1.4614143,1.6772007106537064
20,317,1.654,1.3903002,1.6407281908776077
20,318,1.573,1.324277,1.6042872284346887
20,319,1.502,1.2673992,1.568989621108043
20,320,1.433,1.1759025,1.5355687488197698
20,321,1.372,1.1385847,1.5044535910155286
20,322,1.349,1.1150136,1.475917464174493
20,323,1.3340000000000003,1.1072631,1.450255314496398
20,324,1.318,1.114906,1.427935759299558
20,325,1.31,1.1356055,1.4096800626199308
20,326,1.335,1.1674275,1.3964385578635214
20,327,1.354,1.2074035,1.3892613062304506
20,328,1.371,1.2524661,1.389087639205794
20,329,1.397,1.2977085,1.3965017991974635
20,330,1.4389999999999998,1.3420688,1.4115135020340317
20,331,1.476,1.3822992,1.433419871547557
20,332,1.531,1.4144619,1.460789139332404
20,333,1.55,1.439636,1.4915804053869115
20,334,1.557,1.4569685,1.5233836879003146
20,335,1.575,1.467421,1.5537374801043795
20,336,1.573,1.4721506,1.580463438935214
20,337,1.556,1.4742397,1.6019537119897291
20,338,1.5439999999999998,1.4740428,1.6173566367919938
20,339,1.549,1.4752566,1.6266286317394931
20,340,1.536,1.4685255,1.6304487335758715
20,341,1.526,1.4726107,1.630020715592161
20,342,1.523,1.4775192,1.6268095182663045
20,343,1.518,1.4829681,1.6222690418041563
20,344,1.515,1.4895021,1.6176152969032214
20,345,1.531,1.4967259,1.6136838335862171
20,346,1.53,1.5041064,1.610887470375773
20,347,1.527,1.5122293,1.6092655692611613
20,348,1.5509999999999995,1.5205942,1.608595595365592
20,349,1.56,1.5299367,1.6085263064863349
20,350,1.545,1.5421695,1.6086919737375147
20,351,1.557,1.5565491,1.6087778634090968
20,352,1.563,1.5728967,1.608525374565989
20,353,1.595,1.5910116,1.6076854790452124
20,354,1.6049999999999998,1.6104,1.605945802828347
20,355,1.603,1.6301551,1.602865256180988
20,356,1.619,1.6480129,1.5978482774831864
20,357,1.624,1.6625408,1.590179074962412
20,358,1.642,1.6725594,1.5791179992073932
20,359,1.632,1.6756142,1.5640424528472334
20,360,1.621,1.6807687,1.5445990973035535
20,361,1.61,1.6545672,1.5208270957249357
20,362,1.621,1.6191013,1.4932160482673282
20,363,1.588,1.5735958,1.4626765193013924
20,364,1.526,1.519484,1.4304222410639749
20,365,1.46,1.4576235,1.3977858558783784
20,366,1.4,1.3922501,1.3660084285752996
20,367,1.358,1.323673,1.336051911305182
20,368,1.2970000000000002,1.2582335,1.30848051477349
20,369,1.225,1.1973897,1.2834417846945991
20,370,1.172,1.146102,1.2607544831638615
20,371,1.142,1.1062543,1.240083776418512
20,372,1.099,1.0806808,1.2211612946054935
20,373,1.077,1.068813,1.2039942684119516
20,374,1.073,1.0733706,1.189007848324568
20,375,1.085,1.0915135,1.1770783831305889
20,376,1.089,1.1216552,1.1694400415869772
20,377,1.115,1.1617906,1.167477092135477
20,378,1.135,1.2073848,1.1724423493798648
20,379,1.188,1.2574487,1.1851619721932287
20,380,1.214,1.293699,1.2057930445905312
20,381,1.243,1.3350927,1.2336914004371278
20,382,1.269,1.3724453,1.267424770451289
20,383,1.305,1.4027408,1.3049354921572345
20,384,1.327,1.4260757,1.3438247629803697
20,385,1.34,1.4426669,1.381704094571034
20,386,1.342,1.4520109,1.4165452241139391
20,387,1.353,1.4565891,1.4469605060509076
20,388,1.343,1.457926,1.4723613828718112
20,389,1.352,1.4586312,1.4929691687018602
20,390,1.359,1.4612736,1.5096838566117836
20,391,1.35,1.465547,1.5238457044556812
20,392,1.3510000000000002,1.4737247,1.5369444849736835
20,393,1.3560000000000003,1.4849466,1.5503382871918512
20,394,1.391,1.5006956,1.565036594818258
20,395,1.414,1.5160232,1.581583409026679
20,396,1.436,1.532942,1.6000504989487911
20,397,1.461,1.5491339,1.6201249046396338
20,398,1.482,1.5639035,1.6412548188719156
20,399,1.508,1.5770762,1.6628084451049794
20,400,1.516,1.6033679,1.6842030527693106
20,401,1.5509999999999995,1.622702,1.7049747948135507
20,402,1.617,1.6429145,1.7247798500343898
20,403,1.625,1.6633955,1.7433384617438163
20,404,1.69,1.6852518,1.760349798283658
20,405,1.7319999999999998,1.7079266,1.7754130367848198
20,406,1.7520000000000002,1.7296655,1.7879869063318343
20,407,1.7859999999999998,1.7491621,1.7974072900946063
20,408,1.823,1.7628219,1.8029641128356917
20,409,1.851,1.7696162,1.8040198660635556
20,410,1.864,1.76541,1.8001381272778674
20,411,1.861,1.7506002,1.7911853643038955
20,412,1.856,1.723107,1.7773747910680333
20,413,1.851,1.6811507,1.759235814979621
20,414,1.816,1.6301411,1.7375128429458448
20,415,1.779,1.5702523,1.7130174568811865
20,416,1.724,1.5052924,1.6864726334339566
20,417,1.66,1.4400791,1.658392447637276
20,418,1.611,1.3770299,1.6290337750978958
20,419,1.559,1.3203248,1.5984391387385397
20,420,1.4899999999999998,1.2398484,1.566566061946119
20,421,1.438,1.2009917,1.5334740269464362
20,422,1.3950000000000002,1.1733228,1.4995217071302605
20,423,1.35,1.1591922,1.4655196162514457
20,424,1.335,1.1586142,1.4327892756491365
20,425,1.333,1.1696773,1.4030987218965942
20,426,1.3239999999999998,1.1912755,1.3784716968982869
20,427,1.333,1.2206923,1.360897948096166
20,428,1.336,1.255967,1.351997584974279
20,429,1.359,1.2924657,1.352707085084002
20,430,1.384,1.3291515,1.3630544722834912
20,431,1.4069999999999998,1.3636013,1.3820758789523708
20,432,1.457,1.391759,1.4078982138567295
20,433,1.464,1.4149213,1.4379789635996123
20,434,1.501,1.4321039,1.4694617072522491
20,435,1.504,1.4438534,1.4995820050920907
20,436,1.502,1.4511194,1.526048251807716
20,437,1.484,1.4567599,1.547328019321052
20,438,1.5000000000000002,1.460179,1.5627909061139904
20,439,1.4780000000000002,1.4646976,1.5726891625034825
20,440,1.452,1.4603003,1.5779904963176432
20,441,1.475,1.4680258,1.580106118629514
20,442,1.462,1.4775882,1.580575097511851
20,443,1.454,1.4884328,1.5807699640292765
20,444,1.441,1.5011243,1.5816781366216894
20,445,1.451,1.515015,1.583792272369562
20,446,1.447,1.5291482,1.5871157272858256
20,447,1.458,1.543644,1.5912635096815635
20,448,1.476,1.5578086,1.5956204069391229
20,449,1.501,1.5713896,1.5995102596962536
20,450,1.503,1.5860019,1.6023346345619014
20,451,1.5100000000000002,1.6009743,1.603653348651642
20,452,1.496,1.6164019,1.6031989868890248
20,453,1.524,1.6313416,1.6008371425874903
20,454,1.548,1.6471303,1.596498349594728
20,455,1.538,1.6624217,1.5901130152554297
20,456,1.558,1.6760966,1.581576135633074
20,457,1.549,1.6873087,1.570755968543287
20,458,1.552,1.6950114,1.5575441672295012
20,459,1.519,1.6970273,1.541929215933545
20,460,1.523,1.6975085,1.5240651165522197
20,461,1.496,1.6771612,1.504306267834428
20,462,1.485,1.6482307,1.4831879276399855
20,463,1.492,1.6100146,1.4613474323166522
20,464,1.4679999999999995,1.5633689,1.439400156623181
20,465,1.3919999999999997,1.5085803,1.4178006474547873
20,466,1.344,1.4495661,1.3967285013080364
20,467,1.272,1.3859599,1.3760371763882626
20,468,1.222,1.3238235,1.3552915190594808
20,469,1.187,1.2642932,1.3338988307336868
20,470,1.133,1.2117627,1.3113137206867065
20,471,1.088,1.1685421,1.2872749555380978
20,472,1.063,1.1372728,1.262018963350076
20,473,1.039,1.1182592,1.2364136953638352
20,474,1.013,1.1141094,1.2119693506909306
20,475,0.992,1.122985,1.1907068674488126
20,476,0.975,1.1437181,1.1748959382290858
20,477,1.002,1.1750158,1.1667046334253883
20,478,1.014,1.2131152,1.1678253950156685
20,479,1.071,1.2569153,1.1791515708755032
20,480,1.117,1.2897336,1.200572086789887
20,481,1.151,1.3302345,1.2309302666624504
20,482,1.187,1.3678335,1.2681606147477906
20,483,1.239,1.4002612,1.3095815312047927
20,484,1.251,1.4273665,1.3522903121635932
20,485,1.26,1.4489597,1.3935863360164822
20,486,1.278,1.4646103,1.4313435678770194
20,487,1.296,1.4762219,1.4642653108518875
20,488,1.326,1.4848592,1.4919796791755426
20,489,1.326,1.492641,1.514967741538565
20,490,1.328,1.5016668,1.5343501151797985
20,491,1.34,1.5117254,1.5515845799514734
20,492,1.344,1.5242177,1.5681414474979791
20,493,1.34,1.538887,1.5852224047358958
20,494,1.342,1.5565273,1.6035733985231528
20,495,1.384,1.5730609,1.6234170892122453
20,496,1.403,1.5900022,1.6445017900560392
20,497,1.421,1.6057014,1.6662384612629508
20,498,1.465,1.6193243,1.687880945597843
20,499,1.48,1.6309563,1.7087004185367292
20,500,1.499,1.6611356,1.7281130502985078
20,501,1.515,1.6776738,1.7457372177898511
20,502,1.531,1.694044,1.7613781502113897
20,503,1.54,1.7097808,1.7749577881634837
20,504,1.5320000000000005,1.7259222,1.7864208030277071
20,505,1.57,1.742548,1.7956510886326795
20,506,1.5710000000000002,1.7589272,1.8024263176673985
20,507,1.603,1.773718,1.8064238166017832
20,508,1.645,1.7851284,1.8072735009063043
20,509,1.625,1.7916858,1.8046381455842888
20,510,1.653,1.7891221,1.7982923754299045
20,511,1.6150000000000002,1.7780454,1.7881720394067315
20,512,1.618,1.7560115,1.774375061112262
20,513,1.64,1.7202636,1.757110755679438
20,514,1.5610000000000002,1.67544,1.7366123728803278
20,515,1.535,1.6207907,1.7130419958920382
20,516,1.525,1.5591431,1.686423360582799
20,517,1.4679999999999995,1.4947174,1.6566341899715782
20,518,1.428,1.4290433,1.6234755881069105
20,519,1.386,1.3666141,1.5868150267997778
20,520,1.3409999999999995,1.2841681,1.546776762202029
20,521,1.323,1.2373303,1.5039352151387355
20,522,1.282,1.2002358,1.4594582280130877
20,523,1.257,1.1758177,1.4151513483669116
20,524,1.241,1.1648041,1.3733714514337652
20,525,1.212,1.1662544,1.3368048518620432
20,526,1.226,1.1797781,1.308135789619983
20,527,1.276,1.2030596,1.289658697228281
20,528,1.311,1.2349337,1.282905213002405
20,529,1.369,1.2708011,1.288359878018592
20,530,1.382,1.309155,1.3053253839555146
20,531,1.398,1.3480034,1.3319713550839127
20,532,1.408,1.3827113,1.365565467984657
20,533,1.436,1.4140676,1.4028497201320682
20,534,1.492,1.4407107,1.440495724096329
20,535,1.516,1.4621493,1.4755573716672812
20,536,1.535,1.4788547,1.5058404572587945
20,537,1.565,1.4930575,1.530126573192478
20,538,1.588,1.5031656,1.5482187548398931
20,539,1.587,1.5119518,1.56081226341176
20,540,1.575,1.5171142,1.5692277239334391
20,541,1.536,1.5286157,1.575068364289436
20,542,1.541,1.5414371,1.5798734513968642
20,543,1.5610000000000002,1.554793,1.5848346499148227
20,544,1.584,1.56958,1.5906229755592982
20,545,1.577,1.5850639,1.5973463310347924
20,546,1.5930000000000002,1.6002332,1.604628043090676
20,547,1.61,1.6149068,1.6117721550896218
20,548,1.632,1.6283873,1.617966703880806
20,549,1.636,1.6399814,1.6224743381674778
20,550,1.614,1.651213,1.624769731148699
20,551,1.5829999999999995,1.6617666,1.624601773052026
20,552,1.575,1.6722884,1.621980153671325
20,553,1.5829999999999995,1.6812805,1.617104919588912
20,554,1.565,1.6918483,1.6102692851329905
20,555,1.588,1.7021806,1.601767984816532
20,556,1.589,1.7121733,1.5918361232667797
20,557,1.5829999999999995,1.7211187,1.5806296905709063
20,558,1.548,1.7280008,1.568243181559588
20,559,1.528,1.730451,1.5547469622414287
20,560,1.523,1.7241201,1.5402210197428523
20,561,1.5219999999999998,1.7107686,1.5247642630690676
20,562,1.509,1.6878024,1.5084688053924942
20,563,1.516,1.6546144,1.4913634915620526
20,564,1.485,1.6114691,1.473345681609897
20,565,1.448,1.5579941,1.4541301569308394
20,566,1.4289999999999998,1.4982402,1.43324536266343
20,567,1.359,1.4314219,1.4100986812836422
20,568,1.311,1.3639629,1.3841154948660088
20,569,1.271,1.2970145,1.354935402187538
20,570,1.231,1.2350732,1.3226286465518782
20,571,1.171,1.181325,1.287882338953183
20,572,1.157,1.1387882,1.2521038494173569
20,573,1.115,1.1091055,1.2173995953971355
20,574,1.114,1.0948963,1.1864100322448785
20,575,1.116,1.0957218,1.1620115260549289
20,576,1.106,1.1105917,1.1469263763478132
20,577,1.138,1.1389157,1.1433064271916749
20,578,1.155,1.1774241,1.152367382394636
20,579,1.183,1.224287,1.1741466488564838
20,580,1.235,1.2665508,1.2074373998064138
20,581,1.282,1.3177488,1.2499192819597158
20,582,1.303,1.3669907,1.2984684340327597
20,583,1.361,1.4119421,1.3495942900281208
20,584,1.4069999999999998,1.4519771,1.3999256174232568
20,585,1.457,1.4863231,1.4466589211647771
20,586,1.483,1.514354,1.4878907342867211
20,587,1.503,1.5374368,1.5227795396088195
20,588,1.501,1.5562025,1.5515178243459906
20,589,1.506,1.572662,1.575132405242695
20,590,1.519,1.588518,1.5951635899457155
20,591,1.549,1.6040897,1.613294227123278
20,592,1.562,1.6200256,1.6310042958096034
20,593,1.572,1.6364888,1.6493151640831558
20,594,1.607,1.6542249,1.6686633860229825
20,595,1.624,1.669621,1.6889129696770304
20,596,1.674,1.6838386,1.7094847301259548
20,597,1.692,1.6957257,1.7295584120276744
20,598,1.719,1.7044057,1.748292373771796
