Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
49,-0.600047,-0.3895609999714624,-0.284090634015988,20
50,-0.4350155,-0.2655609999714622,-0.1093549890773033,20
51,-0.26653355,-0.1415609999714623,0.0656622128646141,20
52,-0.09306507,-0.0215609999714625,0.237869071374299,20
53,0.07815729,0.1414390000285376,0.4045039080932759,20
54,0.24819934,0.2804390000285374,0.5632331544672603,20
55,0.41077378,0.4344390000285371,0.712182871892339,20
56,0.56655824,0.5584390000285375,0.8498985373953863,20
57,0.71235645,0.6904390000285379,0.975243340217772,20
58,0.84669876,0.7744390000285374,1.0872588663953229,20
59,0.9681982,0.8904390000285378,1.1850204611093884,20
60,1.0673409,0.9734390000285372,1.2675208233834,20
61,1.1686823,1.070439000028537,1.3336090432511822,20
62,1.2513211,1.1674390000285373,1.381999856245494,20
63,1.3158351,1.233439000028538,1.4113523509882877,20
64,1.3591818,1.2994390000285376,1.4204022447146116,20
65,1.3793722,1.3604390000285371,1.4081206534594777,20
66,1.380362,1.3964390000285372,1.3738675225878023,20
67,1.356403,1.437439000028538,1.3175103723471429,20
68,1.3087999,1.448439000028537,1.239487944860573,20
69,1.2419406,1.437439000028538,1.14081130673608,20
70,1.1528885,1.4134390000285382,1.0230086905667757,20
71,1.043832,1.3634390000285377,0.888031592072912,20
72,0.9168752,1.2844390000285375,0.7381457194675775,20
73,0.77615684,1.1784390000285374,0.5758301818901905,20
74,0.62260854,1.1074390000285377,0.4037023028026532,20
75,0.45939115,1.0104390000285377,0.2244754134512937,20
76,0.28770533,0.8804390000285379,0.0409458740514194,20
77,0.109780245,0.7444390000285376,-0.1440035599651644,20
78,-0.06707074,0.5914390000285373,-0.3274018320928406,20
79,-0.24231637,0.4334390000285377,-0.5062063266155159,20
80,-0.4335659,0.2794390000285374,-0.6773496074335619,20
81,-0.6158892,0.0904390000285374,-0.8378183469504331,20
82,-0.79023105,-0.0775609999714627,-0.9847566252381972,20
83,-0.95286226,-0.2215609999714622,-1.115577753978904,20
84,-1.1001046,-0.3775609999714624,-1.228065151722251,20
85,-1.2306211,-0.5565609999714622,-1.3204444642808038,20
86,-1.3421128,-0.6965609999714626,-1.3914157204236288,20
87,-1.431779,-0.7865609999714626,-1.4401441594605662,20
88,-1.4992269,-0.9365609999714624,-1.466218628772637,20
89,-1.5424285,-0.9905609999714624,-1.4695943089995973,20
90,-1.5589042,-1.0715609999714624,-1.4505397455874152,20
91,-1.5523136,-1.1095609999714624,-1.4096056096212168,20
92,-1.5209254,-1.171560999971463,-1.3476248511327873,20
93,-1.4612406,-1.150560999971462,-1.2657428921149163,20
94,-1.3833141,-1.175560999971463,-1.165465162086265,20
95,-1.2820728,-1.1515609999714624,-1.0487008534714148,20
96,-1.1601022,-1.4655609999714627,-0.9177787533732904,20
97,-1.021147,-1.4005609999714623,-0.7754146743183652,20
98,-0.86669904,-1.3935609999714624,-0.6246199455244741,20
99,-0.70060736,-1.2715609999714623,-0.4685543701980567,20
100,-0.5542844,-1.1915609999714625,-0.3103417645668035,20
101,-0.39996624,-1.0905609999714625,-0.152877973511272,20
102,-0.24231593,-0.9525609999714624,0.0013332447609033,20
103,-0.079773046,-0.8415609999714623,0.1502835500159583,20
104,0.08193007,-0.6675609999714625,0.2924800481619776,20
105,0.24021651,-0.5345609999714623,0.4268759586293204,20
106,0.39404473,-0.4045609999714625,0.5527247002994401,20
107,0.5379429,-0.2935609999714623,0.6693871314849362,20
108,0.67296535,-0.2055609999714623,0.7761328782433593,20
109,0.79531085,-0.108560999971462,0.8719792234636631,20
110,0.90404457,0.0004390000285373,0.9556040965943036,20
111,0.9946685,0.1084390000285378,1.025354728707944,20
112,1.0670779,0.1984390000285373,1.0793536286289107,20
113,1.1235733,0.3304390000285377,1.1156831164226355,20
114,1.1611531,0.4214390000285377,1.132613328526062,20
115,1.1766131,0.5344390000285376,1.1288299213209634,20
116,1.1739104,0.5884390000285379,1.1036185675203398,20
117,1.1501747,0.6504390000285375,1.056973457248061,20
118,1.107758,0.6804390000285374,0.989613891970762,20
119,1.0484735,0.7494390000285376,0.902912792745911,20
120,1.0012909,0.7624390000285375,0.7987589408495414,20
121,0.8953123,0.7454390000285376,0.6793869706387146,20
122,0.77484334,0.7454390000285376,0.5472129838808943,20
123,0.6393911,0.6854390000285379,0.4047084665783044,20
124,0.49104494,0.6444390000285382,0.25433258412649,20
125,0.33912,0.5564390000285375,0.0985262389743077,20
126,0.17711431,0.4784390000285374,-0.0602454511246345,20
127,0.012099534,0.378439000028538,-0.2194281712409722,20
128,-0.15387386,0.2604390000285375,-0.3763222746117693,20
129,-0.31680703,0.1294390000285377,-0.5280641261180395,20
130,-0.47492442,0.0044390000285373,-0.671663424969314,20
131,-0.62647647,-0.1145609999714625,-0.8041001498703245,20
132,-0.7655888,-0.2455609999714623,-0.922469115668409,20
133,-0.8902434,-0.3715609999714622,-1.0241474632862353,20
134,-1.0004613,-0.5005609999714623,-1.1069538607315206,20
135,-1.0952928,-0.6195609999714624,-1.1692694183434893,20
136,-1.1686378,-0.7255609999714624,-1.210098768987839,20
137,-1.2213576,-0.8205609999714624,-1.2290632732293978,20
138,-1.254642,-0.8895609999714625,-1.226333500465736,20
139,-1.2660966,-0.9635609999714624,-1.2025211203915676,20
140,-1.2417368,-1.0025609999714624,-1.1585579903535312,20
141,-1.1949328,-1.0395609999714623,-1.095590742435479,20
142,-1.1292912,-1.0395609999714623,-1.0149125518048034,20
143,-1.0440049,-1.0315609999714623,-0.9179418982575528,20
144,-0.94291896,-1.0055609999714623,-0.8062440996213206,20
145,-0.8275098,-0.9735609999714624,-0.6815788781058797,20
146,-0.6990189,-0.9095609999714624,-0.5459495074451912,20
147,-0.5617393,-0.8515609999714623,-0.4016280675372561,20
148,-0.41411942,-0.7505609999714623,-0.2511373352556338,20
149,-0.26137695,-0.6465609999714623,-0.0971813586710984,20
150,-0.105564885,-0.5475609999714623,0.0574692949288362,20
151,0.051320717,-0.4085609999714625,0.2101187496076025,20
152,0.20710951,-0.2955609999714626,0.3582861490716705,20
153,0.35758388,-0.1535609999714623,0.4998160931937362,20
154,0.50314826,-0.008560999971462,0.632935743076887,20
155,0.6392454,0.1114390000285373,0.7562467214396674,20
156,0.7642287,0.2444390000285376,0.8686548629912068,20
157,0.87747306,0.3394390000285376,0.969255407817318,20
158,0.9769415,0.4604390000285375,1.0572018521476385,20
159,1.0626851,0.5344390000285376,1.131590860063065,20
160,1.1496427,0.6404390000285382,1.1913922265584287,20
161,1.2174056,0.7574390000285375,1.2354426882246152,20
162,1.26573,0.8394390000285376,1.262507884821561,20
163,1.2948081,0.9384390000285376,1.271401333408514,20
164,1.3031119,1.0244390000285375,1.2611365585868346,20
165,1.2894367,1.0634390000285374,1.2310814817480051,20
166,1.2566183,1.1354390000285377,1.1810842729225253,20
167,1.2015941,1.1814390000285373,1.111546939922897,20
168,1.1253395,1.2114390000285378,1.0234350552228484,20
169,1.033437,1.195439000028537,0.9182261360568208,20
170,0.921668,1.1974390000285378,0.7978119148773012,20
171,0.7941218,1.1584390000285374,0.6643780061001104,20
172,0.65362954,1.1154390000285377,0.5202865540316987,20
173,0.50285965,1.0604390000285375,0.3679832064593965,20
174,0.34173924,0.9784390000285372,0.2099404889976556,20
175,0.1776822,0.8924390000285378,0.048638075329795,20
176,0.007916539,0.7784390000285379,-0.1134302951981784,20
177,-0.16265936,0.6594390000285375,-0.2737407581809968,20
178,-0.32886028,0.5504390000285375,-0.4297334886438439,20
179,-0.4907042,0.4384390000285376,-0.5788325993328164,20
180,-0.65406,0.2684390000285375,-0.7184990700931011,20
181,-0.8071247,0.1614390000285375,-0.8463136554672421,20
182,-0.94887793,0.0224390000285372,-0.9600771390085718,20
183,-1.076117,-0.113560999971462,-1.057909268145865,20
184,-1.1856586,-0.2455609999714623,-1.1383267437451476,20
185,-1.2778537,-0.3715609999714622,-1.200285063817511,20
186,-1.3493403,-0.4875609999714623,-1.2431777219636744,20
187,-1.3998053,-0.5645609999714623,-1.266796756179106,20
188,-1.4285326,-0.6375609999714623,-1.2712681001733783,20
189,-1.4343928,-0.7195609999714624,-1.256981011538244,20
190,-1.4157776,-0.7925609999714626,-1.2245312929169525,20
191,-1.3768142,-0.7835609999714623,-1.174692906373936,20
192,-1.3159436,-1.0325609999714622,-1.1084231818375132,20
193,-1.2320114,-0.8705609999714621,-1.0268956191578014,20
194,-1.13294,-0.7125609999714625,-0.9315444098777584,20
195,-1.0146809,-0.5765609999714622,-0.8240990305286766,20
196,-0.88158506,-0.3905609999714624,-0.7065874448797336,20
197,-0.736323,-0.2435609999714623,-0.5812929444671089,20
198,-0.5796931,-0.0845609999714621,-0.4506609820030569,20
199,-0.416414,0.0334390000285377,-0.3171658458551244,20
200,-0.3011787,0.1524390000285376,-0.183159259451569,20
201,-0.15713286,0.2594390000285375,-0.0507305363621793,20
202,-0.013289369,0.3734390000285374,0.0783913981245949,20
203,0.13176759,0.4874390000285379,0.2028706375260875,20
204,0.27306515,0.6084390000285378,0.3217213390739454,20
205,0.40829304,0.7034390000285378,0.4341956107145491,20
206,0.53653395,0.8124390000285372,0.5396249064323455,20
207,0.6532057,0.8704390000285379,0.6372495857558509,20
208,0.7599233,0.9304390000285376,0.7260758674326786,20
209,0.8526919,0.9904390000285372,0.8047951968418451,20
210,0.9315683,1.0054390000285378,0.8717887956015108,20
211,0.9921077,1.0204390000285375,0.9252223544461756,20
212,1.0354363,0.9804390000285372,0.9632164426611576,20
213,1.0634718,0.9564390000285374,0.984061697055998,20
214,1.0733113,0.8764390000285379,0.986437931980702,20
215,1.0634627,0.8304390000285377,0.9695953180055494,20
216,1.0371441,0.7424390000285376,0.9334639718612452,20
217,0.99203354,0.6254390000285377,0.8786737393555972,20
218,0.9308358,0.4984390000285373,0.8064851149770027,20
219,0.8552509,0.3954390000285379,0.7186506729837552,20
220,0.76023835,0.2284390000285371,0.617239865380547,20
221,0.64456564,0.0654390000285375,0.5044656160380582,20
222,0.518137,-0.0845609999714621,0.3825476174786747,20
223,0.3816764,-0.2385609999714621,0.2536357240521038,20
224,0.23709221,-0.3765609999714624,0.1198003105763698,20
225,0.09294353,-0.5495609999714626,-0.0169210947460994,20
226,-0.056577757,-0.6765609999714624,-0.1544458356551572,20
227,-0.20464978,-0.8185609999714624,-0.2905692558688211,20
228,-0.3496823,-0.9025609999714624,-0.4229205761369773,20
229,-0.48812538,-1.0275609999714623,-0.5489742936823134,20
230,-0.61817694,-1.0825609999714625,-0.6661252433461939,20
231,-0.73911214,-1.1415609999714622,-0.771818876372559,20
232,-0.84563017,-1.148560999971462,-0.8637137819838236,20
233,-0.93522215,-1.154560999971462,-0.9398445854025984,20
234,-1.0103661,-1.1195609999714624,-0.9987523389540588,20
235,-1.0692463,-1.0455609999714623,-1.0395564452308288,20
236,-1.1068355,-1.0155609999714623,-1.0619552778101742,20
237,-1.1251208,-0.9195609999714623,-1.0661587663575038,20
238,-1.1255074,-0.8095609999714625,-1.052771235914833,20
239,-1.106616,-0.6765609999714624,-1.0226531290030445,20
240,-1.0538362,-0.5385609999714623,-0.9767934428017776,20
241,-0.99603105,-0.3755609999714622,-0.9162200889465352,20
242,-0.92237985,-0.1965609999714623,-0.8419642695917446,20
243,-0.831795,-0.007560999971462,-0.7550801985538034,20
244,-0.72813565,0.1804390000285374,-0.6567068427247922,20
245,-0.6132957,0.3664390000285375,-0.5481475318112428,20
246,-0.48852396,0.5574390000285375,-0.4309388767591832,20
247,-0.35754672,0.7114390000285378,-0.3068835299657691,20
248,-0.21856584,0.8494390000285376,-0.1780310783707877,20
249,-0.07680061,0.9994390000285378,-0.046605139522958,20
250,0.06512449,1.0964390000285378,0.0851109232009502,20
251,0.20645782,1.2674390000285378,0.2149059821181488,20
252,0.34415397,1.4234390000285375,0.34076194298856,20
253,0.4762497,1.5344390000285375,0.4609365840570424,20
254,0.6009261,1.637439000028537,0.5739905703531609,20
255,0.7160495,1.7314390000285376,0.6787543940160646,20
256,0.8190371,1.8094390000285376,0.7742458146242002,20
257,0.9098143,1.8624390000285376,0.8595607289985543,20
258,0.98631614,1.8704390000285376,0.933767299432893,20
259,1.0488092,1.8764390000285376,0.9958327800060296,20
260,1.1124624,1.8744390000285376,1.044604900236519,20
261,1.1543069,1.8634390000285368,1.0788567943592815,20
262,1.1774343,1.808439000028537,1.0973893452941157,20
263,1.1821603,1.708439000028538,1.0991711329460352,20
264,1.1680126,1.6304390000285376,1.083487240572529,20
265,1.1337532,1.5344390000285375,1.0500660064286356,20
266,1.0818015,1.3654390000285377,0.9991578665149448,20
267,1.0106586,1.250439000028538,0.9315513558459524,20
268,0.92182624,1.0344390000285375,0.8485253527067552,20
269,0.8202025,0.8784390000285379,0.7517503720637845,20
270,0.7017224,0.6864390000285379,0.6431617955220384,20
271,0.57146305,0.4614390000285375,0.5248320894477324,20
272,0.43203032,0.3014390000285373,0.3988665731449188,20
273,0.28453508,0.1064390000285373,0.26733894945361,20
274,0.12968308,-0.0525609999714623,0.1322710014305702,20
275,-0.023796605,-0.2215609999714622,-0.0043512563145391,20
276,-0.181149,-0.3635609999714622,-0.1405421143853613,20
277,-0.33551574,-0.4935609999714626,-0.274282851319504,20
278,-0.48368958,-0.6175609999714624,-0.4035102620886359,20
279,-0.6257251,-0.6825609999714624,-0.5261396741397723,20
280,-0.75722516,-0.8015609999714625,-0.6401246372564793,20
281,-0.8844673,-0.8635609999714624,-0.7435445003008404,20
282,-0.9991305,-0.8925609999714623,-0.8347026612598429,20
283,-1.0988268,-0.9585609999714622,-0.912214518137295,20
284,-1.1807013,-0.9175609999714625,-0.975066052554256,20
285,-1.2463531,-0.8965609999714622,-1.022631075897084,20
286,-1.2915317,-0.8395609999714623,-1.054645423329026,20
287,-1.3182007,-0.7735609999714621,-1.0711470577481437,20
288,-1.3247974,-1.1855609999714625,-1.0723992964721196,20
289,-1.311113,-1.1155609999714624,-1.058817891003909,20
290,-1.2757586,-1.0445609999714625,-1.0309205460750983,20
291,-1.22309,-0.9625609999714624,-0.989310207318484,20
292,-1.1516335,-0.8535609999714622,-0.934692992637392,20
293,-1.061997,-0.7415609999714623,-0.867920872610623,20
294,-0.959166,-0.6135609999714625,-0.7900410610354367,20
295,-0.8409165,-0.4855609999714626,-0.7023309031440089,20
296,-0.71192354,-0.3575609999714623,-0.6062999299381016,20
297,-0.57378256,-0.2195609999714625,-0.5036490519256105,20
298,-0.4269141,-0.1035609999714625,-0.3961885956686657,20
299,-0.27565378,-0.003560999971462,-0.2857290236146411,20
300,-0.16316995,0.0784390000285374,-0.1739673496161369,20
301,-0.028081136,0.1814390000285374,-0.0623959086724314,20
302,0.10508405,0.2764390000285374,0.0477430301986298,20
303,0.23745936,0.3684390000285374,0.1554429880068325,20
304,0.3646183,0.4544390000285375,0.259859474628187,20
305,0.48469713,0.5404390000285376,0.3601917347927889,20
306,0.5965447,0.6174390000285377,0.4555474041168524,20
307,0.69634366,0.6864390000285379,0.544823775590968,20
308,0.785631,0.7554390000285375,0.6266379050642243,20
309,0.8610206,0.8094390000285372,0.6993285727849274,20
310,0.9223458,0.8384390000285376,0.761037957172653,20
311,0.96610236,0.8404390000285376,0.8098631751512003,20
312,0.9935935,0.8314390000285377,0.8440517695822206,20
313,1.0062615,0.8014390000285373,0.8622045198873297,20
314,1.0017639,0.7644390000285375,0.8634462755670284,20
315,0.97941124,0.7034390000285378,0.8475316641054155,20
316,0.9418865,0.6404390000285382,0.8148661322854248,20
317,0.8874869,0.5484390000285376,0.7664407960612237,20
318,0.8186644,0.4434390000285376,0.7036978234091857,20
319,0.73719954,0.3334390000285376,0.6283573024618667,20
320,0.6363832,0.1884390000285374,0.5422435063229372,20
321,0.52410686,0.0494390000285376,0.4471465265136883,20
322,0.40291372,-0.0855609999714627,0.3447449858275505,20
323,0.27410057,-0.2395609999714623,0.2365995210403441,20
324,0.139527,-0.3795609999714621,0.1242087496551575,20
325,0.0064435587,-0.5155609999714624,0.0091039035205458,20
326,-0.12970628,-0.6695609999714625,-0.107051037118215,20
327,-0.26325622,-0.8025609999714625,-0.2223879439634951,20
328,-0.39224422,-0.9065609999714624,-0.3348186271718764,20
329,-0.51405394,-1.0255609999714623,-0.4420870115176176,20
330,-0.6265816,-1.1115609999714624,-0.5418847928880536,20
331,-0.7297336,-1.2045609999714624,-0.6320098064291785,20
332,-0.8186269,-1.2775609999714623,-0.7105351786874345,20
333,-0.89119625,-1.3335609999714622,-0.7759539631561075,20
334,-0.95004445,-1.3715609999714624,-0.8272690556563163,20
335,-0.9932342,-1.3955609999714624,-0.864010501774248,20
336,-1.016805,-1.3955609999714624,-0.8861788769864607,20
337,-1.022905,-1.3805609999714623,-0.89413012759416,20
338,-1.0124794,-1.3525609999714625,-0.8884301162495232,20
339,-0.98503053,-1.2945609999714625,-0.8697130817227056,20
340,-0.93878067,-1.2345609999714622,-0.838575905802658,20
341,-0.8842424,-1.148560999971462,-0.795530204484129,20
342,-0.81561196,-1.055560999971462,-0.7410193216397795,20
343,-0.73164684,-0.9365609999714624,-0.6754910116019577,20
344,-0.6358908,-0.8165609999714625,-0.5995029835681223,20
345,-0.5303196,-0.6835609999714626,-0.513830778640566,20
346,-0.41605964,-0.5535609999714626,-0.4195474678609302,20
347,-0.29634023,-0.4345609999714623,-0.31805228310855,20
348,-0.16947572,-0.3315609999714627,-0.21103842847698,20
349,-0.040190816,-0.2255609999714622,-0.1004056693653552,20
350,0.08879632,-0.1225609999714625,0.0118629720986991,20
351,0.21694703,-0.003560999971462,0.1238324718897081,20
352,0.34132555,0.1044390000285378,0.2337255714462169,20
353,0.46090835,0.2104390000285378,0.3399875233265754,20
354,0.57284904,0.3274390000285377,0.441294119353353,20
355,0.67632854,0.4234390000285377,0.5365059510595693,20
356,0.7681662,0.5324390000285376,0.6245856085345763,20
357,0.84867066,0.6154390000285372,0.7045040287558791,20
358,0.9158069,0.6914390000285379,0.7751650014477081,20
359,0.96973836,0.7474390000285376,0.8353722774579276,20
360,1.021488,0.7934390000285373,0.8838530400863764,20
361,1.0559206,0.8104390000285377,0.9193372946764806,20
362,1.0729997,0.8274390000285377,0.940678572166216,20
363,1.0730559,0.8094390000285372,0.9469907704144048,20
364,1.0561057,0.7974390000285373,0.9377714892324646,20
365,1.0207961,0.7644390000285375,0.912984934156292,20
366,0.96877426,0.7014390000285378,0.8730866348693425,20
367,0.89981097,0.6334390000285376,0.8189854894860623,20
368,0.8154749,0.5394390000285376,0.7519527473962754,20
369,0.7196492,0.4414390000285376,0.6734989883939657,20
370,0.60874254,0.3294390000285371,0.5852462114982863,20
371,0.4879,0.2114390000285372,0.4888214986661285,20
372,0.35934576,0.0854390000285374,0.3857916338778297,20
373,0.2231936,-0.0265609999714624,0.2776465195329918,20
374,0.08085567,-0.1585609999714622,0.1658262761142401,20
375,-0.059265953,-0.2815609999714621,0.0517757465540044,20
376,-0.20299321,-0.4005609999714625,-0.062996393822114,20
377,-0.34280425,-0.5235609999714624,-0.1768770421073281,20
378,-0.47707093,-0.6115609999714625,-0.2881439994174873,20
379,-0.60549,-0.7285609999714624,-0.3950044211180261,20
380,-0.71500784,-0.8045609999714625,-0.4956715849870995,20
381,-0.83034873,-0.8795609999714626,-0.5884646597596906,20
382,-0.93382186,-0.9405609999714624,-0.6719097377640068,20
383,-1.0233879,-0.9895609999714624,-0.7448197074241051,20
384,-1.0963143,-1.0885609999714625,-0.80633577642618,20
385,-1.1547983,-1.0935609999714626,-0.855923084947497,20
386,-1.1939473,-1.1015609999714624,-0.8933243291445492,20
387,-1.2169241,-1.0745609999714627,-0.9184856676279636,20
388,-1.2214059,-1.051560999971462,-0.9314756223781128,20
389,-1.2076074,-1.0065609999714624,-0.9324185753802724,20
390,-1.1741815,-0.9455609999714624,-0.9214596271696092,20
391,-1.1251987,-0.8655609999714624,-0.8987683011291311,20
392,-1.0593314,-0.7885609999714626,-0.8645773843361877,20
393,-0.97764236,-0.6805609999714624,-0.8192430973967618,20
394,-0.88345647,-0.5665609999714625,-0.7633065096136106,20
395,-0.77542055,-0.4585609999714622,-0.697535432058393,20
396,-0.65818,-0.3485609999714626,-0.6229311447823979,20
397,-0.532627,-0.2195609999714625,-0.5406939616877668,20
398,-0.3989339,-0.1245609999714624,-0.4521532932457468,20
399,-0.26091045,-0.0445609999714623,-0.3586783276258507,20
400,-0.14792113,0.0814390000285374,-0.2615918619072683,20
401,-0.019914722,0.1654390000285375,-0.1621102971489163,20
402,0.1063752,0.2584390000285375,-0.0613269000275387,20
403,0.23201838,0.3614390000285375,0.0397554974716218,20
404,0.35273758,0.4314390000285377,0.1401494568663666,20
405,0.4673644,0.5274390000285377,0.2387849485533461,20
406,0.5738818,0.6134390000285378,0.3344158022450206,20
407,0.6695676,0.669439000028538,0.4255593414766917,20
408,0.755513,0.7484390000285376,0.510492112260521,20
409,0.8287966,0.7864390000285378,0.5873125992199935,20
410,0.8885898,0.8194390000285376,0.6540663568227665,20
411,0.9322584,0.8254390000285371,0.7089138225814896,20
412,0.9607987,0.8124390000285372,0.7503098669555947,20
413,0.9754493,0.782439000028538,0.7771597650673373,20
414,0.9734943,0.7484390000285376,0.7889200739058306,20
415,0.95491314,0.7044390000285372,0.7856241090939527,20
416,0.9217602,0.6084390000285378,0.767827873275937,20
417,0.8727457,0.5364390000285376,0.7364896510737325,20
418,0.8094512,0.4164390000285378,0.6928109063360594,20
419,0.7337445,0.3074390000285378,0.6380741762854761,20
420,0.65034175,0.1964390000285373,0.5735133505469415,20
421,0.5497137,0.0334390000285377,0.5002430762688883,20
422,0.43993083,-0.0835609999714621,0.4192591093891737,20
423,0.3224657,-0.2325609999714624,0.3315037365937993,20
424,0.19913831,-0.3795609999714621,0.2379742103050979,20
425,0.075788535,-0.5315609999714623,0.1398414009045966,20
426,-0.050951745,-0.6725609999714621,0.0385431053923102,20
427,-0.1764614,-0.8045609999714625,-0.0641775890575202,20
428,-0.29818022,-0.9335609999714624,-0.1663052099074503,20
429,-0.41434866,-1.0485609999714625,-0.2656550829495158,20
430,-0.52266204,-1.156560999971462,-0.3600285561490797,20
431,-0.62294036,-1.2525609999714624,-0.4473890075341297,20
432,-0.7107793,-1.3285609999714625,-0.5260218379969238,20
433,-0.78458834,-1.394560999971462,-0.5946448406936449,20
434,-0.8459026,-1.4495609999714625,-0.6524465195554736,20
435,-0.8929066,-1.495560999971462,-0.6990464880387194,20
436,-0.9225134,-1.5215609999714623,-0.7343899578141861,20
437,-0.936188,-1.5005609999714624,-0.7586032761975954,20
438,-0.9343501,-1.5285609999714624,-0.7718459735263674,20
439,-0.916858,-1.4845609999714624,-0.7741947927075044,20
440,-0.8893942,-1.4525609999714624,-0.7655867925485507,20
441,-0.8477256,-1.3835609999714624,-0.7458339385068258,20
442,-0.79251343,-1.2995609999714623,-0.7147041674003725,20
443,-0.7223982,-1.2015609999714625,-0.6720479695009168,20
444,-0.6404078,-1.0825609999714625,-0.6179388489595818,20
445,-0.5484661,-0.9645609999714624,-0.5527930741299518,20
446,-0.4475028,-0.8425609999714623,-0.4774395199670666,20
447,-0.34026474,-0.7445609999714623,-0.3931226384179246,20
448,-0.22534306,-0.6195609999714624,-0.3014376101170536,20
449,-0.106869705,-0.4915609999714623,-0.2042126132683984,20
450,0.01258597,-0.3835609999714621,-0.1033649717067698,20
451,0.1322293,-0.2555609999714626,-0.0007629839121277,20
452,0.24978141,-0.1285609999714624,0.1018775646191425,20
453,0.3638313,0.0414390000285376,0.2030430628685418,20
454,0.4716588,0.1614390000285375,0.3014130145500253,20
455,0.57292056,0.281439000028538,0.3958023671557207,20
456,0.6638322,0.3964390000285373,0.4850774441002939,20
457,0.74514663,0.5154390000285377,0.5680738484610133,20
458,0.8146187,0.6044390000285378,0.6435434878917203,20
459,0.8721691,0.6634390000285375,0.7101497884215905,20
460,0.92538315,0.7354390000285376,0.766517272824484,20
461,0.9670802,0.7724390000285374,0.8113273052059505,20
462,0.99268436,0.7834390000285374,0.8434396406018372,20
463,1.0026467,0.8004390000285373,0.8620124243921645,20
464,0.9969907,0.8014390000285373,0.8665931871776656,20
465,0.9734914,0.7684390000285375,0.8571601534816176,20
466,0.9341486,0.7324390000285377,0.834105001725157,20
467,0.8784564,0.673439000028538,0.7981621009749262,20
468,0.8080196,0.5914390000285373,0.7503017019544778,20
469,0.72607523,0.4984390000285373,0.6916124686287274,20
470,0.6291236,0.4014390000285373,0.6232002322936864,20
471,0.5221675,0.277439000028538,0.5461246168466478,20
472,0.40673715,0.1734390000285375,0.4613846668838557,20
473,0.28262803,0.0444390000285376,0.3699515770266052,20
474,0.15160787,-0.0755609999714622,0.2728343361487951,20
475,0.021653105,-0.1865609999714624,0.1711557138834405,20
476,-0.11340051,-0.3205609999714625,0.0662136210288759,20
477,-0.24580331,-0.4205609999714624,-0.0404930908353095,20
