Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
137,1.1261439,0.1870489569361604,0.2447211139834328,1
138,1.1248004,0.2080489569361604,0.275018606259862,1
139,1.123548,0.2250489569361602,0.2977684996722324,1
140,1.1221603,0.2380489569361603,0.3135319321832064,1
141,1.1208329,0.2360489569361605,0.3231147896229708,1
142,1.1191499,0.2350489569361603,0.3273850559772224,1
143,1.1175033,0.2260489569361606,0.3271140110025827,1
144,1.1154062,0.2210489569361604,0.32287791024541,1
145,1.1126946,0.2050489569361603,0.3150439425927591,1
146,1.1096992,0.1890489569361601,0.3038438958778394,1
147,1.1064918,0.1790489569361602,0.2895157857032759,1
148,1.1026932,0.1650489569361603,0.2724735678024009,1
149,1.0992452,0.1480489569361605,0.2534534841164313,1
150,1.0964447,0.1390489569361602,0.2335862869042365,1
151,1.0946654,0.1120489569361603,0.2143583996379975,1
152,1.0940329,0.0780489569361603,0.1974496143531347,1
153,1.0948766,0.0770489569361605,0.1844649391217125,1
154,1.0963846,0.0690489569361603,0.1766068028845313,1
155,1.098278,0.0810489569361603,0.1743540155695319,1
156,1.0993809,0.1130489569361603,0.1772202990654372,1
157,1.0986588,0.1490489569361602,0.1836555030130864,1
158,1.0953792,0.1780489569361604,0.1911280806400311,1
159,1.0890174,0.2200489569361604,0.1963928121020575,1
160,1.078653,0.2280489569361606,0.1959103865658112,1
161,1.0629157,0.2160489569361606,0.186353383734945,1
162,1.0408347,0.1940489569361606,0.1651135459303089,1
163,1.0117196,0.1700489569361605,0.1307224415755916,1
164,0.97538924,0.1120489569361603,0.0831124752682743,1
165,0.93386173,0.0270489569361603,0.0236745788425264,1
166,0.8891092,-0.0759510430638393,-0.0448934614098791,1
167,0.8435255,-0.1869510430638394,-0.1189161872259748,1
168,0.80071664,-0.2999510430638394,-0.1941850894394089,1
169,0.76238483,-0.4099510430638395,-0.2664400445853122,1
170,0.7290486,-0.5069510430638395,-0.331808849339484,1
171,0.7025444,-0.5809510430638396,-0.3871416515989916,1
172,0.68467426,-0.6449510430638397,-0.4302037960052806,1
173,0.67608255,-0.6839510430638396,-0.4597219197747607,1
174,0.6782141,-0.7099510430638395,-0.4753068519714364,1
175,0.69259304,-0.6979510430638395,-0.4772967302067407,1
176,0.71915376,-0.6719510430638397,-0.4665711002959409,1
177,0.75859433,-0.6379510430638395,-0.4443811762250232,1
178,0.8093593,-0.5859510430638395,-0.4122256062353902,1
179,0.86701703,-0.5189510430638397,-0.3717801328346014,1
180,0.9256611,-0.4469510430638393,-0.3248694482653488,1
181,0.9804919,-0.3649510430638393,-0.2734557264069412,1
182,1.0261825,-0.2989510430638395,-0.219614187794384,1
183,1.0593895,-0.2289510430638394,-0.1654721785196211,1
184,1.0810694,-0.1809510430638394,-0.1131023936003874,1
185,1.0939581,-0.1509510430638393,-0.0643786376333733,1
186,1.1011294,-0.1319510430638394,-0.020818480816226,1
187,1.1046098,-0.1269510430638392,0.0165534213231108,1
188,1.1064601,-0.1229510430638391,0.0472876880561084,1
189,1.1069018,-0.1109510430638394,0.0715145827313844,1
190,1.1071391,-0.1039510430638395,0.0898640851411589,1
191,1.1068829,-0.0979510430638393,0.1033155693306117,1
192,1.1061817,-0.0939510430638395,0.1130086046372616,1
193,1.1046197,-0.0969510430638395,0.1200564825394125,1
194,1.1030205,-0.0969510430638395,0.1254036249042852,1
195,1.1013633,-0.0979510430638393,0.1297567744197204,1
196,1.0999459,-0.0819510430638394,0.1336003939457742,1
197,1.0986494,-0.0649510430638395,0.1372838921334353,1
198,1.0977739,-0.0529510430638395,0.1411480804897303,1
199,1.0977527,-0.0409510430638395,0.1456461134171036,1
200,1.0985217,-0.0239510430638393,0.1514136316305267,1
201,1.0997239,-0.0229510430638393,0.1592545997425241,1
202,1.1014818,4.895693616074504e-05,0.1700309222224965,1
203,1.103952,0.0180489569361603,0.1844702375553652,1
204,1.1061776,0.0670489569361603,0.2029308215444092,1
205,1.1079661,0.1110489569361606,0.2251789482610365,1
206,1.1091098,0.1670489569361601,0.2502377976956717,1
207,1.1086147,0.2370489569361603,0.2763564819273908,1
208,1.1063482,0.2990489569361603,0.3011248162260901,1
209,1.1019078,0.3280489569361605,0.3217289903726221,1
210,1.0952466,0.3530489569361606,0.3353121947997702,1
211,1.0859026,0.3650489569361603,0.3393797036465169,1
212,1.0731044,0.3770489569361604,0.332175735526274,1
213,1.0565097,0.3680489569361604,0.3129626497461665,1
214,1.0357133,0.3310489569361606,0.2821511449525921,1
215,1.0108513,0.2750489569361605,0.2412591817849725,1
216,0.98267555,0.1860489569361604,0.1927108622702608,1
217,0.9526165,0.1000489569361603,0.139516995046771,1
218,0.92256737,0.0070489569361603,0.0848998955007523,1
219,0.8951431,-0.0709510430638394,0.0319317007353642,1
220,0.87361145,-0.1469510430638392,-0.0167528725174747,1
221,0.85998034,-0.2259510430638395,-0.0591293281549733,1
222,0.8564583,-0.2739510430638394,-0.0938299633765081,1
223,0.86423016,-0.3149510430638395,-0.1200809929770969,1
224,0.88408357,-0.3329510430638394,-0.1375692199337098,1
225,0.9142774,-0.3279510430638393,-0.1462882104941814,1
226,0.9522662,-0.3209510430638393,-0.1464115814880128,1
227,0.9933336,-0.2969510430638395,-0.1382266934109254,1
228,1.031627,-0.2489510430638394,-0.1221400176591858,1
229,1.0633454,-0.2029510430638393,-0.098741719555885,1
230,1.0867211,-0.1519510430638395,-0.0688978663955678,1
231,1.1022646,-0.0889510430638393,-0.0338290364495717,1
232,1.1116229,-0.0479510430638394,0.0048636724376001,1
233,1.1171122,-0.0089510430638394,0.0452508952548539,1
234,1.1198783,0.0200489569361601,0.0852103829958461,1
235,1.1206988,0.0430489569361604,0.1226276541087207,1
236,1.1202049,0.0530489569361604,0.1556253622555801,1
237,1.1192085,0.0490489569361603,0.1827751362361011,1
238,1.1182388,0.0520489569361601,0.2032474879656884,1
239,1.1168574,0.0460489569361602,0.2168683571180485,1
240,1.1155776,0.0380489569361603,0.2240717266090099,1
241,1.1141895,0.0310489569361604,0.2257611823556957,1
242,1.1128924,0.0220489569361602,0.2231133949559515,1
243,1.1112825,0.0130489569361605,0.2173682223088361,1
244,1.1092056,0.0050489569361603,0.2096505716231404,1
245,1.1074611,-0.0079510430638391,0.2008583591303304,1
246,1.1055583,-0.0029510430638393,0.1916317790038405,1
247,1.1034327,0.0020489569361605,0.1823967047028501,1
248,1.1013018,0.0090489569361604,0.1734552996365222,1
249,1.0998036,0.0210489569361604,0.1650850048066534,1
250,1.0985926,0.0250489569361602,0.1576061693160199,1
251,1.0978242,0.0120489569361602,0.1513889787415261,1
252,1.097686,0.0390489569361603,0.1467893153670709,1
253,1.0977713,0.0500489569361604,0.1440257620923961,1
254,1.0975003,0.0740489569361602,0.1430300959396747,1
255,1.0963299,0.0850489569361604,0.1433157733816674,1
256,1.094278,0.1050489569361604,0.1439095166586048,1
257,1.0905449,0.1320489569361603,0.1433794922225167,1
258,1.0844289,0.1520489569361603,0.1399722016798656,1
259,1.07526,0.1550489569361604,0.1318441298511825,1
260,1.0622082,0.1700489569361605,0.1173498115638861,1
261,1.044963,0.1670489569361601,0.0953314540355298,1
262,1.0228479,0.1500489569361605,0.0653509562436815,1
263,0.99513346,0.1210489569361606,0.0278145795732599,1
264,0.9632214,0.0710489569361604,-0.0160382343310213,1
265,0.928707,0.0020489569361605,-0.0642821128118972,1
266,0.8928976,-0.0679510430638393,-0.1145604906725882,1
267,0.85830003,-0.1359510430638395,-0.1643967753979862,1
268,0.82727766,-0.2089510430638395,-0.2114999809969674,1
269,0.80131644,-0.2699510430638394,-0.2540061056114148,1
270,0.78075874,-0.3269510430638395,-0.2906131036979293,1
271,0.7673042,-0.3729510430638393,-0.320593132938758,1
272,0.7617391,-0.4049510430638394,-0.343694593338307,1
273,0.76462466,-0.4169510430638394,-0.3599714144702544,1
274,0.7767707,-0.4209510430638394,-0.3695920996042469,1
275,0.79889256,-0.3949510430638394,-0.3726827349033577,1
276,0.83004045,-0.3699510430638394,-0.3692463396991233,1
277,0.868382,-0.3409510430638395,-0.3591786748523688,1
278,0.9105814,-0.3079510430638393,-0.3423736313386775,1
279,0.9541084,-0.2509510430638395,-0.3188863849548222,1
280,0.9944746,-0.2049510430638393,-0.2891058593681803,1
281,1.0282317,-0.1599510430638396,-0.2538838593643098,1
282,1.0539993,-0.1029510430638394,-0.2145775385307892,1
283,1.0720143,-0.0639510430638392,-0.1729823507989218,1
284,1.0837052,-0.0369510430638393,-0.1311592491857284,1
285,1.0906324,-0.0239510430638393,-0.091186027857433,1
286,1.094639,-0.0229510430638393,-0.0548819513323355,1
287,1.09664,-0.0169510430638394,-0.023562470438842,1
288,1.0977056,-0.0049510430638393,0.0021249935481662,1
289,1.0981294,-0.0009510430638392,0.0222509953424571,1
290,1.0980268,0.0080489569361604,0.0375319092338105,1
291,1.0977244,0.0100489569361604,0.0491546232449741,1
292,1.0975541,0.0050489569361603,0.0585387536882435,1
293,1.0975134,0.0140489569361602,0.0670885962261685,1
294,1.0973667,0.0180489569361603,0.0759858841928693,1
295,1.0974176,0.0230489569361605,0.0860612256154984,1
296,1.0978454,0.0360489569361603,0.0977604686775477,1
297,1.0986927,0.0510489569361604,0.1111978518636832,1
298,1.099544,0.0590489569361603,0.1262668449654394,1
299,1.1005514,0.0880489569361602,0.1427672934038771,1
300,1.1018991,0.1120489569361603,0.160506755322782,1
301,1.1033927,0.1400489569361602,0.1793446381263003,1
302,1.1048517,0.1700489569361605,0.1991668100575483,1
303,1.1064341,0.2130489569361605,0.2198005718139536,1
304,1.1072633,0.2660489569361602,0.2408991976970297,1
305,1.1077147,0.3030489569361604,0.261836454917671,1
306,1.1072363,0.3540489569361603,0.2816514960970666,1
307,1.1055049,0.3960489569361604,0.2990731093538938,1
308,1.1021649,0.4260489569361605,0.312632331286483,1
309,1.0971085,0.4440489569361605,0.3208490146551915,1
310,1.0905255,0.4520489569361604,0.3224571656250931,1
311,1.0823305,0.4500489569361603,0.3166212442488449,1
312,1.0720794,0.4390489569361603,0.3030946719902756,1
313,1.0598236,0.4170489569361603,0.2822830619411006,1
314,1.0455866,0.3660489569361604,0.2551956540117658,1
315,1.0294867,0.3140489569361604,0.2232940280859514,1
316,1.0123544,0.2400489569361604,0.1882710603165127,1
317,0.99533314,0.1650489569361603,0.1518093052035092,1
318,0.9797637,0.0840489569361601,0.115372338724758,1
319,0.9671683,0.0130489569361605,0.0800738652104825,1
320,0.95932996,-0.0559510430638393,0.0466496015354136,1
321,0.9573825,-0.1169510430638392,0.0155308836332918,1
322,0.961358,-0.1399510430638393,-0.0130069314839671,1
323,0.97102433,-0.1549510430638394,-0.0386673996538189,1
324,0.98575103,-0.1709510430638393,-0.0609810643278063,1
325,1.0038847,-0.1789510430638393,-0.0792265080187019,1
326,1.023776,-0.1539510430638394,-0.0924538980801382,1
327,1.043407,-0.1349510430638392,-0.0996142640311295,1
328,1.0612566,-0.1179510430638393,-0.0997698700922412,1
329,1.0767175,-0.0919510430638394,-0.0923384645260226,1
330,1.0890217,-0.0499510430638394,-0.0773125665607277,1
331,1.0985395,-0.0129510430638393,-0.0553973245566394,1
332,1.1050416,0.0420489569361601,-0.0280265478889744,1
333,1.1092427,0.0610489569361604,0.0027573663004208,1
334,1.1116878,0.0680489569361603,0.0345437983024357,1
335,1.1125716,0.0860489569361605,0.0648717198618184,1
336,1.1120712,0.0840489569361601,0.0915645138185914,1
337,1.110885,0.0670489569361603,0.1130172485404741,1
338,1.1092116,0.0550489569361605,0.1283821123066118,1
339,1.1077212,0.0600489569361603,0.1376198396253301,1
340,1.1062182,0.0470489569361603,0.1414136425088118,1
341,1.1043291,0.0370489569361603,0.1409706777478119,1
342,1.1029116,0.0340489569361602,0.1377579001331301,1
343,1.1014899,0.0290489569361604,0.13322946658494,1
344,1.0999568,0.0260489569361603,0.1285997745988183,1
345,1.0982839,0.0420489569361601,0.124701092448695,1
346,1.0968019,0.0410489569361604,0.1219417803600074,1
347,1.0956094,0.0380489569361603,0.1203562662373088,1
348,1.0945864,0.0620489569361601,0.119717389227767,1
349,1.0936154,0.0710489569361604,0.119670312084482,1
350,1.0926067,0.0560489569361602,0.1198472705860205,1
351,1.0914909,0.0680489569361603,0.1199332961818121,1
352,1.090513,0.0740489569361602,0.1196712708255535,1
353,1.0892042,0.1060489569361604,0.1188149900368195,1
354,1.0871899,0.1160489569361604,0.1170556597973434,1
355,1.08406,0.1140489569361604,0.1139558584607496,1
356,1.0794342,0.1300489569361602,0.1089231618774669,1
357,1.0732554,0.1350489569361604,0.1012439298975894,1
358,1.0649538,0.1530489569361603,0.0901794584722187,1
359,1.0537924,0.1430489569361603,0.0751069198918678,1
360,1.0395086,0.1320489569361603,0.0556718126584071,1
361,1.0218078,0.1210489569361606,0.0319115802653965,1
362,1.0010908,0.1320489569361603,0.0043139556992346,1
363,0.97778296,0.0990489569361605,-0.0262121626464733,1
364,0.9528178,0.0370489569361603,-0.058454285774086,1
365,0.92700213,-0.0289510430638394,-0.0910805235459279,1
366,0.90183645,-0.0889510430638393,-0.1228501406353547,1
367,0.8786142,-0.1309510430638393,-0.1528012468265954,1
368,0.8591163,-0.1919510430638394,-0.1803696016821372,1
369,0.84386265,-0.2639510430638394,-0.2054076733516696,1
370,0.83302695,-0.3169510430638396,-0.2280968128100185,1
371,0.82752895,-0.3469510430638395,-0.2487720358018183,1
372,0.82835925,-0.3899510430638395,-0.2677018734316603,1
373,0.8352278,-0.4119510430638395,-0.2848791358052205,1
374,0.848456,-0.4159510430638395,-0.2998785376483206,1
375,0.86769515,-0.4039510430638395,-0.3118234500395962,1
376,0.89192426,-0.3999510430638395,-0.3194794053911464,1
377,0.91931957,-0.3739510430638394,-0.3214620149269172,1
378,0.9489517,-0.3539510430638394,-0.316518731044174,1
379,0.9785646,-0.3009510430638396,-0.3038241923952787,1
380,1.0057827,-0.2749510430638395,-0.2832226467638951,1
381,1.0288872,-0.2459510430638393,-0.2553599438818917,1
382,1.0472904,-0.2199510430638395,-0.2216700185186161,1
383,1.0609729,-0.1839510430638395,-0.1842116755630078,1
384,1.0708294,-0.1619510430638395,-0.1453837971862166,1
385,1.0773214,-0.1489510430638393,-0.1075734429687545,1
386,1.0811634,-0.1469510430638392,-0.0728057159129793,1
387,1.0832791,-0.1359510430638395,-0.0424634671629093,1
388,1.0845134,-0.1459510430638395,-0.0171292770307215,1
389,1.0854415,-0.1369510430638392,0.003424560920248,1
390,1.0863515,-0.1299510430638393,0.0201038780915065,1
391,1.0872703,-0.1389510430638393,0.0342532171192238,1
392,1.0884886,-0.1379510430638393,0.0473642465444468,1
393,1.0901816,-0.1329510430638394,0.0607940685615021,1
394,1.092078,-0.0979510430638393,0.0755482668553532,1
395,1.0942165,-0.0749510430638395,0.092164497652138,1
396,1.0965116,-0.0529510430638395,0.1107066454721709,1
397,1.0987616,-0.0279510430638394,0.1308535175490903,1
398,1.1005179,-0.0069510430638394,0.1520459913958724,1
399,1.1022104,0.0190489569361604,0.1736469816596687,1
400,1.103614,0.0270489569361603,0.1950712435011558,1
401,1.1047279,0.0620489569361601,0.2158554423894799,1
402,1.1058536,0.1280489569361605,0.2356590141282906,1
403,1.1063313,0.1360489569361604,0.2542074516595531,1
404,1.1059289,0.2010489569361602,0.271206098614396,1
405,1.1050467,0.2430489569361605,0.2862600622668371,1
406,1.1037378,0.2630489569361605,0.2988327062089906,1
407,1.101321,0.2970489569361602,0.3082625138519027,1
408,1.0982678,0.3340489569361604,0.3138396706650204,1
409,1.0942068,0.3620489569361603,0.3149247473841508,1
410,1.0892136,0.3750489569361606,0.3110777774822341,1
411,1.08326,0.3720489569361606,0.3021608816217974,1
412,1.0762192,0.3670489569361604,0.2883830248470638,1
413,1.0681509,0.3620489569361603,0.2702702635912751,1
414,1.0591176,0.3270489569361605,0.2485651018438933,1
415,1.0498317,0.2900489569361603,0.2240788828399821,1
416,1.0404168,0.2350489569361603,0.1975358819311394,1
417,1.0317672,0.1710489569361602,0.1694526018153581,1
418,1.024295,0.1220489569361603,0.1400888969614338,1
419,1.0182581,0.0700489569361603,0.1094902071822086,1
420,1.014105,0.0010489569361604,0.0776163868511487,1
421,1.0120202,-0.0509510430638394,0.0445283181891794,1
422,1.0127039,-0.0939510430638395,0.0105850169171874,1
423,1.0158849,-0.1389510430638393,-0.0234036390620667,1
424,1.0217681,-0.1539510430638394,-0.0561175103464232,1
425,1.0300432,-0.1559510430638394,-0.0857903795044198,1
426,1.0396922,-0.1649510430638394,-0.1104004515319847,1
427,1.0504597,-0.1559510430638394,-0.1279598013826232,1
428,1.0616965,-0.1529510430638392,-0.1368498504183871,1
429,1.0723673,-0.1299510430638393,-0.1361352754702173,1
430,1.0818247,-0.1049510430638395,-0.1257888014514987,1
431,1.0896223,-0.0819510430638394,-0.1067746301057647,1
432,1.0952669,-0.0319510430638392,-0.0809657537112396,1
433,1.0989295,-0.0249510430638393,-0.0509041145634465,1
434,1.1008826,0.0120489569361602,-0.0194450426933041,1
435,1.1012169,0.0150489569361603,0.0106486572632558,1
436,1.1006505,0.0130489569361605,0.0370875197800592,1
437,1.0993099,-0.0049510430638393,0.0583416236994306,1
438,1.09754,0.0110489569361604,0.0737831929159978,1
439,1.0956056,-0.0109510430638392,0.0836668798061368,1
440,1.0939794,-0.0369510430638393,0.0889621858907162,1
441,1.0926803,-0.0139510430638393,0.0910811533288538,1
442,1.0916942,-0.0269510430638394,0.0915624768934442,1
443,1.0907339,-0.0349510430638396,0.09177704981932,1
444,1.0898918,-0.0479510430638394,0.0927095471959543,1
445,1.0890154,-0.0379510430638394,0.0948491484237976,1
446,1.0883754,-0.0419510430638395,0.0981955266416139,1
447,1.0876288,-0.0309510430638395,0.102360396354555,1
448,1.086506,-0.0129510430638393,0.1067261867683825,1
449,1.0851953,0.0120489569361602,0.1106157063571442,1
450,1.083722,0.0140489569361602,0.1134309701305067,1
451,1.0820047,0.0210489569361604,0.1147336106526524,1
452,1.0799997,0.0070489569361603,0.1142590370784142,1
453,1.0772085,0.0350489569361602,0.1118761470641996,1
454,1.0736586,0.0590489569361603,0.1075186688792259,1
455,1.0690805,0.0490489569361603,0.1011195623869874,1
456,1.0629922,0.0690489569361603,0.0925753634732596,1
457,1.0553706,0.0600489569361603,0.0817547117414443,1
458,1.0460657,0.0630489569361604,0.0685485764962587,1
459,1.0347946,0.0300489569361604,0.0529439815983915,1
460,1.0217065,0.0340489569361602,0.0350930965358926,1
461,1.0067717,0.0070489569361603,0.015348533217671,1
462,0.9905239,-0.0039510430638393,-0.0057558578675187,1
463,0.97362125,0.0030489569361602,-0.0275835868726086,1
464,0.9563293,-0.0209510430638395,-0.0495195612954654,1
465,0.93937767,-0.0969510430638395,-0.0711091053356847,1
466,0.9233432,-0.1449510430638391,-0.0921723315392825,1
467,0.9087568,-0.2169510430638394,-0.1128555924344964,1
468,0.89622,-0.2669510430638395,-0.1335941527959046,1
469,0.88636965,-0.3019510430638394,-0.1549812000139357,1
470,0.87958306,-0.3559510430638394,-0.1775629285594181,1
471,0.8759953,-0.4009510430638393,-0.2016015112116709,1
472,0.87616044,-0.4259510430638397,-0.2268613568597753,1
473,0.88093925,-0.4499510430638395,-0.2524750269093905,1
474,0.8895622,-0.4759510430638396,-0.2769323753894593,1
475,0.9021793,-0.4969510430638393,-0.2982120542561334,1
476,0.9190016,-0.5139510430638395,-0.3140436316407111,1
477,0.9391858,-0.4869510430638393,-0.3222582027432308,1
478,0.9611772,-0.4749510430638394,-0.3211626605352961,1
479,0.98371416,-0.4179510430638394,-0.3098633713341688,1
480,1.0051377,-0.3719510430638393,-0.2884715825936115,1
481,1.0243458,-0.3379510430638393,-0.2581445090477145,1
482,1.0404811,-0.3019510430638394,-0.2209482873893364,1
483,1.052896,-0.2499510430638393,-0.1795648828174947,1
484,1.0618635,-0.2379510430638394,-0.1368966911724087,1
