future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,40,1.8438592,1.699,1.876830284536633
23,41,1.8540854,1.705,1.8972475053782842
23,42,1.8638871,1.731,1.9125175607971125
23,43,1.8729385,1.728,1.9233118919948393
23,44,1.8827442,1.724,1.9296863289406418
23,45,1.8876692,1.733,1.9311354653841213
23,46,1.8947062,1.729,1.9268023967585621
23,47,1.8832836,1.69,1.915807274534865
23,48,1.8592764,1.66,1.8976296112649733
23,49,1.8237069,1.635,1.8724616423322151
23,50,1.7777158,1.6,1.8414483473064645
23,51,1.7272702,1.5659999999999998,1.8067458541455426
23,52,1.6762142,1.53,1.771361991322722
23,53,1.6288948,1.497,1.7387851518771609
23,54,1.5950224,1.462,1.7124520941571812
23,55,1.5751597,1.425,1.6951426143389383
23,56,1.5740708,1.4239999999999997,1.688410958916834
23,57,1.5914977,1.426,1.6921650118083238
23,58,1.6218233,1.462,1.7044835360342994
23,59,1.6612118,1.536,1.7217224049756272
23,60,1.7014717,1.582,1.738910136921286
23,61,1.7329289,1.597,1.7503809418517942
23,62,1.7484621,1.606,1.7505500775680745
23,63,1.7408196,1.595,1.7347100984328234
23,64,1.7052419,1.5760000000000003,1.6997225082483485
23,65,1.6407343,1.538,1.6444978809235102
23,66,1.5504826,1.432,1.570194627102004
23,67,1.4395683,1.301,1.4801146085479646
23,68,1.316029,1.179,1.3793233022252687
23,69,1.1699475,1.046,1.2740638203498855
23,70,1.0470998,0.929,1.171060652702078
23,71,0.93639416,0.8160000000000001,1.0768168722416267
23,72,0.84521794,0.727,0.9969979678971236
23,73,0.7789418,0.664,0.9359705469087348
23,74,0.74306965,0.604,0.8965313710563607
23,75,0.73768145,0.578,0.8798288085116671
23,76,0.7622939,0.584,0.8854513928967438
23,77,0.8139554,0.6340000000000001,0.9116409923227464
23,78,0.8883886,0.7,0.955582415762094
23,79,0.9788473,0.764,1.0137256379777992
23,80,1.0785943,0.859,1.08210748601633
23,81,1.1799058,0.953,1.1566521177727305
23,82,1.2761393,1.059,1.2334398555078294
23,83,1.3628432,1.171,1.3089393641950515
23,84,1.4377308,1.264,1.3801984896148174
23,85,1.497882,1.335,1.4449858883601916
23,86,1.5446984,1.377,1.501871886656111
23,87,1.5800464,1.409,1.5502361326252592
23,88,1.6061945,1.435,1.5901938457667022
23,89,1.62725,1.4459999999999997,1.6224424274468188
23,90,1.6444852,1.464,1.6480443812400674
23,91,1.6604441,1.473,1.6681774576702124
23,92,1.6374274,1.482,1.6838943589162145
23,93,1.6450586,1.492,1.6959381446745325
23,94,1.6547145,1.506,1.7046530610065358
23,95,1.6652097,1.509,1.710013750936937
23,96,1.6725395,1.4899999999999998,1.71177133532436
23,97,1.6748868,1.485,1.7096876484855936
23,98,1.6698421,1.484,1.7038052693304364
23,99,1.6571736,1.482,1.69468699283559
23,100,1.6389455,1.4780000000000002,1.683558365245496
23,101,1.6173289,1.467,1.6723022363890954
23,102,1.5954621,1.447,1.6632827885821837
23,103,1.5766464,1.441,1.6590127647317143
23,104,1.5690641,1.447,1.661714041914047
23,105,1.5743858,1.487,1.6728501405629865
23,106,1.5932368,1.514,1.6927229508521247
23,107,1.627404,1.565,1.7202210460806557
23,108,1.6717552,1.643,1.7527835508779397
23,109,1.7221929,1.728,1.7866058075356217
23,110,1.7698832,1.787,1.8170684048633134
23,111,1.8091353,1.804,1.8393285939885822
23,112,1.8320374,1.8249999999999997,1.8489814354830447
23,113,1.8329386,1.831,1.8426837187991103
23,114,1.8074383,1.801,1.8186396703713552
23,115,1.6992738,1.768,1.7768722844432778
23,116,1.6196868,1.6910000000000003,1.7192425132551967
23,117,1.5239049,1.603,1.6492225422558497
23,118,1.4192214,1.497,1.5714700630758704
23,119,1.3109818,1.403,1.4912800792934457
23,120,1.2076937,1.299,1.414004158667053
23,121,1.1178672,1.197,1.3445228220233953
23,122,1.0465755,1.141,1.2868373541209557
23,123,0.999599,1.091,1.2438180920292865
23,124,0.9807518,1.052,1.2171143438201344
23,125,0.9903568,1.034,1.207203462682794
23,126,1.0276358,1.037,1.2135384805726597
23,127,1.0891974,1.07,1.2347476596805422
23,128,1.1693846,1.138,1.268844658396278
23,129,1.2616297,1.213,1.3134214002523703
23,130,1.3597931,1.316,1.3658122482410644
23,131,1.4557413,1.397,1.423232531577995
23,132,1.5434594,1.501,1.4829029418411694
23,133,1.6201521,1.559,1.542172010060175
23,134,1.6809958,1.614,1.5986425280860848
23,135,1.7273384,1.642,1.6502973777665684
23,136,1.7581865,1.668,1.6956098723081845
23,137,1.7759489,1.6760000000000002,1.7336174956055352
23,138,1.7989001,1.697,1.7639387098262456
23,139,1.8036094,1.714,1.786720883884381
23,140,1.8046674,1.727,1.8025216384720242
23,141,1.8028729,1.7249999999999999,1.812142299729947
23,142,1.7999187,1.724,1.8164459500127776
23,143,1.7961081,1.715,1.8161994135113413
23,144,1.7907923,1.7099999999999997,1.811975664952079
23,145,1.7829881,1.694,1.8041403187635048
23,146,1.770438,1.678,1.792925529552243
23,147,1.7532995,1.668,1.7785715183038726
23,148,1.7299749,1.6540000000000001,1.761495870820706
23,149,1.7011826,1.6370000000000002,1.7424392451655215
23,150,1.6701545,1.628,1.7225368598824562
23,151,1.639013,1.601,1.7032789621878555
23,152,1.6105624,1.567,1.6863479995009858
23,153,1.5893627,1.5659999999999998,1.6733501900982177
23,154,1.5771054,1.558,1.6654877262319798
23,155,1.5755655,1.57,1.6632379765470209
23,156,1.5845762,1.602,1.6661124267254603
23,157,1.6011233,1.638,1.672558371267729
23,158,1.622701,1.667,1.6800418311307326
23,159,1.6448061,1.709,1.6853156073304276
23,160,1.6609496,1.717,1.6848390423715112
23,161,1.6516666,1.705,1.6752840327342293
23,162,1.6241492,1.683,1.6540422207548804
23,163,1.5783396,1.6590000000000003,1.61964552302369
23,164,1.5133085,1.601,1.572027006531735
23,165,1.430513,1.516,1.5125784855147286
23,166,1.3342162,1.413,1.4439988047407777
23,167,1.2288284,1.3019999999999998,1.3699646452291647
23,168,1.1205708,1.189,1.2946858855566594
23,169,1.0161152,1.079,1.2224240998163949
23,170,0.92149967,0.982,1.1570528818124526
23,171,0.84442246,0.908,1.1017231967670469
23,172,0.7881012,0.8439999999999999,1.0586702771302456
23,173,0.75830644,0.8049999999999999,1.0291672906080067
23,174,0.7548752,0.779,1.0136023057563608
23,175,0.77764875,0.791,1.0116352121547807
23,176,0.82496715,0.8169999999999998,1.0223838699273502
23,177,0.89222676,0.851,1.044594302952162
23,178,0.9741845,0.903,1.076765526022378
23,179,1.0652534,0.9700000000000001,1.1172205056148496
23,180,1.158637,1.042,1.1641348123803368
23,181,1.2498617,1.124,1.2155483468097714
23,182,1.333684,1.19,1.2693896803099611
23,183,1.4071276,1.26,1.3235364950648147
23,184,1.4677627,1.308,1.3759215377408924
23,185,1.503884,1.338,1.424675820244488
23,186,1.5288798,1.357,1.468284896163524
23,187,1.5439516,1.362,1.5057246569339475
23,188,1.5518397,1.3660000000000003,1.5365431858763452
23,189,1.5555419,1.378,1.560865133642333
23,190,1.5571873,1.3849999999999998,1.579312350831574
23,191,1.5606997,1.391,1.592854615390826
23,192,1.5666106,1.3950000000000002,1.6026218091114237
23,193,1.5746318,1.3919999999999997,1.609718912327239
23,194,1.5828274,1.3919999999999997,1.615084713054173
23,195,1.588856,1.391,1.6194238967375916
23,196,1.5941688,1.4069999999999998,1.6232227797402283
23,197,1.5959291,1.4239999999999997,1.6268362437045878
23,198,1.5929241,1.436,1.6306133307299655
23,199,1.5893002,1.448,1.6350169090315463
23,200,1.5840899,1.465,1.6406923589942168
23,201,1.5813022,1.466,1.6484520256325124
23,202,1.5823011,1.489,1.659163753179516
23,203,1.5900482,1.5069999999999997,1.6735580665181868
23,204,1.6044894,1.556,1.691993000718898
23,205,1.6265241,1.6,1.7142318952832387
23,206,1.6543578,1.656,1.7392931210868563
23,207,1.7361604,1.726,1.7654201315460047
23,208,1.7837971,1.788,1.790197264484788
23,209,1.8245255,1.817,1.810806270629978
23,210,1.8504167,1.842,1.8243874970016007
23,211,1.8579359,1.854,1.8284451724320472
23,212,1.8443652,1.866,1.8212241344539086
23,213,1.8067536,1.8570000000000002,1.8019886335024147
23,214,1.7478702,1.82,1.771151995067886
23,215,1.6698452,1.7639999999999998,1.7302349820267333
23,216,1.577986,1.675,1.681664191758918
23,217,1.4788566,1.589,1.6284522827719832
23,218,1.3787174,1.496,1.5738226030605909
23,219,1.2860847,1.418,1.520847485599931
23,220,1.206208,1.342,1.472161099928326
23,221,1.1457403,1.263,1.4297868114322898
23,222,1.1078485,1.215,1.3950907936150023
23,223,1.0937463,1.174,1.3688450897426236
23,224,1.1045934,1.156,1.3513611224435294
23,225,1.1381518,1.161,1.342643698315515
23,226,1.1895257,1.168,1.3425179069377204
23,227,1.2535027,1.192,1.3506956190089123
23,228,1.3261931,1.24,1.3667702975476457
23,229,1.3989631,1.286,1.39015254623649
23,230,1.4398499,1.337,1.4199779415893996
23,231,1.5131232,1.4,1.4550283317312591
23,232,1.578187,1.441,1.4937055797513141
23,233,1.6292489,1.48,1.5340834195559037
23,234,1.6667892,1.509,1.574042338409684
23,235,1.6918048,1.5320000000000003,1.6114697022409519
23,236,1.7032747,1.542,1.6444886716773208
23,237,1.7072188,1.538,1.671669765637509
23,238,1.7045116,1.541,1.6921807469718084
23,239,1.6971375,1.535,1.7058434341380342
23,240,1.6890476,1.527,1.7130868524552822
23,241,1.6819255,1.52,1.714809520781538
23,242,1.6730624,1.511,1.712183728732547
23,243,1.6651512,1.502,1.7064463590469146
23,244,1.6569247,1.494,1.6987212564754994
23,245,1.6450179,1.481,1.689907380829169
23,246,1.6296445,1.486,1.6806479135894816
23,247,1.6119978,1.491,1.6713731678526869
23,248,1.5903469,1.498,1.6623904691770521
23,249,1.5670757,1.5100000000000002,1.653982311388538
23,250,1.5427513,1.514,1.646473207145818
23,251,1.5223185,1.501,1.6402360279738069
23,252,1.5068253,1.528,1.6356275650555272
23,253,1.5400152,1.5390000000000001,1.6328655591020589
23,254,1.539768,1.563,1.631879516211203
23,255,1.5488694,1.574,1.6321797270185023
23,256,1.5640051,1.594,1.6327894787829416
23,257,1.581869,1.621,1.6322738250495161
23,258,1.5980936,1.641,1.628876927186393
23,259,1.6069597,1.6439999999999997,1.6207539475832002
23,260,1.6043458,1.6590000000000003,1.6062591423072206
23,261,1.5863065,1.656,1.5842353244075793
23,262,1.5486861,1.639,1.5542456077753446
23,263,1.4944208,1.6099999999999999,1.5166977677188902
23,264,1.4224944,1.56,1.4728327874533416
23,265,1.3385764,1.491,1.4245774235232231
23,266,1.2453843,1.421,1.3742893809231342
23,267,1.1498221,1.353,1.3244461408943453
23,268,1.0579402,1.2799999999999998,1.2773393589902635
23,269,0.97558737,1.219,1.23483351357459
23,270,0.9090281,1.162,1.1982309222496297
23,271,0.86212504,1.116,1.1682594395562886
23,272,0.83794165,1.084,1.1451703406199192
23,273,0.8374571,1.072,1.1289089789707203
23,274,0.85969275,1.068,1.1193057611618933
23,275,0.90275484,1.094,1.116233269451922
23,276,0.9380221,1.119,1.1196871665736057
23,277,0.99982214,1.148,1.1297707356930111
23,278,1.0704107,1.181,1.1465898640775414
23,279,1.1426032,1.238,1.1700901883164874
23,280,1.2128379,1.284,1.199884758060454
23,281,1.2764943,1.3290000000000002,1.235124778183253
23,282,1.3297082,1.386,1.2744567345032054
23,283,1.3734162,1.425,1.3160887866998485
23,284,1.4054667,1.452,1.357962763772877
23,285,1.4281491,1.465,1.3980020161223663
23,286,1.4421904,1.466,1.4343861538535356
23,287,1.4495945,1.472,1.4657960314052547
23,288,1.4546769,1.484,1.4915781056828714
23,289,1.4583199,1.488,1.511794994718864
23,290,1.4617194,1.497,1.5271543377096721
23,291,1.4678149,1.499,1.538834756277673
23,292,1.4737697,1.494,1.5482493710243208
23,293,1.481433,1.503,1.5567988520795841
23,294,1.4908174,1.5069999999999997,1.5656648626880865
23,295,1.5002934,1.512,1.575681625100629
23,296,1.5090379,1.525,1.587301816882231
23,297,1.5190368,1.54,1.6006487238141425
23,298,1.5279434,1.548,1.615625725376648
23,299,1.5222553,1.577,1.632041962778235
23,300,1.5378704,1.601,1.6497123379931056
23,301,1.5591377,1.629,1.668500680598721
23,302,1.582757,1.6590000000000003,1.6882939151390128
23,303,1.612362,1.702,1.708917169373485
23,304,1.6483123,1.755,1.7300189789479283
23,305,1.6862167,1.792,1.7509668483819083
23,306,1.7261033,1.843,1.7707933529665543
23,307,1.7647998,1.885,1.7882215378177002
23,308,1.7986016,1.915,1.8017784188480015
23,309,1.8230386,1.9330000000000003,1.8099820416541923
23,310,1.8328471,1.941,1.8115668637113174
23,311,1.8265352,1.939,1.8056996929486246
23,312,1.8011577,1.928,1.7921375389442606
23,313,1.7593613,1.906,1.7712900484076721
23,314,1.7007005,1.855,1.7441701711476336
23,315,1.628531,1.8029999999999997,1.7122422675888238
23,316,1.5492669,1.729,1.6772007106537061
23,317,1.467179,1.6540000000000001,1.6407281908776077
23,318,1.3877776,1.573,1.6042872284346887
23,319,1.3152682,1.502,1.5689896211080432
23,320,1.2583783,1.433,1.53556874881977
23,321,1.2142514,1.372,1.5044535910155288
23,322,1.1732838,1.349,1.4759174641744932
23,323,1.1650103,1.3340000000000003,1.4502553144963983
23,324,1.1743574,1.318,1.4279357592995585
23,325,1.1977003,1.31,1.4096800626199308
23,326,1.2335193,1.335,1.3964385578635214
23,327,1.2803024,1.354,1.3892613062304506
23,328,1.3300246,1.371,1.3890876392057943
23,329,1.3805966,1.397,1.396501799197464
23,330,1.427629,1.4389999999999998,1.4115135020340315
23,331,1.4680389,1.476,1.4334198715475575
23,332,1.5001575,1.531,1.4607891393324042
23,333,1.5245473,1.55,1.4915804053869115
23,334,1.5374049,1.557,1.5233836879003149
23,335,1.5436214,1.575,1.5537374801043797
23,336,1.5446981,1.573,1.580463438935214
23,337,1.5408396,1.556,1.6019537119897296
23,338,1.5335605,1.5439999999999998,1.6173566367919938
23,339,1.5258971,1.549,1.6266286317394933
23,340,1.5182036,1.536,1.6304487335758715
23,341,1.5103459,1.526,1.6300207155921613
23,342,1.5024755,1.523,1.626809518266305
23,343,1.4970708,1.518,1.6222690418041565
23,344,1.4905702,1.515,1.6176152969032216
23,345,1.4764942,1.531,1.6136838335862171
23,346,1.4708264,1.53,1.610887470375773
23,347,1.4651883,1.527,1.6092655692611613
23,348,1.4574065,1.5509999999999997,1.608595595365592
23,349,1.4494221,1.56,1.6085263064863349
23,350,1.4434773,1.545,1.6086919737375147
23,351,1.4393982,1.557,1.608777863409097
23,352,1.4389477,1.563,1.6085253745659893
23,353,1.4447556,1.595,1.6076854790452126
23,354,1.4541308,1.6049999999999998,1.6059458028283475
23,355,1.4690003,1.603,1.6028652561809882
23,356,1.486395,1.619,1.5978482774831864
23,357,1.5021027,1.624,1.5901790749624123
23,358,1.5132492,1.642,1.5791179992073932
23,359,1.517193,1.6320000000000001,1.5640424528472336
23,360,1.5084026,1.621,1.5445990973035537
23,361,1.4845754,1.6099999999999999,1.520827095724936
23,362,1.4459026,1.621,1.4932160482673285
23,363,1.3932085,1.5879999999999999,1.4626765193013926
23,364,1.3281363,1.526,1.4304222410639749
23,365,1.2555475,1.46,1.397785855878379
23,366,1.1823107,1.4,1.3660084285752996
23,367,1.1118064,1.358,1.336051911305182
23,368,1.073824,1.2970000000000002,1.30848051477349
23,369,1.0235269,1.225,1.2834417846945994
23,370,0.9847437,1.172,1.2607544831638615
23,371,0.9569607,1.142,1.2400837764185118
23,372,0.9430571,1.099,1.2211612946054935
23,373,0.94452214,1.077,1.2039942684119516
23,374,0.95811516,1.073,1.189007848324568
23,375,0.9853264,1.085,1.177078383130589
23,376,1.0219414,1.089,1.1694400415869772
23,377,1.0673109,1.115,1.1674770921354771
23,378,1.1170307,1.135,1.1724423493798648
23,379,1.167226,1.188,1.1851619721932287
23,380,1.2160709,1.214,1.2057930445905312
23,381,1.2598184,1.243,1.2336914004371278
23,382,1.2974131,1.269,1.267424770451289
23,383,1.3287046,1.305,1.3049354921572347
23,384,1.3514497,1.327,1.3438247629803697
23,385,1.3681824,1.34,1.3817040945710342
23,386,1.3812276,1.342,1.4165452241139396
23,387,1.3906716,1.353,1.4469605060509076
23,388,1.3989035,1.343,1.4723613828718114
23,389,1.4093364,1.352,1.4929691687018605
23,390,1.4201624,1.359,1.509683856611784
23,391,1.3794845,1.35,1.5238457044556815
23,392,1.3866452,1.3510000000000002,1.5369444849736835
23,393,1.3988013,1.3560000000000003,1.5503382871918512
23,394,1.4145974,1.391,1.5650365948182583
23,395,1.4327707,1.414,1.581583409026679
23,396,1.4528373,1.436,1.6000504989487916
23,397,1.4726403,1.4609999999999999,1.6201249046396335
23,398,1.4939102,1.482,1.641254818871916
23,399,1.5147357,1.508,1.6628084451049798
23,400,1.5377002,1.516,1.6842030527693106
23,401,1.5626258,1.5509999999999997,1.704974794813551
23,402,1.5871882,1.617,1.7247798500343898
23,403,1.6160022,1.625,1.7433384617438166
23,404,1.6460886,1.69,1.7603497982836582
23,405,1.6777389,1.7319999999999998,1.77541303678482
23,406,1.7095969,1.7520000000000002,1.7879869063318343
23,407,1.7374856,1.7859999999999998,1.7974072900946063
23,408,1.760706,1.823,1.8029641128356917
23,409,1.7744426,1.851,1.8040198660635558
23,410,1.7762241,1.864,1.8001381272778672
23,411,1.7646393,1.861,1.7911853643038955
23,412,1.7401142,1.856,1.7773747910680335
23,413,1.6989225,1.851,1.7592358149796214
23,414,1.6211264,1.816,1.7375128429458448
23,415,1.5653204,1.779,1.7130174568811867
23,416,1.5041232,1.724,1.6864726334339566
23,417,1.4423448,1.66,1.658392447637276
23,418,1.3823683,1.611,1.629033775097896
23,419,1.3288432,1.559,1.5984391387385397
23,420,1.2853488,1.4899999999999998,1.566566061946119
23,421,1.2536969,1.438,1.5334740269464364
23,422,1.2332219,1.3950000000000002,1.4995217071302605
23,423,1.2276012,1.35,1.465519616251446
23,424,1.2346795,1.335,1.4327892756491367
23,425,1.2530525,1.333,1.4030987218965945
23,426,1.2801783,1.3239999999999998,1.3784716968982869
23,427,1.3129,1.333,1.3608979480961663
23,428,1.3488461,1.336,1.351997584974279
23,429,1.3848394,1.359,1.3527070850840024
23,430,1.4172034,1.384,1.3630544722834912
23,431,1.4444001,1.4069999999999998,1.382075878952371
23,432,1.4664742,1.457,1.4078982138567295
23,433,1.4798383,1.464,1.4379789635996125
23,434,1.4880587,1.501,1.4694617072522491
23,435,1.4904829,1.504,1.4995820050920907
23,436,1.4876304,1.502,1.526048251807716
23,437,1.48306,1.484,1.547328019321052
23,438,1.4713298,1.5000000000000002,1.5627909061139906
23,439,1.4590245,1.4780000000000002,1.5726891625034825
23,440,1.4479885,1.452,1.5779904963176434
23,441,1.4380941,1.475,1.5801061186295138
23,442,1.4300138,1.462,1.5805750975118513
23,443,1.4238433,1.454,1.5807699640292765
23,444,1.4210682,1.441,1.5816781366216897
23,445,1.4176989,1.451,1.5837922723695623
23,446,1.4156464,1.447,1.5871157272858258
23,447,1.415143,1.458,1.5912635096815635
23,448,1.413844,1.476,1.5956204069391233
23,449,1.4150982,1.501,1.5995102596962536
23,450,1.4172629,1.503,1.6023346345619016
23,451,1.4217494,1.5100000000000002,1.6036533486516422
23,452,1.4290447,1.496,1.6031989868890248
23,453,1.4383821,1.524,1.6008371425874905
23,454,1.4498762,1.548,1.5964983495947278
23,455,1.4625847,1.538,1.5901130152554297
23,456,1.4736648,1.558,1.581576135633074
23,457,1.4835694,1.549,1.5707559685432875
23,458,1.4900476,1.552,1.5575441672295012
23,459,1.4904,1.519,1.5419292159335451
23,460,1.4727389,1.523,1.5240651165522197
23,461,1.4431138,1.496,1.5043062678344281
23,462,1.4068831,1.485,1.4831879276399857
23,463,1.3633435,1.492,1.4613474323166522
23,464,1.3133286,1.4679999999999997,1.439400156623181
23,465,1.258932,1.3919999999999997,1.4178006474547875
23,466,1.2018144,1.344,1.3967285013080364
23,467,1.1467704,1.272,1.3760371763882626
23,468,1.0935255,1.222,1.3552915190594808
23,469,1.0477496,1.187,1.333898830733687
23,470,1.0122575,1.133,1.3113137206867067
23,471,0.986604,1.088,1.287274955538098
23,472,0.97586215,1.063,1.262018963350076
23,473,0.97758365,1.039,1.2364136953638352
23,474,0.9921652,1.013,1.2119693506909306
23,475,1.0187169,0.9919999999999999,1.1907068674488126
23,476,1.053653,0.9750000000000001,1.1748959382290856
23,477,1.095488,1.002,1.1667046334253885
23,478,1.1407725,1.014,1.1678253950156685
23,479,1.1860651,1.071,1.179151570875503
23,480,1.2303052,1.117,1.200572086789887
23,481,1.2713691,1.151,1.2309302666624506
23,482,1.3074869,1.187,1.2681606147477906
23,483,1.3561842,1.239,1.3095815312047927
23,484,1.3740478,1.251,1.3522903121635932
23,485,1.3867909,1.26,1.393586336016482
23,486,1.394388,1.278,1.4313435678770197
23,487,1.3981147,1.296,1.4642653108518877
23,488,1.3998036,1.326,1.4919796791755429
23,489,1.3999932,1.326,1.514967741538565
23,490,1.4040071,1.328,1.5343501151797987
23,491,1.410609,1.34,1.5515845799514734
23,492,1.420962,1.344,1.5681414474979793
23,493,1.4350301,1.34,1.585222404735896
23,494,1.450534,1.342,1.6035733985231526
23,495,1.4701539,1.384,1.6234170892122453
23,496,1.4909657,1.403,1.6445017900560395
23,497,1.5119787,1.421,1.6662384612629508
23,498,1.535625,1.465,1.6878809455978432
23,499,1.5583526,1.48,1.7087004185367292
23,500,1.5827011,1.499,1.7281130502985078
23,501,1.6067041,1.515,1.7457372177898511
23,502,1.6310871,1.531,1.7613781502113899
23,503,1.6548085,1.54,1.7749577881634842
23,504,1.6784639,1.5320000000000003,1.786420803027707
23,505,1.6997551,1.57,1.7956510886326795
23,506,1.7679163,1.5710000000000002,1.8024263176673985
23,507,1.7891339,1.603,1.8064238166017832
23,508,1.8030181,1.645,1.8072735009063043
23,509,1.8065772,1.625,1.804638145584289
23,510,1.7984483,1.653,1.7982923754299045
23,511,1.7779932,1.6150000000000002,1.7881720394067318
23,512,1.744871,1.618,1.7743750611122624
23,513,1.7016484,1.64,1.7571107556794383
23,514,1.6480781,1.5610000000000002,1.7366123728803275
23,515,1.5879767,1.535,1.7130419958920384
23,516,1.5253459,1.525,1.6864233605827992
23,517,1.4627329,1.4679999999999997,1.6566341899715782
23,518,1.4045316,1.428,1.623475588106911
23,519,1.3525046,1.386,1.5868150267997778
23,520,1.3108653,1.3409999999999997,1.5467767622020292
23,521,1.2800597,1.323,1.5039352151387357
23,522,1.260999,1.282,1.4594582280130879
23,523,1.2544364,1.257,1.4151513483669118
23,524,1.2589864,1.241,1.3733714514337652
23,525,1.2719893,1.212,1.3368048518620437
23,526,1.2924267,1.226,1.3081357896199832
23,527,1.3179288,1.276,1.289658697228281
23,528,1.3455702,1.311,1.282905213002405
23,529,1.3609374,1.369,1.2883598780185925
23,530,1.3946368,1.382,1.3053253839555146
23,531,1.4252871,1.398,1.3319713550839132
23,532,1.4491994,1.408,1.365565467984657
23,533,1.4662131,1.436,1.4028497201320682
23,534,1.4769884,1.492,1.440495724096329
23,535,1.4794184,1.516,1.4755573716672812
23,536,1.4784341,1.535,1.5058404572587947
23,537,1.4735156,1.565,1.530126573192478
23,538,1.4650106,1.5879999999999999,1.5482187548398931
23,539,1.4570254,1.587,1.5608122634117603
23,540,1.4504107,1.575,1.5692277239334393
23,541,1.444045,1.536,1.575068364289436
23,542,1.4399996,1.541,1.5798734513968642
23,543,1.4378484,1.5610000000000002,1.5848346499148227
23,544,1.436366,1.584,1.5906229755592984
23,545,1.4353007,1.577,1.5973463310347924
23,546,1.4358438,1.5930000000000002,1.6046280430906763
23,547,1.4367018,1.6099999999999999,1.6117721550896216
23,548,1.4386858,1.6320000000000001,1.6179667038808063
23,549,1.4416122,1.636,1.6224743381674782
23,550,1.4477237,1.614,1.6247697311486993
23,551,1.4571478,1.5829999999999997,1.6246017730520261
23,552,1.4856356,1.575,1.621980153671325
23,553,1.483702,1.5829999999999997,1.6171049195889122
23,554,1.4874214,1.565,1.6102692851329907
23,555,1.4936178,1.5879999999999999,1.6017679848165323
23,556,1.5014951,1.589,1.5918361232667797
23,557,1.5087601,1.5829999999999997,1.5806296905709063
23,558,1.5118526,1.548,1.568243181559588
23,559,1.5096276,1.528,1.5547469622414287
23,560,1.4993664,1.523,1.5402210197428523
23,561,1.4779068,1.5219999999999998,1.5247642630690679
23,562,1.4472353,1.509,1.5084688053924944
23,563,1.4049926,1.516,1.4913634915620528
23,564,1.3553127,1.485,1.4733456816098973
23,565,1.2979518,1.448,1.4541301569308394
23,566,1.2374157,1.4289999999999998,1.4332453626634303
23,567,1.1773249,1.359,1.4100986812836422
23,568,1.1209164,1.311,1.3841154948660088
23,569,1.0732577,1.271,1.3549354021875382
23,570,1.0363057,1.231,1.3226286465518784
23,571,1.0135752,1.171,1.2878823389531828
23,572,1.0060079,1.157,1.2521038494173569
23,573,1.0144254,1.115,1.2173995953971355
23,574,1.0378397,1.114,1.1864100322448785
23,575,1.0107385,1.116,1.1620115260549289
23,576,1.043979,1.106,1.1469263763478132
23,577,1.0872289,1.138,1.1433064271916749
23,578,1.1340724,1.155,1.152367382394636
23,579,1.1830546,1.183,1.1741466488564836
23,580,1.2310708,1.235,1.207437399806414
23,581,1.2733612,1.282,1.2499192819597158
23,582,1.3112047,1.303,1.2984684340327601
23,583,1.3423787,1.361,1.3495942900281213
23,584,1.3675318,1.4069999999999998,1.3999256174232568
23,585,1.3860438,1.457,1.4466589211647776
23,586,1.3993176,1.4829999999999999,1.4878907342867214
23,587,1.4099549,1.503,1.5227795396088195
23,588,1.4191352,1.501,1.5515178243459906
23,589,1.427706,1.506,1.575132405242695
23,590,1.4386867,1.519,1.5951635899457157
