future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,200,2.5827622,2.67,2.738946819691819
20,201,2.6638532,2.767,2.820301474784101
20,202,2.7422218,2.853,2.8923411586983607
20,203,2.808813,2.93,2.9534786563659505
20,204,2.8553686,2.991,3.0023821988951718
20,205,2.890115,3.039,3.0380262267375664
20,206,2.9296327,3.067,3.059711003403542
20,207,2.9360802,3.08,3.0670579525933004
20,208,2.933494,3.066,3.059989478380284
20,209,2.9073336,3.031,3.0387013332207617
20,210,2.8698206,2.99,3.003633157931194
20,211,2.8072317,2.927,2.955439782779822
20,212,2.748177,2.847,2.894963457993836
20,213,2.6639202,2.7569999999999997,2.823206137479795
20,214,2.5674992,2.654,2.74130148678322
20,215,2.4556208,2.545,2.650488050484864
20,216,2.3482194,2.431,2.5520870413839782
20,217,2.229855,2.321,2.4474894910868046
20,218,2.1111124,2.21,2.338157181423255
20,219,1.9812971,2.1,2.2256393733182667
20,220,1.8531512,1.991,2.111603212745857
20,221,1.745888,1.877,1.9978707570259557
20,222,1.6565455,1.7650000000000001,1.8864510736407247
20,223,1.5657852,1.658,1.779553353612991
20,224,1.4844136,1.559,1.6795675736556328
20,225,1.419999,1.473,1.5890032746307536
20,226,1.3777059,1.397,1.510384190719294
20,227,1.3432235,1.332,1.446105484436757
20,228,1.3241577,1.293,1.398269255343765
20,229,1.3211926,1.267,1.3685208349212807
20,230,1.3412951,1.269,1.3579113494937074
20,231,1.3643758,1.3,1.366810052284358
20,232,1.4156046,1.348,1.3948830847725282
20,233,1.4672472,1.417,1.441144679738611
20,234,1.5415606,1.499,1.504074379883946
20,235,1.6085297,1.595,1.581782138772016
20,236,1.7058053,1.694,1.6721945712430946
20,237,1.7905918,1.803,1.773232024360223
20,238,1.8842844,1.915,1.882948331309705
20,239,1.9774384,2.028,1.9996126436289139
20,240,2.1085334,2.137,2.121724176105245
20,241,2.223222,2.253,2.2479636325010053
20,242,2.3545349,2.366,2.37709685919128
20,243,2.473949,2.475,2.5078546765419456
20,244,2.5876863,2.592,2.638816209707409
20,245,2.7069457,2.702,2.768320917598444
20,246,2.8171513,2.813,2.8944277344114853
20,247,2.9212384,2.934,3.014929842120435
20,248,3.0238898,3.053,3.127422798836786
20,249,3.110876,3.1610000000000005,3.229414421872706
20,250,3.1947134,3.265,3.3184586123048336
20,251,3.2515697,3.352,3.3922931648931067
20,252,3.3101373,3.428,3.4489635832848218
20,253,3.3375366,3.477,3.486919953060448
20,254,3.3575678,3.517,3.505080513099556
20,255,3.3449762,3.525,3.502862050309937
20,256,3.3219008,3.508,3.480182082251118
20,257,3.2751374,3.456,3.437440191574104
20,258,3.2146983,3.386,3.375485743962978
20,259,3.133723,3.289,3.2955771424928013
20,260,2.9712327,3.178,3.1993349071370374
20,261,2.873953,3.051,3.088688377664759
20,262,2.7585227,2.91,2.9658147126329477
20,263,2.6322052,2.7600000000000002,2.833069585194506
20,264,2.506305,2.61,2.6929112253229213
20,265,2.3671913,2.457,2.547822494354141
20,266,2.2100682,2.31,2.4002383895797035
20,267,2.068626,2.165,2.252487491692705
20,268,1.9258082,2.023,2.106754743430326
20,269,1.7892054,1.886,1.9650694746570787
20,270,1.6562233,1.754,1.8293172355523384
20,271,1.5364983,1.6229999999999998,1.7012681330283863
20,272,1.425358,1.501,1.5826095332153542
20,273,1.3322995,1.388,1.4749685392505305
20,274,1.2463855,1.284,1.3799106942645885
20,275,1.1891204,1.193,1.298906045090395
20,276,1.1335392,1.126,1.2332611846348136
20,277,1.0944037,1.073,1.1840247381354922
20,278,1.0816532,1.037,1.151881903431203
20,279,1.0811416,1.025,1.1370590013522035
20,280,1.1115365,1.041,1.1392600950315497
20,281,1.1362228,1.077,1.1576539153389147
20,282,1.1655117,1.128,1.1909210524764795
20,283,1.2188934,1.196,1.2373602307709493
20,284,1.2678812,1.273,1.295040719436262
20,285,1.3270684,1.358,1.3619781322958562
20,286,1.410861,1.444,1.4363052552756232
20,287,1.4810731,1.536,1.5164094535171262
20,288,1.564576,1.622,1.601013917066826
20,289,1.6484656,1.712,1.6891903998198952
20,290,1.7302507,1.797,1.780304067160133
20,291,1.8155332,1.878,1.8739039864368423
20,292,1.9119099,1.962,1.9695829162645655
20,293,2.006777,2.047,2.0668352809064707
20,294,2.0956254,2.131,2.164941615082267
20,295,2.183512,2.21,2.262901502376636
20,296,2.2712567,2.294,2.35942655420153
20,297,2.359229,2.378,2.452992690940318
20,298,2.4396818,2.457,2.541939446547461
20,299,2.5153036,2.532,2.624595599561
20,300,2.607184,2.603,2.699406820342824
20,301,2.676101,2.666,2.7650426071019267
20,302,2.734515,2.724,2.8204658929913244
20,303,2.7879834,2.769,2.864957773001987
20,304,2.820527,2.805,2.898099557912345
20,305,2.8393908,2.827,2.919722653027594
20,306,2.8662136,2.834,2.9298419309053227
20,307,2.862425,2.828,2.928589420443829
20,308,2.849605,2.806,2.9161624618950355
20,309,2.8165526,2.776,2.892795030045181
20,310,2.7727344,2.735,2.85875428530235
20,311,2.7105064,2.6779999999999995,2.814358347429308
20,312,2.652919,2.613,2.760007196319383
20,313,2.5751853,2.534,2.696217252262734
20,314,2.48472,2.447,2.623651563122698
20,315,2.3861055,2.356,2.5431407941243087
20,316,2.2906666,2.263,2.455694152245269
20,317,2.1862593,2.16,2.3625026595932237
20,318,2.0831177,2.06,2.2649386911264773
20,319,1.9696243,1.958,2.1645550187405846
20,320,1.8649619,1.855,2.0630840500136767
20,321,1.7720015,1.756,1.9624343379171616
20,322,1.697318,1.653,1.8646781455101191
20,323,1.621212,1.557,1.772022180605625
20,324,1.5516924,1.467,1.6867543798910676
20,325,1.5014417,1.385,1.6111631463118128
20,326,1.4706885,1.323,1.5474311550058577
20,327,1.4446219,1.271,1.497512401519138
20,328,1.4350891,1.243,1.4630070142221168
20,329,1.4386647,1.2349999999999999,1.4450518272601218
20,330,1.4656907,1.248,1.4442445799603838
20,331,1.4927466,1.285,1.4606155622362216
20,332,1.5471276,1.332,1.4936530745101528
20,333,1.5998166,1.401,1.5423796368502949
20,334,1.6757184,1.483,1.6054664878508385
20,335,1.7391871,1.576,1.681366606298926
20,336,1.8350954,1.675,1.768443029471395
20,337,1.9197736,1.782,1.8650705199034905
20,338,2.0100782,1.887,1.9696944631263706
20,339,2.1010735,1.994,2.080840165018881
20,340,2.231656,2.1,2.197076425354923
20,341,2.3417501,2.209,2.316947045149598
20,342,2.4648006,2.322,2.4388907486531104
20,343,2.575474,2.424,2.5611723099306
20,344,2.678698,2.524,2.681844996654547
20,345,2.7861853,2.623,2.798757546559356
20,346,2.8841784,2.718,2.909609262902737
20,347,2.9714813,2.8,3.0120466220373983
20,348,3.0567708,2.876,3.103786372526949
20,349,3.1241899,2.952,3.1827451346570954
20,350,3.1871345,3.01,3.247154934624059
20,351,3.2235742,3.055,3.2956479175064626
20,352,3.260401,3.088,3.3273004912862096
20,353,3.2651925,3.096,3.341635635681779
20,354,3.263169,3.09,3.3385901050259355
20,355,3.2305298,3.066,3.3184589225601155
20,356,3.1911886,3.027,3.281831844237501
20,357,3.12962,2.969,3.2295351348264205
20,358,3.055971,2.883,3.1625876875016465
20,359,2.963977,2.784,3.0821746325097337
20,360,2.8442202,2.676,2.989635724125524
20,361,2.7441707,2.559,2.886461508817819
20,362,2.6274755,2.434,2.7742886080729687
20,363,2.5035965,2.3030000000000004,2.654886552133579
20,364,2.3826392,2.172,2.5301319968632003
20,365,2.252064,2.044,2.4019707249367115
20,366,2.106841,1.915,2.2723720344124065
20,367,1.978172,1.788,2.1432827571261286
20,368,1.8501877,1.663,2.016588440855803
20,369,1.7309883,1.54,1.894086963642076
20,370,1.615631,1.412,1.7774758014892496
20,371,1.5158782,1.301,1.6683495584970316
20,372,1.4218271,1.199,1.5682005159708752
20,373,1.3460368,1.101,1.47841324608716
20,374,1.2758923,1.013,1.4002454575150336
20,375,1.2346498,0.94,1.3347910345367322
20,376,1.1917549,0.879,1.2829269469114586
20,377,1.1648974,0.841,1.245251849248264
20,378,1.1600713,0.824,1.2220289945411535
20,379,1.1686023,0.822,1.2131481537243407
20,380,1.1996307,0.8429999999999999,1.2181196525704068
20,381,1.2247838,0.881,1.2361084129465707
20,382,1.2524946,0.934,1.2660080308401227
20,383,1.3018817,1.0,1.3065461127707445
20,384,1.3493286,1.068,1.3564044244787272
20,385,1.4065878,1.143,1.4143328298458815
20,386,1.4860696,1.2129999999999999,1.4792357948795452
20,387,1.5533886,1.2950000000000002,1.5502147908834898
20,388,1.6350768,1.367,1.6265584548838017
20,389,1.7162299,1.444,1.7076830920880586
20,390,1.7960136,1.513,1.7930367702852228
20,391,1.8787932,1.578,1.8819884069225223
20,392,1.9709238,1.639,1.9737269650136813
20,393,2.0613422,1.701,2.067194278853203
20,394,2.1463385,1.7650000000000001,2.1610682909736205
20,395,2.2302172,1.832,2.253802983072951
20,396,2.3099027,1.903,2.343719365348808
20,397,2.3900166,1.958,2.429131069080622
20,398,2.4615371,2.021,2.5084807273849665
20,399,2.5287611,2.077,2.5804611035314378
20,400,2.6014314,2.137,2.644098199659475
20,401,2.6620257,2.195,2.6987815933082486
20,402,2.7079945,2.249,2.744238263189453
20,403,2.753675,2.289,2.7804576707674458
20,404,2.7794502,2.327,2.807585401986332
20,405,2.7909641,2.36,2.825808305547999
20,406,2.8118868,2.392,2.835254685525139
20,407,2.8055243,2.414,2.8359288393915425
20,408,2.7904212,2.428,2.827691261044848
20,409,2.7578604,2.433,2.810286049985799
20,410,2.7154107,2.417,2.78340772532216
20,411,2.6589234,2.398,2.746792704750252
20,412,2.606714,2.364,2.700317456394682
20,413,2.5372355,2.315,2.6440861408544256
20,414,2.454742,2.257,2.5784947807938003
20,415,2.3687294,2.1859999999999995,2.5042652713422333
20,416,2.282521,2.103,2.422449175028592
20,417,2.1884851,2.018,2.3344065310454845
20,418,2.0959706,1.923,2.2417677588989218
20,419,1.9937699,1.817,2.146386805284959
20,420,1.9046983,1.72,2.050291323390013
20,421,1.8177037,1.6229999999999998,1.9556320356918782
20,422,1.7475616,1.532,1.8646299148805796
20,423,1.6763389,1.442,1.7795176134689497
20,424,1.6099954,1.362,1.702471587137185
20,425,1.5632278,1.288,1.6355336951217971
20,426,1.5335985,1.231,1.5805250094696326
20,427,1.5075092,1.187,1.5389590190944218
20,428,1.4993713,1.161,1.511964915946262
20,429,1.5028114,1.154,1.5002328819001316
20,430,1.5299356,1.161,1.5039916114075738
20,431,1.5567515,1.184,1.5230237189676952
20,432,1.6099269,1.229,1.5567180404500467
20,433,1.6624404,1.299,1.6041506670529175
20,434,1.737968,1.37,1.664180550876576
20,435,1.7992042,1.456,1.735542296548907
20,436,1.8930905,1.552,1.8169192797474825
20,437,1.978471,1.65,1.9069845781042212
20,438,2.068251,1.756,2.004404603021551
20,439,2.1592884,1.8659999999999999,2.1078091330168
20,440,2.283452,1.972,2.2157396268201266
20,441,2.3864605,2.074,2.326593385824476
20,442,2.4983802,2.175,2.4385828581918387
20,443,2.5993602,2.278,2.549726602057872
20,444,2.6908584,2.379,2.657881784891352
20,445,2.7856224,2.4729999999999994,2.7608189504054343
20,446,2.8727248,2.564,2.856330190113351
20,447,2.9452856,2.645,2.9423541011645407
20,448,3.016071,2.721,3.0170966783589006
20,449,3.0685558,2.7890000000000006,3.0791275691374045
20,450,3.1157465,2.845,3.127435933081708
20,451,3.13813,2.888,3.161438295082571
20,452,3.1621046,2.917,3.180940437146261
20,453,3.1548479,2.93,3.186064396467651
20,454,3.1415195,2.938,3.177157957552057
20,455,3.1007776,2.928,3.1547063435989458
20,456,3.0566187,2.902,3.1192637415383806
20,457,2.9925733,2.857,3.071416440595913
20,458,2.9178162,2.794,3.0117812541226288
20,459,2.8270316,2.726,2.941034451642805
20,460,2.7438488,2.64,2.8599596136174386
20,461,2.646849,2.548,2.7694991542823404
20,462,2.535164,2.447,2.670794342908451
20,463,2.418175,2.33,2.5652022695303205
20,464,2.3045917,2.208,2.454284278056599
20,465,2.1842434,2.089,2.3397672064748534
20,466,2.052231,1.974,2.223484678714084
20,467,1.934825,1.856,2.107309317484389
20,468,1.8195639,1.737,1.993087268392834
20,469,1.7136242,1.621,1.8825840583317064
20,470,1.6108946,1.518,1.777446439316392
20,471,1.5239753,1.411,1.67917976072256
20,472,1.4411614,1.322,1.5891361694124382
20,473,1.3752226,1.236,1.5085067397411112
20,474,1.3135449,1.147,1.4383109624452426
20,475,1.2791985,1.085,1.3793797815114646
20,476,1.2422655,1.021,1.3323326290170097
20,477,1.2207167,0.986,1.297553243943991
20,478,1.2174188,0.954,1.27517212697831
20,479,1.2287264,0.939,1.2650641513575231
20,480,1.2551267,0.953,1.2668676551678535
20,481,1.2807264,0.972,1.280026716250363
20,482,1.3078418,1.03,1.3038523401413462
20,483,1.3548232,1.087,1.337592569990402
20,484,1.4015732,1.168,1.3804977267501624
20,485,1.4583638,1.249,1.4318663384855383
20,486,1.5355844,1.345,1.4910603681075123
20,487,1.601441,1.443,1.557484666016201
20,488,1.6813133,1.546,1.6305338254973971
20,489,1.7602805,1.637,1.709517953320094
20,490,1.837903,1.723,1.793585183295686
20,491,1.9177951,1.814,1.881661326418544
20,492,2.005644,1.895,1.9724250324380799
20,493,2.0902877,1.981,2.064330326922017
20,494,2.1704445,2.052,2.155678603327676
20,495,2.2490032,2.127,2.2447312454929653
20,496,2.3220592,2.195,2.3298443957855484
20,497,2.394281,2.2680000000000002,2.4096012235446493
20,498,2.4574878,2.335,2.4829160135673787
20,499,2.5172415,2.403,2.549088838147295
20,500,2.58509,2.469,2.6077987239223885
20,501,2.6410627,2.533,2.6590352850342938
20,502,2.6816413,2.592,2.7029811545308005
20,503,2.7238414,2.654,2.739867588932958
20,504,2.7481074,2.704,2.7698312384750743
20,505,2.7585442,2.744,2.792800018085429
20,506,2.7777534,2.777,2.80843034285346
20,507,2.773008,2.7950000000000004,2.8161079772418725
20,508,2.7597167,2.802,2.8150125082134667
20,509,2.730769,2.791,2.8042335858983205
20,510,2.6925607,2.767,2.78291800245003
20,511,2.6423938,2.728,2.750422097923325
20,512,2.5951312,2.6750000000000003,2.7064445932380727
20,513,2.5314102,2.618,2.6511202611551283
20,514,2.4548032,2.547,2.58506339203883
20,515,2.3765588,2.469,2.509359761996572
20,516,2.294704,2.385,2.4255145560212936
20,517,2.2054343,2.3030000000000004,2.3353697159014346
20,518,2.117229,2.226,2.2410065395495824
20,519,2.0201814,2.143,2.144647965861363
20,520,1.9310949,2.066,2.04857077719153
20,521,1.8442817,1.9919999999999998,1.9550324315841905
20,522,1.7721376,1.919,1.866211956783831
20,523,1.6996918,1.86,1.784160776576379
20,524,1.6323942,1.8,1.710758277407559
20,525,1.5836841,1.757,1.6476682732651622
20,526,1.5506682,1.713,1.5962956512574848
20,527,1.5216464,1.682,1.5577461345003842
20,528,1.51198,1.662,1.5327948760606451
20,529,1.5133656,1.651,1.5218705083684032
20,530,1.538308,1.651,1.5250597986158918
20,531,1.5643802,1.682,1.5421344314165353
20,532,1.6150948,1.711,1.572596635165781
20,533,1.6674961,1.766,1.6157357018911582
20,534,1.7418,1.828,1.670684348182672
20,535,1.8027389,1.905,1.7364633999614725
20,536,1.8941997,2.003,1.8120058146185969
20,537,1.9796903,2.095,1.8961562240402468
20,538,2.0698571,2.205,1.9876488078776091
20,539,2.1609406,2.314,2.0850727269896834
20,540,2.272664,2.414,2.186838945592074
20,541,2.3689225,2.533,2.291163658508162
20,542,2.470431,2.6340000000000003,2.3960811030988016
20,543,2.5636806,2.733,2.499492702914706
20,544,2.6457987,2.825,2.5992513888238085
20,545,2.730795,2.898,2.693271402119449
20,546,2.8114111,2.968,2.7796470302255303
20,547,2.8748024,3.048,2.8567601889075847
20,548,2.9374652,3.118,2.92335755610198
20,549,2.982423,3.172,2.9785831711123185
20,550,3.0219088,3.223,3.0219609211122798
20,551,3.0388534,3.256,3.0533313432797127
20,552,3.0592487,3.282,3.072756504369919
20,553,3.0504422,3.317,3.0804132050174275
20,554,3.0353768,3.34,3.0764969440123164
20,555,2.9968107,3.335,3.061156465289432
20,556,2.955584,3.329,3.0344718303975067
20,557,2.8975794,3.304,2.9964793807293213
20,558,2.8288503,3.251,2.94723679674296
20,559,2.7462575,3.203,2.88691295837412
20,560,2.6879532,3.123,2.815882324382053
20,561,2.5953424,3.0350000000000006,2.734803033148141
20,562,2.4897497,2.942,2.6446618668467443
20,563,2.379214,2.851,2.5467766038563564
20,564,2.2710812,2.751,2.442755256012844
20,565,2.1578634,2.667,2.334420230784567
20,566,2.035173,2.573,2.22371172873096
20,567,1.9241118,2.4670000000000005,2.112587344046271
20,568,1.8160663,2.368,2.002933625463472
20,569,1.7167712,2.272,1.8965008835913777
20,570,1.6201334,2.174,1.7948660305462552
20,571,1.5382115,2.087,1.6994215297934532
20,572,1.4607397,1.9919999999999998,1.6113832615701835
20,573,1.3984758,1.904,1.531807346469988
20,574,1.3399667,1.818,1.4616062410777118
20,575,1.3065325,1.758,1.4015573097061844
20,576,1.2716517,1.703,1.352301442765583
20,577,1.2518818,1.666,1.3143338079831397
20,578,1.2480646,1.639,1.287992091264382
20,579,1.259765,1.634,1.273448629657843
20,580,1.2821802,1.639,1.2707114771100736
20,581,1.3098055,1.658,1.2796361374485012
20,582,1.3381095,1.704,1.2999455325863467
20,583,1.3857168,1.751,1.331252164915331
20,584,1.433013,1.815,1.373074611722478
20,585,1.490882,1.876,1.4248412528620271
20,586,1.5683453,1.959,1.4858775210116535
20,587,1.6341343,2.045,1.5553781905864883
20,588,1.7126054,2.132,1.6323719609899423
20,589,1.7902285,2.2270000000000003,1.7156901610689137
20,590,1.8657763,2.311,1.803953286932374
20,591,1.9430975,2.394,1.8955874547138245
20,592,2.0277932,2.48,1.9888776143861158
20,593,2.1072788,2.5579999999999994,2.0820564309272926
20,594,2.1830194,2.633,2.173418886766445
20,595,2.256913,2.715,2.261444924230981
20,596,2.326167,2.774,2.344907839492346
20,597,2.3929725,2.8389999999999995,2.422946163653504
20,598,2.450369,2.904,2.4950817633323976
20,599,2.5054302,2.9500000000000006,2.56117615642899
20,600,2.5806947,3.0000000000000004,2.6213288859772907
20,601,2.6347117,3.056,2.6757337056544674
20,602,2.6751049,3.108,2.724517738170494
20,603,2.7161956,3.148,2.7675935794193287
20,604,2.7415001,3.184,2.8045532649294884
20,605,2.7537842,3.2,2.8346261364634264
20,606,2.7722392,3.213,2.8567112670653287
20,607,2.7695968,3.223,2.869481442486641
20,608,2.7582998,3.203,2.871542540823488
20,609,2.7319837,3.192,2.8616221793627736
20,610,2.696651,3.1670000000000003,2.838756636667566
