future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,182,0.519583310514786,-0.5480567,0.4460437277137739
1,183,0.677583310514786,-0.34587076,0.6283637353874449
1,184,0.8525833105147864,-0.14623623,0.802192845424093
1,185,1.005583310514786,0.04821152,0.9659504403350124
1,186,1.1475833105147866,0.23494165,1.1177812432906056
1,187,1.2945833105147861,0.4115336,1.2555027992509211
1,188,1.408583310514786,0.57574856,1.3766497297274116
1,189,1.4965833105147859,0.72542214,1.4786104709438317
1,190,1.5425833105147864,0.8585208,1.5588325581060676
1,191,1.5645833105147866,0.97314453,1.6150579205550002
1,192,1.5565833105147866,1.0675458,1.645543517046093
1,193,1.525583310514786,1.1401112,1.6492262312650223
1,194,1.4525833105147865,1.1895598,1.6258034762079134
1,195,1.3825833105147864,1.2147843,1.5757195355079447
1,196,1.3065833105147862,1.2149695,1.5000679276099282
1,197,1.1695833105147857,1.1897975,1.400437443162798
1,198,1.0295833105147862,1.1391369,1.278740011092981
1,199,0.8645833105147865,1.0634102,1.1370599251421432
1,200,0.6835833105147866,0.96333486,0.9775561899059932
1,201,0.4795833105147862,0.84005535,0.8024347655352386
1,202,0.280583310514786,0.6950641,0.6139890716184393
1,203,0.061583310514786264,0.53015673,0.4146897380593523
1,204,-0.16241668948521384,0.34759295,0.2072921786283709
1,205,-0.37641668948521356,0.14988783,-0.005073979951818
1,206,-0.5984166894852136,-0.060125772,-0.2188653796950608
1,207,-0.8194166894852137,-0.27930224,-0.4301556002750377
1,208,-1.0104166894852138,-0.5042529,-0.6347403211169909
1,209,-1.1604166894852137,-0.7313862,-0.8283047580772872
1,210,-1.342416689485214,-0.95694405,-1.006628191532823
1,211,-1.4784166894852138,-1.1771247,-1.165793711883485
1,212,-1.5894166894852138,-1.3881055,-1.3023721586601131
1,213,-1.6744166894852135,-1.5861722,-1.413557117097073
1,214,-1.7344166894852138,-1.7677695,-1.4972401963254918
1,215,-1.7604166894852138,-1.929621,-1.552029314889611
1,216,-1.7584166894852138,-2.068752,-1.5772239509579415
1,217,-1.7064166894852135,-2.1826534,-1.5727673914990428
1,218,-1.6414166894852138,-2.2692616,-1.5391957635642162
1,219,-1.5624166894852136,-2.3271532,-1.477597584970224
1,220,-1.4334166894852138,-2.355367,-1.3895877506032133
1,221,-1.2974166894852135,-2.353738,-1.2772894602523006
1,222,-1.1404166894852135,-2.3225462,-1.1433097699865566
1,223,-0.9694166894852139,-2.2628236,-0.9906917066216636
1,224,-0.7704166894852138,-2.176031,-0.8228293557976806
1,225,-0.575416689485214,-2.06426,-0.6433411886480324
1,226,-0.35741668948521393,-1.9298702,-0.4559089231218376
1,227,-0.12741668948521348,-1.7756382,-0.2641011756396495
1,228,0.4575833105147865,-1.6044784,-0.0712094191806548
1,229,0.6495833105147862,-1.4195378,0.1198741991200746
1,230,0.8155833105147858,-1.2239108,0.3067129391089155
1,231,1.003583310514786,-1.0207894,0.4873033078347866
1,232,1.1705833105147858,-0.81324744,0.6599787068300469
1,233,1.3395833105147856,-0.6042821,0.8232594801121446
1,234,1.4705833105147863,-0.39677924,0.9756829897312074
1,235,1.6215833105147859,-0.19344331,1.1156533419680088
1,236,1.7195833105147864,0.0030494917,1.2413475832796563
1,237,1.8145833105147864,0.19026466,1.350703984617196
1,238,1.8965833105147867,0.3658679,1.441500584438273
1,239,1.9225833105147865,0.52761066,1.5115123567012072
1,240,1.9125833105147865,0.6734337,1.5587178177776928
1,241,1.8745833105147864,0.8013626,1.58151453456238
1,242,1.807583310514786,0.90957844,1.578900583383426
1,243,1.7265833105147868,0.9964685,1.5505862061891975
1,244,1.6065833105147864,1.0605837,1.4970150212624038
1,245,1.4795833105147866,1.1007682,1.4192937792629885
1,246,1.3325833105147864,1.1161137,1.3190492708072492
1,247,1.1755833105147862,1.1061108,1.1982460693787873
1,248,0.9625833105147865,1.0706067,1.0590059924418278
1,249,0.7645833105147861,1.0098135,0.9034678476785296
1,250,0.5505833105147866,0.9242687,0.7337149398394976
1,251,0.29858331051478626,0.8150668,0.5517807366470548
1,252,0.051583310514786165,0.6834942,0.3597239736661038
1,253,-0.18941668948521384,0.53129727,0.1597479025407648
1,254,-0.442416689485214,0.3606036,-0.0456718231780672
1,255,-0.7014166894852139,0.17377864,-0.2536879526523908
1,256,-0.9214166894852137,-0.026385998,-0.461041592171938
1,257,-1.1414166894852138,-0.23682201,-0.6640980850064718
1,258,-1.3684166894852137,-0.45422208,-0.858958719795838
1,259,-1.5314166894852137,-0.67501634,-1.0416320036610938
1,260,-1.7144166894852135,-0.89549035,-1.2082365072737034
1,261,-1.8294166894852135,-1.1118096,-1.3552026661931145
1,262,-1.9274166894852136,-1.3201615,-1.4794438711335058
1,263,-1.997416689485214,-1.5167463,-1.5784764923466066
1,264,-2.031416689485214,-1.6979533,-1.6504815371447716
1,265,-2.048416689485214,-1.860425,-1.6943137221707931
1,266,-2.035416689485214,-2.0010488,-1.7094735587334071
1,267,-1.9884166894852133,-2.1172316,-1.69606233836224
1,268,-1.9324166894852135,-2.2067702,-1.6547378287207386
1,269,-1.8294166894852135,-2.2680695,-1.5866811734881447
1,270,-1.7084166894852135,-2.3000624,-1.4935753982304516
1,271,-1.5394166894852137,-2.302372,-1.377586236099837
1,272,-1.3814166894852138,-2.275236,-1.24132985807138
1,273,-1.1714166894852138,-2.219459,-1.0878115011154343
1,274,-0.973416689485214,-2.1364996,-0.9203244611813348
1,275,-0.731416689485214,-2.0282652,-0.7423092621424527
1,276,-0.5174166894852137,-1.897072,-0.5571851643552308
1,277,-0.3124166894852137,-1.7455779,-0.3681771869305311
1,278,-0.1024166894852135,-1.5768261,-0.1781682249911287
1,279,0.08858331051478627,-1.3937787,0.010394780026178
1,280,0.2835833105147858,-1.1996113,0.1955196980795023
1,281,0.47758331051478614,-0.997499,0.3756062444069803
1,282,0.677583310514786,-0.790513,0.5493115821936432
1,283,0.8805833105147862,-0.58166075,0.7153711452850117
1,284,1.0625833105147864,-0.37386605,0.8724126393846273
1,285,1.2495833105147864,-0.16994907,1.0188047247863932
1,286,1.408583310514786,0.027472034,1.1525762880768244
1,287,1.541583310514786,0.2158558,1.2714284163974945
1,288,1.6435833105147866,0.39277774,1.3728422092022785
1,289,1.6945833105147863,0.5559762,1.4542654324330802
1,290,1.7295833105147869,0.70327276,1.51334430794111
1,291,1.7395833105147864,0.8326189,1.548157329006453
1,292,1.7115833105147862,0.9420755,1.5574079236382
1,293,1.658583310514786,1.0299542,1.540542099210532
1,294,1.6055833105147856,1.0946927,1.497773748756727
1,295,1.4975833105147869,1.1350516,1.4300201598050446
1,296,1.3895833105147857,1.1500429,1.3387689332668773
1,297,1.242583310514786,1.1390882,1.2259107062172554
1,298,1.0695833105147863,1.10197,1.0935768645668271
1,299,0.8695833105147863,1.0388148,0.9440170148156892
1,300,0.6785833105147857,0.9502466,0.7795385550403006
1,301,0.46958331051478663,0.8371894,0.6025134674298892
1,302,0.23158331051478637,0.7009878,0.4154397319705273
1,303,0.016583310514786075,0.543417,0.2210306324717919
1,304,-0.204416689485214,0.36646405,0.0222980852243436
1,305,-0.42241668948521377,0.1726124,-0.1774024814726549
1,306,-0.629416689485214,-0.035400737,-0.3743889871831544
1,307,-0.814416689485214,-0.25448403,-0.5647399139227843
1,308,-1.0134166894852135,-0.48126233,-0.7444440134777882
1,309,-1.1664166894852137,-0.7121237,-0.9095905638686071
1,310,-1.292416689485214,-0.9432875,-1.0565696708549628
1,311,-1.425416689485214,-1.1708362,-1.1822509220431556
1,312,-1.485416689485214,-1.3908143,-1.284114973659809
1,313,-1.5424166894852138,-1.5993571,-1.36032430314529
1,314,-1.5444166894852138,-1.7926677,-1.409733259070718
1,315,-1.5414166894852137,-1.9672437,-1.4318501508714945
1,316,-1.467416689485214,-2.1198552,-1.4267721670211275
1,317,-1.4214166894852138,-2.2476559,-1.3951156340806985
1,318,-1.3094166894852135,-2.3483646,-1.337959459368097
1,319,-1.2094166894852139,-2.4201157,-1.2568101067368418
1,320,-1.0574166894852135,-2.4618168,-1.1535851328587992
1,321,-0.9224166894852134,-2.4728646,-1.0306024877911366
1,322,-0.7264166894852137,-2.4533641,-0.8905574062131543
1,323,-0.5264166894852137,-2.4040837,-0.7364695569787607
1,324,-0.7584166894852139,-2.32629,-0.5715900408828584
1,325,-0.5334166894852136,-2.2219124,-0.3992691542470555
1,326,-0.309416689485214,-2.0932553,-0.222798567963306
1,327,-0.06041668948521389,-1.9430221,-0.0452519837747087
1,328,0.2085833105147864,-1.7741518,0.1306465723409995
1,329,0.4095833105147866,-1.589783,0.3025997055653019
1,330,0.6185833105147862,-1.3931131,0.4687411391338852
1,331,0.8115833105147857,-1.1873803,0.6275647403434017
1,332,0.9745833105147866,-0.97578853,0.7777918065196143
1,333,1.1625833105147863,-0.76141775,0.91820515428551
1,334,1.325583310514786,-0.54729134,1.0474875940082262
1,335,1.4715833105147864,-0.33628118,1.164103167951233
1,336,1.6065833105147864,-0.1310835,1.2662516425272257
1,337,1.7475833105147867,0.065680034,1.3519115511645363
1,338,1.829583310514787,0.25155675,1.418967930681641
1,339,1.9165833105147858,0.42421517,1.4654022117930146
1,340,1.9595833105147866,0.5814504,1.4895077171064903
1,341,1.9675833105147866,0.7211719,1.490088224375393
1,342,1.9205833105147865,0.84143484,1.466600557193969
1,343,1.8525833105147864,0.9404295,1.4192143213282629
1,344,1.7855833105147858,1.0166032,1.3487799807711565
1,345,1.666583310514786,1.0685601,1.2567162630515694
1,346,1.5455833105147863,1.0953213,1.144844806078663
1,347,1.3945833105147853,1.0960867,1.015210210625244
1,348,1.2225833105147859,1.0705422,0.8699248925600817
1,349,1.041583310514786,1.0187166,0.7110702547836234
1,350,0.8395833105147861,0.94111127,0.5406707948460877
1,351,0.6155833105147864,0.8384956,0.3607393390088004
1,352,0.37258331051478644,0.7121309,0.1733741445781023
1,353,0.14158331051478598,0.56363803,-0.0191237469506119
1,354,-0.10541668948521381,0.3949962,-0.214149176255059
1,355,-0.3894166894852137,0.20852426,-0.4087397605204607
1,356,-0.6394166894852138,0.0069425763,-0.599591653323746
1,357,-0.8444166894852138,-0.20674418,-0.7831488810824422
1,358,-1.088416689485214,-0.42924717,-0.9557544502757416
1,359,-1.292416689485214,-0.65693873,-1.1138382419017248
1,360,-1.5004166894852138,-0.8860694,-1.2541100052991152
1,361,-1.644416689485214,-1.1127207,-1.3737266276916378
1,362,-1.7964166894852138,-1.332886,-1.4704106747175394
1,363,-1.9124166894852137,-1.5426652,-1.5425097508340448
1,364,-2.010416689485214,-1.7381674,-1.5889999372902892
1,365,-2.059416689485213,-1.9158247,-1.6094479281993683
1,366,-2.064416689485214,-2.0722783,-1.6039527774289035
1,367,-2.0614166894852137,-2.2045739,-1.5730879558195088
1,368,-2.0144166894852136,-2.310227,-1.5178582422192526
1,369,-1.9694166894852139,-2.3873374,-1.4396759135313058
1,370,-1.8654166894852136,-2.4345794,-1.3403498378052754
1,371,-1.7794166894852137,-2.4511704,-1.222072792090281
1,372,-1.6414166894852138,-2.4371488,-1.087389127809962
1,373,-1.5004166894852138,-2.3930578,-0.9391279706464168
1,374,-1.3254166894852135,-2.3201694,-0.7802959141998468
1,375,-1.1214166894852138,-2.2201962,-0.6139352617733366
1,376,-0.9194166894852137,-2.095442,-0.4429660656222789
1,377,-0.6824166894852137,-1.9484873,-0.2700390307581244
1,378,-0.4824166894852138,-1.7822589,-0.0974288469263532
1,379,-0.2934166894852138,-1.5999339,0.0730074451448385
1,380,-0.11141668948521387,-1.4046127,0.2397942158273163
1,381,0.08158331051478591,-1.1996177,0.4017265939419549
1,382,0.25358331051478605,-0.9881194,0.5577057954195259
1,383,0.434583310514786,-0.7732877,0.7065543217697985
1,384,0.6305833105147863,-0.55813843,0.8468516514466315
1,385,0.810583310514786,-0.34555158,0.9768289181450808
1,386,0.9595833105147862,-0.13834003,1.0943501917471867
1,387,1.1115833105147865,0.060849644,1.1969906549466491
1,388,1.2435833105147864,0.24954565,1.282201832281165
1,389,1.3225833105147857,0.42530045,1.3475356188356655
1,390,1.3905833105147865,0.5858811,1.3908864472807774
1,391,1.425583310514786,0.72908515,1.410707242437683
1,392,1.4175833105147866,0.8528905,1.4061607242441787
1,393,1.3785833105147864,0.9554087,1.377181785505321
1,394,1.3365833105147864,1.0349822,1.3244457173436484
1,395,1.2685833105147863,1.090112,1.2492566527392046
1,396,1.1745833105147858,1.1196682,1.153386248937163
1,397,1.0505833105147864,1.1228155,1.0389008308331231
1,398,0.9285833105147862,1.0991701,0.908014362493172
1,399,0.750583310514786,1.0486596,0.7629951039022019
1,400,0.5505833105147866,0.97165394,0.6061382143604741
1,401,0.38058331051478655,0.8690034,0.4397988406831566
1,402,0.1785833105147861,0.74183846,0.2664645585604365
1,403,-0.06141668948521363,0.5917215,0.0888362203521616
1,404,-0.24441668948521358,0.4206154,-0.0901154775910473
1,405,-0.45841668948521386,0.23082937,-0.2671440464342052
1,406,-0.6504166894852137,0.02503882,-0.4387854449723741
1,407,-0.8234166894852137,-0.1937972,-0.6014781989029282
1,408,-1.0004166894852138,-0.4223073,-0.7517282419658804
1,409,-1.1444166894852135,-0.65691525,-0.8862909536510908
1,410,-1.2784166894852138,-0.8937961,-1.0023393790945647
1,411,-1.4224166894852133,-1.1289697,-1.0975917310538383
1,412,-1.5114166894852137,-1.3583645,-1.1703815051048068
1,413,-1.5634166894852135,-1.577949,-1.2196670982996474
1,414,-1.6094166894852135,-1.7837461,-1.244991209100897
1,415,-1.6384166894852137,-1.9720036,-1.2464099724264943
1,416,-1.5994166894852138,-2.13923,-1.2244154674970975
1,417,-1.5404166894852138,-2.2823017,-1.179872250714587
1,418,-1.472416689485214,-2.3985348,-1.1139799464631075
1,419,-1.3684166894852137,-2.4859054,-1.028262342160652
1,420,-1.1994166894852138,-2.5428197,-0.9245722129971812
1,421,-1.1194166894852138,-2.5684292,-0.8050935019944124
1,422,-0.9874166894852139,-2.5625062,-0.6723208259177577
1,423,-0.8584166894852139,-2.5255497,-0.529001111000012
1,424,-0.7124166894852137,-2.458689,-0.3780323863653162
1,425,-0.523416689485214,-2.363529,-0.2223277368268065
1,426,-0.3534166894852139,-2.2423549,-0.0646644694058538
1,427,-0.1834166894852135,-2.0977092,0.0924536561986478
1,428,-0.012416689485213673,-1.9325528,0.2468921778175691
1,429,0.18158331051478585,-1.7500255,0.3969172274180035
1,430,0.3155833105147861,-1.553391,0.5411527886957239
1,431,0.43358331051478627,-1.3459649,0.6784706510516005
1,432,0.5745833105147863,-1.1310486,0.8078358361229909
1,433,0.6995833105147863,-0.9118322,0.92814191201655
1,434,0.8125833105147866,-0.6914254,1.0380748017698818
1,435,0.9435833105147861,-0.4728397,1.1360391976348685
1,436,1.0505833105147864,-0.2589747,1.220169103624664
1,437,1.140583310514786,-0.052461162,1.2884260616241576
1,438,1.242583310514786,0.1440835,1.3387694036186468
1,439,1.3015833105147865,0.32820612,1.369366735709505
1,440,1.3485833105147866,0.4975906,1.378803616350896
1,441,1.3655833105147865,0.64999163,1.3662512863249996
1,442,1.3675833105147859,0.7833656,1.331560335129852
1,443,1.330583310514786,0.89576435,1.275264332852207
1,444,1.315583310514786,0.98539364,1.1984969691953518
1,445,1.2415833105147864,1.0507504,1.10284457424935
1,446,1.1715833105147861,1.0905716,0.9901688989656456
1,447,1.0875833105147863,1.1039326,0.8624397140396028
1,448,0.9615833105147867,1.0902638,0.7216122422120833
1,449,0.8335833105147865,1.0494161,0.5695719788554018
1,450,0.7015833105147863,0.98169696,0.4081520661347015
1,451,0.5365833105147859,0.8877268,0.2392103602373362
1,452,0.3645833105147864,0.7685772,0.064738977554022
1,453,0.20158331051478606,0.6257519,-0.1130284177498934
1,454,0.03158331051478595,0.4610838,-0.2915453076956944
1,455,-0.17041668948521366,0.27679548,-0.4679416436570594
1,456,-0.31741668948521407,0.07549531,-0.6390838879036075
1,457,-0.4824166894852138,-0.13987654,-0.8016993427597131
1,458,-0.6464166894852139,-0.36608076,-0.9525438763044194
1,459,-0.7654166894852137,-0.5995124,-1.088583287949008
1,460,-0.8894166894852139,-0.83635795,-1.2071570148412187
1,461,-1.0054166894852137,-1.0726445,-1.3060986953334015
1,462,-1.0804166894852139,-1.3042659,-1.383799577322807
1,463,-1.165416689485214,-1.5271006,-1.4392145728819614
1,464,-1.203416689485214,-1.7371266,-1.471823332805785
1,465,-1.2424166894852138,-1.9304515,-1.4815669447908209
1,466,-1.2414166894852139,-2.1034763,-1.4687827343135411
1,467,-1.2444166894852138,-2.2528985,-1.4341550742096227
1,468,-1.2094166894852139,-2.3759935,-1.378690682618246
1,469,-1.1474166894852138,-2.4703963,-1.3037154414767482
1,470,-1.0854166894852135,-2.534422,-1.210879763948812
1,471,-1.0144166894852138,-2.5670958,-1.1021539108991516
1,472,-0.895416689485214,-2.5679595,-0.9797951847431792
1,473,-0.8074166894852136,-2.5373907,-0.8462757285005499
1,474,-0.6664166894852135,-2.4763653,-0.7041709239965898
1,475,-0.5264166894852137,-2.3863544,-0.5560211569865979
1,476,-0.3994166894852138,-2.2695913,-0.4041904586577376
