future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,97,-0.0039510430638393605,0.0048326934,0.2201981717622265
50,98,-0.004951043063839387,3.806228e-05,0.2143621273985934
50,99,-0.00695104306383944,-0.005568216,0.2053090508413848
50,100,-0.010951043063839268,0.004069721,0.1942568981869991
50,101,-0.02195104306383928,0.016348647,0.1830803577923743
50,102,-0.04195104306383953,0.031542994,0.1741360638334254
50,103,-0.04795104306383941,0.052626107,0.1699307981293473
50,104,-0.04195104306383953,0.077100046,0.1726826824682297
50,105,-0.0019510430638393077,0.10812032,0.1838538860106854
50,106,0.025048956936160292,0.1424275,0.2037471475150443
50,107,0.07604895693616025,0.17933996,0.2312535717916999
50,108,0.15404895693616036,0.21623363,0.2638158035210531
50,109,0.23904895693616038,0.25091138,0.2976329702858468
50,110,0.2980489569361603,0.2795884,0.3280890895347481
50,111,0.3150489569361605,0.29970786,0.3503440523914369
50,112,0.33604895693616044,0.30656865,0.3599945640122065
50,113,0.34204895693616033,0.29912168,0.3536980657021658
50,114,0.31204895693616036,0.277606,0.3296586015846596
50,115,0.27904895693616033,0.23923105,0.2878983924476361
50,116,0.2020489569361605,0.18809623,0.2302772847648095
50,117,0.11404895693616042,0.12598671,0.1602662507836611
50,118,0.0080489569361604,0.055211704,0.082521829356622
50,119,-0.0859510430638393,-0.020792723,0.0023380447677373
50,120,-0.18995104306383956,-0.09384932,-0.074934264291054
50,121,-0.29195104306383945,-0.16041873,-0.1444149936327213
50,122,-0.3479510430638394,-0.21780612,-0.2021029023013528
50,123,-0.3979510430638395,-0.26006836,-0.2451272693791292
50,124,-0.4369510430638394,-0.28521964,-0.2718379467695468
50,125,-0.4549510430638393,-0.29139107,-0.2817563133579584
50,126,-0.45195104306383954,-0.28165877,-0.2754277545530585
50,127,-0.41895104306383946,-0.25486276,-0.2542223211555104
50,128,-0.3509510430638395,-0.21682367,-0.2201248569800667
50,129,-0.27595104306383933,-0.16955529,-0.1755424634405992
50,130,-0.17295104306383938,-0.12129856,-0.12314063156999
50,131,-0.09195104306383946,-0.07286685,-0.0657049172695145
50,132,0.012048956936160227,-0.030281946,-0.0060165747523407
50,133,0.07004895693616037,0.0076103006,0.0532701030456649
50,134,0.12504895693616044,0.028965909,0.1097545970455195
50,135,0.15304895693616033,0.042863347,0.1614165394339761
50,136,0.1790489569361602,0.0498488,0.2067266665022398
50,137,0.18704895693616042,0.048467536,0.2447211139834329
50,138,0.2080489569361604,0.043619752,0.2750186062598621
50,139,0.22504895693616028,0.03460638,0.2977684996722325
50,140,0.23804895693616035,0.02831432,0.3135319321832063
50,141,0.23604895693616057,0.021135215,0.3231147896229708
50,142,0.2350489569361603,0.017902214,0.3273850559772225
50,143,0.2260489569361606,0.014406427,0.3271140110025828
50,144,0.22104895693616047,0.015467123,0.3228779102454101
50,145,0.20504895693616032,0.018918416,0.3150439425927591
50,146,0.18904895693616017,0.02289468,0.3038438958778393
50,147,0.1790489569361602,0.028236233,0.289515785703276
50,148,0.16504895693616037,0.032999657,0.272473567802401
50,149,0.1480489569361605,0.03512105,0.2534534841164314
50,150,0.13904895693616023,0.049097624,0.2335862869042365
50,151,0.11204895693616036,0.0633128,0.2143583996379974
50,152,0.0780489569361603,0.078588225,0.1974496143531348
50,153,0.07704895693616055,0.095770925,0.1844649391217124
50,154,0.06904895693616034,0.113793194,0.1766068028845313
50,155,0.08104895693616038,0.13481554,0.1743540155695321
50,156,0.11304895693616039,0.15765469,0.1772202990654372
50,157,0.14904895693616024,0.17645456,0.1836555030130864
50,158,0.17804895693616044,0.1979959,0.191128080640031
50,159,0.22004895693616044,0.21402116,0.1963928121020574
50,160,0.22804895693616065,0.2265336,0.1959103865658114
50,161,0.2160489569361606,0.22978437,0.1863533837349451
50,162,0.1940489569361606,0.22423215,0.165113545930309
50,163,0.1700489569361605,0.2067762,0.1307224415755917
50,164,0.11204895693616036,0.17930563,0.0831124752682743
50,165,0.027048956936160346,0.1399382,0.0236745788425265
50,166,-0.07595104306383932,0.09171836,-0.044893461409879
50,167,-0.18695104306383947,0.033367556,-0.1189161872259748
50,168,-0.2999510430638394,-0.02880408,-0.1941850894394089
50,169,-0.4099510430638395,-0.09366538,-0.2664400445853121
50,170,-0.5069510430638395,-0.15960276,-0.331808849339484
50,171,-0.5809510430638396,-0.21987593,-0.3871416515989916
50,172,-0.6449510430638397,-0.27408683,-0.4302037960052806
50,173,-0.6839510430638396,-0.3172844,-0.4597219197747608
50,174,-0.7099510430638395,-0.34856513,-0.4753068519714364
50,175,-0.6979510430638395,-0.36606774,-0.4772967302067407
50,176,-0.6719510430638397,-0.36907163,-0.466571100295941
50,177,-0.6379510430638395,-0.35856283,-0.4443811762250232
50,178,-0.5859510430638395,-0.3367298,-0.4122256062353902
50,179,-0.5189510430638397,-0.30553457,-0.3717801328346015
50,180,-0.44695104306383937,-0.27166742,-0.3248694482653489
50,181,-0.3649510430638393,-0.2352873,-0.2734557264069414
50,182,-0.2989510430638395,-0.20314361,-0.219614187794384
50,183,-0.22895104306383945,-0.17416546,-0.1654721785196213
50,184,-0.18095104306383944,-0.15297154,-0.1131023936003875
50,185,-0.15095104306383936,-0.14021534,-0.0643786376333735
50,186,-0.1319510430638394,-0.12931709,-0.020818480816226
50,187,-0.12695104306383928,-0.12722929,0.0165534213231108
50,188,-0.12295104306383917,-0.12735187,0.0472876880561086
50,189,-0.1109510430638394,-0.12907475,0.0715145827313843
50,190,-0.1039510430638395,-0.12682809,0.0898640851411591
50,191,-0.09795104306383934,-0.12413216,0.1033155693306117
50,192,-0.09395104306383951,-0.117531925,0.1130086046372618
50,193,-0.09695104306383959,-0.10757984,0.1200564825394127
50,194,-0.09695104306383959,-0.093300015,0.1254036249042852
50,195,-0.09795104306383934,-0.07462796,0.1297567744197205
50,196,-0.08195104306383948,-0.05572461,0.1336003939457744
50,197,-0.06495104306383959,-0.035456423,0.1372838921334353
50,198,-0.05295104306383954,-0.017266477,0.1411480804897304
50,199,-0.0409510430638395,0.0039437036,0.1456461134171036
50,200,-0.02395104306383933,0.034600705,0.1514136316305268
50,201,-0.022951043063839306,0.06583523,0.1592545997425243
50,202,4.895693616074504e-05,0.09708485,0.1700309222224965
50,203,0.018048956936160387,0.12942293,0.1844702375553651
50,204,0.0670489569361603,0.15925916,0.2029308215444092
50,205,0.11104895693616061,0.18809085,0.2251789482610364
50,206,0.16704895693616015,0.21422571,0.2502377976956717
50,207,0.23704895693616032,0.23791787,0.2763564819273909
50,208,0.2990489569361603,0.2591685,0.3011248162260901
50,209,0.3280489569361605,0.2780762,0.3217289903726221
50,210,0.3530489569361606,0.29416177,0.3353121947997703
50,211,0.36504895693616035,0.30590752,0.3393797036465168
50,212,0.3770489569361604,0.3121282,0.332175735526274
50,213,0.36804895693616047,0.3110605,0.3129626497461666
50,214,0.3310489569361606,0.30371967,0.282151144952592
50,215,0.2750489569361605,0.28511524,0.2412591817849725
50,216,0.1860489569361604,0.2580769,0.1927108622702609
50,217,0.10004895693616032,0.22106156,0.1395169950467711
50,218,0.0070489569361603735,0.17494638,0.0848998955007524
50,219,-0.07095104306383947,0.121331684,0.0319317007353642
50,220,-0.14695104306383924,0.065084055,-0.0167528725174746
50,221,-0.22595104306383954,0.00919776,-0.0591293281549733
50,222,-0.2739510430638394,-0.045326088,-0.0938299633765081
50,223,-0.31495104306383953,-0.0918762,-0.1200809929770968
50,224,-0.33295104306383944,-0.12981085,-0.1375692199337099
50,225,-0.3279510430638393,-0.15667069,-0.1462882104941816
50,226,-0.32095104306383937,-0.17181733,-0.1464115814880128
50,227,-0.29695104306383957,-0.17451088,-0.1382266934109254
50,228,-0.24895104306383944,-0.16737314,-0.1221400176591859
50,229,-0.20295104306383932,-0.1506403,-0.0987417195558851
50,230,-0.15195104306383952,-0.13110745,-0.0688978663955677
50,231,-0.08895104306383939,-0.108414784,-0.0338290364495718
50,232,-0.04795104306383941,-0.08643476,0.0048636724376001
50,233,-0.008951043063839493,-0.06607326,0.045250895254854
50,234,0.02004895693616016,-0.054784555,0.085210382995846
50,235,0.04304895693616049,-0.048867118,0.1226276541087207
50,236,0.05304895693616048,-0.04602396,0.1556253622555802
50,237,0.04904895693616037,-0.049596045,0.1827751362361012
50,238,0.05204895693616017,-0.05502136,0.2032474879656884
50,239,0.04604895693616029,-0.06348423,0.2168683571180484
50,240,0.03804895693616036,-0.069314174,0.2240717266090098
50,241,0.03104895693616045,-0.07481668,0.2257611823556957
50,242,0.022048956936160213,-0.07567118,0.2231133949559516
50,243,0.013048956936160531,-0.07403355,0.2173682223088362
50,244,0.0050489569361603205,-0.0668852,0.2096505716231405
50,245,-0.007951043063839189,-0.054417852,0.2008583591303306
50,246,-0.0029510430638393344,-0.038204614,0.1916317790038404
50,247,0.00204895693616052,-0.01747984,0.1823967047028501
50,248,0.009048956936160427,0.0059982045,0.1734552996365223
50,249,0.021048956936160466,0.027415477,0.1650850048066535
50,250,0.025048956936160292,0.043175407,0.1576061693160199
50,251,0.012048956936160227,0.06435587,0.1513889787415261
50,252,0.03904895693616039,0.08372029,0.1467893153670708
50,253,0.0500489569361604,0.102942266,0.144025762092396
50,254,0.0740489569361602,0.119766176,0.1430300959396747
50,255,0.08504895693616049,0.13490468,0.1433157733816673
50,256,0.10504895693616045,0.14972709,0.1439095166586049
50,257,0.13204895693616034,0.15922259,0.1433794922225169
50,258,0.1520489569361603,0.17087829,0.1399722016798656
50,259,0.1550489569361604,0.17998707,0.1318441298511825
50,260,0.1700489569361605,0.18990108,0.117349811563886
50,261,0.16704895693616015,0.19479561,0.0953314540355299
50,262,0.15004895693616055,0.19743346,0.0653509562436814
50,263,0.1210489569361606,0.19430572,0.0278145795732601
50,264,0.0710489569361604,0.18612638,-0.0160382343310212
50,265,0.00204895693616052,0.17039871,-0.0642821128118973
50,266,-0.06795104306383938,0.14629462,-0.1145604906725882
50,267,-0.1359510430638395,0.112805955,-0.1643967753979863
50,268,-0.2089510430638395,0.07241456,-0.2114999809969674
50,269,-0.26995104306383944,0.024927232,-0.2540061056114149
50,270,-0.32695104306383954,-0.02707388,-0.2906131036979295
50,271,-0.37295104306383936,-0.07986842,-0.3205931329387582
50,272,-0.4049510430638394,-0.1335206,-0.3436945933383071
50,273,-0.4169510430638394,-0.18055852,-0.3599714144702545
50,274,-0.4209510430638394,-0.22202629,-0.3695920996042469
50,275,-0.3949510430638394,-0.25304574,-0.3726827349033578
50,276,-0.3699510430638394,-0.27306375,-0.3692463396991234
50,277,-0.3409510430638395,-0.2825585,-0.3591786748523687
50,278,-0.3079510430638393,-0.28071028,-0.3423736313386775
50,279,-0.2509510430638395,-0.26766217,-0.3188863849548224
50,280,-0.20495104306383938,-0.24900952,-0.2891058593681804
50,281,-0.1599510430638396,-0.22662845,-0.2538838593643099
50,282,-0.10295104306383947,-0.20266344,-0.2145775385307893
50,283,-0.06395104306383928,-0.17859182,-0.172982350798922
50,284,-0.036951043063839395,-0.15730354,-0.1311592491857283
50,285,-0.02395104306383933,-0.14239706,-0.091186027857433
50,286,-0.022951043063839306,-0.12742682,-0.0548819513323357
50,287,-0.016951043063839426,-0.1185765,-0.0235624704388421
50,288,-0.004951043063839387,-0.11135827,0.0021249935481661
50,289,-0.0009510430638392813,-0.10645599,0.0222509953424571
50,290,0.0080489569361604,-0.09738408,0.0375319092338105
50,291,0.010048956936160452,-0.089252084,0.0491546232449742
50,292,0.0050489569361603205,-0.07821587,0.0585387536882434
50,293,0.01404895693616028,-0.06453298,0.0670885962261684
50,294,0.018048956936160387,-0.046252407,0.0759858841928694
50,295,0.02304895693616052,-0.024038116,0.0860612256154985
50,296,0.03604895693616031,-0.0005660445,0.0977604686775477
50,297,0.051048956936160426,0.02560032,0.1111978518636832
50,298,0.05904895693616036,0.050769743,0.1262668449654395
50,299,0.08804895693616029,0.0768719,0.1427672934038771
50,300,0.11204895693616036,0.097712845,0.1605067553227822
50,301,0.14004895693616026,0.12641717,0.1793446381263003
50,302,0.1700489569361605,0.15394643,0.1991668100575484
50,303,0.21304895693616052,0.18136117,0.2198005718139536
50,304,0.26604895693616026,0.2050569,0.2408991976970298
50,305,0.3030489569361604,0.22588769,0.2618364549176709
50,306,0.35404895693616034,0.24359491,0.2816514960970665
50,307,0.3960489569361604,0.2586979,0.2990731093538938
50,308,0.42604895693616057,0.27176875,0.3126323312864831
50,309,0.44404895693616053,0.28420863,0.3208490146551916
50,310,0.45204895693616043,0.29751182,0.3224571656250932
50,311,0.45004895693616037,0.30836663,0.3166212442488448
50,312,0.43904895693616036,0.3182656,0.3030946719902757
50,313,0.41704895693616034,0.32463992,0.2822830619411006
50,314,0.3660489569361604,0.3277905,0.2551956540117658
50,315,0.3140489569361604,0.32233366,0.2232940280859514
50,316,0.2400489569361604,0.30985183,0.1882710603165128
50,317,0.16504895693616037,0.28664237,0.1518093052035092
50,318,0.08404895693616019,0.25318104,0.1153723387247582
50,319,0.013048956936160531,0.20934598,0.0800738652104826
50,320,-0.05595104306383934,0.1587536,0.0466496015354136
50,321,-0.11695104306383929,0.10394294,0.0155308836332918
50,322,-0.13995104306383935,0.045303516,-0.0130069314839672
50,323,-0.15495104306383944,-0.009997187,-0.0386673996538188
50,324,-0.17095104306383932,-0.061039735,-0.0609810643278064
50,325,-0.17895104306383938,-0.10506427,-0.0792265080187019
50,326,-0.15395104306383944,-0.13947566,-0.0924538980801383
50,327,-0.1349510430638392,-0.16276155,-0.0996142640311295
50,328,-0.11795104306383931,-0.17575008,-0.0997698700922411
50,329,-0.09195104306383946,-0.17681189,-0.0923384645260227
50,330,-0.04995104306383946,-0.17199546,-0.0773125665607276
50,331,-0.01295104306383932,-0.16044098,-0.0553973245566396
50,332,0.04204895693616019,-0.14458892,-0.0280265478889745
50,333,0.06104895693616041,-0.12658337,0.002757366300421
50,334,0.06804895693616032,-0.11142113,0.0345437983024357
50,335,0.08604895693616052,-0.099033356,0.0648717198618183
50,336,0.08404895693616019,-0.086721584,0.0915645138185916
50,337,0.0670489569361603,-0.07875905,0.113017248540474
50,338,0.05504895693616053,-0.072253935,0.1283821123066118
50,339,0.060048956936160386,-0.06898883,0.1376198396253301
50,340,0.04704895693616032,-0.06332372,0.1414136425088118
50,341,0.03704895693616033,-0.0590357,0.1409706777478119
50,342,0.03404895693616025,-0.052386045,0.1377579001331303
50,343,0.0290489569361604,-0.043606937,0.13322946658494
50,344,0.02604895693616032,-0.031785496,0.1285997745988184
50,345,0.04204895693616019,-0.01578398,0.1247010924486951
50,346,0.04104895693616044,0.0029373567,0.1219417803600074
50,347,0.03804895693616036,0.025389345,0.1203562662373087
50,348,0.06204895693616016,0.0499357,0.119717389227767
50,349,0.0710489569361604,0.07173983,0.1196703120844821
50,350,0.05604895693616028,0.08767341,0.1198472705860206
50,351,0.06804895693616032,0.10694466,0.1199332961818122
50,352,0.0740489569361602,0.1242816,0.1196712708255535
50,353,0.10604895693616048,0.14170901,0.1188149900368195
50,354,0.11604895693616048,0.15635929,0.1170556597973435
50,355,0.11404895693616042,0.16881692,0.1139558584607496
50,356,0.13004895693616028,0.1801213,0.1089231618774669
50,357,0.13504895693616042,0.18739836,0.1012439298975894
50,358,0.15304895693616033,0.19559695,0.0901794584722187
50,359,0.14304895693616035,0.20306094,0.0751069198918678
50,360,0.13204895693616034,0.2131032,0.0556718126584072
50,361,0.1210489569361606,0.22019973,0.0319115802653964
50,362,0.13204895693616034,0.22789711,0.0043139556992347
50,363,0.09904895693616057,0.23284134,-0.0262121626464733
50,364,0.03704895693616033,0.23525941,-0.058454285774086
50,365,-0.028951043063839464,0.23221335,-0.0910805235459279
50,366,-0.08895104306383939,0.22165357,-0.1228501406353547
50,367,-0.13095104306383937,0.20223778,-0.1528012468265956
50,368,-0.19195104306383945,0.17424642,-0.1803696016821374
50,369,-0.26395104306383943,0.13653933,-0.2054076733516695
50,370,-0.3169510430638396,0.09165535,-0.2280968128100187
50,371,-0.3469510430638395,0.041694254,-0.2487720358018183
50,372,-0.38995104306383954,-0.013771586,-0.2677018734316603
50,373,-0.41195104306383956,-0.067172624,-0.2848791358052204
50,374,-0.41595104306383957,-0.11892633,-0.2998785376483205
50,375,-0.4039510430638395,-0.16425137,-0.3118234500395963
50,376,-0.39995104306383955,-0.20069516,-0.3194794053911464
50,377,-0.3739510430638394,-0.22855194,-0.3214620149269172
50,378,-0.35395104306383945,-0.24489656,-0.316518731044174
50,379,-0.3009510430638396,-0.24852307,-0.3038241923952787
50,380,-0.27495104306383955,-0.24345057,-0.2832226467638951
50,381,-0.24595104306383936,-0.2315432,-0.2553599438818916
50,382,-0.2199510430638395,-0.21279238,-0.2216700185186162
50,383,-0.18395104306383953,-0.18959951,-0.184211675563008
50,384,-0.1619510430638395,-0.16511692,-0.1453837971862167
50,385,-0.1489510430638393,-0.14287275,-0.1075734429687546
50,386,-0.14695104306383924,-0.11886735,-0.0728057159129793
50,387,-0.1359510430638395,-0.09820558,-0.0424634671629094
50,388,-0.1459510430638395,-0.07905513,-0.0171292770307215
50,389,-0.13695104306383926,-0.063194275,0.0034245609202482
50,390,-0.12995104306383934,-0.044632845,0.0201038780915066
50,391,-0.13895104306383932,-0.029013263,0.0342532171192237
50,392,-0.1379510430638393,-0.012953518,0.0473642465444469
50,393,-0.13295104306383942,0.0037379551,0.0607940685615021
50,394,-0.09795104306383934,0.022730589,0.0755482668553534
50,395,-0.07495104306383957,0.04382744,0.0921644976521381
50,396,-0.05295104306383954,0.06534341,0.1107066454721708
50,397,-0.02795104306383944,0.088908054,0.1308535175490903
50,398,-0.00695104306383944,0.11142664,0.1520459913958725
50,399,0.019048956936160412,0.13385011,0.1736469816596688
50,400,0.027048956936160346,0.15137503,0.1950712435011558
50,401,0.06204895693616016,0.17473586,0.2158554423894799
50,402,0.1280489569361605,0.19724444,0.2356590141282907
50,403,0.13604895693616045,0.22000967,0.2542074516595531
50,404,0.2010489569361602,0.23962553,0.2712060986143959
50,405,0.2430489569361605,0.2568103,0.2862600622668371
50,406,0.2630489569361605,0.27081302,0.2988327062089906
50,407,0.29704895693616024,0.28324768,0.3082625138519028
50,408,0.3340489569361604,0.29286292,0.3138396706650204
50,409,0.3620489569361603,0.30286112,0.3149247473841507
50,410,0.37504895693616064,0.315042,0.3110777774822341
50,411,0.3720489569361606,0.32507083,0.3021608816217975
50,412,0.3670489569361604,0.33628187,0.2883830248470638
50,413,0.3620489569361603,0.3461402,0.2702702635912752
50,414,0.3270489569361605,0.35451257,0.2485651018438933
50,415,0.29004895693616034,0.35657245,0.2240788828399822
50,416,0.2350489569361603,0.3531349,0.1975358819311394
50,417,0.17104895693616026,0.33976856,0.1694526018153581
50,418,0.12204895693616036,0.31628036,0.1400888969614339
50,419,0.07004895693616037,0.2810636,0.1094902071822085
50,420,0.0010489569361604933,0.23702455,0.0776163868511487
50,421,-0.05095104306383949,0.18554035,0.0445283181891794
50,422,-0.09395104306383951,0.1261626,0.0105850169171875
50,423,-0.13895104306383932,0.06581045,-0.0234036390620667
50,424,-0.15395104306383944,0.0055256393,-0.0561175103464231
50,425,-0.15595104306383947,-0.051450174,-0.0857903795044199
50,426,-0.16495104306383945,-0.10138006,-0.1104004515319846
50,427,-0.15595104306383947,-0.14220326,-0.1279598013826233
50,428,-0.15295104306383928,-0.17285518,-0.1368498504183871
50,429,-0.12995104306383934,-0.18991777,-0.1361352754702172
50,430,-0.10495104306383952,-0.19819789,-0.1257888014514987
50,431,-0.08195104306383948,-0.19633055,-0.1067746301057648
50,432,-0.031951043063839266,-0.18538794,-0.0809657537112395
50,433,-0.02495104306383936,-0.1680525,-0.0509041145634466
50,434,0.012048956936160227,-0.1478676,-0.019445042693304
50,435,0.015048956936160308,-0.1267064,0.0106486572632559
50,436,0.013048956936160531,-0.10272578,0.0370875197800592
50,437,-0.004951043063839387,-0.080615416,0.0583416236994307
50,438,0.01104895693616048,-0.059311178,0.073783192915998
50,439,-0.010951043063839268,-0.04149331,0.0836668798061367
50,440,-0.036951043063839395,-0.022605043,0.0889621858907161
50,441,-0.013951043063839347,-0.007157617,0.0910811533288537
50,442,-0.02695104306383941,0.0077912635,0.0915624768934441
50,443,-0.03495104306383962,0.022811664,0.0917770498193199
50,444,-0.04795104306383941,0.03740459,0.0927095471959542
50,445,-0.037951043063839424,0.054157726,0.0948491484237978
50,446,-0.04195104306383953,0.07164965,0.0981955266416138
50,447,-0.030951043063839518,0.091509625,0.1023603963545552
50,448,-0.01295104306383932,0.11242179,0.1067261867683825
50,449,0.012048956936160227,0.13051751,0.1106157063571443
50,450,0.01404895693616028,0.14620353,0.1134309701305068
50,451,0.021048956936160466,0.16245827,0.1147336106526525
50,452,0.0070489569361603735,0.17722619,0.1142590370784143
50,453,0.03504895693616028,0.19244532,0.1118761470641998
50,454,0.05904895693616036,0.2051983,0.107518668879226
50,455,0.04904895693616037,0.21596786,0.1011195623869875
50,456,0.06904895693616034,0.22487508,0.0925753634732597
50,457,0.060048956936160386,0.2309469,0.0817547117414443
50,458,0.06304895693616046,0.23653989,0.0685485764962587
50,459,0.030048956936160425,0.24185278,0.0529439815983917
50,460,0.03404895693616025,0.25013304,0.0350930965358926
50,461,0.0070489569361603735,0.25619635,0.015348533217671
50,462,-0.0039510430638393605,0.2642119,-0.0057558578675188
50,463,0.003048956936160268,0.271242,-0.0275835868726086
50,464,-0.020951043063839533,0.27762556,-0.0495195612954655
50,465,-0.09695104306383959,0.28045097,-0.0711091053356846
50,466,-0.14495104306383919,0.2776066,-0.0921723315392827
50,467,-0.21695104306383942,0.26704788,-0.1128555924344966
50,468,-0.2669510430638395,0.24794893,-0.1335941527959047
50,469,-0.30195104306383946,0.21819377,-0.1549812000139356
50,470,-0.35595104306383946,0.17959842,-0.177562928559418
50,471,-0.4009510430638393,0.13306862,-0.2016015112116708
50,472,-0.4259510430638397,0.07751154,-0.2268613568597753
50,473,-0.4499510430638395,0.019597176,-0.2524750269093905
50,474,-0.4759510430638396,-0.04013519,-0.2769323753894593
50,475,-0.4969510430638393,-0.098250076,-0.2982120542561333
