future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,37,0.1520489569361603,0.32364938,0.2828944033158905
1,38,0.1620489569361603,0.3530462,0.3266086070050872
1,39,0.18404895693616033,0.3796886,0.3611258899746015
1,40,0.21004895693616046,0.40457955,0.3878512068501538
1,41,0.2160489569361606,0.4278723,0.4082418121154962
1,42,0.24204895693616046,0.4489817,0.4234832982709685
1,43,0.23904895693616038,0.46508652,0.4342509330944631
1,44,0.2350489569361603,0.47252813,0.4406041369068312
1,45,0.24404895693616052,0.4705868,0.4420402598736824
1,46,0.2400489569361604,0.46088168,0.4377038873110963
1,47,0.2010489569361602,0.44250286,0.4267152054853535
1,48,0.17104895693616026,0.41341433,0.4085523878260544
1,49,0.14604895693616043,0.3730918,0.3834052762609662
1,50,0.11104895693616061,0.32179525,0.3524158816060784
1,51,0.07704895693616055,0.2611558,0.3177373195412747
1,52,0.04104895693616044,0.19564085,0.2823748382099597
1,53,0.0080489569361604,0.13297395,0.2498150147032875
1,54,-0.02695104306383941,0.08222824,0.22349369875327
1,55,-0.06395104306383928,0.051524203,0.2061906397372326
1,56,-0.06495104306383959,0.04589075,0.1994607087901868
1,57,-0.06295104306383953,0.063198425,0.2032128217090735
1,58,-0.02695104306383941,0.09272172,0.2155269200302803
1,59,0.04704895693616032,0.12359298,0.2327600078972446
1,60,0.09304895693616042,0.14802064,0.2499415905623961
1,61,0.10804895693616026,0.15856652,0.2614067189680064
1,62,0.11704895693616049,0.14880422,0.2615714011910059
1,63,0.10604895693616048,0.11424053,0.245728909979431
1,64,0.08704895693616053,0.052299865,0.2107414454074008
1,65,0.04904895693616037,-0.03658296,0.1555201841164469
1,66,-0.05695104306383937,-0.14778967,0.08122389417502
1,67,-0.1879510430638395,-0.2742745,-0.0088456459927627
1,68,-0.30995104306383936,-0.40651923,-0.1096236587128326
1,69,-0.44295104306383953,-0.5332516,-0.2148684284925939
1,70,-0.5599510430638395,-0.64666563,-0.3178574871726959
1,71,-0.6729510430638395,-0.73898935,-0.4120901557046527
1,72,-0.7619510430638395,-0.80354106,-0.4919033004515949
1,73,-0.8249510430638395,-0.83584774,-0.5529321327314962
1,74,-0.8849510430638395,-0.83350337,-0.5923806956448816
1,75,-0.9109510430638396,-0.7962688,-0.6091000784783951
1,76,-0.9049510430638396,-0.7255378,-0.6034997728380338
1,77,-0.8549510430638395,-0.62468463,-0.5773347280860537
1,78,-0.7889510430638396,-0.5030259,-0.5334162729935151
1,79,-0.7249510430638395,-0.36761937,-0.4752906441708246
1,80,-0.6299510430638395,-0.22856179,-0.4069181382041829
1,81,-0.5359510430638396,-0.09968972,-0.3323733814981172
1,82,-0.42995104306383947,0.0070373993,-0.2555769810000841
1,83,-0.3179510430638395,0.087531716,-0.1800634330685931
1,84,-0.22495104306383937,0.14375456,-0.1087899168042755
1,85,-0.15395104306383944,0.18019298,-0.0439938734896794
1,86,-0.11195104306383943,0.20271961,0.0128889393993643
1,87,-0.07995104306383942,0.21753547,0.061233288587405
1,88,-0.05395104306383929,0.23003162,0.1011517751926642
1,89,-0.04295104306383956,0.24311055,0.1333421636528906
1,90,-0.02495104306383936,0.25726423,0.1588705218369747
1,91,-0.0159510430638394,0.27191746,0.1789210228857994
1,92,-0.00695104306383944,0.28505313,0.1945547880575424
1,93,0.003048956936160268,0.2933876,0.2065240562966661
1,94,0.01704895693616036,0.29494205,0.215181619951248
1,95,0.02004895693616016,0.29012728,0.2205087332828498
1,96,0.0010489569361604933,0.2780726,0.2222602115931395
1,97,-0.0039510430638393605,0.2560884,0.2201981717622265
1,98,-0.004951043063839387,0.22256854,0.2143621273985934
1,99,-0.00695104306383944,0.17749913,0.2053090508413848
1,100,-0.010951043063839268,0.122892275,0.1942568981869991
1,101,-0.02195104306383928,0.063679054,0.1830803577923743
1,102,-0.04195104306383953,0.00742441,0.1741360638334254
1,103,-0.04795104306383941,-0.036898304,0.1699307981293473
1,104,-0.04195104306383953,-0.060501024,0.1726826824682297
1,105,-0.0019510430638393077,-0.057548426,0.1838538860106854
1,106,0.025048956936160292,-0.031428047,0.2037471475150443
1,107,0.07604895693616025,0.0040413523,0.2312535717916999
1,108,0.15404895693616036,0.038296267,0.2638158035210531
1,109,0.23904895693616038,0.065608434,0.2976329702858468
1,110,0.2980489569361603,0.079189196,0.3280890895347481
1,111,0.3150489569361605,0.07243203,0.3503440523914369
1,112,0.33604895693616044,0.040675066,0.3599945640122065
1,113,0.34204895693616033,-0.01816756,0.3536980657021658
1,114,0.31204895693616036,-0.10265561,0.3296586015846596
1,115,0.27904895693616033,-0.2080329,0.2878983924476361
1,116,0.2020489569361605,-0.32715303,0.2302772847648095
1,117,0.11404895693616042,-0.44906887,0.1602662507836611
1,118,0.0080489569361604,-0.5633378,0.082521829356622
1,119,-0.0859510430638393,-0.6620721,0.0023380447677373
1,120,-0.18995104306383956,-0.73759127,-0.074934264291054
1,121,-0.29195104306383945,-0.78432345,-0.1444149936327213
1,122,-0.3479510430638394,-0.79894465,-0.2021029023013528
1,123,-0.3979510430638395,-0.7797359,-0.2451272693791292
1,124,-0.4369510430638394,-0.72659755,-0.2718379467695468
1,125,-0.4549510430638393,-0.6412269,-0.2817563133579584
1,126,-0.45195104306383954,-0.5290712,-0.2754277545530585
1,127,-0.41895104306383946,-0.398623,-0.2542223211555104
1,128,-0.3509510430638395,-0.25732464,-0.2201248569800667
1,129,-0.27595104306383933,-0.11703428,-0.1755424634405992
1,130,-0.17295104306383938,0.008367002,-0.12314063156999
1,131,-0.09195104306383946,0.110832386,-0.0657049172695145
1,132,0.012048956936160227,0.1896174,-0.0060165747523407
1,133,0.07004895693616037,0.24724017,0.0532701030456649
1,134,0.12504895693616044,0.28833136,0.1097545970455195
1,135,0.15304895693616033,0.31878847,0.1614165394339761
1,136,0.1790489569361602,0.3447558,0.2067266665022398
1,137,0.18704895693616042,0.37017068,0.2447211139834329
1,138,0.2080489569361604,0.39572653,0.2750186062598621
1,139,0.22504895693616028,0.4218033,0.2977684996722325
1,140,0.23804895693616035,0.4473351,0.3135319321832063
1,141,0.23604895693616057,0.46784756,0.3231147896229708
1,142,0.2350489569361603,0.4785402,0.3273850559772225
1,143,0.2260489569361606,0.47969767,0.3271140110025828
1,144,0.22104895693616047,0.47249886,0.3228779102454101
1,145,0.20504895693616032,0.45428786,0.3150439425927591
1,146,0.18904895693616017,0.4230914,0.3038438958778393
1,147,0.1790489569361602,0.3781895,0.289515785703276
1,148,0.16504895693616037,0.31958428,0.272473567802401
1,149,0.1480489569361605,0.24966675,0.2534534841164314
1,150,0.13904895693616023,0.17469122,0.2335862869042365
1,151,0.11204895693616036,0.1042108,0.2143583996379974
1,152,0.0780489569361603,0.048288364,0.1974496143531348
1,153,0.07704895693616055,0.015660629,0.1844649391217124
1,154,0.06904895693616034,0.011011872,0.1766068028845313
1,155,0.08104895693616038,0.028513351,0.1743540155695321
1,156,0.11304895693616039,0.053799085,0.1772202990654372
1,157,0.14904895693616024,0.077341035,0.1836555030130864
1,158,0.17804895693616044,0.09293001,0.191128080640031
1,159,0.22004895693616044,0.09348081,0.1963928121020574
1,160,0.22804895693616065,0.07269004,0.1959103865658114
1,161,0.2160489569361606,0.026215924,0.1863533837349451
1,162,0.1940489569361606,-0.047422096,0.165113545930309
1,163,0.1700489569361605,-0.14570993,0.1307224415755917
1,164,0.11204895693616036,-0.26326457,0.0831124752682743
1,165,0.027048956936160346,-0.39208815,0.0236745788425265
1,166,-0.07595104306383932,-0.52028054,-0.044893461409879
1,167,-0.18695104306383947,-0.63876766,-0.1189161872259748
1,168,-0.2999510430638394,-0.7391996,-0.1941850894394089
1,169,-0.4099510430638395,-0.8138798,-0.2664400445853121
1,170,-0.5069510430638395,-0.85793525,-0.331808849339484
1,171,-0.5809510430638396,-0.86813176,-0.3871416515989916
1,172,-0.6449510430638397,-0.84234196,-0.4302037960052806
1,173,-0.6839510430638396,-0.78038853,-0.4597219197747608
1,174,-0.7099510430638395,-0.6846816,-0.4753068519714364
1,175,-0.6979510430638395,-0.56258076,-0.4772967302067407
1,176,-0.6719510430638397,-0.4234019,-0.466571100295941
1,177,-0.6379510430638395,-0.27452648,-0.4443811762250232
1,178,-0.5859510430638395,-0.1298025,-0.4122256062353902
1,179,-0.5189510430638397,-0.0041006515,-0.3717801328346015
1,180,-0.44695104306383937,0.09487044,-0.3248694482653489
1,181,-0.3649510430638393,0.16750851,-0.2734557264069414
1,182,-0.2989510430638395,0.2175165,-0.219614187794384
1,183,-0.22895104306383945,0.25066444,-0.1654721785196213
1,184,-0.18095104306383944,0.2736638,-0.1131023936003875
1,185,-0.15095104306383936,0.2933186,-0.0643786376333735
1,186,-0.1319510430638394,0.314001,-0.020818480816226
1,187,-0.12695104306383928,0.33652616,0.0165534213231108
1,188,-0.12295104306383917,0.36116552,0.0472876880561086
1,189,-0.1109510430638394,0.386462,0.0715145827313843
1,190,-0.1039510430638395,0.4071335,0.0898640851411591
1,191,-0.09795104306383934,0.4179187,0.1033155693306117
1,192,-0.09395104306383951,0.4196268,0.1130086046372618
1,193,-0.09695104306383959,0.41295117,0.1200564825394127
1,194,-0.09695104306383959,0.39417997,0.1254036249042852
1,195,-0.09795104306383934,0.36102682,0.1297567744197205
1,196,-0.08195104306383948,0.31252864,0.1336003939457744
1,197,-0.06495104306383959,0.24905667,0.1372838921334353
1,198,-0.05295104306383954,0.1742739,0.1411480804897304
1,199,-0.0409510430638395,0.096010864,0.1456461134171036
1,200,-0.02395104306383933,0.02463772,0.1514136316305268
1,201,-0.022951043063839306,-0.029133009,0.1592545997425243
1,202,4.895693616074504e-05,-0.055520505,0.1700309222224965
1,203,0.018048956936160387,-0.050330054,0.1844702375553651
1,204,0.0670489569361603,-0.024723746,0.2029308215444092
1,205,0.11104895693616061,0.0035716242,0.2251789482610364
1,206,0.16704895693616015,0.028069602,0.2502377976956717
1,207,0.23704895693616032,0.044086494,0.2763564819273909
1,208,0.2990489569361603,0.043796834,0.3011248162260901
1,209,0.3280489569361605,0.020126928,0.3217289903726221
1,210,0.3530489569361606,-0.031139133,0.3353121947997703
1,211,0.36504895693616035,-0.11032983,0.3393797036465168
1,212,0.3770489569361604,-0.21395938,0.332175735526274
1,213,0.36804895693616047,-0.33625755,0.3129626497461666
1,214,0.3310489569361606,-0.46676126,0.282151144952592
1,215,0.2750489569361605,-0.59353095,0.2412591817849725
1,216,0.1860489569361604,-0.70748115,0.1927108622702609
1,217,0.10004895693616032,-0.79940486,0.1395169950467711
1,218,0.0070489569361603735,-0.86267465,0.0848998955007524
1,219,-0.07095104306383947,-0.89368075,0.0319317007353642
1,220,-0.14695104306383924,-0.8900864,-0.0167528725174746
1,221,-0.22595104306383954,-0.8497353,-0.0591293281549733
1,222,-0.2739510430638394,-0.77243316,-0.0938299633765081
1,223,-0.31495104306383953,-0.6621067,-0.1200809929770968
1,224,-0.33295104306383944,-0.527791,-0.1375692199337099
1,225,-0.3279510430638393,-0.37734866,-0.1462882104941816
1,226,-0.32095104306383937,-0.22041135,-0.1464115814880128
1,227,-0.29695104306383957,-0.07268917,-0.1382266934109254
1,228,-0.24895104306383944,0.05193943,-0.1221400176591859
1,229,-0.20295104306383932,0.14904639,-0.0987417195558851
1,230,-0.15195104306383952,0.22054361,-0.0688978663955677
1,231,-0.08895104306383939,0.27107835,-0.0338290364495718
1,232,-0.04795104306383941,0.30711243,0.0048636724376001
1,233,-0.008951043063839493,0.33597103,0.045250895254854
1,234,0.02004895693616016,0.36439165,0.085210382995846
1,235,0.04304895693616049,0.39462492,0.1226276541087207
1,236,0.05304895693616048,0.4266127,0.1556253622555802
1,237,0.04904895693616037,0.4606989,0.1827751362361012
1,238,0.05204895693616017,0.49304506,0.2032474879656884
1,239,0.04604895693616029,0.5156135,0.2168683571180484
1,240,0.03804895693616036,0.52539015,0.2240717266090098
1,241,0.03104895693616045,0.52598184,0.2257611823556957
1,242,0.022048956936160213,0.5155526,0.2231133949559516
1,243,0.013048956936160531,0.49070314,0.2173682223088362
1,244,0.0050489569361603205,0.45017678,0.2096505716231405
1,245,-0.007951043063839189,0.39294744,0.2008583591303306
1,246,-0.0029510430638393344,0.3195513,0.1916317790038404
1,247,0.00204895693616052,0.23405881,0.1823967047028501
1,248,0.009048956936160427,0.14592403,0.1734552996365223
1,249,0.021048956936160466,0.06783718,0.1650850048066535
1,250,0.025048956936160292,0.011580892,0.1576061693160199
1,251,0.012048956936160227,-0.013071921,0.1513889787415261
1,252,0.03904895693616039,-0.003797105,0.1467893153670708
1,253,0.0500489569361604,0.023374263,0.144025762092396
1,254,0.0740489569361602,0.050593704,0.1430300959396747
1,255,0.08504895693616049,0.072708555,0.1433157733816673
1,256,0.10504895693616045,0.08373507,0.1439095166586049
1,257,0.13204895693616034,0.07539881,0.1433794922225169
1,258,0.1520489569361603,0.04093367,0.1399722016798656
1,259,0.1550489569361604,-0.023599146,0.1318441298511825
1,260,0.1700489569361605,-0.11765048,0.117349811563886
1,261,0.16704895693616015,-0.23627587,0.0953314540355299
1,262,0.15004895693616055,-0.37237814,0.0653509562436814
1,263,0.1210489569361606,-0.51373297,0.0278145795732601
1,264,0.0710489569361604,-0.6490749,-0.0160382343310212
1,265,0.00204895693616052,-0.7685561,-0.0642821128118973
1,266,-0.06795104306383938,-0.8628874,-0.1145604906725882
1,267,-0.1359510430638395,-0.92636305,-0.1643967753979863
1,268,-0.2089510430638395,-0.95544535,-0.2114999809969674
1,269,-0.26995104306383944,-0.94814724,-0.2540061056114149
1,270,-0.32695104306383954,-0.90173745,-0.2906131036979295
1,271,-0.37295104306383936,-0.8155085,-0.3205931329387582
1,272,-0.4049510430638394,-0.69509166,-0.3436945933383071
1,273,-0.4169510430638394,-0.55106443,-0.3599714144702545
1,274,-0.4209510430638394,-0.390364,-0.3695920996042469
1,275,-0.3949510430638394,-0.22511192,-0.3726827349033578
1,276,-0.3699510430638394,-0.07246655,-0.3692463396991234
1,277,-0.3409510430638395,0.053177807,-0.3591786748523687
1,278,-0.3079510430638393,0.14828387,-0.3423736313386775
1,279,-0.2509510430638395,0.21609537,-0.3188863849548224
1,280,-0.20495104306383938,0.2625937,-0.2891058593681804
1,281,-0.1599510430638396,0.29506135,-0.2538838593643099
1,282,-0.10295104306383947,0.32143617,-0.2145775385307893
1,283,-0.06395104306383928,0.34878135,-0.172982350798922
1,284,-0.036951043063839395,0.3787984,-0.1311592491857283
1,285,-0.02395104306383933,0.4113267,-0.091186027857433
1,286,-0.022951043063839306,0.44646344,-0.0548819513323357
1,287,-0.016951043063839426,0.47917,-0.0235624704388421
1,288,-0.004951043063839387,0.50049394,0.0021249935481661
1,289,-0.0009510430638392813,0.50912213,0.0222509953424571
1,290,0.0080489569361604,0.50919497,0.0375319092338105
1,291,0.010048956936160452,0.4972556,0.0491546232449742
1,292,0.0050489569361603205,0.4697859,0.0585387536882434
1,293,0.01404895693616028,0.4253152,0.0670885962261684
1,294,0.018048956936160387,0.3628118,0.0759858841928694
1,295,0.02304895693616052,0.283044,0.0860612256154985
1,296,0.03604895693616031,0.19123532,0.0977604686775477
1,297,0.051048956936160426,0.0985996,0.1111978518636832
1,298,0.05904895693616036,0.01891289,0.1262668449654395
1,299,0.08804895693616029,-0.035139438,0.1427672934038771
1,300,0.11204895693616036,-0.05238276,0.1605067553227822
1,301,0.14004895693616026,-0.031776834,0.1793446381263003
1,302,0.1700489569361605,0.0031442998,0.1991668100575484
1,303,0.21304895693616052,0.033958077,0.2198005718139536
1,304,0.26604895693616026,0.058801703,0.2408991976970298
1,305,0.3030489569361604,0.07135446,0.2618364549176709
1,306,0.35404895693616034,0.06207711,0.2816514960970665
1,307,0.3960489569361604,0.023576427,0.2990731093538938
1,308,0.42604895693616057,-0.047877792,0.3126323312864831
1,309,0.44404895693616053,-0.15054332,0.3208490146551916
1,310,0.45204895693616043,-0.27845547,0.3224571656250932
1,311,0.45004895693616037,-0.42319793,0.3166212442488448
1,312,0.43904895693616036,-0.57107216,0.3030946719902757
1,313,0.41704895693616034,-0.71070856,0.2822830619411006
1,314,0.3660489569361604,-0.8305169,0.2551956540117658
1,315,0.3140489569361604,-0.9220474,0.2232940280859514
1,316,0.2400489569361604,-0.98066276,0.1882710603165128
1,317,0.16504895693616037,-1.0029653,0.1518093052035092
1,318,0.08404895693616019,-0.98807746,0.1153723387247582
1,319,0.013048956936160531,-0.93311584,0.0800738652104826
1,320,-0.05595104306383934,-0.8365734,0.0466496015354136
1,321,-0.11695104306383929,-0.7056521,0.0155308836332918
1,322,-0.13995104306383935,-0.55127805,-0.0130069314839672
1,323,-0.15495104306383944,-0.38034973,-0.0386673996538188
1,324,-0.17095104306383932,-0.20744844,-0.0609810643278064
1,325,-0.17895104306383938,-0.05048892,-0.0792265080187019
1,326,-0.15395104306383944,0.07661688,-0.0924538980801383
1,327,-0.1349510430638392,0.17198125,-0.0996142640311295
1,328,-0.11795104306383931,0.23994102,-0.0997698700922411
1,329,-0.09195104306383946,0.28741446,-0.0923384645260227
1,330,-0.04995104306383946,0.32210076,-0.0773125665607276
1,331,-0.01295104306383932,0.3525211,-0.0553973245566396
1,332,0.04204895693616019,0.38529754,-0.0280265478889745
1,333,0.06104895693616041,0.42049176,0.002757366300421
1,334,0.06804895693616032,0.45836937,0.0345437983024357
1,335,0.08604895693616052,0.49852383,0.0648717198618183
1,336,0.08404895693616019,0.5336228,0.0915645138185916
1,337,0.0670489569361603,0.55416405,0.113017248540474
1,338,0.05504895693616053,0.56208104,0.1283821123066118
1,339,0.060048956936160386,0.5610553,0.1376198396253301
1,340,0.04704895693616032,0.5464188,0.1414136425088118
1,341,0.03704895693616033,0.5155239,0.1409706777478119
1,342,0.03404895693616025,0.46706757,0.1377579001331303
1,343,0.0290489569361604,0.40008682,0.13322946658494
1,344,0.02604895693616032,0.31505156,0.1285997745988184
1,345,0.04204895693616019,0.21749993,0.1247010924486951
1,346,0.04104895693616044,0.11971616,0.1219417803600074
1,347,0.03804895693616036,0.037198246,0.1203562662373087
1,348,0.06204895693616016,-0.016446467,0.119717389227767
1,349,0.0710489569361604,-0.02961961,0.1196703120844821
1,350,0.05604895693616028,-0.0025620158,0.1198472705860206
1,351,0.06804895693616032,0.036648784,0.1199332961818122
1,352,0.0740489569361602,0.07025435,0.1196712708255535
1,353,0.10604895693616048,0.09668948,0.1188149900368195
1,354,0.11604895693616048,0.108345635,0.1170556597973435
1,355,0.11404895693616042,0.09578107,0.1139558584607496
1,356,0.13004895693616028,0.051740702,0.1089231618774669
1,357,0.13504895693616042,-0.027941369,0.1012439298975894
1,358,0.15304895693616033,-0.14116853,0.0901794584722187
1,359,0.14304895693616035,-0.28040388,0.0751069198918678
1,360,0.13204895693616034,-0.43596068,0.0556718126584072
1,361,0.1210489569361606,-0.5937783,0.0319115802653964
1,362,0.13204895693616034,-0.7421288,0.0043139556992347
1,363,0.09904895693616057,-0.86849433,-0.0262121626464733
1,364,0.03704895693616033,-0.96491903,-0.058454285774086
1,365,-0.028951043063839464,-1.0276074,-0.0910805235459279
1,366,-0.08895104306383939,-1.0516196,-0.1228501406353547
1,367,-0.13095104306383937,-1.0368723,-0.1528012468265956
1,368,-0.19195104306383945,-0.98069763,-0.1803696016821374
1,369,-0.26395104306383943,-0.8807217,-0.2054076733516695
1,370,-0.3169510430638396,-0.74418485,-0.2280968128100187
1,371,-0.3469510430638395,-0.58298343,-0.2487720358018183
1,372,-0.38995104306383954,-0.40416044,-0.2677018734316603
1,373,-0.41195104306383956,-0.22405435,-0.2848791358052204
1,374,-0.41595104306383957,-0.06086534,-0.2998785376483205
1,375,-0.4039510430638395,0.070071,-0.3118234500395963
1,376,-0.39995104306383955,0.16688873,-0.3194794053911464
1,377,-0.3739510430638394,0.23505351,-0.3214620149269172
1,378,-0.35395104306383945,0.28230375,-0.316518731044174
1,379,-0.3009510430638396,0.3166217,-0.3038241923952787
1,380,-0.27495104306383955,0.3469572,-0.2832226467638951
1,381,-0.24595104306383936,0.38025448,-0.2553599438818916
1,382,-0.2199510430638395,0.4160849,-0.2216700185186162
1,383,-0.18395104306383953,0.45461962,-0.184211675563008
1,384,-0.1619510430638395,0.49540144,-0.1453837971862167
1,385,-0.1489510430638393,0.53045684,-0.1075734429687546
1,386,-0.14695104306383924,0.5502781,-0.0728057159129793
1,387,-0.1359510430638395,0.5579096,-0.0424634671629094
1,388,-0.1459510430638395,0.5567815,-0.0171292770307215
1,389,-0.13695104306383926,0.5416271,0.0034245609202482
1,390,-0.12995104306383934,0.50965786,0.0201038780915066
1,391,-0.13895104306383932,0.4596845,0.0342532171192237
1,392,-0.1379510430638393,0.3904774,0.0473642465444469
1,393,-0.13295104306383942,0.30232018,0.0607940685615021
1,394,-0.09795104306383934,0.20125578,0.0755482668553534
1,395,-0.07495104306383957,0.10044103,0.0921644976521381
1,396,-0.05295104306383954,0.016160218,0.1107066454721708
1,397,-0.02795104306383944,-0.03720394,0.1308535175490903
1,398,-0.00695104306383944,-0.046736468,0.1520459913958725
1,399,0.019048956936160412,-0.012284462,0.1736469816596688
1,400,0.027048956936160346,0.03316375,0.1950712435011558
1,401,0.06204895693616016,0.07077977,0.2158554423894799
1,402,0.1280489569361605,0.10067813,0.2356590141282907
1,403,0.13604895693616045,0.11490734,0.2542074516595531
1,404,0.2010489569361602,0.103483066,0.2712060986143959
1,405,0.2430489569361605,0.058663294,0.2862600622668371
1,406,0.2630489569361605,-0.024232518,0.2988327062089906
1,407,0.29704895693616024,-0.14289366,0.3082625138519028
1,408,0.3340489569361604,-0.2887868,0.3138396706650204
1,409,0.3620489569361603,-0.4514489,0.3149247473841507
1,410,0.37504895693616064,-0.6164764,0.3110777774822341
1,411,0.3720489569361606,-0.7708992,0.3021608816217975
1,412,0.3670489569361604,-0.90159273,0.2883830248470638
1,413,0.3620489569361603,-1.00139,0.2702702635912752
1,414,0.3270489569361605,-1.0661454,0.2485651018438933
1,415,0.29004895693616034,-1.0904263,0.2240788828399822
1,416,0.2350489569361603,-1.0753452,0.1975358819311394
1,417,0.17104895693616026,-1.018158,0.1694526018153581
1,418,0.12204895693616036,-0.9161584,0.1400888969614339
1,419,0.07004895693616037,-0.7752626,0.1094902071822085
1,420,0.0010489569361604933,-0.60833395,0.0776163868511487
1,421,-0.05095104306383949,-0.42283937,0.0445283181891794
1,422,-0.09395104306383951,-0.23598793,0.0105850169171875
1,423,-0.13895104306383932,-0.06622705,-0.0234036390620667
1,424,-0.15395104306383944,0.06997231,-0.0561175103464231
1,425,-0.15595104306383947,0.17052278,-0.0857903795044199
1,426,-0.16495104306383945,0.24156998,-0.1104004515319846
1,427,-0.15595104306383947,0.2913183,-0.1279598013826233
1,428,-0.15295104306383928,0.3278662,-0.1368498504183871
1,429,-0.12995104306383934,0.36049467,-0.1361352754702172
1,430,-0.10495104306383952,0.39630464,-0.1257888014514987
1,431,-0.08195104306383948,0.4342714,-0.1067746301057648
1,432,-0.031951043063839266,0.47472027,-0.0809657537112395
1,433,-0.02495104306383936,0.5174461,-0.0509041145634466
1,434,0.012048956936160227,0.55374706,-0.019445042693304
1,435,0.015048956936160308,0.57384306,0.0106486572632559
1,436,0.013048956936160531,0.5815797,0.0370875197800592
1,437,-0.004951043063839387,0.5805265,0.0583416236994307
1,438,0.01104895693616048,0.5652443,0.073783192915998
1,439,-0.010951043063839268,0.5330233,0.0836668798061367
1,440,-0.036951043063839395,0.48298368,0.0889621858907161
1,441,-0.013951043063839347,0.41341883,0.0910811533288537
1,442,-0.02695104306383941,0.3241842,0.0915624768934441
1,443,-0.03495104306383962,0.22108261,0.0917770498193199
1,444,-0.04795104306383941,0.1171652,0.0927095471959542
1,445,-0.037951043063839424,0.029589426,0.0948491484237978
1,446,-0.04195104306383953,-0.026400493,0.0981955266416138
1,447,-0.030951043063839518,-0.0372123,0.1023603963545552
1,448,-0.01295104306383932,-0.00053633185,0.1067261867683825
1,449,0.012048956936160227,0.049453575,0.1106157063571443
1,450,0.01404895693616028,0.09082415,0.1134309701305068
1,451,0.021048956936160466,0.12370481,0.1147336106526525
1,452,0.0070489569361603735,0.14001735,0.1142590370784143
1,453,0.03504895693616028,0.13019873,0.1118761470641998
1,454,0.05904895693616036,0.08644773,0.107518668879226
1,455,0.04904895693616037,0.002961993,0.1011195623869875
1,456,0.06904895693616034,-0.11893842,0.0925753634732597
1,457,0.060048956936160386,-0.26987523,0.0817547117414443
1,458,0.06304895693616046,-0.43856838,0.0685485764962587
1,459,0.030048956936160425,-0.6107668,0.0529439815983917
1,460,0.03404895693616025,-0.7729871,0.0350930965358926
1,461,0.0070489569361603735,-0.9114711,0.015348533217671
1,462,-0.0039510430638393605,-1.0192755,-0.0057558578675188
1,463,0.003048956936160268,-1.0914053,-0.0275835868726086
1,464,-0.020951043063839533,-1.1220462,-0.0495195612954655
1,465,-0.09695104306383959,-1.1124479,-0.0711091053356846
1,466,-0.14495104306383919,-1.059355,-0.0921723315392827
1,467,-0.21695104306383942,-0.9610633,-0.1128555924344966
1,468,-0.2669510430638395,-0.82052416,-0.1335941527959047
1,469,-0.30195104306383946,-0.65180045,-0.1549812000139356
1,470,-0.35595104306383946,-0.46233296,-0.177562928559418
1,471,-0.4009510430638393,-0.26975834,-0.2016015112116708
1,472,-0.4259510430638397,-0.09224604,-0.2268613568597753
1,473,-0.4499510430638395,0.05160065,-0.2524750269093905
1,474,-0.4759510430638396,0.15773441,-0.2769323753894593
1,475,-0.4969510430638393,0.23275952,-0.2982120542561333
1,476,-0.5139510430638395,0.28529084,-0.3140436316407111
