future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,100,2.6203196,2.808,2.9027319482681118
20,101,2.4704401,2.646,2.7412327466157413
20,102,2.3236253,2.483,2.5818835798440003
20,103,2.1820526,2.328,2.42844190019564
20,104,2.0555015,2.194,2.2847798897323885
20,105,1.9370769,2.066,2.154732637979494
20,106,1.8356575,1.961,2.041936128218262
20,107,1.7537142,1.869,1.9496654076690605
20,108,1.6927614,1.802,1.8806836879216486
20,109,1.6510584,1.794,1.8371127794112423
20,110,1.6362662,1.765,1.8203340948962603
20,111,1.6433865,1.791,1.8309273847423275
20,112,1.6744348,1.831,1.8686515864609847
20,113,1.7302575,1.908,1.9324688025238923
20,114,1.8085507,2.002,2.0206087916819206
20,115,1.9080405,2.124,2.1306679256506458
20,116,2.0209436,2.25,2.259733692504859
20,117,2.1550994,2.399,2.40452401768544
20,118,2.301199,2.563,2.5615301691938424
20,119,2.453751,2.714,2.727152837554144
20,120,2.6646876,2.893,2.897823132657241
20,121,2.824399,3.06,3.070103243199108
20,122,2.98762,3.22,3.2407647903206813
20,123,3.1469774,3.378,3.4068460441087893
20,124,3.3037047,3.55,3.5656914614203505
20,125,3.4509156,3.69,3.7149780632477047
20,126,3.5915563,3.8209999999999997,3.85273303413771
20,127,3.7174866,3.9319999999999995,3.9773455871016727
20,128,3.8312423,4.043,4.087574028872867
20,129,3.9322984,4.128,4.18254679263178
20,130,4.0160093,4.212,4.261754446376567
20,131,4.0848036,4.26,4.325028895788279
20,132,4.140412,4.303,4.372506566035388
20,133,4.1819973,4.33,4.404574154429975
20,134,4.2054825,4.344,4.421798337460105
20,135,4.2169304,4.343,4.424844079776007
20,136,4.213096,4.333,4.414389166855253
20,137,4.197247,4.301,4.391044637102217
20,138,4.166957,4.271,4.355291402813968
20,139,4.1213837,4.218,4.307442247118227
20,140,4.01981,4.162,4.247635689331324
20,141,3.9365098,4.094,4.175864286667851
20,142,3.8370116,3.996,4.092035429485635
20,143,3.7239182,3.92,3.9960583692703167
20,144,3.5973628,3.8080000000000003,3.8879477283354458
20,145,3.4566545,3.6970000000000005,3.7679316454403113
20,146,3.3084288,3.551,3.636552305728178
20,147,3.151285,3.427,3.494747741444238
20,148,2.9866986,3.261,3.343906230276708
20,149,2.8198946,3.1080000000000005,3.1858878965213586
20,150,2.6507678,2.946,3.023011537294099
20,151,2.4817295,2.773,2.8580078511905596
20,152,2.321141,2.605,2.6939428079900627
20,153,2.167833,2.441,2.534116552838553
20,154,2.0276678,2.295,2.3819441730470983
20,155,1.9025339,2.145,2.2408250671362357
20,156,1.7934161,2.008,2.114007640395068
20,157,1.7058444,1.906,2.004455994938376
20,158,1.6423364,1.798,1.9147252814959077
20,159,1.6005152,1.738,1.8468522938389997
20,160,1.5825343,1.698,1.8022677170745482
20,161,1.5788912,1.6829999999999998,1.7817359129208565
20,162,1.5964596,1.684,1.7853269559682172
20,163,1.634155,1.744,1.81242380675755
20,164,1.6907002,1.8000000000000003,1.8617649823589395
20,165,1.7636881,1.886,1.9315200859339905
20,166,1.8553632,1.978,2.019392506841592
20,167,1.9576423,2.103,2.122740906023665
20,168,2.0720854,2.222,2.2387092992390563
20,169,2.1952376,2.355,2.364354972661291
20,170,2.325291,2.496,2.4967642136105583
20,171,2.4582582,2.626,2.633147938896058
20,172,2.5951014,2.761,2.770912334269101
20,173,2.7279434,2.888,2.907703038827513
20,174,2.8598983,3.0280000000000005,3.0414247612721566
20,175,2.9884825,3.1319999999999997,3.170240832743444
20,176,3.1092565,3.244,3.292558689600614
20,177,3.2236686,3.345,3.407007612188282
20,178,3.3304868,3.442,3.5124141948317456
20,179,3.4291189,3.525,3.607779333451329
20,180,3.4621882,3.586,3.692258573074272
20,181,3.520605,3.6600000000000006,3.7651458419921324
20,182,3.5697565,3.708,3.8258593611656524
20,183,3.606759,3.766,3.8739281774519068
20,184,3.6365137,3.7770000000000006,3.9089782435343277
20,185,3.650543,3.8,3.930718085150735
20,186,3.6529138,3.803,3.938925530217468
20,187,3.6418562,3.7910000000000004,3.9334382158139283
20,188,3.6217985,3.775,3.914151274366422
20,189,3.5846305,3.746,3.8810254691619126
20,190,3.5369027,3.703,3.8341079966208156
20,191,3.474455,3.6509999999999994,3.773566381918092
20,192,3.401786,3.586,3.6997336535278404
20,193,3.3221543,3.504,3.6131607180970975
20,194,3.2338274,3.427,3.5146700452021506
20,195,3.136847,3.333,3.405403693280656
20,196,3.0315084,3.225,3.2868586038371777
20,197,2.9257836,3.118,3.1609030134289697
20,198,2.819782,2.9940000000000007,3.0297695175586052
20,199,2.7110288,2.852,2.896022561021868
20,200,2.52476,2.723,2.762500607815193
20,201,2.4042776,2.579,2.6322355040576166
20,202,2.2899246,2.461,2.5083534502084173
20,203,2.1823819,2.324,2.3939634069229374
20,204,2.090578,2.218,2.2920395104098428
20,205,2.009205,2.118,2.2053043509587087
20,206,1.9431713,2.049,2.1361198453750037
20,207,1.894923,1.98,2.08639190276077
20,208,1.8678744,1.961,2.057494324433458
20,209,1.8565156,1.9459999999999997,2.050216364369391
20,210,1.8677061,1.953,2.064737044469847
20,211,1.8968756,2.021,2.100627747454868
20,212,1.945802,2.072,2.15688276949125
20,213,2.013654,2.181,2.231975523435972
20,214,2.0985901,2.295,2.323936155113155
20,215,2.1986294,2.401,2.4304446505037336
20,216,2.3071609,2.541,2.5489324087256207
20,217,2.431322,2.67,2.676684916965629
20,218,2.5628548,2.812,2.810938650025975
20,219,2.696475,2.959,2.9489667068236396
20,220,2.8599548,3.0949999999999998,3.0881496949142684
20,221,2.9940722,3.238,3.2260306110009007
20,222,3.129096,3.367,3.3603546567683495
20,223,3.2589724,3.484,3.4890965453488665
20,224,3.3862762,3.602,3.610478588681402
20,225,3.5028043,3.692,3.722982718976029
20,226,3.6139834,3.7809999999999997,3.825358551694065
20,227,3.7107253,3.845,3.9166279640815658
20,228,3.7976692,3.9149999999999996,3.9960849982158098
20,229,3.8726525,3.9579999999999997,4.063288572840672
20,230,3.9335442,4.007,4.11804495892846
20,231,3.9807038,4.024,4.160377559764366
20,232,4.017613,4.05,4.190483141322807
20,233,4.0419393,4.063,4.208676056781313
20,234,4.052128,4.062,4.215324756901604
20,235,4.0507164,4.061,4.210787312662163
20,236,4.036636,4.048,4.1953542439354425
20,237,4.012975,4.019,4.169207203780502
20,238,3.976762,4.003,4.132400785925908
20,239,3.927471,3.9579999999999997,4.084872042862567
20,240,3.8285134,3.924,4.026478597022895
20,241,3.744882,3.862,3.9570621184443264
20,242,3.647405,3.793,3.876530174213034
20,243,3.5377858,3.7170000000000005,3.7849466372015015
20,244,3.4180238,3.6170000000000004,3.682619485056478
20,245,3.2861311,3.492,3.570175160181584
20,246,3.1497555,3.384,3.448610503084484
20,247,3.006782,3.237,3.319316287975923
20,248,2.8595142,3.096,3.1840700371456707
20,249,2.7115693,2.9480000000000004,3.0449993173666217
20,250,2.5657837,2.798,2.9045196589605595
20,251,2.4222403,2.645,2.765253227602872
20,252,2.2888587,2.5,2.629935151290819
20,253,2.1641254,2.372,2.501314195716936
20,254,2.053741,2.25,2.382053599567336
20,255,1.9586729,2.141,2.274636598220105
20,256,1.8791125,2.06,2.1812800050645427
20,257,1.8205194,1.995,2.10385843850648
20,258,1.7834586,1.935,2.0438413739860755
20,259,1.7662952,1.921,2.0022452014598477
20,260,1.7564301,1.912,1.9796026011193302
20,261,1.7619123,1.921,1.975951454319873
20,262,1.7848524,1.951,1.990845003681139
20,263,1.8238099,2.008,2.023383862284849
20,264,1.8791962,2.074,2.0722687755706395
20,265,1.9471321,2.128,2.1358710186223027
20,266,2.0296426,2.218,2.212315272733978
20,267,2.119693,2.288,2.2995682426308086
20,268,2.2201393,2.387,2.395525514099925
20,269,2.3257923,2.472,2.498089405522196
20,270,2.4373467,2.585,2.605231952220781
20,271,2.5512373,2.669,2.715039417441746
20,272,2.666616,2.79,2.8257374298283824
20,273,2.7785933,2.87,2.9356986049087235
20,274,2.8884711,2.9719999999999995,3.0434367210372084
20,275,2.995896,3.06,3.147592787647213
20,276,3.096192,3.1519999999999997,3.2469185755359464
20,277,3.1911788,3.231,3.340262316744374
20,278,3.279572,3.3199999999999994,3.42655960190897
20,279,3.3609881,3.402,3.504830529799004
20,280,3.3724844,3.449,3.574182281480378
20,281,3.4221363,3.518,3.633814947291604
20,282,3.4637916,3.547,3.6830279753777604
20,283,3.4943671,3.591,3.7212250043272133
20,284,3.5182672,3.613,3.7479159499002637
20,285,3.5287228,3.649,3.7627167380742943
20,286,3.5285141,3.641,3.765348511587623
20,287,3.516502,3.6439999999999997,3.7556390994997932
20,288,3.4963815,3.622,3.7335297418242983
20,289,3.4602563,3.5800000000000005,3.699089356810689
20,290,3.415311,3.541,3.652537170465542
20,291,3.3571312,3.479,3.5942725720279243
20,292,3.290055,3.408,3.524909029174051
20,293,3.217225,3.333,3.445307271899738
20,294,3.1372387,3.252,3.3566020448257587
20,295,3.0506072,3.161,3.260216775334991
20,296,2.9562876,3.0650000000000004,3.157861555177183
20,297,2.863602,2.9579999999999997,3.0515116196076217
20,298,2.7716386,2.853,2.9433657679204366
20,299,2.6784933,2.747,2.83578652848404
20,300,2.5265694,2.627,2.7312258468098065
20,301,2.4305956,2.544,2.6321414753079173
20,302,2.3417108,2.445,2.540909930961197
20,303,2.2593286,2.354,2.459741772294372
20,304,2.1919224,2.292,2.3906042772254894
20,305,2.1349134,2.227,2.335155580861172
20,306,2.090985,2.198,2.2946931093432776
20,307,2.062424,2.163,2.270118009373258
20,308,2.053298,2.171,2.2619162962932067
20,309,2.0565274,2.167,2.2701566092701526
20,310,2.0777972,2.2,2.294503793781052
20,311,2.113955,2.251,2.3342469092034106
20,312,2.1660235,2.306,2.3883396359929034
20,313,2.2324147,2.371,2.4554504534282438
20,314,2.311623,2.448,2.534019388250405
20,315,2.4023018,2.556,2.622317765101816
20,316,2.4985254,2.639,2.718507329009146
20,317,2.606856,2.736,2.8206954189872326
20,318,2.7198262,2.836,2.9269836603499653
20,319,2.8331597,2.95,3.035508765319196
20,320,2.9457717,3.0519999999999996,3.1444752776026834
20,321,3.0595968,3.161,3.2521813143017355
20,322,3.1735148,3.2599999999999993,3.357039186029671
20,323,3.2821782,3.365,3.457592995394186
20,324,3.389471,3.441,3.5525349389003424
20,325,3.4859526,3.528,3.640721034881003
20,326,3.578989,3.604,3.721185610966642
20,327,3.6585643,3.6709999999999994,3.7931525508550554
20,328,3.7305002,3.729,3.856040317480863
20,329,3.790923,3.782,3.909457500881966
20,330,3.8403678,3.826,3.953186349873048
20,331,3.8771834,3.839,3.987153343100192
20,332,3.9054658,3.859,4.011388125751718
20,333,3.921883,3.8749999999999996,4.025974689926473
20,334,3.9266536,3.8749999999999996,4.031000907589879
20,335,3.9202135,3.8570000000000007,4.026513926866954
20,336,3.9023316,3.864,4.0124891180303734
20,337,3.8766756,3.83,3.9888189932485183
20,338,3.8392665,3.8,3.955325959235039
20,339,3.790441,3.755,3.9117992658693326
20,340,3.692897,3.707,3.8580526783150986
20,341,3.6158395,3.646,3.793995947269926
20,342,3.526981,3.571,3.7197106881340485
20,343,3.427029,3.502,3.635520290329762
20,344,3.320315,3.402,3.5420441805098406
20,345,3.2029274,3.31,3.440228957592009
20,346,3.0831857,3.205,3.3313522301892364
20,347,2.9577727,3.0889999999999995,3.216998826662012
20,348,2.831116,2.963,3.0990126287501885
20,349,2.703389,2.843,2.9794300645550433
20,350,2.5809367,2.729,2.860402888976777
20,351,2.461257,2.605,2.74411802167866
20,352,2.3515205,2.495,2.6327211509892003
20,353,2.2491758,2.39,2.5282489309612486
20,354,2.160177,2.28,2.432572300786907
20,355,2.084666,2.197,2.347351382936742
20,356,2.0225172,2.129,2.2740009696955195
20,357,1.9789904,2.066,2.2136649137878512
20,358,1.952872,2.016,2.167197890652976
20,359,1.9439571,1.981,2.1351537422882907
20,360,1.9341079,1.95,2.1177805283159388
20,361,1.9357592,1.962,2.1150231901669696
20,362,1.9519764,1.9559999999999997,2.1265350220448958
20,363,1.9812831,1.998,2.1516987671984045
20,364,2.0260582,2.015,2.189657208467065
20,365,2.0815744,2.08,2.2393517827089964
20,366,2.149235,2.127,2.2995663971440337
20,367,2.2238662,2.21,2.368972642197369
20,368,2.3095503,2.278,2.446172244724337
20,369,2.399047,2.366,2.529733092721396
20,370,2.4954393,2.446,2.6182163953481377
20,371,2.595274,2.543,2.7101942450554337
20,372,2.6962764,2.631,2.804258722332388
20,373,2.7962434,2.718,2.899025239695605
20,374,2.894393,2.814,2.9931336878518335
20,375,2.991143,2.8949999999999996,3.0852510103461865
20,376,3.0821238,2.9779999999999998,3.1740780119160084
20,377,3.1692963,3.044,3.258361709214186
20,378,3.2509384,3.124,3.3369128173093596
20,379,3.3258402,3.1689999999999996,3.4086263776533254
20,380,3.3318138,3.251,3.4725024822438093
20,381,3.3813553,3.288,3.527663868127604
20,382,3.4233615,3.351,3.5733678201141594
20,383,3.4548197,3.3829999999999996,3.6090111851762896
20,384,3.4791353,3.4169999999999994,3.6341290782591344
20,385,3.4917262,3.4399999999999995,3.648389532696921
20,386,3.4937615,3.4599999999999995,3.651587511132084
20,387,3.4847593,3.458,3.643642043992813
20,388,3.4678864,3.4430000000000005,3.6245996273926404
20,389,3.435868,3.418,3.5946455208266253
20,390,3.3960462,3.3760000000000003,3.5541225338823432
20,391,3.3440905,3.3199999999999994,3.503554710847584
20,392,3.284024,3.2760000000000002,3.4436715297452523
20,393,3.218053,3.204,3.3754272013430833
20,394,3.1456957,3.147,3.3000096499080183
20,395,3.0676694,3.0749999999999997,3.218834841380154
20,396,2.982235,2.996,3.133524037635738
20,397,2.8985991,2.9,3.0458639752329795
20,398,2.8153932,2.827,2.9577524520165226
20,399,2.7315419,2.721,2.871133816268824
20,400,2.6111567,2.644,2.7879301123459186
20,401,2.530442,2.563,2.7099739712618733
20,402,2.4559984,2.486,2.638948677842344
20,403,2.3870642,2.42,2.5763394811328024
20,404,2.330796,2.353,2.5233984514422603
20,405,2.2843697,2.32,2.481123318461775
20,406,2.2482364,2.282,2.450249156483232
20,407,2.224908,2.255,2.431250710523813
20,408,2.2189915,2.259,2.424352627082232
20,409,2.22303,2.243,2.4295448795715084
20,410,2.241517,2.271,2.446601081814077
20,411,2.2729301,2.289,2.4750979688866495
20,412,2.3178682,2.342,2.514434945588028
20,413,2.3742628,2.378,2.563853102104761
20,414,2.4411943,2.448,2.6224534581436414
20,415,2.5178313,2.509,2.6892144417158423
20,416,2.599314,2.595,2.7630087693843612
20,417,2.691047,2.675,2.8426200932787427
20,418,2.7868378,2.767,2.926760006073854
20,419,2.8832018,2.857,3.014086191426251
20,420,2.958536,2.9510000000000005,3.1032226628368096
20,421,3.0591338,3.043,3.1927829684601683
20,422,3.1598177,3.138,3.2813968382495045
20,423,3.2558794,3.2190000000000003,3.367740062659319
20,424,3.3515031,3.2990000000000004,3.4505663999152736
20,425,3.4374943,3.385,3.528739181809029
20,426,3.5210865,3.448,3.601259364439276
20,427,3.5925784,3.518,3.667286252339681
20,428,3.6579614,3.555,3.7261472694561046
20,429,3.7120779,3.6000000000000005,3.777334157753408
20,430,3.7574193,3.628,3.820484734764349
20,431,3.7909994,3.669,3.8553516242002566
20,432,3.8167715,3.688,3.881761840928639
20,433,3.8309143,3.703,3.8995732107463263
20,434,3.8348534,3.706,3.9086348777973856
20,435,3.827772,3.6970000000000005,3.9087592551398065
20,436,3.8097088,3.6809999999999996,3.8997115110664398
20,437,3.7847626,3.672,3.8812201914550783
20,438,3.748586,3.639,3.8530092300957257
20,439,3.702173,3.604,3.814847953539997
20,440,3.6063964,3.547,3.7666124431650743
20,441,3.5368035,3.5030000000000006,3.7083493775188736
20,442,3.4569426,3.414,3.6403327023819996
20,443,3.367054,3.3560000000000003,3.563104372786743
20,444,3.2723467,3.2599999999999993,3.4774927852790154
20,445,3.1682105,3.1859999999999995,3.3846059660995778
20,446,3.0625756,3.0659999999999994,3.2858004844341036
20,447,2.9513502,2.99,3.1826306141472736
20,448,2.8406897,2.889,3.076784883728983
20,449,2.72803,2.78,2.9700184079986514
20,450,2.6214464,2.684,2.864089032965905
20,451,2.5170734,2.58,2.760703600284237
20,452,2.4216723,2.494,2.661477993169249
20,453,2.3313336,2.381,2.567911565904071
20,454,2.2525606,2.316,2.4813738253795625
20,455,2.1850777,2.225,2.40309935220269
20,456,2.1287127,2.155,2.334186151072238
20,457,2.088325,2.096,2.2755930518302327
20,458,2.0621474,2.051,2.228133202765873
20,459,2.051274,2.009,2.1924626228348023
20,460,2.0370154,1.9840000000000002,2.169064781975956
20,461,2.0309222,1.982,2.1582337500449045
20,462,2.0380487,1.975,2.160059226954432
20,463,2.0569816,1.9959999999999998,2.1744166731905543
20,464,2.091711,2.02,2.2009648680959266
20,465,2.1368911,2.055,2.239151826857031
20,466,2.1934175,2.109,2.288228521336477
20,467,2.2579257,2.172,2.347268625845359
20,468,2.3347912,2.229,2.4151918702306285
20,469,2.415409,2.325,2.490788630589065
20,470,2.5044222,2.399,2.572744011262754
20,471,2.5982497,2.482,2.6596606959839244
20,472,2.6935477,2.566,2.75008089246786
20,473,2.790241,2.644,2.842508411430496
20,474,2.8856845,2.738,2.9354321587964725
20,475,2.9803355,2.807,3.0273519319643016
20,476,3.0701687,2.899,3.116806494483445
20,477,3.1572478,2.9740000000000006,3.202402807529745
20,478,3.239375,3.063,3.2828442781444815
20,479,3.3143363,3.124,3.3569552797785587
20,480,3.3340359,3.201,3.423699322031278
20,481,3.387138,3.25,3.4821890640221413
20,482,3.4326751,3.305,3.531687757593736
20,483,3.467736,3.359,3.5716034271382124
20,484,3.4947462,3.3860000000000006,3.601478657165272
20,485,3.511013,3.422,3.620979882844382
20,486,3.5163474,3.4330000000000003,3.629890294066106
20,487,3.510899,3.455,3.6281096924927336
20,488,3.4974627,3.449,3.615663016269826
20,489,3.4695618,3.436,3.5927170882271984
20,490,3.433942,3.407,3.5596028783933336
20,491,3.3868885,3.355,3.5168387336627824
20,492,3.3321164,3.324,3.465149024433276
20,493,3.2706769,3.2689999999999997,3.405472750891201
20,494,3.2029042,3.2190000000000003,3.3389578984640216
20,495,3.1297204,3.1390000000000002,3.2669394663380835
20,496,3.0491052,3.081,3.1909017317698294
20,497,2.9694548,3.0250000000000004,3.1124279566949267
20,498,2.889309,2.937,3.033142801663116
20,499,2.8083787,2.868,2.954653838382241
20,500,2.70021,2.779,2.8784985529276366
20,501,2.6239429,2.729,2.8061020619677493
20,502,2.5525153,2.627,2.7387487542020397
20,503,2.4855685,2.59,2.6775686352105126
20,504,2.4292521,2.502,2.623536711245422
20,505,2.3817108,2.456,2.5774818228909595
20,506,2.3426893,2.419,2.5401002403700637
20,507,2.3145673,2.362,2.511969148141454
20,508,2.3022902,2.35,2.493555884966141
20,509,2.2988193,2.338,2.4852202203382223
20,510,2.3080418,2.341,2.4872086859123685
20,511,2.329327,2.361,2.499641734990022
20,512,2.3634272,2.386,2.5224959437110983
20,513,2.4080527,2.448,2.555584398731965
20,514,2.46288,2.48,2.5985387847905765
20,515,2.5273132,2.548,2.6507965034960193
20,516,2.5973644,2.633,2.71159557699002
20,517,2.6775472,2.714,2.779979260480018
20,518,2.762727,2.8,2.854811317684498
20,519,2.8497903,2.881,2.934801959644404
20,520,2.9153032,2.9940000000000007,3.0185435182628115
20,521,3.0105574,3.0459999999999994,3.1045540137694925
20,522,3.1063004,3.164,3.1913259665136104
20,523,3.1981215,3.205,3.277377068845322
20,524,3.2900581,3.314,3.3612987424378695
20,525,3.3737018,3.387,3.441798369606126
20,526,3.455135,3.461,3.517731167451651
20,527,3.525724,3.5339999999999994,3.5881183917992856
20,528,3.5908744,3.599,3.652149932764042
20,529,3.6447477,3.668,3.709171235470893
20,530,3.6910863,3.7000000000000006,3.7586566482440786
20,531,3.7262697,3.773,3.8001734923140016
20,532,3.7534878,3.799,3.8333428880056224
20,533,3.7692575,3.824,3.8578042939989747
20,534,3.7752213,3.829,3.873190570560499
20,535,3.7704237,3.859,3.87911900703086
20,536,3.7544563,3.853,3.8752013107619363
20,537,3.7319012,3.832,3.861072410979791
20,538,3.6983683,3.812,3.83643458999738
20,539,3.6550925,3.766,3.8011105611545974
20,540,3.5563018,3.743,3.7550972280974535
20,541,3.4901288,3.6770000000000005,3.698611382375646
20,542,3.4143677,3.622,3.632119702263178
20,543,3.3293648,3.5669999999999997,3.556347901265005
20,544,3.24004,3.487,3.4722673151845185
20,545,3.141859,3.418,3.38106099432101
20,546,3.0421383,3.3229999999999995,3.2840746888609367
20,547,2.9364834,3.23,3.182760385625755
20,548,2.8318791,3.154,3.0786208624196165
20,549,2.7244987,3.041,2.9731628462453656
20,550,2.6226537,2.942,2.86786407320944
20,551,2.5222077,2.857,2.764156353698637
20,552,2.4298928,2.751,2.663423220632345
20,553,2.3409977,2.639,2.5670076955097563
20,554,2.262384,2.565,2.4762237533366696
20,555,2.1939657,2.455,2.3923644808888
20,556,2.1353464,2.408,2.3167008674056366
20,557,2.0913737,2.329,2.2504673818064007
20,558,2.060537,2.263,2.1948333982335613
20,559,2.0446422,2.222,2.1508625924814324
20,560,2.028591,2.181,2.1194649949167763
20,561,2.0175118,2.174,2.101347911483529
20,562,2.0200114,2.194,2.0969722373696094
20,563,2.0345294,2.175,2.1065197796134627
20,564,2.0660627,2.235,2.129875337870885
20,565,2.1087413,2.277,2.1666249640109143
20,566,2.1631825,2.312,2.216069503641414
20,567,2.2272778,2.397,2.277250693836425
20,568,2.304736,2.472,2.3489860537919123
20,569,2.3864934,2.549,2.429908605241145
20,570,2.477824,2.63,2.518508033915602
20,571,2.5749502,2.745,2.613170934944602
20,572,2.6736054,2.808,2.712218889594542
20,573,2.775463,2.9289999999999994,2.813944057688408
20,574,2.8761306,3.0059999999999993,2.9166424572420517
20,575,2.9762008,3.123,3.018645067938911
20,576,3.0714397,3.188,3.1183465465173255
20,577,3.1643124,3.304,3.2142308186046065
20,578,3.25209,3.3829999999999996,3.304892384504326
20,579,3.3317802,3.47,3.3890521730838854
20,580,3.3699172,3.547,3.4655672152904065
20,581,3.426815,3.6400000000000006,3.5334342563313834
20,582,3.4757469,3.698,3.5917885680303323
20,583,3.5139148,3.7779999999999996,3.639900268216545
20,584,3.5428593,3.823,3.6771711002885903
20,585,3.5610852,3.882,3.7031346702216705
20,586,3.5676556,3.899,3.7174623945080647
20,587,3.5631344,3.921,3.719975988927398
20,588,3.5501266,3.9280000000000004,3.7106655116327136
20,589,3.5229828,3.927,3.6897101151955125
20,590,3.4871955,3.896,3.6574972376994546
20,591,3.4399126,3.8940000000000006,3.6146353423929
20,592,3.3850622,3.825,3.561955706332334
20,593,3.322611,3.795,3.500500196664289
20,594,3.2535043,3.727,3.431494183308624
20,595,3.1787364,3.653,3.3563063134043594
20,596,3.0964053,3.585,3.276399315994426
20,597,3.014068,3.516,3.1932777292634054
20,598,2.9306095,3.429,3.108439105903225
20,599,2.8461316,3.335,3.0233346976035236
20,600,2.721805,3.2319999999999998,2.939343848662094
20,601,2.6391556,3.1519999999999997,2.857763741264985
20,602,2.5603776,3.076,2.779813239335609
