future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,184,0.766,0.8377064,0.9232569510174684
20,185,0.787,0.85641825,0.9317284393829022
20,186,0.842,0.8953311,0.9574434583730717
20,187,0.902,0.95459586,0.998966621707017
20,188,0.977,1.0279778,1.054581162047584
20,189,1.052,1.1158377,1.1224640611890486
20,190,1.137,1.2141609,1.200852998374241
20,191,1.229,1.3179264,1.28817654524555
20,192,1.3249999999999997,1.4255179,1.383125964668949
20,193,1.419,1.5355573,1.4846582969950104
20,194,1.509,1.6452075,1.591933766760895
20,195,1.611,1.7526312,1.7042032190549066
20,196,1.703,1.8600185,1.8206706087099636
20,197,1.814,1.9649318,1.940359632754923
20,198,1.9169999999999998,2.0670993,2.062011811510648
20,199,2.03,2.1681976,2.1840361695426704
20,200,2.139,2.2761474,2.304519835835656
20,201,2.255,2.376181,2.421296906977351
20,202,2.372,2.4738038,2.532062255736089
20,203,2.48,2.56647,2.634509754519517
20,204,2.5849999999999995,2.6533718,2.7264719729904217
20,205,2.671,2.7335505,2.806040796035395
20,206,2.754,2.803643,2.8716546317656357
20,207,2.825,2.8640463,2.9221462537768974
20,208,2.879,2.912672,2.9567536361054847
20,209,2.912,2.9464564,2.975102524228712
20,210,2.928,2.965459,2.9771727289936547
20,211,2.92,2.966797,2.9632598057795527
20,212,2.896,2.951154,2.933940521292211
20,213,2.855,2.9174235,2.8900456191484287
20,214,2.795,2.8670857,2.832638469707981
20,215,2.72,2.796866,2.762994775512669
20,216,2.6259999999999994,2.7124732,2.6825775155204195
20,217,2.515,2.6137655,2.5930029345942383
20,218,2.398,2.5027268,2.495997020346651
20,219,2.275,2.382646,2.3933462250264976
20,220,2.148,2.2684124,2.28684974329315
20,221,2.016,2.148908,2.1782821702257027
20,222,1.8929999999999998,2.0261884,2.0693740137374115
20,223,1.768,1.8967957,1.9618134971619663
20,224,1.655,1.7667814,1.857267288724036
20,225,1.54,1.6370934,1.7574116548604994
20,226,1.445,1.5115609,1.663960898973349
20,227,1.357,1.3939689,1.5786783044190495
20,228,1.281,1.2841848,1.5033568737049905
20,229,1.234,1.188157,1.4397629308465807
20,230,1.196,1.1086819,1.38954402526122
20,231,1.177,1.0464479,1.354111634508119
20,232,1.181,1.001932,1.3345168363069906
20,233,1.204,0.97946364,1.3313414005743769
20,234,1.241,0.9761211,1.3446263238106946
20,235,1.304,0.995232,1.373854512237518
20,236,1.381,1.0312823,1.4179949693000324
20,237,1.469,1.0849153,1.4756043481340404
20,238,1.562,1.1539257,1.5449705546735233
20,239,1.651,1.2360466,1.6242746445403866
20,240,1.7510000000000001,1.3604063,1.7117435104388457
20,241,1.848,1.4722433,1.8057676788053048
20,242,1.944,1.5895895,1.9049655666753127
20,243,2.041,1.710586,2.0081863943538103
20,244,2.139,1.8309867,2.114456226358649
20,245,2.226,1.9490715,2.2228826843857976
20,246,2.317,2.0686467,2.332541511462046
20,247,2.406,2.1842167,2.4423707588317853
20,248,2.508,2.2948396,2.5510955261670114
20,249,2.6019999999999994,2.403807,2.6571988314129253
20,250,2.701,2.5091996,2.758944016144762
20,251,2.798,2.6109998,2.85444344029618
20,252,2.895,2.7075193,2.9417595090121518
20,253,2.981,2.8008552,3.019018973128147
20,254,3.059,2.8861566,3.084520809205443
20,255,3.123,2.9629512,3.13682165949722
20,256,3.193,3.0299244,3.1747894885268786
20,257,3.233,3.0821722,3.1976239854872803
20,258,3.262,3.1194544,3.2048493774662328
20,259,3.2659999999999996,3.1396205,3.1962900026157226
20,260,3.2489999999999997,3.0994751,3.1720403604865304
20,261,3.2179999999999995,3.080481,3.132439423936341
20,262,3.163,3.0461583,3.078054596183628
20,263,3.098,2.9954414,3.0096753336618547
20,264,3.018,2.9304652,2.9283117237638407
20,265,2.925,2.8503513,2.835190572835186
20,266,2.821,2.7556305,2.731741596695241
20,267,2.702,2.650398,2.619568950307244
20,268,2.571,2.5354936,2.500407780411148
20,269,2.437,2.4100702,2.3760703952828552
20,270,2.304,2.2788486,2.2483904049419263
20,271,2.172,2.1439803,2.11917467019843
20,272,2.046,2.0094693,1.9901715594129428
20,273,1.911,1.8693138,1.8630599656493196
20,274,1.785,1.7365152,1.739457904074166
20,275,1.664,1.6093916,1.62094380966505
20,276,1.542,1.4909111,1.509079390220553
20,277,1.4260000000000002,1.3851175,1.405421471719601
20,278,1.331,1.2910028,1.3115122838296456
20,279,1.244,1.2126169,1.2288426710793794
20,280,1.187,1.0709667,1.1587897563196912
20,281,1.137,1.0043056,1.102537875755628
20,282,1.103,0.95738167,1.0609971875847173
20,283,1.092,0.9305898,1.0347367709769069
20,284,1.09,0.92534906,1.023947422421135
20,285,1.118,0.94228214,1.0284438463149657
20,286,1.155,0.9787463,1.047707737647999
20,287,1.225,1.0351777,1.0809641954209728
20,288,1.293,1.1057777,1.127276159807987
20,289,1.3779999999999997,1.1909019,1.1856370918192278
20,290,1.469,1.2868989,1.2550420820150332
20,291,1.562,1.389225,1.334522209811421
20,292,1.6570000000000003,1.4955698,1.4231353263334097
20,293,1.755,1.6053917,1.5199166191657296
20,294,1.859,1.7143314,1.6238020754950802
20,295,1.951,1.821118,1.733544954951841
20,296,2.052,1.9273475,1.84764790672168
20,297,2.14,2.0299294,1.9643308433546087
20,298,2.238,2.1287293,2.0815475378831096
20,299,2.33,2.2248418,2.197053698711444
20,300,2.425,2.3291461,2.308518389809827
20,301,2.518,2.421929,2.413661449416312
20,302,2.6089999999999995,2.5122864,2.5103940703960035
20,303,2.699,2.5973716,2.59693922475794
20,304,2.775,2.6768339,2.6719130629703187
20,305,2.84,2.750101,2.7343567139811955
20,306,2.902,2.8136137,2.7837181757513267
20,307,2.935,2.868217,2.8197937706466587
20,308,2.965,2.9122515,2.842645808567425
20,309,2.982,2.941919,2.8525162077895314
20,310,2.98,2.958083,2.849754319434348
20,311,2.968,2.9575481,2.834771742503234
20,312,2.943,2.9415731,2.8080290326477644
20,313,2.902,2.9079926,2.770050896513829
20,314,2.858,2.8590963,2.721459787079468
20,315,2.803,2.790938,2.663014266445013
20,316,2.742,2.7094557,2.5956387417201774
20,317,2.666,2.6146157,2.520434905123326
20,318,2.587,2.5078292,2.438671156697893
20,319,2.493,2.392504,2.3517527539412963
20,320,2.407,2.2735393,2.261180642562411
20,321,2.314,2.1572244,2.168509407606772
20,322,2.216,2.0376313,2.0753139913695424
20,323,2.121,1.9112542,1.9831710751313616
20,324,2.027,1.7843858,1.89365536471336
20,325,1.94,1.6578224,1.808345197955764
20,326,1.8639999999999999,1.53478,1.7288276384031174
20,327,1.794,1.4193251,1.6566917810957935
20,328,1.731,1.3112966,1.5935010327279828
20,329,1.682,1.2162601,1.540740259833226
20,330,1.644,1.1368902,1.4997406280798389
20,331,1.625,1.0741631,1.4715919810319626
20,332,1.6209999999999998,1.0277921,1.4570578095122078
20,333,1.631,1.0033585,1.4565096996924036
20,334,1.655,0.99701065,1.4698959696897258
20,335,1.7,1.0129985,1.4967532607057412
20,336,1.76,1.0454642,1.5362613902220752
20,337,1.828,1.0954614,1.5873327580902956
20,338,1.904,1.1611739,1.6487201243420715
20,339,1.988,1.2397485,1.719122525832987
20,340,2.068,1.374127,1.79726952075067
20,341,2.15,1.4842504,1.881968829986406
20,342,2.244,1.6008226,1.9721107982366592
20,343,2.329,1.7203094,2.066632986270545
20,344,2.412,1.8388532,2.1644573233748585
20,345,2.491,1.954824,2.264418550940529
20,346,2.56,2.0718706,2.365204631909964
20,347,2.642,2.1843696,2.465326922971772
20,348,2.72,2.2910264,2.563130977254842
20,349,2.8010000000000006,2.3953269,2.6568494184870723
20,350,2.874,2.4954658,2.7446886155554835
20,351,2.9410000000000003,2.5915377,2.824933239894457
20,352,3.012,2.6822324,2.8960488705201066
20,353,3.079,2.7699828,2.9567634851452285
20,354,3.137,2.8498156,3.006113764819784
20,355,3.18,2.9213014,3.043450271049115
20,356,3.202,2.9838278,3.0684047706563757
20,357,3.227,3.0324242,3.0808311293837827
20,358,3.221,3.0672727,3.080736317279563
20,359,3.209,3.0860252,3.068219084886412
20,360,3.172,3.0528271,3.043430689927094
20,361,3.1289999999999996,3.0391355,3.006565563643207
20,362,3.072,3.0112417,2.957881732873279
20,363,3.0,2.9677682,2.8977431617233007
20,364,2.914,2.910778,2.82667080265104
20,365,2.808,2.8394704,2.7453873216676232
20,366,2.683,2.7536302,2.6548424500009973
20,367,2.565,2.657403,2.556211099797955
20,368,2.445,2.5514069,2.4508633685510204
20,369,2.321,2.4344018,2.3403124300856386
20,370,2.188,2.310947,2.226151379631388
20,371,2.06,2.1828287,2.1099921519176217
20,372,1.9289999999999998,2.053431,1.993418144368437
20,373,1.805,1.9182853,1.877957740115288
20,374,1.6980000000000002,1.7887043,1.7650798084524948
20,375,1.596,1.6638428,1.656206034408763
20,376,1.492,1.5464596,1.5527303584634014
20,377,1.394,1.4405547,1.456034087182141
20,378,1.31,1.3458856,1.3674866906665497
20,379,1.233,1.2658279,1.2884265954638192
20,380,1.175,1.1209302,1.2201221965983415
20,381,1.116,1.0544904,1.1637191394523216
20,382,1.081,1.0073754,1.1201841394884573
20,383,1.056,0.97974724,1.0902570093709656
20,384,1.045,0.973029,1.0744206800133458
20,385,1.06,0.9886158,1.0728943798995072
20,386,1.089,1.0239904,1.0856489759229622
20,387,1.127,1.0794371,1.1124374562114612
20,388,1.183,1.1495973,1.152829391173703
20,389,1.246,1.2344962,1.2062371485932586
20,390,1.3249999999999997,1.3307171,1.2719241385086049
20,391,1.41,1.4338477,1.3489909294346265
20,392,1.498,1.5411825,1.4363423211498765
20,393,1.593,1.6524361,1.532645566608786
20,394,1.684,1.7623844,1.6362949308442665
20,395,1.772,1.8698609,1.7453991232861117
20,396,1.86,1.9762019,1.8578052786089403
20,397,1.963,2.0779014,1.9711664087117888
20,398,2.065,2.175039,2.0830499714767234
20,399,2.158,2.2682393,2.1910755894494933
20,400,2.253,2.365009,2.2930621919119143
20,401,2.341,2.4547222,2.387160888653565
20,402,2.426,2.5421793,2.4719509386685767
20,403,2.506,2.624624,2.5464821422443285
20,404,2.594,2.7017162,2.6102567304955047
20,405,2.66,2.7732463,2.6631553780211603
20,406,2.713,2.8354177,2.705322729512755
20,407,2.767,2.8891265,2.737035477116281
20,408,2.8040000000000003,2.932976,2.758578918285632
20,409,2.833,2.9626005,2.77015538479888
20,410,2.846,2.9791918,2.7718405974752183
20,411,2.84,2.9791484,2.763593553854391
20,412,2.824,2.9640906,2.745314301372572
20,413,2.8010000000000006,2.9312732,2.7169343835436663
20,414,2.765,2.883252,2.6785188845105288
20,415,2.707,2.8159683,2.630357946485776
20,416,2.642,2.735239,2.573029408954048
20,417,2.5679999999999996,2.6412432,2.507421667793621
20,418,2.477,2.535266,2.4347150789707155
20,419,2.399,2.4207246,2.356329033884411
20,420,2.325,2.2911263,2.2738481437389635
20,421,2.239,2.1740623,2.1889435286147
20,422,2.167,2.053339,2.1033037143097357
20,423,2.095,1.9254158,2.0185847195597666
20,424,2.031,1.7966272,1.9363821445865823
20,425,1.972,1.6679928,1.858221356132682
20,426,1.916,1.5425816,1.7855569148609385
20,427,1.871,1.4244334,1.7197705206781213
20,428,1.834,1.313688,1.662158317658425
20,429,1.7990000000000002,1.2158896,1.61390276292171
20,430,1.792,1.1337491,1.5760301694176075
20,431,1.773,1.068521,1.5493607336256727
20,432,1.769,1.0197473,1.5344616572822694
20,433,1.781,0.9936046,1.5316147976163723
20,434,1.805,0.98575485,1.5408077924332677
20,435,1.849,1.0010215,1.561752391671802
20,436,1.907,1.0330566,1.5939271819244194
20,437,1.976,1.0831419,1.6366357395848594
20,438,2.046,1.1496212,1.689067211649274
20,439,2.138,1.2289852,1.7503455855237628
20,440,2.221,1.3748207,1.819556775508305
20,441,2.31,1.4855593,1.8957485608202207
20,442,2.411,1.6030223,1.977905894504144
20,443,2.501,1.7227046,2.0649112378663013
20,444,2.591,1.8410277,2.155504545311685
20,445,2.673,1.9563924,2.24825888336613
20,446,2.76,2.072024,2.341584877750126
20,447,2.826,2.1826823,2.433770839792672
20,448,2.907,2.2869942,2.5230568901918917
20,449,2.967,2.3884416,2.6077327031301927
20,450,3.023,2.4856267,2.686241866542488
20,451,3.074,2.5786436,2.757272922734909
20,452,3.1289999999999996,2.6667008,2.8198187863389057
20,453,3.163,2.752319,2.873192282681865
20,454,3.22,2.8306663,2.9169946395675974
20,455,3.255,2.9011614,2.9510438731150974
20,456,3.288,2.9638488,2.975278849022272
20,457,3.317,3.0134897,2.9896602420314022
20,458,3.344,3.0502799,2.9940903850592973
20,459,3.363,3.0718222,2.9883698939872487
20,460,3.382,3.0411732,2.9722008461555305
20,461,3.388,3.0317807,2.9452360461646774
20,462,3.371,3.0084772,2.907163851382033
20,463,3.347,2.9696097,2.857810403330437
20,464,3.298,2.9171505,2.7972376295317414
20,465,3.23,2.8505037,2.725816711194728
20,466,3.15,2.768717,2.644262445926127
20,467,3.0469999999999997,2.6761308,2.5536226789348837
20,468,2.922,2.5731757,2.4552265892255667
20,469,2.786,2.4584637,2.3506039250586777
20,470,2.642,2.3364663,2.241392480729181
20,471,2.484,2.2089272,2.129252069615019
20,472,2.338,2.0787418,2.0158000458486294
20,473,2.193,1.9430311,1.9025770572964285
20,474,2.056,1.8115796,1.7910437595741275
20,475,1.918,1.6843439,1.6826017512552869
20,476,1.794,1.5642126,1.578626758908061
20,477,1.677,1.4549732,1.4805001166545555
20,478,1.565,1.3571867,1.3896261903602898
20,479,1.485,1.273574,1.3074279199301189
20,480,1.412,1.125076,1.2353186539122665
20,481,1.352,1.0589931,1.1746543790717352
20,482,1.309,1.0128343,1.1266747667025374
20,483,1.2839999999999998,0.9866795,1.0924431140774769
20,484,1.28,0.98163223,1.0727941276664348
20,485,1.297,0.9996143,1.0682951238905312
20,486,1.329,1.0379068,1.0792217719194022
20,487,1.365,1.096351,1.1055454791300845
20,488,1.423,1.1698179,1.1469271639514365
20,489,1.492,1.25789,1.20271223321356
20,490,1.575,1.3571765,1.2719240932651965
20,491,1.655,1.4631189,1.3532576484257195
20,492,1.74,1.5730814,1.4450786828835802
20,493,1.811,1.6865531,1.5454382133005535
20,494,1.888,1.7981935,1.6521114956357763
20,495,1.963,1.9066612,1.762668793896888
20,496,2.032,2.013456,1.874579408747229
20,497,2.105,2.1149156,1.985342884544493
20,498,2.161,2.2114136,2.0926336242626413
20,499,2.225,2.3033235,2.194439243175242
20,500,2.29,2.3936262,2.28917062287098
20,501,2.351,2.4836884,2.3757239145858766
20,502,2.393,2.571604,2.4534815662608382
20,503,2.443,2.6547878,2.5222497181167727
20,504,2.4859999999999998,2.7326918,2.582141098792043
20,505,2.5369999999999995,2.805297,2.6334232802497795
20,506,2.606,2.868584,2.6763594483910387
20,507,2.663,2.9232724,2.7110710290460616
20,508,2.721,2.9680293,2.737447838837059
20,509,2.772,2.9981985,2.755122530419748
20,510,2.807,3.0149689,2.7635137571847705
20,511,2.844,3.0143695,2.76192918638952
20,512,2.866,2.9982884,2.749708031630957
20,513,2.863,2.9637837,2.7263755364674336
20,514,2.844,2.9134576,2.6917802454184647
20,515,2.817,2.8435726,2.646189189624194
20,516,2.761,2.7596507,2.590325211683384
20,517,2.685,2.662218,2.52534248159541
20,518,2.6,2.552771,2.4527482432270102
20,519,2.505,2.4347365,2.37428838750171
20,520,2.397,2.2955317,2.291819706589483
20,521,2.31,2.1744742,2.2071918117717417
20,522,2.223,2.0495222,2.1221569551077457
20,523,2.116,1.9171104,2.0383178463082543
20,524,2.025,1.7835807,1.9571141050085992
20,525,1.932,1.6503098,1.8798394100304712
20,526,1.8639999999999999,1.5206599,1.807675667052028
20,527,1.791,1.3984908,1.7417286965759315
20,528,1.743,1.2843252,1.6830520406528484
20,529,1.6859999999999997,1.18397,1.6326506788934103
20,530,1.646,1.1002307,1.591463124148676
20,531,1.618,1.034506,1.5603266374573626
20,532,1.602,0.9864733,1.5399346215280374
20,533,1.5969999999999998,0.9622592,1.530796625158375
20,534,1.587,0.9573673,1.5332096738196015
20,535,1.601,0.9766584,1.5472456170286149
20,536,1.6259999999999997,1.0133075,1.5727541634345978
20,537,1.679,1.0685148,1.6093768263519317
20,538,1.735,1.1404608,1.6565644875491536
20,539,1.8,1.22518,1.7135914134507089
20,540,1.868,1.3831698,1.7795613000315236
20,541,1.943,1.4966455,1.8534054185688869
20,542,2.017,1.616276,1.9338777481884368
20,543,2.097,1.7373455,2.019555610237921
20,544,2.179,1.856458,2.108855433973474
20,545,2.246,1.9719572,2.2000712323242078
20,546,2.316,2.086752,2.2914384769955185
20,547,2.381,2.196217,2.381219354077522
20,548,2.449,2.299148,2.467798535324723
20,549,2.505,2.3989027,2.549773575287517
20,550,2.571,2.4945562,2.626022314051447
20,551,2.62,2.5862603,2.695732057262603
20,552,2.678,2.6734905,2.7583817232091703
20,553,2.742,2.7587233,2.813677317435416
20,554,2.791,2.8373568,2.861451076467453
20,555,2.837,2.9084945,2.901543181841869
20,556,2.8760000000000003,2.9725952,2.933689935152855
20,557,2.903,3.0240939,2.9574423726934453
20,558,2.923,3.0629253,2.972134241720212
20,559,2.942,3.086727,2.9769089080813926
20,560,2.935,3.053546,2.970803046960365
20,561,2.923,3.0444841,2.952873392324816
20,562,2.889,3.0212471,2.9223438720276094
20,563,2.839,2.9820552,2.878746130633182
20,564,2.7800000000000002,2.9288342,2.822027685070032
20,565,2.717,2.8611841,2.7526084892953477
20,566,2.631,2.7777045,2.6713770999804907
20,567,2.534,2.6829476,2.57962960369885
20,568,2.435,2.5772502,2.478965417253509
20,569,2.327,2.4592962,2.3711617221445884
20,570,2.21,2.333545,2.2580510228009976
20,571,2.103,2.2019615,2.1414237810889944
20,572,1.991,2.0671227,2.022971073905824
20,573,1.869,1.9273438,1.904272376099545
20,574,1.754,1.791459,1.7868232636145192
20,575,1.6379999999999997,1.6600964,1.6720893496894762
20,576,1.515,1.5362545,1.5615677541895812
20,577,1.405,1.4235883,1.4568368334753952
20,578,1.2889999999999997,1.3232276,1.3595785746029143
20,579,1.178,1.2373905,1.2715647512328314
20,580,1.084,1.087824,1.194606019218383
20,581,0.9909999999999999,1.0252348,1.1304706754027878
20,582,0.923,0.98400044,1.0807851318850448
20,583,0.8730000000000001,0.96407515,1.0469304432869544
20,584,0.846,0.96586937,1.029948345575059
20,585,0.847,0.9915029,1.0304668750292765
20,586,0.8610000000000001,1.0377957,1.0486510489807517
20,587,0.903,1.103829,1.0841796510093742
20,588,0.963,1.1845129,1.1362460229299902
20,589,1.047,1.27897,1.2035795554836946
20,590,1.1420000000000001,1.3836862,1.2844851404255482
20,591,1.247,1.493772,1.3768995297753568
20,592,1.3610000000000002,1.6071845,1.47846522986205
20,593,1.475,1.7228098,1.5866230855641168
20,594,1.596,1.835959,1.6987234272546925
20,595,1.711,1.9450318,1.8121523790733247
20,596,1.826,2.0519533,1.9244652490858152
20,597,1.928,2.1532454,2.0335141754268307
20,598,2.038,2.2496214,2.137553815665152
20,599,2.131,2.3413844,2.2353082462665976
20,600,2.227,2.4271169,2.3259853609612224
20,601,2.315,2.5195403,2.409231828767935
20,602,2.401,2.6096985,2.485031166610385
20,603,2.477,2.6950133,2.553558015532245
20,604,2.54,2.7746909,2.615010955689203
20,605,2.6089999999999995,2.8487206,2.669451990048292
20,606,2.665,2.9129312,2.716681620649038
20,607,2.703,2.9677916,2.7561735522761106
