future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,165,-1.9474166894852136,-2.357146,-1.692867348279428
1,166,-1.9714166894852136,-2.2894595,-1.7401079470848693
1,167,-1.9594166894852136,-2.191384,-1.7571141509919064
1,168,-1.9054166894852136,-2.06542,-1.7438035046317113
1,169,-1.8284166894852136,-1.9144214,-1.7007217714763594
1,170,-1.7224166894852138,-1.7417425,-1.6290292860677082
1,171,-1.5994166894852138,-1.5509058,-1.5304887157884697
1,172,-1.4624166894852135,-1.3457632,-1.407441960543961
1,173,-1.2974166894852135,-1.1300362,-1.2627604886914274
1,174,-1.105416689485214,-0.90749925,-1.0997557726540723
1,175,-0.9044166894852136,-0.6817098,-0.9220444524839896
1,176,-0.6634166894852138,-0.45597768,-0.7333745939127926
1,177,-0.4474166894852137,-0.233432,-0.5374316617156769
1,178,-0.2064166894852137,-0.016867304,-0.3376522256074155
1,179,-0.0254166894852135,0.19111128,-0.1370770390440082
1,180,0.1655833105147862,0.38808885,0.0617288170938961
1,181,0.3505833105147862,0.5717964,0.2566721421365545
1,182,0.519583310514786,0.7400197,0.4460437277137739
1,183,0.677583310514786,0.8906303,0.6283637353874447
1,184,0.8525833105147864,1.0215651,0.8021928454240929
1,185,1.005583310514786,1.1308403,0.9659504403350122
1,186,1.1475833105147866,1.2166332,1.1177812432906054
1,187,1.294583310514786,1.2773575,1.2555027992509216
1,188,1.408583310514786,1.3117353,1.3766497297274116
1,189,1.496583310514786,1.3188252,1.478610470943832
1,190,1.5425833105147864,1.2981321,1.5588325581060676
1,191,1.5645833105147866,1.2495502,1.6150579205550004
1,192,1.5565833105147866,1.1733284,1.6455435170460933
1,193,1.525583310514786,1.0701506,1.6492262312650223
1,194,1.4525833105147865,0.9410253,1.6258034762079134
1,195,1.3825833105147864,0.7872522,1.5757195355079443
1,196,1.3065833105147862,0.6105099,1.5000679276099282
1,197,1.1695833105147857,0.4127613,1.4004374431627982
1,198,1.0295833105147862,0.19635582,1.2787400110929814
1,199,0.8645833105147865,-0.03587338,1.1370599251421427
1,200,0.6835833105147866,-0.28064382,0.9775561899059932
1,201,0.4795833105147862,-0.5341876,0.8024347655352385
1,202,0.280583310514786,-0.7921601,0.6139890716184392
1,203,0.0615833105147862,-1.0498308,0.4146897380593521
1,204,-0.1624166894852138,-1.3021576,0.2072921786283709
1,205,-0.3764166894852135,-1.5438542,-0.0050739799518177
1,206,-0.5984166894852136,-1.7697561,-0.2188653796950609
1,207,-0.8194166894852137,-1.9749309,-0.4301556002750377
1,208,-1.0104166894852138,-2.1549337,-0.6347403211169907
1,209,-1.1604166894852137,-2.30588,-0.8283047580772873
1,210,-1.342416689485214,-2.4247758,-1.006628191532823
1,211,-1.4784166894852138,-2.5093129,-1.165793711883485
1,212,-1.5894166894852138,-2.5582345,-1.302372158660113
1,213,-1.6744166894852135,-2.5710154,-1.413557117097073
1,214,-1.7344166894852138,-2.5480442,-1.4972401963254918
1,215,-1.7604166894852138,-2.4904933,-1.552029314889611
1,216,-1.7584166894852138,-2.4003782,-1.5772239509579415
1,217,-1.7064166894852135,-2.280203,-1.5727673914990428
1,218,-1.6414166894852138,-2.1329975,-1.5391957635642162
1,219,-1.5624166894852136,-1.9622937,-1.477597584970224
1,220,-1.4334166894852138,-1.7719148,-1.3895877506032133
1,221,-1.2974166894852135,-1.5657315,-1.2772894602523006
1,222,-1.1404166894852137,-1.3478001,-1.1433097699865566
1,223,-0.969416689485214,-1.1220741,-0.9906917066216636
1,224,-0.7704166894852138,-0.89231926,-0.8228293557976805
1,225,-0.575416689485214,-0.66209567,-0.6433411886480322
1,226,-0.3574166894852139,-0.43473747,-0.4559089231218377
1,227,-0.1274166894852134,-0.21321744,-0.2641011756396494
1,228,0.4575833105147865,-0.00021557149,-0.0712094191806547
1,229,0.6495833105147862,0.20171615,0.1198741991200748
1,230,0.8155833105147858,0.3903209,0.3067129391089155
1,231,1.003583310514786,0.56346995,0.4873033078347864
1,232,1.1705833105147858,0.7190291,0.6599787068300469
1,233,1.3395833105147856,0.8550487,0.8232594801121447
1,234,1.4705833105147863,0.96955746,0.9756829897312076
1,235,1.621583310514786,1.0607846,1.115653341968009
1,236,1.7195833105147864,1.1270984,1.2413475832796566
1,237,1.8145833105147864,1.1671058,1.3507039846171964
1,238,1.896583310514787,1.1797858,1.441500584438273
1,239,1.9225833105147865,1.1644188,1.511512356701207
1,240,1.9125833105147865,1.1207633,1.558717817777693
1,241,1.8745833105147864,1.0489366,1.58151453456238
1,242,1.807583310514786,0.9495178,1.578900583383426
1,243,1.7265833105147868,0.8233924,1.5505862061891975
1,244,1.6065833105147864,0.6719127,1.4970150212624036
1,245,1.4795833105147866,0.4966722,1.4192937792629885
1,246,1.3325833105147864,0.29972684,1.3190492708072492
1,247,1.1755833105147862,0.08346079,1.198246069378787
1,248,0.9625833105147864,-0.14924252,1.0590059924418278
1,249,0.7645833105147861,-0.39498985,0.9034678476785296
1,250,0.5505833105147866,-0.6499076,0.7337149398394978
1,251,0.2985833105147862,-0.90949297,0.5517807366470548
1,252,0.0515833105147861,-1.1688368,0.359723973666104
1,253,-0.1894166894852138,-1.4226383,0.1597479025407649
1,254,-0.442416689485214,-1.6653956,-0.045671823178067
1,255,-0.7014166894852139,-1.8917029,-0.2536879526523907
1,256,-0.9214166894852136,-2.096301,-0.4610415921719378
1,257,-1.1414166894852138,-2.2745392,-0.664098085006472
1,258,-1.3684166894852137,-2.422389,-0.8589587197958382
1,259,-1.5314166894852137,-2.536591,-1.0416320036610938
1,260,-1.7144166894852135,-2.6149406,-1.2082365072737034
1,261,-1.8294166894852135,-2.65599,-1.3552026661931145
1,262,-1.9274166894852136,-2.659374,-1.4794438711335058
1,263,-1.997416689485214,-2.6255875,-1.5784764923466066
1,264,-2.031416689485214,-2.555931,-1.6504815371447716
1,265,-2.048416689485214,-2.452504,-1.6943137221707931
1,266,-2.035416689485214,-2.3179827,-1.7094735587334071
1,267,-1.988416689485213,-2.1556103,-1.69606233836224
1,268,-1.9324166894852135,-1.9689597,-1.6547378287207386
1,269,-1.8294166894852135,-1.7618867,-1.5866811734881447
1,270,-1.7084166894852135,-1.538479,-1.4935753982304516
1,271,-1.5394166894852137,-1.3026445,-1.377586236099837
1,272,-1.3814166894852138,-1.0584502,-1.24132985807138
1,273,-1.1714166894852138,-0.809639,-1.0878115011154343
1,274,-0.973416689485214,-0.5598057,-0.9203244611813348
1,275,-0.731416689485214,-0.3122564,-0.7423092621424527
1,276,-0.5174166894852137,-0.07001224,-0.5571851643552308
1,277,-0.3124166894852137,0.16416602,-0.368177186930531
1,278,-0.1024166894852135,0.38777393,-0.1781682249911285
1,279,0.0885833105147862,0.59842676,0.010394780026178
1,280,0.2835833105147858,0.7938647,0.1955196980795022
1,281,0.4775833105147861,0.97189826,0.3756062444069805
1,282,0.677583310514786,1.1302941,0.5493115821936434
1,283,0.8805833105147862,1.2669452,0.7153711452850116
1,284,1.0625833105147864,1.379733,0.8724126393846273
1,285,1.2495833105147864,1.4667344,1.018804724786393
1,286,1.408583310514786,1.5262611,1.1525762880768249
1,287,1.541583310514786,1.5569122,1.2714284163974947
1,288,1.6435833105147866,1.5576755,1.3728422092022785
1,289,1.6945833105147865,1.5280468,1.4542654324330802
1,290,1.7295833105147869,1.4679316,1.5133443079411102
1,291,1.7395833105147864,1.377662,1.5481573290064532
1,292,1.7115833105147862,1.2580371,1.5574079236382
1,293,1.658583310514786,1.1102482,1.5405420992105323
1,294,1.6055833105147856,0.9358348,1.4977737487567269
1,295,1.4975833105147869,0.7367304,1.4300201598050448
1,296,1.3895833105147857,0.51525056,1.3387689332668773
1,297,1.242583310514786,0.27412653,1.2259107062172552
1,298,1.0695833105147865,0.016572783,1.0935768645668271
1,299,0.8695833105147863,-0.25369322,0.9440170148156892
1,300,0.6785833105147857,-0.5323968,0.7795385550403006
1,301,0.4695833105147866,-0.8147085,0.6025134674298893
1,302,0.2315833105147863,-1.0953505,0.4154397319705273
1,303,0.016583310514786,-1.3687665,0.2210306324717917
1,304,-0.204416689485214,-1.6292487,0.0222980852243436
1,305,-0.4224166894852137,-1.871207,-0.1774024814726548
1,306,-0.629416689485214,-2.0894594,-0.3743889871831544
1,307,-0.814416689485214,-2.2792535,-0.5647399139227841
1,308,-1.0134166894852137,-2.4367366,-0.7444440134777882
1,309,-1.1664166894852137,-2.5588217,-0.9095905638686071
1,310,-1.292416689485214,-2.6433904,-1.0565696708549626
1,311,-1.425416689485214,-2.689337,-1.1822509220431556
1,312,-1.485416689485214,-2.6964712,-1.284114973659809
1,313,-1.5424166894852138,-2.6655755,-1.36032430314529
1,314,-1.5444166894852138,-2.5981305,-1.409733259070718
1,315,-1.5414166894852137,-2.496597,-1.4318501508714945
1,316,-1.467416689485214,-2.3638234,-1.4267721670211275
1,317,-1.4214166894852138,-2.2032359,-1.3951156340806985
1,318,-1.3094166894852135,-2.0187352,-1.337959459368097
1,319,-1.209416689485214,-1.8142679,-1.2568101067368416
1,320,-1.0574166894852135,-1.5939779,-1.1535851328587992
1,321,-0.9224166894852134,-1.3620877,-1.0306024877911366
1,322,-0.7264166894852137,-1.1225481,-0.8905574062131544
1,323,-0.5264166894852137,-0.879251,-0.7364695569787606
1,324,-0.7584166894852139,-0.6358031,-0.5715900408828584
1,325,-0.5334166894852136,-0.39553574,-0.3992691542470554
1,326,-0.309416689485214,-0.1614919,-0.2227985679633059
1,327,-0.0604166894852138,0.063559055,-0.0452519837747088
1,328,0.2085833105147864,0.27709737,0.1306465723409994
1,329,0.4095833105147866,0.47674862,0.3025997055653019
1,330,0.6185833105147862,0.6602521,0.4687411391338853
1,331,0.8115833105147857,0.8254617,0.6275647403434017
1,332,0.9745833105147866,0.9702349,0.7777918065196143
1,333,1.1625833105147865,1.0924946,0.91820515428551
1,334,1.325583310514786,1.1902628,1.047487594008226
1,335,1.4715833105147864,1.2617406,1.164103167951233
1,336,1.6065833105147864,1.3053662,1.2662516425272254
1,337,1.7475833105147869,1.3199543,1.351911551164536
1,338,1.829583310514787,1.3046111,1.418967930681641
1,339,1.9165833105147856,1.2590538,1.4654022117930146
1,340,1.9595833105147864,1.1832613,1.48950771710649
1,341,1.9675833105147864,1.0777849,1.4900882243753928
1,342,1.9205833105147865,0.9435891,1.466600557193969
1,343,1.8525833105147864,0.78197926,1.4192143213282626
1,344,1.7855833105147858,0.59470946,1.348779980771157
1,345,1.666583310514786,0.38397893,1.2567162630515694
1,346,1.5455833105147865,0.15229386,1.1448448060786631
1,347,1.3945833105147851,-0.09717447,1.0152102106252443
1,348,1.222583310514786,-0.36082247,0.8699248925600817
1,349,1.041583310514786,-0.6343691,0.7110702547836232
1,350,0.8395833105147861,-0.91296566,0.5406707948460877
1,351,0.6155833105147864,-1.1912825,0.3607393390088004
1,352,0.3725833105147864,-1.4635234,0.1733741445781024
1,353,0.1415833105147859,-1.7237767,-0.0191237469506119
1,354,-0.1054166894852138,-1.9660977,-0.2141491762550589
1,355,-0.3894166894852137,-2.184968,-0.4087397605204605
1,356,-0.6394166894852138,-2.3753383,-0.599591653323746
1,357,-0.8444166894852138,-2.532929,-0.783148881082442
1,358,-1.088416689485214,-2.6544433,-0.9557544502757416
1,359,-1.292416689485214,-2.737485,-1.1138382419017248
1,360,-1.5004166894852138,-2.7807348,-1.2541100052991152
1,361,-1.644416689485214,-2.783907,-1.3737266276916378
1,362,-1.7964166894852138,-2.7476585,-1.4704106747175394
1,363,-1.9124166894852137,-2.673592,-1.5425097508340448
1,364,-2.010416689485214,-2.5639193,-1.5889999372902892
1,365,-2.059416689485213,-2.421705,-1.6094479281993683
1,366,-2.064416689485214,-2.2504458,-1.6039527774289035
1,367,-2.0614166894852137,-2.0538695,-1.5730879558195088
1,368,-2.0144166894852136,-1.8360541,-1.5178582422192526
1,369,-1.969416689485214,-1.6011466,-1.4396759135313058
1,370,-1.8654166894852136,-1.3532616,-1.3403498378052754
1,371,-1.7794166894852137,-1.0963614,-1.2220727920902812
1,372,-1.6414166894852138,-0.83426577,-1.087389127809962
1,373,-1.5004166894852138,-0.57057506,-0.9391279706464168
1,374,-1.3254166894852135,-0.3086209,-0.7802959141998467
1,375,-1.1214166894852138,-0.05138088,-0.6139352617733365
1,376,-0.9194166894852136,0.19831522,-0.4429660656222789
1,377,-0.6824166894852137,0.4378857,-0.2700390307581244
1,378,-0.4824166894852138,0.6648494,-0.097428846926353
1,379,-0.2934166894852138,0.87681794,0.0730074451448383
1,380,-0.1114166894852138,1.0714166,0.2397942158273161
1,381,0.0815833105147859,1.2462332,0.4017265939419548
1,382,0.253583310514786,1.398898,0.5577057954195258
1,383,0.434583310514786,1.5270761,0.7065543217697984
1,384,0.6305833105147863,1.6285326,0.8468516514466315
1,385,0.810583310514786,1.7013297,0.9768289181450808
1,386,0.9595833105147862,1.7439188,1.094350191747187
1,387,1.1115833105147863,1.7551178,1.1969906549466491
1,388,1.2435833105147864,1.7342153,1.2822018322811648
1,389,1.3225833105147855,1.6811084,1.3475356188356655
1,390,1.3905833105147865,1.5960815,1.3908864472807774
1,391,1.425583310514786,1.4798871,1.4107072424376832
1,392,1.4175833105147866,1.3337486,1.4061607242441787
1,393,1.3785833105147864,1.159116,1.377181785505321
1,394,1.3365833105147864,0.9579382,1.3244457173436486
1,395,1.2685833105147863,0.7324669,1.2492566527392046
1,396,1.1745833105147858,0.48539025,1.153386248937163
1,397,1.0505833105147864,0.21984431,1.0389008308331231
1,398,0.9285833105147862,-0.060471393,0.908014362493172
1,399,0.750583310514786,-0.35124987,0.7629951039022018
1,400,0.5505833105147866,-0.64762664,0.6061382143604739
1,401,0.3805833105147865,-0.9441733,0.4397988406831566
1,402,0.1785833105147861,-1.2350835,0.2664645585604365
1,403,-0.0614166894852136,-1.5143584,0.0888362203521617
1,404,-0.2444166894852135,-1.7760334,-0.0901154775910471
1,405,-0.4584166894852138,-2.0144155,-0.2671440464342053
1,406,-0.6504166894852137,-2.2244155,-0.4387854449723741
1,407,-0.8234166894852137,-2.4016356,-0.6014781989029283
1,408,-1.0004166894852138,-2.5426133,-0.7517282419658805
1,409,-1.1444166894852137,-2.644803,-0.8862909536510908
1,410,-1.2784166894852138,-2.7068365,-1.0023393790945645
1,411,-1.4224166894852133,-2.7282093,-1.0975917310538383
1,412,-1.5114166894852137,-2.7095578,-1.1703815051048068
1,413,-1.5634166894852135,-2.652376,-1.2196670982996474
1,414,-1.6094166894852135,-2.558977,-1.244991209100897
1,415,-1.6384166894852137,-2.4323347,-1.2464099724264943
1,416,-1.5994166894852138,-2.2759573,-1.2244154674970975
1,417,-1.5404166894852138,-2.0938592,-1.179872250714587
1,418,-1.472416689485214,-1.8900665,-1.1139799464631073
1,419,-1.3684166894852137,-1.6689404,-1.028262342160652
1,420,-1.1994166894852138,-1.4346646,-0.924572212997181
1,421,-1.1194166894852138,-1.1913604,-0.8050935019944123
1,422,-0.987416689485214,-0.9429902,-0.6723208259177574
1,423,-0.8584166894852139,-0.69321495,-0.529001111000012
1,424,-0.7124166894852137,-0.44550925,-0.3780323863653161
1,425,-0.523416689485214,-0.2029827,-0.2223277368268066
1,426,-0.3534166894852139,0.03149332,-0.0646644694058536
1,427,-0.1834166894852135,0.2552903,0.0924536561986476
1,428,-0.0124166894852136,0.46591124,0.246892177817569
1,429,0.1815833105147858,0.6610074,0.3969172274180034
1,430,0.3155833105147861,0.83828175,0.541152788695724
1,431,0.4335833105147862,0.99545616,0.6784706510516003
1,432,0.5745833105147863,1.1302876,0.8078358361229909
1,433,0.6995833105147863,1.2406371,0.9281419120165502
1,434,0.8125833105147866,1.3244745,1.038074801769882
1,435,0.943583310514786,1.3800701,1.1360391976348685
1,436,1.0505833105147864,1.4059749,1.2201691036246638
1,437,1.140583310514786,1.4011977,1.2884260616241576
1,438,1.242583310514786,1.3651748,1.3387694036186466
1,439,1.3015833105147865,1.297772,1.3693667357095047
1,440,1.3485833105147866,1.1994212,1.378803616350896
1,441,1.3655833105147863,1.07091,1.3662512863249994
1,442,1.367583310514786,0.9134813,1.3315603351298515
1,443,1.330583310514786,0.72877145,1.2752643328522066
1,444,1.315583310514786,0.5187753,1.1984969691953518
1,445,1.2415833105147864,0.2860288,1.1028445742493502
1,446,1.171583310514786,0.033501457,0.9901688989656454
1,447,1.0875833105147863,-0.23523498,0.8624397140396028
1,448,0.9615833105147868,-0.5159694,0.7216122422120832
1,449,0.8335833105147865,-0.8038197,0.5695719788554019
1,450,0.7015833105147863,-1.0933282,0.4081520661347013
1,451,0.5365833105147859,-1.3785049,0.2392103602373363
1,452,0.3645833105147864,-1.6531774,0.0647389775540221
1,453,0.201583310514786,-1.911062,-0.1130284177498934
1,454,0.0315833105147859,-2.1462538,-0.2915453076956945
1,455,-0.1704166894852136,-2.3533049,-0.4679416436570594
1,456,-0.317416689485214,-2.5275161,-0.6390838879036074
1,457,-0.4824166894852138,-2.6652005,-0.8016993427597131
1,458,-0.6464166894852139,-2.7636323,-0.9525438763044194
1,459,-0.7654166894852137,-2.821155,-1.088583287949008
1,460,-0.8894166894852139,-2.8373625,-1.2071570148412187
1,461,-1.0054166894852137,-2.8126059,-1.3060986953334015
1,462,-1.080416689485214,-2.7484226,-1.383799577322807
1,463,-1.165416689485214,-2.6470315,-1.4392145728819612
1,464,-1.203416689485214,-2.5115297,-1.471823332805785
1,465,-1.2424166894852138,-2.3452837,-1.4815669447908209
1,466,-1.241416689485214,-2.152237,-1.4687827343135411
1,467,-1.2444166894852138,-1.936435,-1.4341550742096227
1,468,-1.209416689485214,-1.7020019,-1.378690682618246
1,469,-1.1474166894852138,-1.4531685,-1.3037154414767482
1,470,-1.0854166894852135,-1.1938108,-1.2108797639488122
1,471,-1.0144166894852138,-0.92775756,-1.1021539108991516
1,472,-0.895416689485214,-0.65856653,-0.9797951847431792
1,473,-0.8074166894852136,-0.38952154,-0.8462757285005498
1,474,-0.6664166894852135,-0.12363173,-0.7041709239965895
1,475,-0.5264166894852137,0.13626602,-0.556021156986598
1,476,-0.3994166894852138,0.38756302,-0.4041904586577377
1,477,-0.2454166894852138,0.62774026,-0.2507509140637575
