future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,259,1.7350062,1.6439999999999997,1.6207539475832002
20,260,1.7175982,1.6590000000000005,1.6062591423072206
20,261,1.6945046,1.656,1.5842353244075793
20,262,1.6577574,1.639,1.5542456077753446
20,263,1.609482,1.61,1.5166977677188902
20,264,1.5492748,1.56,1.4728327874533416
20,265,1.480569,1.491,1.4245774235232231
20,266,1.4069562,1.421,1.3742893809231342
20,267,1.3315287,1.353,1.324446140894345
20,268,1.2606452,1.2799999999999998,1.2773393589902635
20,269,1.1971581,1.219,1.23483351357459
20,270,1.1451875,1.162,1.1982309222496297
20,271,1.1077089,1.116,1.1682594395562886
20,272,1.0850011,1.084,1.1451703406199192
20,273,1.0818975,1.072,1.1289089789707203
20,274,1.0942467,1.068,1.1193057611618933
20,275,1.1215122,1.094,1.116233269451922
20,276,1.1611323,1.119,1.1196871665736057
20,277,1.2097962,1.148,1.1297707356930111
20,278,1.2630666,1.181,1.1465898640775414
20,279,1.317929,1.238,1.1700901883164874
20,280,1.391153,1.284,1.199884758060454
20,281,1.4331187,1.3290000000000002,1.235124778183253
20,282,1.4700916,1.386,1.2744567345032054
20,283,1.5009109,1.425,1.3160887866998483
20,284,1.5258671,1.452,1.357962763772877
20,285,1.5454655,1.465,1.3980020161223663
20,286,1.5601326,1.466,1.4343861538535356
20,287,1.5712334,1.472,1.4657960314052547
20,288,1.5805668,1.484,1.4915781056828714
20,289,1.5882347,1.488,1.511794994718864
20,290,1.5964824,1.497,1.527154337709672
20,291,1.6048031,1.499,1.538834756277673
20,292,1.6149666,1.494,1.5482493710243208
20,293,1.6252238,1.503,1.556798852079584
20,294,1.6367811,1.5069999999999997,1.5656648626880865
20,295,1.6484315,1.512,1.575681625100629
20,296,1.6594746,1.525,1.587301816882231
20,297,1.6700503,1.54,1.6006487238141425
20,298,1.6794742,1.548,1.615625725376648
20,299,1.687783,1.577,1.632041962778235
20,300,1.7084651,1.601,1.6497123379931056
20,301,1.7282823,1.629,1.668500680598721
20,302,1.7504649,1.6590000000000005,1.6882939151390128
20,303,1.7762206,1.702,1.708917169373485
20,304,1.8060037,1.755,1.7300189789479283
20,305,1.8384522,1.792,1.7509668483819083
20,306,1.8701749,1.843,1.7707933529665545
20,307,1.9005522,1.885,1.7882215378177002
20,308,1.9252462,1.915,1.8017784188480015
20,309,1.9402794,1.9330000000000005,1.8099820416541923
20,310,1.9423946,1.941,1.8115668637113176
20,311,1.9300922,1.939,1.8056996929486249
20,312,1.9012816,1.928,1.7921375389442606
20,313,1.8589913,1.906,1.771290048407672
20,314,1.8038876,1.855,1.7441701711476336
20,315,1.7390764,1.8029999999999995,1.7122422675888238
20,316,1.6701795,1.729,1.677200710653706
20,317,1.6014041,1.654,1.6407281908776077
20,318,1.5363607,1.573,1.6042872284346887
20,319,1.4796782,1.502,1.5689896211080432
20,320,1.4281641,1.433,1.53556874881977
20,321,1.394939,1.372,1.5044535910155288
20,322,1.3748022,1.349,1.4759174641744932
20,323,1.3683461,1.3340000000000003,1.4502553144963983
20,324,1.3757303,1.318,1.4279357592995583
20,325,1.3953143,1.31,1.4096800626199308
20,326,1.4248962,1.335,1.3964385578635214
20,327,1.4618323,1.354,1.3892613062304506
20,328,1.5036892,1.371,1.3890876392057945
20,329,1.5458769,1.397,1.396501799197464
20,330,1.5864449,1.4389999999999998,1.4115135020340317
20,331,1.6234609,1.476,1.4334198715475577
20,332,1.6540337,1.531,1.4607891393324042
20,333,1.6771554,1.55,1.4915804053869115
20,334,1.6924255,1.557,1.5233836879003149
20,335,1.7005996,1.575,1.5537374801043795
20,336,1.702039,1.573,1.580463438935214
20,337,1.6989746,1.556,1.6019537119897296
20,338,1.6927792,1.5439999999999998,1.6173566367919938
20,339,1.6842842,1.549,1.6266286317394931
20,340,1.6758934,1.536,1.6304487335758715
20,341,1.6752199,1.526,1.630020715592161
20,342,1.6748029,1.523,1.626809518266305
20,343,1.6749957,1.518,1.6222690418041563
20,344,1.6759619,1.515,1.6176152969032216
20,345,1.677396,1.531,1.6136838335862171
20,346,1.6787691,1.53,1.610887470375773
20,347,1.6802669,1.527,1.6092655692611613
20,348,1.6824956,1.5509999999999995,1.608595595365592
20,349,1.6845182,1.56,1.6085263064863349
20,350,1.68708,1.545,1.6086919737375147
20,351,1.6911302,1.557,1.608777863409097
20,352,1.6946505,1.563,1.608525374565989
20,353,1.7007314,1.595,1.6076854790452126
20,354,1.7058142,1.6049999999999998,1.6059458028283475
20,355,1.7108614,1.603,1.6028652561809882
20,356,1.7139869,1.619,1.5978482774831864
20,357,1.7144065,1.624,1.5901790749624125
20,358,1.7108632,1.642,1.5791179992073932
20,359,1.7014481,1.632,1.5640424528472336
20,360,1.6808842,1.621,1.5445990973035535
20,361,1.6566932,1.61,1.520827095724936
20,362,1.6224749,1.621,1.4932160482673285
20,363,1.5806378,1.588,1.4626765193013926
20,364,1.5309004,1.526,1.4304222410639749
20,365,1.4760602,1.46,1.397785855878379
20,366,1.4187438,1.4,1.3660084285752996
20,367,1.3609939,1.358,1.336051911305182
20,368,1.3073486,1.2970000000000002,1.30848051477349
20,369,1.2597296,1.225,1.2834417846945994
20,370,1.221057,1.172,1.2607544831638615
20,371,1.1931697,1.142,1.2400837764185118
20,372,1.1757896,1.099,1.2211612946054935
20,373,1.1731292,1.077,1.2039942684119516
20,374,1.1815346,1.073,1.189007848324568
20,375,1.200743,1.085,1.177078383130589
20,376,1.229129,1.089,1.1694400415869772
20,377,1.2644029,1.115,1.1674770921354771
20,378,1.3033992,1.135,1.1724423493798648
20,379,1.3442318,1.188,1.1851619721932287
20,380,1.3947958,1.214,1.2057930445905312
20,381,1.4250202,1.243,1.2336914004371278
20,382,1.451179,1.269,1.267424770451289
20,383,1.4725833,1.305,1.3049354921572347
20,384,1.4898543,1.327,1.3438247629803697
20,385,1.5034081,1.34,1.3817040945710342
20,386,1.5134792,1.342,1.4165452241139396
20,387,1.5213299,1.353,1.4469605060509076
20,388,1.5287213,1.343,1.4723613828718114
20,389,1.5354707,1.352,1.4929691687018605
20,390,1.543907,1.359,1.509683856611784
20,391,1.5535802,1.35,1.5238457044556817
20,392,1.5661521,1.3510000000000002,1.5369444849736835
20,393,1.5806502,1.3560000000000003,1.5503382871918512
20,394,1.5979114,1.391,1.5650365948182583
20,395,1.6166325,1.414,1.581583409026679
20,396,1.6363835,1.436,1.6000504989487916
20,397,1.656663,1.461,1.6201249046396335
20,398,1.6761321,1.482,1.641254818871916
20,399,1.6944581,1.508,1.6628084451049798
20,400,1.716887,1.516,1.6842030527693106
20,401,1.743549,1.5509999999999995,1.704974794813551
20,402,1.7701783,1.617,1.7247798500343898
20,403,1.7972583,1.625,1.7433384617438166
20,404,1.8257126,1.69,1.7603497982836582
20,405,1.8543223,1.7319999999999998,1.77541303678482
20,406,1.8805999,1.7520000000000002,1.7879869063318343
20,407,1.9046866,1.7859999999999998,1.7974072900946063
20,408,1.9235157,1.823,1.8029641128356917
20,409,1.9342893,1.851,1.804019866063556
20,410,1.9346005,1.864,1.8001381272778672
20,411,1.9236504,1.861,1.7911853643038955
20,412,1.8995765,1.856,1.7773747910680335
20,413,1.864836,1.851,1.7592358149796214
20,414,1.8197662,1.816,1.7375128429458448
20,415,1.7661046,1.779,1.713017456881187
20,416,1.7086594,1.724,1.6864726334339566
20,417,1.6499768,1.66,1.658392447637276
20,418,1.5928836,1.611,1.629033775097896
20,419,1.5410838,1.559,1.5984391387385397
20,420,1.4923209,1.4899999999999998,1.566566061946119
20,421,1.457155,1.438,1.5334740269464364
20,422,1.4317137,1.3950000000000002,1.4995217071302605
20,423,1.416884,1.35,1.465519616251446
20,424,1.4133929,1.335,1.4327892756491367
20,425,1.4199553,1.333,1.4030987218965945
20,426,1.4354435,1.3239999999999998,1.3784716968982869
20,427,1.4577473,1.333,1.3608979480961665
20,428,1.4851682,1.336,1.351997584974279
20,429,1.514076,1.359,1.3527070850840024
20,430,1.5431778,1.384,1.3630544722834912
20,431,1.5706142,1.4069999999999998,1.382075878952371
20,432,1.5939565,1.457,1.4078982138567295
20,433,1.6113725,1.464,1.4379789635996123
20,434,1.6229525,1.501,1.4694617072522491
20,435,1.6288334,1.504,1.4995820050920907
20,436,1.6289992,1.502,1.526048251807716
20,437,1.6252975,1.484,1.547328019321052
20,438,1.6190826,1.5000000000000002,1.5627909061139906
20,439,1.6108125,1.4780000000000002,1.5726891625034825
20,440,1.6130861,1.452,1.5779904963176434
20,441,1.6119,1.475,1.5801061186295138
20,442,1.6112962,1.462,1.580575097511851
20,443,1.6120752,1.454,1.5807699640292765
20,444,1.614394,1.441,1.5816781366216897
20,445,1.6183478,1.451,1.5837922723695623
20,446,1.6232376,1.447,1.5871157272858258
20,447,1.6291454,1.458,1.5912635096815635
20,448,1.6365032,1.476,1.595620406939123
20,449,1.6437148,1.501,1.5995102596962536
20,450,1.6510417,1.503,1.6023346345619016
20,451,1.6588521,1.5100000000000002,1.6036533486516422
20,452,1.6647666,1.496,1.6031989868890248
20,453,1.6719427,1.524,1.6008371425874903
20,454,1.6768361,1.548,1.5964983495947278
20,455,1.6808153,1.538,1.5901130152554297
20,456,1.6825782,1.558,1.581576135633074
20,457,1.6822245,1.549,1.5707559685432877
20,458,1.6789459,1.552,1.5575441672295012
20,459,1.671666,1.519,1.5419292159335451
20,460,1.6572653,1.523,1.5240651165522197
20,461,1.6374389,1.496,1.504306267834428
20,462,1.6093811,1.485,1.4831879276399855
20,463,1.5751358,1.492,1.4613474323166522
20,464,1.5341762,1.4679999999999995,1.439400156623181
20,465,1.4886125,1.3919999999999997,1.4178006474547875
20,466,1.4402232,1.344,1.3967285013080364
20,467,1.3906081,1.272,1.3760371763882626
20,468,1.343153,1.222,1.3552915190594808
20,469,1.2996336,1.187,1.333898830733687
20,470,1.2625695,1.133,1.3113137206867067
20,471,1.2334439,1.088,1.287274955538098
20,472,1.2124691,1.063,1.262018963350076
20,473,1.2036171,1.039,1.2364136953638352
20,474,1.2043476,1.013,1.2119693506909306
20,475,1.2146719,0.992,1.1907068674488126
20,476,1.2339841,0.975,1.1748959382290856
20,477,1.2606022,1.002,1.1667046334253883
20,478,1.2923229,1.014,1.1678253950156685
20,479,1.32766,1.071,1.179151570875503
20,480,1.3751404,1.117,1.200572086789887
20,481,1.4039042,1.151,1.2309302666624506
20,482,1.4299262,1.187,1.2681606147477906
20,483,1.4523894,1.239,1.3095815312047927
20,484,1.4718362,1.251,1.3522903121635932
20,485,1.4881905,1.26,1.393586336016482
20,486,1.5013182,1.278,1.4313435678770197
20,487,1.5123823,1.296,1.4642653108518875
20,488,1.5228235,1.326,1.4919796791755429
20,489,1.5323656,1.326,1.514967741538565
20,490,1.5434766,1.328,1.5343501151797987
20,491,1.5556042,1.34,1.5515845799514734
20,492,1.5704831,1.344,1.5681414474979791
20,493,1.5870489,1.34,1.585222404735896
20,494,1.6064776,1.342,1.6035733985231526
20,495,1.6270988,1.384,1.6234170892122453
20,496,1.6487724,1.403,1.6445017900560397
20,497,1.6707474,1.421,1.6662384612629508
20,498,1.6914763,1.465,1.6878809455978432
20,499,1.7105298,1.48,1.7087004185367292
20,500,1.7297454,1.499,1.7281130502985078
20,501,1.7543904,1.515,1.7457372177898511
20,502,1.7780914,1.531,1.76137815021139
20,503,1.8012891,1.54,1.7749577881634842
20,504,1.8253572,1.5320000000000005,1.786420803027707
20,505,1.8493049,1.57,1.7956510886326795
20,506,1.8712541,1.5710000000000002,1.8024263176673985
20,507,1.8916749,1.603,1.8064238166017832
20,508,1.9079807,1.645,1.8072735009063043
20,509,1.9177508,1.625,1.804638145584289
20,510,1.918685,1.653,1.7982923754299045
20,511,1.909943,1.6150000000000002,1.7881720394067318
20,512,1.8893665,1.618,1.7743750611122624
20,513,1.8588192,1.64,1.7571107556794383
20,514,1.8181183,1.5610000000000002,1.7366123728803275
20,515,1.7683035,1.535,1.7130419958920384
20,516,1.713653,1.525,1.6864233605827992
20,517,1.656071,1.4679999999999995,1.6566341899715782
20,518,1.5983707,1.428,1.623475588106911
20,519,1.5440781,1.386,1.5868150267997778
20,520,1.4865214,1.3409999999999995,1.5467767622020292
20,521,1.4436934,1.323,1.5039352151387355
20,522,1.4097234,1.282,1.459458228013088
20,523,1.3860611,1.257,1.4151513483669118
20,524,1.3737522,1.241,1.3733714514337652
20,525,1.3720132,1.212,1.3368048518620437
20,526,1.38034,1.226,1.3081357896199832
20,527,1.3967401,1.276,1.289658697228281
20,528,1.4198927,1.311,1.282905213002405
20,529,1.4464083,1.369,1.2883598780185923
20,530,1.4751567,1.382,1.3053253839555146
20,531,1.5039798,1.398,1.3319713550839132
20,532,1.5302966,1.408,1.365565467984657
20,533,1.5518066,1.436,1.4028497201320682
20,534,1.5684384,1.492,1.440495724096329
20,535,1.5799395,1.516,1.4755573716672812
20,536,1.5858934,1.535,1.505840457258795
20,537,1.5879723,1.565,1.530126573192478
20,538,1.5872874,1.588,1.5482187548398931
20,539,1.584107,1.587,1.5608122634117605
20,540,1.5930735,1.575,1.5692277239334391
20,541,1.593806,1.536,1.575068364289436
20,542,1.5948852,1.541,1.5798734513968642
20,543,1.5972235,1.5610000000000002,1.5848346499148227
20,544,1.6008029,1.584,1.5906229755592984
20,545,1.6058583,1.577,1.5973463310347924
20,546,1.6114506,1.5930000000000002,1.6046280430906763
20,547,1.6176347,1.61,1.6117721550896216
20,548,1.6247762,1.632,1.6179667038808063
20,549,1.6311988,1.636,1.6224743381674782
20,550,1.6372339,1.614,1.6247697311486993
20,551,1.6430985,1.5829999999999995,1.624601773052026
20,552,1.6467452,1.575,1.621980153671325
20,553,1.6518394,1.5829999999999995,1.6171049195889122
20,554,1.6550333,1.565,1.6102692851329907
20,555,1.6579976,1.588,1.6017679848165325
20,556,1.65984,1.589,1.5918361232667797
20,557,1.6609077,1.5829999999999995,1.5806296905709063
20,558,1.6604515,1.548,1.568243181559588
20,559,1.6575086,1.528,1.5547469622414287
20,560,1.6475648,1.523,1.5402210197428523
20,561,1.6322742,1.5219999999999998,1.524764263069068
20,562,1.6087186,1.509,1.5084688053924944
20,563,1.5783571,1.516,1.4913634915620528
20,564,1.5403322,1.485,1.473345681609897
20,565,1.4963812,1.448,1.4541301569308394
20,566,1.4478672,1.4289999999999998,1.4332453626634305
20,567,1.3965245,1.359,1.4100986812836422
20,568,1.3455813,1.311,1.3841154948660088
20,569,1.297142,1.271,1.3549354021875382
20,570,1.2540672,1.231,1.3226286465518784
20,571,1.2181289,1.171,1.2878823389531828
20,572,1.190558,1.157,1.2521038494173569
20,573,1.1753027,1.115,1.2173995953971355
20,574,1.1709224,1.114,1.1864100322448785
20,575,1.1775689,1.116,1.1620115260549289
20,576,1.1951467,1.106,1.1469263763478132
20,577,1.2220446,1.138,1.1433064271916749
20,578,1.2562503,1.155,1.152367382394636
20,579,1.2959672,1.183,1.1741466488564836
20,580,1.3514471,1.235,1.207437399806414
20,581,1.3883411,1.282,1.2499192819597158
20,582,1.4233667,1.303,1.29846843403276
20,583,1.4550722,1.361,1.3495942900281213
20,584,1.4837167,1.4069999999999998,1.3999256174232568
20,585,1.5085878,1.457,1.4466589211647776
20,586,1.5292169,1.483,1.4878907342867214
20,587,1.5467349,1.503,1.5227795396088195
20,588,1.562249,1.501,1.5515178243459906
20,589,1.5756679,1.506,1.575132405242695
20,590,1.5895982,1.519,1.5951635899457155
20,591,1.6034026,1.549,1.613294227123278
20,592,1.6190498,1.562,1.6310042958096034
20,593,1.6349247,1.572,1.649315164083156
20,594,1.6528693,1.607,1.6686633860229825
20,595,1.6708385,1.624,1.6889129696770304
20,596,1.6889517,1.674,1.7094847301259548
20,597,1.7064152,1.692,1.7295584120276746
