future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,112,1.8174597,1.8249999999999997,1.8489814354830447
25,113,1.8084247,1.831,1.8426837187991103
25,114,1.7724756,1.801,1.8186396703713552
25,115,1.7088029,1.768,1.7768722844432778
25,116,1.6241072,1.6910000000000003,1.7192425132551967
25,117,1.5214704,1.603,1.6492225422558497
25,118,1.4105792,1.497,1.5714700630758704
25,119,1.3006227,1.403,1.4912800792934457
25,120,1.1998305,1.299,1.414004158667053
25,121,1.1168191,1.197,1.3445228220233953
25,122,1.0559804,1.141,1.2868373541209557
25,123,1.0215622,1.091,1.2438180920292865
25,124,1.0156399,1.052,1.2171143438201344
25,125,0.9986138,1.034,1.207203462682794
25,126,1.0456437,1.037,1.2135384805726597
25,127,1.1107783,1.07,1.2347476596805422
25,128,1.1912898,1.138,1.268844658396278
25,129,1.2789903,1.213,1.3134214002523703
25,130,1.3686228,1.316,1.3658122482410644
25,131,1.4515516,1.397,1.423232531577995
25,132,1.5263468,1.501,1.4829029418411694
25,133,1.5886376,1.559,1.542172010060175
25,134,1.6378611,1.614,1.5986425280860848
25,135,1.672983,1.642,1.6502973777665684
25,136,1.6963273,1.668,1.6956098723081845
25,137,1.709771,1.6760000000000002,1.7336174956055352
25,138,1.7168667,1.697,1.7639387098262456
25,139,1.7200365,1.714,1.786720883884381
25,140,1.7218326,1.727,1.8025216384720242
25,141,1.7230492,1.7249999999999999,1.812142299729947
25,142,1.723638,1.724,1.8164459500127776
25,143,1.7239537,1.715,1.8161994135113413
25,144,1.7229682,1.7099999999999997,1.811975664952079
25,145,1.718567,1.694,1.8041403187635048
25,146,1.7116456,1.678,1.792925529552243
25,147,1.6983008,1.668,1.7785715183038726
25,148,1.6802704,1.6540000000000001,1.761495870820706
25,149,1.6588277,1.6370000000000002,1.7424392451655215
25,150,1.6238743,1.628,1.7225368598824562
25,151,1.6156933,1.601,1.7032789621878555
25,152,1.6108487,1.567,1.6863479995009858
25,153,1.6145145,1.5659999999999998,1.6733501900982177
25,154,1.6254592,1.558,1.6654877262319798
25,155,1.6450565,1.57,1.6632379765470209
25,156,1.6688677,1.602,1.6661124267254603
25,157,1.6949894,1.638,1.672558371267729
25,158,1.7184511,1.667,1.6800418311307326
25,159,1.7339838,1.709,1.6853156073304276
25,160,1.735321,1.717,1.6848390423715112
25,161,1.7207004,1.705,1.6752840327342293
25,162,1.6862385,1.683,1.6540422207548804
25,163,1.6325487,1.6590000000000003,1.61964552302369
25,164,1.5595998,1.601,1.572027006531735
25,165,1.4702027,1.516,1.5125784855147286
25,166,1.3711402,1.413,1.4439988047407777
25,167,1.2654605,1.3019999999999998,1.3699646452291647
25,168,1.1607534,1.189,1.2946858855566594
25,169,1.0637693,1.079,1.2224240998163949
25,170,0.9786761,0.982,1.1570528818124526
25,171,0.91120774,0.908,1.1017231967670469
25,172,0.8631331,0.8439999999999999,1.0586702771302456
25,173,0.8375047,0.8049999999999999,1.0291672906080067
25,174,0.83451927,0.779,1.0136023057563608
25,175,0.84024733,0.791,1.0116352121547807
25,176,0.8911296,0.8169999999999998,1.0223838699273502
25,177,0.9562182,0.851,1.044594302952162
25,178,1.0323813,0.903,1.076765526022378
25,179,1.1116129,0.9700000000000001,1.1172205056148496
25,180,1.1901475,1.042,1.1641348123803368
25,181,1.2625406,1.124,1.2155483468097714
25,182,1.3252666,1.19,1.2693896803099611
25,183,1.3786023,1.26,1.3235364950648147
25,184,1.4197772,1.308,1.3759215377408924
25,185,1.4481401,1.338,1.424675820244488
25,186,1.467058,1.357,1.468284896163524
25,187,1.4780611,1.362,1.5057246569339475
25,188,1.484512,1.3660000000000003,1.5365431858763452
25,189,1.4870892,1.378,1.560865133642333
25,190,1.4887134,1.3849999999999998,1.579312350831574
25,191,1.4916334,1.391,1.592854615390826
25,192,1.4953078,1.3950000000000002,1.6026218091114237
25,193,1.5010467,1.3919999999999997,1.609718912327239
25,194,1.5073744,1.3919999999999997,1.615084713054173
25,195,1.513917,1.391,1.6194238967375916
25,196,1.5208157,1.4069999999999998,1.6232227797402283
25,197,1.5254194,1.4239999999999997,1.6268362437045878
25,198,1.5300744,1.436,1.6306133307299655
25,199,1.5335431,1.448,1.6350169090315463
25,200,1.5550091,1.465,1.6406923589942168
25,201,1.5705665,1.466,1.6484520256325124
25,202,1.5869657,1.489,1.659163753179516
25,203,1.6084207,1.5069999999999997,1.6735580665181868
25,204,1.6360612,1.556,1.691993000718898
25,205,1.6717775,1.6,1.7142318952832387
25,206,1.7122656,1.656,1.7392931210868563
25,207,1.757152,1.726,1.7654201315460047
25,208,1.800847,1.788,1.790197264484788
25,209,1.8392515,1.817,1.810806270629978
25,210,1.8655205,1.842,1.8243874970016007
25,211,1.8757352,1.854,1.8284451724320472
25,212,1.8663048,1.866,1.8212241344539086
25,213,1.8357145,1.8570000000000002,1.8019886335024147
25,214,1.7838264,1.82,1.771151995067886
25,215,1.7120116,1.7639999999999998,1.7302349820267333
25,216,1.6276938,1.675,1.681664191758918
25,217,1.5340662,1.589,1.6284522827719832
25,218,1.4395148,1.496,1.5738226030605909
25,219,1.3514022,1.418,1.520847485599931
25,220,1.2752852,1.342,1.472161099928326
25,221,1.2168188,1.263,1.4297868114322898
25,222,1.1777583,1.215,1.3950907936150023
25,223,1.159662,1.174,1.3688450897426236
25,224,1.1631999,1.156,1.3513611224435294
25,225,1.1567746,1.161,1.342643698315515
25,226,1.2010258,1.168,1.3425179069377204
25,227,1.2547786,1.192,1.3506956190089123
25,228,1.3151928,1.24,1.3667702975476457
25,229,1.3762811,1.286,1.39015254623649
25,230,1.4342052,1.337,1.4199779415893996
25,231,1.4847351,1.4,1.4550283317312591
25,232,1.5274101,1.441,1.4937055797513141
25,233,1.5600386,1.48,1.5340834195559037
25,234,1.5838186,1.509,1.574042338409684
25,235,1.5991011,1.5320000000000003,1.6114697022409519
25,236,1.6079949,1.542,1.6444886716773208
25,237,1.6115514,1.538,1.671669765637509
25,238,1.6127186,1.541,1.6921807469718084
25,239,1.6124601,1.535,1.7058434341380342
25,240,1.612081,1.527,1.7130868524552822
25,241,1.6103054,1.52,1.714809520781538
25,242,1.6083981,1.511,1.712183728732547
25,243,1.605604,1.502,1.7064463590469146
25,244,1.6012511,1.494,1.6987212564754994
25,245,1.5944278,1.481,1.689907380829169
25,246,1.5866855,1.486,1.6806479135894816
25,247,1.575642,1.491,1.6713731678526869
25,248,1.5634855,1.498,1.6623904691770521
25,249,1.5521142,1.5100000000000002,1.653982311388538
25,250,1.5817872,1.514,1.646473207145818
25,251,1.5877616,1.501,1.6402360279738069
25,252,1.5961285,1.528,1.6356275650555272
25,253,1.6095628,1.5390000000000001,1.6328655591020589
25,254,1.6257937,1.563,1.631879516211203
25,255,1.645288,1.574,1.6321797270185023
25,256,1.6639646,1.594,1.6327894787829416
25,257,1.6796384,1.621,1.6322738250495161
25,258,1.6891516,1.641,1.628876927186393
25,259,1.6887692,1.6439999999999997,1.6207539475832002
25,260,1.6743966,1.6590000000000003,1.6062591423072206
25,261,1.6467757,1.656,1.5842353244075793
25,262,1.6036456,1.639,1.5542456077753446
25,263,1.5470738,1.6099999999999999,1.5166977677188902
25,264,1.4775589,1.56,1.4728327874533416
25,265,1.3981465,1.491,1.4245774235232231
25,266,1.3149793,1.421,1.3742893809231342
25,267,1.229635,1.353,1.3244461408943453
25,268,1.1482357,1.2799999999999998,1.2773393589902635
25,269,1.0753033,1.219,1.23483351357459
25,270,1.0138034,1.162,1.1982309222496297
25,271,0.96730375,1.116,1.1682594395562886
25,272,0.9369168,1.084,1.1451703406199192
25,273,0.92432165,1.072,1.1289089789707203
25,274,0.92922,1.068,1.1193057611618933
25,275,0.9258035,1.094,1.116233269451922
25,276,0.96214026,1.119,1.1196871665736057
25,277,1.00922,1.148,1.1297707356930111
25,278,1.0638713,1.181,1.1465898640775414
25,279,1.1197029,1.238,1.1700901883164874
25,280,1.1740139,1.284,1.199884758060454
25,281,1.2230273,1.3290000000000002,1.235124778183253
25,282,1.2637562,1.386,1.2744567345032054
25,283,1.2976174,1.425,1.3160887866998485
25,284,1.3224305,1.452,1.357962763772877
25,285,1.3380474,1.465,1.3980020161223663
25,286,1.3478692,1.466,1.4343861538535356
25,287,1.3530935,1.472,1.4657960314052547
25,288,1.3564979,1.484,1.4915781056828714
25,289,1.358646,1.488,1.511794994718864
25,290,1.3620218,1.497,1.5271543377096721
25,291,1.3683226,1.499,1.538834756277673
25,292,1.3771305,1.494,1.5482493710243208
25,293,1.3895527,1.503,1.5567988520795841
25,294,1.4041458,1.5069999999999997,1.5656648626880865
25,295,1.4210063,1.512,1.575681625100629
25,296,1.4399922,1.525,1.587301816882231
25,297,1.4587924,1.54,1.6006487238141425
25,298,1.4787847,1.548,1.615625725376648
25,299,1.498838,1.577,1.632041962778235
25,300,1.5440449,1.601,1.6497123379931056
25,301,1.5758371,1.629,1.668500680598721
25,302,1.6063421,1.6590000000000003,1.6882939151390128
25,303,1.638223,1.702,1.708917169373485
25,304,1.6718322,1.755,1.7300189789479283
25,305,1.7087752,1.792,1.7509668483819083
25,306,1.7457674,1.843,1.7707933529665543
25,307,1.7832701,1.885,1.7882215378177002
25,308,1.8164216,1.915,1.8017784188480015
25,309,1.8434952,1.9330000000000003,1.8099820416541923
25,310,1.8584863,1.941,1.8115668637113174
25,311,1.860125,1.939,1.8056996929486246
25,312,1.8455591,1.928,1.7921375389442606
25,313,1.8145835,1.906,1.7712900484076721
25,314,1.7670925,1.855,1.7441701711476336
25,315,1.7044152,1.8029999999999997,1.7122422675888238
25,316,1.6337237,1.729,1.6772007106537061
25,317,1.5559865,1.6540000000000001,1.6407281908776077
25,318,1.4789113,1.573,1.6042872284346887
25,319,1.4076254,1.502,1.5689896211080432
25,320,1.3468059,1.433,1.53556874881977
25,321,1.300384,1.372,1.5044535910155288
25,322,1.2696316,1.349,1.4759174641744932
25,323,1.2552141,1.3340000000000003,1.4502553144963983
25,324,1.2581373,1.318,1.4279357592995585
25,325,1.2487196,1.31,1.4096800626199308
25,326,1.272754,1.335,1.3964385578635214
25,327,1.3039213,1.354,1.3892613062304506
25,328,1.3394853,1.371,1.3890876392057943
25,329,1.3756851,1.397,1.396501799197464
25,330,1.4096614,1.4389999999999998,1.4115135020340315
25,331,1.4392164,1.476,1.4334198715475575
25,332,1.4634324,1.531,1.4607891393324042
25,333,1.4803019,1.55,1.4915804053869115
25,334,1.4912107,1.557,1.5233836879003149
25,335,1.4965786,1.575,1.5537374801043797
25,336,1.4978684,1.573,1.580463438935214
25,337,1.4955137,1.556,1.6019537119897296
25,338,1.4920392,1.5439999999999998,1.6173566367919938
25,339,1.4879912,1.549,1.6266286317394933
25,340,1.4843364,1.536,1.6304487335758715
25,341,1.4796237,1.526,1.6300207155921613
25,342,1.4760165,1.523,1.626809518266305
25,343,1.4728186,1.518,1.6222690418041565
25,344,1.4694539,1.515,1.6176152969032216
25,345,1.4661262,1.531,1.6136838335862171
25,346,1.4640051,1.53,1.610887470375773
25,347,1.4618727,1.527,1.6092655692611613
25,348,1.4610437,1.5509999999999997,1.608595595365592
25,349,1.4631772,1.56,1.6085263064863349
25,350,1.5157287,1.545,1.6086919737375147
25,351,1.5239769,1.557,1.608777863409097
25,352,1.5332179,1.563,1.6085253745659893
25,353,1.5444274,1.595,1.6076854790452126
25,354,1.5561607,1.6049999999999998,1.6059458028283475
25,355,1.5688952,1.603,1.6028652561809882
25,356,1.5804935,1.619,1.5978482774831864
25,357,1.5888777,1.624,1.5901790749624123
25,358,1.5921079,1.642,1.5791179992073932
25,359,1.5880283,1.6320000000000001,1.5640424528472336
25,360,1.5733733,1.621,1.5445990973035537
25,361,1.5495375,1.6099999999999999,1.520827095724936
25,362,1.5143344,1.621,1.4932160482673285
25,363,1.4693991,1.5879999999999999,1.4626765193013926
25,364,1.4145317,1.526,1.4304222410639749
25,365,1.3519155,1.46,1.397785855878379
25,366,1.2858216,1.4,1.3660084285752996
25,367,1.2172707,1.358,1.336051911305182
25,368,1.1511974,1.2970000000000002,1.30848051477349
25,369,1.0901148,1.225,1.2834417846945994
25,370,1.0377817,1.172,1.2607544831638615
25,371,0.99650884,1.142,1.2400837764185118
25,372,0.96852523,1.099,1.2211612946054935
25,373,0.9553971,1.077,1.2039942684119516
25,374,0.95776063,1.073,1.189007848324568
25,375,0.9488137,1.085,1.177078383130589
25,376,0.9686094,1.089,1.1694400415869772
25,377,0.9987975,1.115,1.1674770921354771
25,378,1.0360942,1.135,1.1724423493798648
25,379,1.0757039,1.188,1.1851619721932287
25,380,1.1154022,1.214,1.2057930445905312
25,381,1.1521275,1.243,1.2336914004371278
25,382,1.1830171,1.269,1.267424770451289
25,383,1.2095926,1.305,1.3049354921572347
25,384,1.2299145,1.327,1.3438247629803697
25,385,1.2437296,1.34,1.3817040945710342
25,386,1.2540092,1.342,1.4165452241139396
25,387,1.2614772,1.353,1.4469605060509076
25,388,1.2682958,1.343,1.4723613828718114
25,389,1.2750053,1.352,1.4929691687018605
25,390,1.2836391,1.359,1.509683856611784
25,391,1.295617,1.35,1.5238457044556815
25,392,1.310371,1.3510000000000002,1.5369444849736835
25,393,1.328726,1.3560000000000003,1.5503382871918512
25,394,1.34939,1.391,1.5650365948182583
25,395,1.3727872,1.414,1.581583409026679
25,396,1.3985151,1.436,1.6000504989487916
25,397,1.424518,1.4609999999999999,1.6201249046396335
25,398,1.4513594,1.482,1.641254818871916
25,399,1.4786077,1.508,1.6628084451049798
25,400,1.5334835,1.516,1.6842030527693106
25,401,1.5720992,1.5509999999999997,1.704974794813551
25,402,1.6074955,1.617,1.7247798500343898
25,403,1.6416976,1.625,1.7433384617438166
25,404,1.6749573,1.69,1.7603497982836582
25,405,1.7090261,1.7319999999999998,1.77541303678482
25,406,1.7408031,1.7520000000000002,1.7879869063318343
25,407,1.7720635,1.7859999999999998,1.7974072900946063
25,408,1.7983842,1.823,1.8029641128356917
25,409,1.819975,1.851,1.8040198660635558
25,410,1.8310847,1.864,1.8001381272778672
25,411,1.8319328,1.861,1.7911853643038955
25,412,1.8196199,1.856,1.7773747910680335
25,413,1.7943593,1.851,1.7592358149796214
25,414,1.755421,1.816,1.7375128429458448
25,415,1.7035344,1.779,1.7130174568811867
25,416,1.6452016,1.724,1.6864726334339566
25,417,1.5793895,1.66,1.658392447637276
25,418,1.5130881,1.611,1.629033775097896
25,419,1.4499956,1.559,1.5984391387385397
25,420,1.394245,1.4899999999999998,1.566566061946119
25,421,1.3491546,1.438,1.5334740269464364
25,422,1.3158929,1.3950000000000002,1.4995217071302605
25,423,1.2952906,1.35,1.465519616251446
25,424,1.2894473,1.335,1.4327892756491367
25,425,1.2762493,1.333,1.4030987218965945
25,426,1.2843515,1.3239999999999998,1.3784716968982869
25,427,1.3001451,1.333,1.3608979480961663
25,428,1.3212712,1.336,1.351997584974279
25,429,1.3448958,1.359,1.3527070850840024
25,430,1.3686981,1.384,1.3630544722834912
25,431,1.3904078,1.4069999999999998,1.382075878952371
25,432,1.4086573,1.457,1.4078982138567295
25,433,1.4211072,1.464,1.4379789635996125
25,434,1.4286467,1.501,1.4694617072522491
25,435,1.4313985,1.504,1.4995820050920907
25,436,1.4304631,1.502,1.526048251807716
25,437,1.4260337,1.484,1.547328019321052
25,438,1.4205637,1.5000000000000002,1.5627909061139906
25,439,1.4144915,1.4780000000000002,1.5726891625034825
25,440,1.4088279,1.452,1.5779904963176434
25,441,1.4029169,1.475,1.5801061186295138
25,442,1.3986968,1.462,1.5805750975118513
25,443,1.3959168,1.454,1.5807699640292765
25,444,1.3942006,1.441,1.5816781366216897
25,445,1.394035,1.451,1.5837922723695623
25,446,1.3963152,1.447,1.5871157272858258
25,447,1.4001868,1.458,1.5912635096815635
25,448,1.4063045,1.476,1.5956204069391233
25,449,1.4158185,1.501,1.5995102596962536
25,450,1.4646542,1.503,1.6023346345619016
25,451,1.4704782,1.5100000000000002,1.6036533486516422
25,452,1.4767526,1.496,1.6031989868890248
25,453,1.4832627,1.524,1.6008371425874905
25,454,1.4897479,1.548,1.5964983495947278
25,455,1.4965928,1.538,1.5901130152554297
25,456,1.5036696,1.558,1.581576135633074
25,457,1.5088954,1.549,1.5707559685432875
25,458,1.5110835,1.552,1.5575441672295012
25,459,1.5091131,1.519,1.5419292159335451
25,460,1.5001774,1.523,1.5240651165522197
25,461,1.4853096,1.496,1.5043062678344281
25,462,1.4620683,1.485,1.4831879276399857
25,463,1.4310668,1.492,1.4613474323166522
25,464,1.3913276,1.4679999999999997,1.439400156623181
25,465,1.3440281,1.3919999999999997,1.4178006474547875
25,466,1.2912369,1.344,1.3967285013080364
25,467,1.2342278,1.272,1.3760371763882626
25,468,1.1768323,1.222,1.3552915190594808
25,469,1.1203164,1.187,1.333898830733687
25,470,1.0695827,1.133,1.3113137206867067
25,471,1.02643,1.088,1.287274955538098
25,472,0.9944604,1.063,1.262018963350076
25,473,0.97568053,1.039,1.2364136953638352
25,474,0.97199,1.013,1.2119693506909306
25,475,0.96821404,0.9919999999999999,1.1907068674488126
25,476,0.97827464,0.9750000000000001,1.1748959382290856
25,477,0.9994356,1.002,1.1667046334253885
25,478,1.0287151,1.014,1.1678253950156685
25,479,1.0622785,1.071,1.179151570875503
25,480,1.0981828,1.117,1.200572086789887
25,481,1.1330028,1.151,1.2309302666624506
25,482,1.1640966,1.187,1.2681606147477906
25,483,1.1924121,1.239,1.3095815312047927
25,484,1.2160006,1.251,1.3522903121635932
25,485,1.2340705,1.26,1.393586336016482
25,486,1.2492013,1.278,1.4313435678770197
25,487,1.2616256,1.296,1.4642653108518877
25,488,1.2731373,1.326,1.4919796791755429
25,489,1.2841407,1.326,1.514967741538565
25,490,1.2964447,1.328,1.5343501151797987
25,491,1.3117603,1.34,1.5515845799514734
25,492,1.3287919,1.344,1.5681414474979793
25,493,1.3486421,1.34,1.585222404735896
25,494,1.3704009,1.342,1.6035733985231526
25,495,1.3945178,1.384,1.6234170892122453
25,496,1.4206278,1.403,1.6445017900560395
25,497,1.4467537,1.421,1.6662384612629508
25,498,1.4729787,1.465,1.6878809455978432
25,499,1.4993278,1.48,1.7087004185367292
25,500,1.547944,1.499,1.7281130502985078
25,501,1.5822707,1.515,1.7457372177898511
25,502,1.6128905,1.531,1.7613781502113899
25,503,1.6416309,1.54,1.7749577881634842
25,504,1.6690702,1.5320000000000003,1.786420803027707
25,505,1.6969132,1.57,1.7956510886326795
25,506,1.7225759,1.5710000000000002,1.8024263176673985
25,507,1.7481745,1.603,1.8064238166017832
25,508,1.7694706,1.645,1.8072735009063043
25,509,1.7874165,1.625,1.804638145584289
25,510,1.7965013,1.653,1.7982923754299045
25,511,1.797151,1.6150000000000002,1.7881720394067318
25,512,1.7862147,1.618,1.7743750611122624
25,513,1.7638347,1.64,1.7571107556794383
25,514,1.728868,1.5610000000000002,1.7366123728803275
25,515,1.6816299,1.535,1.7130419958920384
25,516,1.6275603,1.525,1.6864233605827992
25,517,1.5653291,1.4679999999999997,1.6566341899715782
25,518,1.5012928,1.428,1.623475588106911
25,519,1.4386023,1.386,1.5868150267997778
25,520,1.3814524,1.3409999999999997,1.5467767622020292
25,521,1.3331676,1.323,1.5039352151387357
25,522,1.2952976,1.282,1.4594582280130879
25,523,1.2690858,1.257,1.4151513483669118
25,524,1.2574189,1.241,1.3733714514337652
25,525,1.2417085,1.212,1.3368048518620437
25,526,1.2441596,1.226,1.3081357896199832
25,527,1.2558967,1.276,1.289658697228281
25,528,1.2751551,1.311,1.282905213002405
25,529,1.299101,1.369,1.2883598780185925
25,530,1.3256141,1.382,1.3053253839555146
25,531,1.3511628,1.398,1.3319713550839132
25,532,1.3745635,1.408,1.365565467984657
25,533,1.393041,1.436,1.4028497201320682
25,534,1.4068512,1.492,1.440495724096329
25,535,1.4154531,1.516,1.4755573716672812
25,536,1.4199009,1.535,1.5058404572587947
25,537,1.4201826,1.565,1.530126573192478
25,538,1.4186265,1.5879999999999999,1.5482187548398931
25,539,1.4156404,1.587,1.5608122634117603
25,540,1.412533,1.575,1.5692277239334393
25,541,1.4093193,1.536,1.575068364289436
25,542,1.4072295,1.541,1.5798734513968642
25,543,1.4067278,1.5610000000000002,1.5848346499148227
25,544,1.4074885,1.584,1.5906229755592984
25,545,1.4099783,1.577,1.5973463310347924
25,546,1.4150344,1.5930000000000002,1.6046280430906763
25,547,1.4214964,1.6099999999999999,1.6117721550896216
25,548,1.4298495,1.6320000000000001,1.6179667038808063
25,549,1.4406109,1.636,1.6224743381674782
25,550,1.4749249,1.614,1.6247697311486993
25,551,1.4761405,1.5829999999999997,1.6246017730520261
25,552,1.4773513,1.575,1.621980153671325
25,553,1.4779941,1.5829999999999997,1.6171049195889122
25,554,1.4787709,1.565,1.6102692851329907
25,555,1.4799767,1.5879999999999999,1.6017679848165323
25,556,1.4829955,1.589,1.5918361232667797
25,557,1.4857718,1.5829999999999997,1.5806296905709063
25,558,1.4874787,1.548,1.568243181559588
25,559,1.4874375,1.528,1.5547469622414287
25,560,1.4831645,1.523,1.5402210197428523
25,561,1.4747566,1.5219999999999998,1.5247642630690679
25,562,1.4595149,1.509,1.5084688053924944
25,563,1.4370778,1.516,1.4913634915620528
25,564,1.4059706,1.485,1.4733456816098973
25,565,1.3665328,1.448,1.4541301569308394
25,566,1.3192148,1.4289999999999998,1.4332453626634303
25,567,1.2660292,1.359,1.4100986812836422
25,568,1.2100439,1.311,1.3841154948660088
25,569,1.1524941,1.271,1.3549354021875382
25,570,1.0990473,1.231,1.3226286465518784
25,571,1.0517856,1.171,1.2878823389531828
25,572,1.0152472,1.157,1.2521038494173569
25,573,0.9919521,1.115,1.2173995953971355
25,574,0.98471814,1.114,1.1864100322448785
25,575,0.995261,1.116,1.1620115260549289
25,576,1.0059586,1.106,1.1469263763478132
25,577,1.0288836,1.138,1.1433064271916749
25,578,1.0613706,1.155,1.152367382394636
25,579,1.0997485,1.183,1.1741466488564836
25,580,1.1419737,1.235,1.207437399806414
25,581,1.1836187,1.282,1.2499192819597158
25,582,1.2223598,1.303,1.2984684340327601
25,583,1.2582532,1.361,1.3495942900281213
25,584,1.2892541,1.4069999999999998,1.3999256174232568
25,585,1.3140684,1.457,1.4466589211647776
25,586,1.3351197,1.4829999999999999,1.4878907342867214
25,587,1.352417,1.503,1.5227795396088195
25,588,1.3677317,1.501,1.5515178243459906
25,589,1.3814901,1.506,1.575132405242695
25,590,1.3956376,1.519,1.5951635899457157
