future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,110,3.0642073,3.187,3.18527820272077
25,111,3.0257876,3.152,3.1439523109478684
25,112,2.9703279,3.094,3.0865541848053453
25,113,2.8946989,3.022,3.014274847392295
25,114,2.8031347,2.934,2.928550608449218
25,115,2.694006,2.834,2.830978467459752
25,116,2.57783,2.72,2.7232407146335684
25,117,2.4561727,2.602,2.607049984476596
25,118,2.314654,2.474,2.4841239779305413
25,119,2.174576,2.3470000000000004,2.356194648920752
25,120,2.0333655,2.219,2.225050114836572
25,121,1.8967834,2.085,2.0926000414051527
25,122,1.7659992,1.953,1.9609483486087342
25,123,1.6442941,1.819,1.8324523880123391
25,124,1.5300084,1.688,1.7097468426467335
25,125,1.376641,1.567,1.5957143094367217
25,126,1.3040608,1.457,1.4933925720216077
25,127,1.2514406,1.365,1.4058199120728463
25,128,1.2112199,1.288,1.3358323842325313
25,129,1.1967678,1.2349999999999999,1.285838178989029
25,130,1.2002751,1.21,1.257601684096328
25,131,1.220955,1.21,1.2520717342113374
25,132,1.2470626,1.237,1.269283967686227
25,133,1.3132143,1.292,1.3083567741494408
25,134,1.3868105,1.367,1.367585692761549
25,135,1.4827237,1.461,1.4446249880172128
25,136,1.5848112,1.564,1.536730564623256
25,137,1.694548,1.674,1.6410281242508151
25,138,1.8104985,1.798,1.7547665683177465
25,139,1.923494,1.915,1.8755198019636257
25,140,2.0558681,2.041,2.001309590628688
25,141,2.1844707,2.166,2.130636179115266
25,142,2.3052435,2.294,2.26241919112418
25,143,2.4216862,2.417,2.395865895715422
25,144,2.5350995,2.542,2.5302947782716725
25,145,2.645324,2.667,2.664947652715857
25,146,2.7604132,2.7950000000000004,2.79882274967282
25,147,2.867038,2.929,2.9305551079861973
25,148,2.960621,3.063,3.058360715567418
25,149,3.0436614,3.19,3.1800493962758667
25,150,3.1013896,3.31,3.2931007917303687
25,151,3.1864126,3.423,3.3947896185118496
25,152,3.2600105,3.522,3.4823417336244376
25,153,3.313569,3.607,3.553101655459188
25,154,3.349319,3.669,3.604694274558606
25,155,3.363685,3.706,3.635167404970448
25,156,3.3652232,3.712,3.6431063310819294
25,157,3.3401017,3.692,3.627715409193837
25,158,3.3005433,3.638,3.588864550046309
25,159,3.2415283,3.559,3.527100027579676
25,160,3.1641073,3.4569999999999994,3.4436199406929187
25,161,3.0665562,3.329,3.3402155770716
25,162,2.956465,3.185,3.219181477909025
25,163,2.8290253,3.028,3.0831995000318937
25,164,2.6883082,2.863,2.935205485381812
25,165,2.5426583,2.697,2.778250457551988
25,166,2.387439,2.534,2.6153706240155103
25,167,2.2320623,2.376,2.4494808618598647
25,168,2.0697196,2.2239999999999998,2.2833039179816166
25,169,1.9131602,2.073,2.119342273974238
25,170,1.7622526,1.931,1.959892169013838
25,171,1.6149309,1.788,1.8070908267579495
25,172,1.4850518,1.65,1.6629804481177346
25,173,1.3620383,1.517,1.5295678454149588
25,174,1.2545086,1.396,1.4088579849247518
25,175,1.1106969,1.285,1.302843937527188
25,176,1.0342466,1.1910000000000003,1.2134443420146968
25,177,0.9825558,1.1149999999999998,1.1423908608903364
25,178,0.94690996,1.059,1.0910801225126228
25,179,0.93325144,1.022,1.0604146638952956
25,180,0.9435947,1.011,1.050663013855298
25,181,0.97267795,1.022,1.0613688574287896
25,182,1.006405,1.058,1.0913327969304585
25,183,1.0735055,1.1149999999999998,1.1386785482466744
25,184,1.1442307,1.188,1.2010006809712752
25,185,1.2330033,1.27,1.2755760531578957
25,186,1.3252769,1.359,1.3596089762347685
25,187,1.4165945,1.454,1.4504733634043756
25,188,1.5145949,1.552,1.5459150631894305
25,189,1.6070741,1.6449999999999998,1.6441844088381687
25,190,1.711074,1.74,1.7440813257151104
25,191,1.8102032,1.835,1.844910666887913
25,192,1.9082642,1.925,1.9463608592300143
25,193,1.9992514,2.016,2.04833138679179
25,194,2.093062,2.106,2.15074182991555
25,195,2.1862233,2.194,2.2533560746649983
25,196,2.2882416,2.283,2.3556500178126685
25,197,2.3884356,2.371,2.4567410526347184
25,198,2.4839969,2.472,2.555385226285015
25,199,2.575045,2.574,2.650035743311721
25,200,2.6512084,2.67,2.738946819691819
25,201,2.7279444,2.767,2.820301474784101
25,202,2.802203,2.853,2.8923411586983607
25,203,2.8601887,2.93,2.9534786563659505
25,204,2.9175851,2.991,3.0023821988951718
25,205,2.954979,3.039,3.0380262267375664
25,206,2.984109,3.067,3.059711003403542
25,207,3.0001569,3.08,3.0670579525933004
25,208,2.9987636,3.066,3.059989478380284
25,209,2.9835813,3.031,3.0387013332207617
25,210,2.9536927,2.99,3.003633157931194
25,211,2.9074445,2.927,2.955439782779822
25,212,2.8471766,2.847,2.894963457993836
25,213,2.769548,2.7569999999999997,2.823206137479795
25,214,2.6773374,2.654,2.74130148678322
25,215,2.5723972,2.545,2.650488050484864
25,216,2.4619691,2.431,2.5520870413839782
25,217,2.348632,2.321,2.4474894910868046
25,218,2.2203455,2.21,2.338157181423255
25,219,2.0931475,2.1,2.2256393733182667
25,220,1.9678439,1.991,2.111603212745857
25,221,1.849441,1.877,1.9978707570259557
25,222,1.7362398,1.7650000000000001,1.8864510736407247
25,223,1.6356664,1.658,1.779553353612991
25,224,1.5415041,1.559,1.6795675736556328
25,225,1.4090921,1.473,1.5890032746307536
25,226,1.361744,1.397,1.510384190719294
25,227,1.330977,1.332,1.446105484436757
25,228,1.3125845,1.293,1.398269255343765
25,229,1.3182213,1.267,1.3685208349212807
25,230,1.3382938,1.269,1.3579113494937074
25,231,1.3733524,1.3,1.366810052284358
25,232,1.4149935,1.348,1.3948830847725282
25,233,1.4890132,1.417,1.441144679738611
25,234,1.5711592,1.499,1.504074379883946
25,235,1.6705,1.595,1.581782138772016
25,236,1.7753502,1.694,1.6721945712430946
25,237,1.8883775,1.803,1.773232024360223
25,238,2.0052378,1.915,1.882948331309705
25,239,2.1193566,2.028,1.9996126436289139
25,240,2.2492936,2.137,2.121724176105245
25,241,2.3758647,2.253,2.2479636325010053
25,242,2.491853,2.366,2.37709685919128
25,243,2.6048346,2.475,2.5078546765419456
25,244,2.7124236,2.592,2.638816209707409
25,245,2.8146083,2.702,2.768320917598444
25,246,2.916535,2.813,2.8944277344114853
25,247,3.008363,2.934,3.014929842120435
25,248,3.0841486,3.053,3.127422798836786
25,249,3.149021,3.1610000000000005,3.229414421872706
25,250,3.1819012,3.265,3.3184586123048336
25,251,3.2468514,3.352,3.3922931648931067
25,252,3.2966871,3.428,3.4489635832848218
25,253,3.3272114,3.477,3.486919953060448
25,254,3.3393567,3.517,3.505080513099556
25,255,3.3304658,3.525,3.502862050309937
25,256,3.3083491,3.508,3.480182082251118
25,257,3.2627404,3.456,3.437440191574104
25,258,3.2030911,3.386,3.375485743962978
25,259,3.1267083,3.289,3.2955771424928013
25,260,3.033698,3.178,3.1993349071370374
25,261,2.9233506,3.051,3.088688377664759
25,262,2.803496,2.91,2.9658147126329477
25,263,2.671467,2.7600000000000002,2.833069585194506
25,264,2.5294416,2.61,2.6929112253229213
25,265,2.3870609,2.457,2.547822494354141
25,266,2.2375734,2.31,2.4002383895797035
25,267,2.0920014,2.165,2.252487491692705
25,268,1.9445491,2.023,2.106754743430326
25,269,1.8039467,1.886,1.9650694746570787
25,270,1.67205,1.754,1.8293172355523384
25,271,1.5449482,1.6229999999999998,1.7012681330283863
25,272,1.4357563,1.501,1.5826095332153542
25,273,1.3350946,1.388,1.4749685392505305
25,274,1.2490107,1.284,1.3799106942645885
25,275,1.1175584,1.193,1.298906045090395
25,276,1.0552443,1.126,1.2332611846348136
25,277,1.0170325,1.073,1.1840247381354922
25,278,0.99395555,1.037,1.151881903431203
25,279,0.99195284,1.025,1.1370590013522035
25,280,1.0084963,1.041,1.1392600950315497
25,281,1.0450331,1.077,1.1576539153389147
25,282,1.0831102,1.128,1.1909210524764795
25,283,1.1498041,1.196,1.2373602307709493
25,284,1.2192761,1.273,1.295040719436262
25,285,1.3030318,1.358,1.3619781322958562
25,286,1.3899369,1.444,1.4363052552756232
25,287,1.4757509,1.536,1.5164094535171262
25,288,1.5674856,1.622,1.601013917066826
25,289,1.6565732,1.712,1.6891903998198952
25,290,1.7527708,1.797,1.780304067160133
25,291,1.8477504,1.878,1.8739039864368423
25,292,1.9428257,1.962,1.9695829162645655
25,293,2.0301108,2.047,2.0668352809064707
25,294,2.1217768,2.131,2.164941615082267
25,295,2.2127519,2.21,2.262901502376636
25,296,2.3098376,2.294,2.35942655420153
25,297,2.406446,2.378,2.452992690940318
25,298,2.4964418,2.457,2.541939446547461
25,299,2.5828865,2.532,2.624595599561
25,300,2.640682,2.603,2.699406820342824
25,301,2.7078395,2.666,2.7650426071019267
25,302,2.7716057,2.724,2.8204658929913244
25,303,2.8187044,2.769,2.864957773001987
25,304,2.8681052,2.805,2.898099557912345
25,305,2.899236,2.827,2.919722653027594
25,306,2.9189754,2.834,2.9298419309053227
25,307,2.9309263,2.828,2.928589420443829
25,308,2.9262123,2.806,2.9161624618950355
25,309,2.9089963,2.776,2.892795030045181
25,310,2.878063,2.735,2.85875428530235
25,311,2.8324168,2.6779999999999995,2.814358347429308
25,312,2.77518,2.613,2.760007196319383
25,313,2.7027357,2.534,2.696217252262734
25,314,2.6161814,2.447,2.623651563122698
25,315,2.5204809,2.356,2.5431407941243087
25,316,2.4188888,2.263,2.455694152245269
25,317,2.3149521,2.16,2.3625026595932237
25,318,2.199003,2.06,2.2649386911264773
25,319,2.0825248,1.958,2.1645550187405846
25,320,1.9685165,1.855,2.0630840500136767
25,321,1.8619028,1.756,1.9624343379171616
25,322,1.7587363,1.653,1.8646781455101191
25,323,1.6691753,1.557,1.772022180605625
25,324,1.5846279,1.467,1.6867543798910676
25,325,1.4834803,1.385,1.6111631463118128
25,326,1.44989,1.323,1.5474311550058577
25,327,1.428558,1.271,1.497512401519138
25,328,1.4203755,1.243,1.4630070142221168
25,329,1.4327888,1.2349999999999999,1.4450518272601218
25,330,1.4589909,1.248,1.4442445799603838
25,331,1.4968787,1.285,1.4606155622362216
25,332,1.5453689,1.332,1.4936530745101528
25,333,1.6181396,1.401,1.5423796368502949
25,334,1.7021583,1.483,1.6054664878508385
25,335,1.798495,1.576,1.681366606298926
25,336,1.9014022,1.675,1.768443029471395
25,337,2.0135584,1.782,1.8650705199034905
25,338,2.128696,1.887,1.9696944631263706
25,339,2.2411644,1.994,2.080840165018881
25,340,2.3660853,2.1,2.197076425354923
25,341,2.4878185,2.209,2.316947045149598
25,342,2.5964742,2.322,2.4388907486531104
25,343,2.7039673,2.424,2.5611723099306
25,344,2.804054,2.524,2.681844996654547
25,345,2.8957083,2.623,2.798757546559356
25,346,2.9828737,2.718,2.909609262902737
25,347,3.0585868,2.8,3.0120466220373983
25,348,3.1166282,2.876,3.103786372526949
25,349,3.1644006,2.952,3.1827451346570954
25,350,3.1903906,3.01,3.247154934624059
25,351,3.2410138,3.055,3.2956479175064626
25,352,3.2744324,3.088,3.3273004912862096
25,353,3.2900367,3.096,3.341635635681779
25,354,3.288971,3.09,3.3385901050259355
25,355,3.2681305,3.066,3.3184589225601155
25,356,3.233993,3.027,3.281831844237501
25,357,3.182229,2.969,3.2295351348264205
25,358,3.1151862,2.883,3.1625876875016465
25,359,3.034419,2.784,3.0821746325097337
25,360,2.9384644,2.676,2.989635724125524
25,361,2.8277657,2.559,2.886461508817819
25,362,2.7099385,2.434,2.7742886080729687
25,363,2.5837548,2.3030000000000004,2.654886552133579
25,364,2.4493923,2.172,2.5301319968632003
25,365,2.3162568,2.044,2.4019707249367115
25,366,2.1771286,1.915,2.2723720344124065
25,367,2.0442955,1.788,2.1432827571261286
25,368,1.9123383,1.663,2.016588440855803
25,369,1.7858007,1.54,1.894086963642076
25,370,1.6690524,1.412,1.7774758014892496
25,371,1.5566012,1.301,1.6683495584970316
25,372,1.4600059,1.199,1.5682005159708752
25,373,1.3736422,1.101,1.47841324608716
25,374,1.3000759,1.013,1.4002454575150336
25,375,1.175248,0.94,1.3347910345367322
25,376,1.119168,0.879,1.2829269469114586
25,377,1.0848336,0.841,1.245251849248264
25,378,1.0662636,0.824,1.2220289945411535
25,379,1.0664052,0.822,1.2131481537243407
25,380,1.0824358,0.8429999999999999,1.2181196525704068
25,381,1.1181113,0.881,1.2361084129465707
25,382,1.1550548,0.934,1.2660080308401227
25,383,1.2180116,1.0,1.3065461127707445
25,384,1.2845572,1.068,1.3564044244787272
25,385,1.3628895,1.143,1.4143328298458815
25,386,1.4446656,1.2129999999999999,1.4792357948795452
25,387,1.5271277,1.2950000000000002,1.5502147908834898
25,388,1.6153718,1.367,1.6265584548838017
25,389,1.7028569,1.444,1.7076830920880586
25,390,1.7955222,1.513,1.7930367702852228
25,391,1.8893213,1.578,1.8819884069225223
25,392,1.9822944,1.639,1.9737269650136813
25,393,2.0680647,1.701,2.067194278853203
25,394,2.158662,1.7650000000000001,2.1610682909736205
25,395,2.2474637,1.832,2.253802983072951
25,396,2.3395398,1.903,2.343719365348808
25,397,2.4318945,1.958,2.429131069080622
25,398,2.5157137,2.021,2.5084807273849665
25,399,2.5967214,2.077,2.5804611035314378
25,400,2.6474986,2.137,2.644098199659475
25,401,2.7081218,2.195,2.6987815933082486
25,402,2.7647188,2.249,2.744238263189453
25,403,2.8054223,2.289,2.7804576707674458
25,404,2.8489707,2.327,2.807585401986332
25,405,2.8764908,2.36,2.825808305547999
25,406,2.8904922,2.392,2.835254685525139
25,407,2.8997881,2.414,2.8359288393915425
25,408,2.8936493,2.428,2.827691261044848
25,409,2.8762932,2.433,2.810286049985799
25,410,2.8455505,2.417,2.78340772532216
25,411,2.801725,2.398,2.746792704750252
25,412,2.747648,2.364,2.700317456394682
25,413,2.6805723,2.315,2.6440861408544256
25,414,2.5999103,2.257,2.5784947807938003
25,415,2.512029,2.1859999999999995,2.5042652713422333
25,416,2.417763,2.103,2.422449175028592
25,417,2.321649,2.018,2.3344065310454845
25,418,2.2152216,1.923,2.2417677588989218
25,419,2.107037,1.817,2.146386805284959
25,420,2.0009742,1.72,2.050291323390013
25,421,1.9027426,1.6229999999999998,1.9556320356918782
25,422,1.8060391,1.532,1.8646299148805796
25,423,1.7224917,1.442,1.7795176134689497
25,424,1.643767,1.362,1.702471587137185
25,425,1.5576686,1.288,1.6355336951217971
25,426,1.5294511,1.231,1.5805250094696326
25,427,1.5099139,1.187,1.5389590190944218
25,428,1.5046909,1.161,1.511964915946262
25,429,1.5162519,1.154,1.5002328819001316
25,430,1.5426039,1.161,1.5039916114075738
25,431,1.5778853,1.184,1.5230237189676952
25,432,1.6280595,1.229,1.5567180404500467
25,433,1.6957678,1.299,1.6041506670529175
25,434,1.7774937,1.37,1.664180550876576
25,435,1.8679886,1.456,1.735542296548907
25,436,1.9658921,1.552,1.8169192797474825
25,437,2.0739193,1.65,1.9069845781042212
25,438,2.184814,1.756,2.004404603021551
25,439,2.292561,1.8659999999999999,2.1078091330168
25,440,2.409963,1.972,2.2157396268201266
25,441,2.5243342,2.074,2.326593385824476
25,442,2.6241128,2.175,2.4385828581918387
25,443,2.7239547,2.278,2.549726602057872
25,444,2.8158402,2.379,2.657881784891352
25,445,2.8966439,2.4729999999999994,2.7608189504054343
25,446,2.9703236,2.564,2.856330190113351
25,447,3.0324013,2.645,2.9423541011645407
25,448,3.0769303,2.721,3.0170966783589006
25,449,3.1125212,2.7890000000000006,3.0791275691374045
25,450,3.1505492,2.845,3.127435933081708
25,451,3.192605,2.888,3.161438295082571
25,452,3.2174327,2.917,3.180940437146261
25,453,3.2262697,2.93,3.186064396467651
25,454,3.220562,2.938,3.177157957552057
25,455,3.19708,2.928,3.1547063435989458
25,456,3.1605988,2.902,3.1192637415383806
25,457,3.1116848,2.857,3.071416440595913
25,458,3.0468934,2.794,3.0117812541226288
25,459,2.9705138,2.726,2.941034451642805
25,460,2.880126,2.64,2.8599596136174386
25,461,2.7769125,2.548,2.7694991542823404
25,462,2.6676745,2.447,2.670794342908451
25,463,2.5523114,2.33,2.5652022695303205
25,464,2.4295275,2.208,2.454284278056599
25,465,2.3072438,2.089,2.3397672064748534
25,466,2.1792035,1.974,2.223484678714084
25,467,2.0582023,1.856,2.107309317484389
25,468,1.9384171,1.737,1.993087268392834
25,469,1.8217511,1.621,1.8825840583317064
25,470,1.7143197,1.518,1.777446439316392
25,471,1.6104167,1.411,1.67917976072256
25,472,1.5194745,1.322,1.5891361694124382
25,473,1.4395771,1.236,1.5085067397411112
25,474,1.3710288,1.147,1.4383109624452426
25,475,1.2497491,1.085,1.3793797815114646
25,476,1.1972177,1.021,1.3323326290170097
25,477,1.1633867,0.986,1.297553243943991
25,478,1.1466639,0.954,1.27517212697831
25,479,1.1457671,0.939,1.2650641513575231
25,480,1.1606255,0.953,1.2668676551678535
25,481,1.1931676,0.972,1.280026716250363
25,482,1.2289077,1.03,1.3038523401413462
25,483,1.2886534,1.087,1.337592569990402
25,484,1.3537341,1.168,1.3804977267501624
25,485,1.42862,1.249,1.4318663384855383
25,486,1.5074513,1.345,1.4910603681075123
25,487,1.5891618,1.443,1.557484666016201
25,488,1.6765348,1.546,1.6305338254973971
25,489,1.7635258,1.637,1.709517953320094
25,490,1.8554103,1.723,1.793585183295686
25,491,1.9491097,1.814,1.881661326418544
25,492,2.0396998,1.895,1.9724250324380799
25,493,2.1245766,1.981,2.064330326922017
25,494,2.213737,2.052,2.155678603327676
25,495,2.2993536,2.127,2.2447312454929653
25,496,2.3858187,2.195,2.3298443957855484
25,497,2.4723423,2.2680000000000002,2.4096012235446493
25,498,2.5488913,2.335,2.4829160135673787
25,499,2.6230094,2.403,2.549088838147295
25,500,2.6780071,2.469,2.6077987239223885
25,501,2.734699,2.533,2.6590352850342938
25,502,2.786873,2.592,2.7029811545308005
25,503,2.8243988,2.654,2.739867588932958
25,504,2.8640018,2.704,2.7698312384750743
25,505,2.8891501,2.744,2.792800018085429
25,506,2.9002259,2.777,2.80843034285346
25,507,2.9076571,2.7950000000000004,2.8161079772418725
25,508,2.900475,2.802,2.8150125082134667
25,509,2.8831916,2.791,2.8042335858983205
25,510,2.8525865,2.767,2.78291800245003
25,511,2.8102431,2.728,2.750422097923325
25,512,2.758039,2.6750000000000003,2.7064445932380727
25,513,2.694699,2.618,2.6511202611551283
25,514,2.6184454,2.547,2.58506339203883
25,515,2.5353715,2.469,2.509359761996572
25,516,2.445778,2.385,2.4255145560212936
25,517,2.3550022,2.3030000000000004,2.3353697159014346
25,518,2.2545502,2.226,2.2410065395495824
25,519,2.1516793,2.143,2.144647965861363
25,520,2.050482,2.066,2.04857077719153
25,521,1.9574664,1.9919999999999998,1.9550324315841905
25,522,1.864341,1.919,1.866211956783831
25,523,1.783405,1.86,1.784160776576379
25,524,1.7078265,1.8,1.710758277407559
25,525,1.6154367,1.757,1.6476682732651622
25,526,1.587123,1.713,1.5962956512574848
25,527,1.5655137,1.682,1.5577461345003842
25,528,1.55898,1.662,1.5327948760606451
25,529,1.5663637,1.651,1.5218705083684032
25,530,1.5895057,1.651,1.5250597986158918
25,531,1.6201802,1.682,1.5421344314165353
25,532,1.6681951,1.711,1.572596635165781
25,533,1.7297455,1.766,1.6157357018911582
25,534,1.8062638,1.828,1.670684348182672
25,535,1.8896148,1.905,1.7364633999614725
25,536,1.9805292,2.003,1.8120058146185969
25,537,2.0819068,2.095,1.8961562240402468
25,538,2.1864123,2.205,1.9876488078776091
25,539,2.2872922,2.314,2.0850727269896834
25,540,2.3960273,2.414,2.186838945592074
25,541,2.5022492,2.533,2.291163658508162
25,542,2.5937715,2.6340000000000003,2.3960811030988016
25,543,2.685738,2.733,2.499492702914706
25,544,2.7708218,2.825,2.5992513888238085
25,545,2.8436446,2.898,2.693271402119449
25,546,2.9085188,2.968,2.7796470302255303
25,547,2.962763,3.048,2.8567601889075847
25,548,3.0007687,3.118,2.92335755610198
25,549,3.0314572,3.172,2.9785831711123185
25,550,3.0856361,3.223,3.0219609211122798
25,551,3.123818,3.256,3.0533313432797127
25,552,3.1461868,3.282,3.072756504369919
25,553,3.1543329,3.317,3.0804132050174275
25,554,3.149501,3.34,3.0764969440123164
25,555,3.128757,3.335,3.061156465289432
25,556,3.0959005,3.329,3.0344718303975067
25,557,3.0533674,3.304,2.9964793807293213
25,558,2.9953692,3.251,2.94723679674296
25,559,2.9270797,3.203,2.88691295837412
25,560,2.8456693,3.123,2.815882324382053
25,561,2.7526298,3.0350000000000006,2.734803033148141
25,562,2.653617,2.942,2.6446618668467443
25,563,2.5492778,2.851,2.5467766038563564
25,564,2.4377668,2.751,2.442755256012844
25,565,2.3249986,2.667,2.334420230784567
25,566,2.2065647,2.573,2.22371172873096
25,567,2.094789,2.4670000000000005,2.112587344046271
25,568,1.9830713,2.368,2.002933625463472
25,569,1.8726622,2.272,1.8965008835913777
25,570,1.7701713,2.174,1.7948660305462552
25,571,1.6709415,2.087,1.6994215297934532
25,572,1.5821533,1.9919999999999998,1.6113832615701835
25,573,1.504339,1.904,1.531807346469988
25,574,1.4370012,1.818,1.4616062410777118
25,575,1.3154517,1.758,1.4015573097061844
25,576,1.2644678,1.703,1.352301442765583
25,577,1.230244,1.666,1.3143338079831397
25,578,1.2137738,1.639,1.287992091264382
25,579,1.210987,1.634,1.273448629657843
25,580,1.2246937,1.639,1.2707114771100736
25,581,1.2542576,1.658,1.2796361374485012
25,582,1.2888156,1.704,1.2999455325863467
25,583,1.3459843,1.751,1.331252164915331
25,584,1.4098241,1.815,1.373074611722478
25,585,1.4825308,1.876,1.4248412528620271
25,586,1.5594875,1.959,1.4858775210116535
25,587,1.6405905,2.045,1.5553781905864883
25,588,1.7271461,2.132,1.6323719609899423
25,589,1.8127251,2.2270000000000003,1.7156901610689137
25,590,1.9034896,2.311,1.803953286932374
25,591,1.9959191,2.394,1.8955874547138245
25,592,2.0834198,2.48,1.9888776143861158
25,593,2.1661673,2.5579999999999994,2.0820564309272926
25,594,2.2525222,2.633,2.173418886766445
25,595,2.3341193,2.715,2.261444924230981
25,596,2.415519,2.774,2.344907839492346
25,597,2.496389,2.8389999999999995,2.422946163653504
25,598,2.5668283,2.904,2.4950817633323976
25,599,2.635234,2.9500000000000006,2.56117615642899
25,600,2.6999242,3.0000000000000004,2.6213288859772907
25,601,2.7553923,3.056,2.6757337056544674
25,602,2.8061907,3.108,2.724517738170494
25,603,2.843235,3.148,2.7675935794193287
25,604,2.8812377,3.184,2.8045532649294884
25,605,2.9057913,3.2,2.8346261364634264
25,606,2.9167764,3.213,2.8567112670653287
25,607,2.924144,3.223,2.869481442486641
25,608,2.9170942,3.203,2.871542540823488
25,609,2.900664,3.192,2.8616221793627736
25,610,2.8711817,3.1670000000000003,2.838756636667566
