future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
27,43,1.7725384,1.728,1.9233118919948393
27,44,1.7749715,1.724,1.9296863289406418
27,45,1.775336,1.733,1.9311354653841213
27,46,1.7722484,1.729,1.9268023967585621
27,47,1.762578,1.69,1.915807274534865
27,48,1.7457551,1.66,1.8976296112649733
27,49,1.7209513,1.635,1.8724616423322151
27,50,1.6875963,1.6,1.8414483473064645
27,51,1.6481466,1.5659999999999998,1.8067458541455426
27,52,1.6046615,1.53,1.771361991322722
27,53,1.5621434,1.497,1.7387851518771609
27,54,1.5024817,1.462,1.7124520941571812
27,55,1.4996958,1.425,1.6951426143389383
27,56,1.5111601,1.4239999999999997,1.688410958916834
27,57,1.5353732,1.426,1.6921650118083238
27,58,1.5670829,1.462,1.7044835360342994
27,59,1.6007801,1.536,1.7217224049756272
27,60,1.629288,1.582,1.738910136921286
27,61,1.6442178,1.597,1.7503809418517942
27,62,1.6418226,1.606,1.7505500775680745
27,63,1.6170127,1.595,1.7347100984328234
27,64,1.5680681,1.5760000000000003,1.6997225082483485
27,65,1.4944025,1.538,1.6444978809235102
27,66,1.401526,1.432,1.570194627102004
27,67,1.2933921,1.301,1.4801146085479646
27,68,1.1768776,1.179,1.3793233022252687
27,69,1.0620482,1.046,1.2740638203498855
27,70,0.9551125,0.929,1.171060652702078
27,71,0.863513,0.8160000000000001,1.0768168722416267
27,72,0.79356825,0.727,0.9969979678971236
27,73,0.7496687,0.664,0.9359705469087348
27,74,0.73321146,0.604,0.8965313710563607
27,75,0.7445023,0.578,0.8798288085116671
27,76,0.7815171,0.584,0.8854513928967438
27,77,0.83969176,0.6340000000000001,0.9116409923227464
27,78,0.91386694,0.7,0.955582415762094
27,79,0.99642074,0.764,1.0137256379777992
27,80,1.0837464,0.859,1.08210748601633
27,81,1.1828698,0.953,1.1566521177727305
27,82,1.2626675,1.059,1.2334398555078294
27,83,1.3360792,1.171,1.3089393641950515
27,84,1.3983902,1.264,1.3801984896148174
27,85,1.4495444,1.335,1.4449858883601916
27,86,1.489214,1.377,1.501871886656111
27,87,1.5167731,1.409,1.5502361326252592
27,88,1.5372772,1.435,1.5901938457667022
27,89,1.5520803,1.4459999999999997,1.6224424274468188
27,90,1.5628752,1.464,1.6480443812400674
27,91,1.5731534,1.473,1.6681774576702124
27,92,1.582727,1.482,1.6838943589162145
27,93,1.591347,1.492,1.6959381446745325
27,94,1.598178,1.506,1.7046530610065358
27,95,1.6025816,1.509,1.710013750936937
27,96,1.602609,1.4899999999999998,1.71177133532436
27,97,1.5979238,1.485,1.7096876484855936
27,98,1.5887005,1.484,1.7038052693304364
27,99,1.5747083,1.482,1.69468699283559
27,100,1.5598192,1.4780000000000002,1.683558365245496
27,101,1.5457238,1.467,1.6723022363890954
27,102,1.5353756,1.447,1.6632827885821837
27,103,1.5331379,1.441,1.6590127647317143
27,104,1.539865,1.447,1.661714041914047
27,105,1.556355,1.487,1.6728501405629865
27,106,1.5825268,1.514,1.6927229508521247
27,107,1.6162716,1.565,1.7202210460806557
27,108,1.6605262,1.643,1.7527835508779397
27,109,1.7062411,1.728,1.7866058075356217
27,110,1.7417432,1.787,1.8170684048633134
27,111,1.7613385,1.804,1.8393285939885822
27,112,1.761011,1.8249999999999997,1.8489814354830447
27,113,1.7385471,1.831,1.8426837187991103
27,114,1.693539,1.801,1.8186396703713552
27,115,1.6279687,1.768,1.7768722844432778
27,116,1.5452787,1.6910000000000003,1.7192425132551967
27,117,1.4508667,1.603,1.6492225422558497
27,118,1.3505316,1.497,1.5714700630758704
27,119,1.2515308,1.403,1.4912800792934457
27,120,1.1619648,1.299,1.414004158667053
27,121,1.087475,1.197,1.3445228220233953
27,122,1.0339934,1.141,1.2868373541209557
27,123,1.0054873,1.091,1.2438180920292865
27,124,1.0033529,1.052,1.2171143438201344
27,125,1.0267466,1.034,1.207203462682794
27,126,1.0738237,1.037,1.2135384805726597
27,127,1.1399103,1.07,1.2347476596805422
27,128,1.2191808,1.138,1.268844658396278
27,129,1.3062744,1.213,1.3134214002523703
27,130,1.3947659,1.316,1.3658122482410644
27,131,1.478332,1.397,1.423232531577995
27,132,1.5524426,1.501,1.4829029418411694
27,133,1.612449,1.559,1.542172010060175
27,134,1.6593934,1.614,1.5986425280860848
27,135,1.6873026,1.642,1.6502973777665684
27,136,1.7093611,1.668,1.6956098723081845
27,137,1.7216073,1.6760000000000002,1.7336174956055352
27,138,1.7262807,1.697,1.7639387098262456
27,139,1.7255001,1.714,1.786720883884381
27,140,1.7220317,1.727,1.8025216384720242
27,141,1.7171975,1.7249999999999999,1.812142299729947
27,142,1.7126896,1.724,1.8164459500127776
27,143,1.7078563,1.715,1.8161994135113413
27,144,1.7025019,1.7099999999999997,1.811975664952079
27,145,1.6957908,1.694,1.8041403187635048
27,146,1.686415,1.678,1.792925529552243
27,147,1.6747029,1.668,1.7785715183038726
27,148,1.6604187,1.6540000000000001,1.761495870820706
27,149,1.6450181,1.6370000000000002,1.7424392451655215
27,150,1.6302891,1.628,1.7225368598824562
27,151,1.617267,1.601,1.7032789621878555
27,152,1.609047,1.567,1.6863479995009858
27,153,1.6059104,1.5659999999999998,1.6733501900982177
27,154,1.6100628,1.558,1.6654877262319798
27,155,1.6196551,1.57,1.6632379765470209
27,156,1.6352576,1.602,1.6661124267254603
27,157,1.6541363,1.638,1.672558371267729
27,158,1.6722784,1.667,1.6800418311307326
27,159,1.6864935,1.709,1.6853156073304276
27,160,1.6910555,1.717,1.6848390423715112
27,161,1.684166,1.705,1.6752840327342293
27,162,1.6340591,1.683,1.6540422207548804
27,163,1.5683957,1.6590000000000003,1.61964552302369
27,164,1.4898297,1.601,1.572027006531735
27,165,1.4014889,1.516,1.5125784855147286
27,166,1.3051685,1.413,1.4439988047407777
27,167,1.2067864,1.3019999999999998,1.3699646452291647
27,168,1.1106415,1.189,1.2946858855566594
27,169,1.0227941,1.079,1.2224240998163949
27,170,0.94804,0.982,1.1570528818124526
27,171,0.8917593,0.908,1.1017231967670469
27,172,0.8559279,0.8439999999999999,1.0586702771302456
27,173,0.84448266,0.8049999999999999,1.0291672906080067
27,174,0.8553681,0.779,1.0136023057563608
27,175,0.8881082,0.791,1.0116352121547807
27,176,0.9384965,0.8169999999999998,1.0223838699273502
27,177,1.0030102,0.851,1.044594302952162
27,178,1.0748729,0.903,1.076765526022378
27,179,1.1499339,0.9700000000000001,1.1172205056148496
27,180,1.2218337,1.042,1.1641348123803368
27,181,1.2874049,1.124,1.2155483468097714
27,182,1.3440095,1.19,1.2693896803099611
27,183,1.3892752,1.26,1.3235364950648147
27,184,1.4239668,1.308,1.3759215377408924
27,185,1.4483526,1.338,1.424675820244488
27,186,1.4652276,1.357,1.468284896163524
27,187,1.4773365,1.362,1.5057246569339475
27,188,1.4862462,1.3660000000000003,1.5365431858763452
27,189,1.4777734,1.378,1.560865133642333
27,190,1.4809577,1.3849999999999998,1.579312350831574
27,191,1.4870156,1.391,1.592854615390826
27,192,1.4951402,1.3950000000000002,1.6026218091114237
27,193,1.5051303,1.3919999999999997,1.609718912327239
27,194,1.5153921,1.3919999999999997,1.615084713054173
27,195,1.5242301,1.391,1.6194238967375916
27,196,1.5322999,1.4069999999999998,1.6232227797402283
27,197,1.5378711,1.4239999999999997,1.6268362437045878
27,198,1.5412788,1.436,1.6306133307299655
27,199,1.5439556,1.448,1.6350169090315463
27,200,1.5480855,1.465,1.6406923589942168
27,201,1.5548643,1.466,1.6484520256325124
27,202,1.5669347,1.489,1.659163753179516
27,203,1.5863354,1.5069999999999997,1.6735580665181868
27,204,1.6127567,1.556,1.691993000718898
27,205,1.6454465,1.6,1.7142318952832387
27,206,1.6827976,1.656,1.7392931210868563
27,207,1.7197893,1.726,1.7654201315460047
27,208,1.7536291,1.788,1.790197264484788
27,209,1.7776215,1.817,1.810806270629978
27,210,1.78848,1.842,1.8243874970016007
27,211,1.7833211,1.854,1.8284451724320472
27,212,1.7595925,1.866,1.8212241344539086
27,213,1.7180406,1.8570000000000002,1.8019886335024147
27,214,1.660164,1.82,1.771151995067886
27,215,1.5911692,1.7639999999999998,1.7302349820267333
27,216,1.4986694,1.675,1.681664191758918
27,217,1.4063674,1.589,1.6284522827719832
27,218,1.3190482,1.496,1.5738226030605909
27,219,1.242419,1.418,1.520847485599931
27,220,1.1806885,1.342,1.472161099928326
27,221,1.137383,1.263,1.4297868114322898
27,222,1.1148934,1.215,1.3950907936150023
27,223,1.1124976,1.174,1.3688450897426236
27,224,1.1297437,1.156,1.3513611224435294
27,225,1.1641068,1.161,1.342643698315515
27,226,1.2109356,1.168,1.3425179069377204
27,227,1.2665117,1.192,1.3506956190089123
27,228,1.3263363,1.24,1.3667702975476457
27,229,1.3853208,1.286,1.39015254623649
27,230,1.4396023,1.337,1.4199779415893996
27,231,1.4875257,1.4,1.4550283317312591
27,232,1.5262537,1.441,1.4937055797513141
27,233,1.5559051,1.48,1.5340834195559037
27,234,1.5762557,1.509,1.574042338409684
27,235,1.5886425,1.5320000000000003,1.6114697022409519
27,236,1.595444,1.542,1.6444886716773208
27,237,1.5984149,1.538,1.671669765637509
27,238,1.5988189,1.541,1.6921807469718084
27,239,1.5980588,1.535,1.7058434341380342
27,240,1.5975666,1.527,1.7130868524552822
27,241,1.596658,1.52,1.714809520781538
27,242,1.5965865,1.511,1.712183728732547
27,243,1.5616199,1.502,1.7064463590469146
27,244,1.5663521,1.494,1.6987212564754994
27,245,1.5687096,1.481,1.689907380829169
27,246,1.5690799,1.486,1.6806479135894816
27,247,1.5676092,1.491,1.6713731678526869
27,248,1.5653973,1.498,1.6623904691770521
27,249,1.5638218,1.5100000000000002,1.653982311388538
27,250,1.5625292,1.514,1.646473207145818
27,251,1.5640522,1.501,1.6402360279738069
27,252,1.568012,1.528,1.6356275650555272
27,253,1.5744144,1.5390000000000001,1.6328655591020589
27,254,1.582226,1.563,1.631879516211203
27,255,1.5920429,1.574,1.6321797270185023
27,256,1.6004297,1.594,1.6327894787829416
27,257,1.6061006,1.621,1.6322738250495161
27,258,1.6065977,1.641,1.628876927186393
27,259,1.5992163,1.6439999999999997,1.6207539475832002
27,260,1.5812156,1.6590000000000003,1.6062591423072206
27,261,1.5513108,1.656,1.5842353244075793
27,262,1.5085689,1.639,1.5542456077753446
27,263,1.4535344,1.6099999999999999,1.5166977677188902
27,264,1.3881372,1.56,1.4728327874533416
27,265,1.3152853,1.491,1.4245774235232231
27,266,1.2377551,1.421,1.3742893809231342
27,267,1.1608831,1.353,1.3244461408943453
27,268,1.0879786,1.2799999999999998,1.2773393589902635
27,269,1.02526,1.219,1.23483351357459
27,270,0.95142025,1.162,1.1982309222496297
27,271,0.9231783,1.116,1.1682594395562886
27,272,0.90995884,1.084,1.1451703406199192
27,273,0.91143835,1.072,1.1289089789707203
27,274,0.9274876,1.068,1.1193057611618933
27,275,0.95726395,1.094,1.116233269451922
27,276,0.9970095,1.119,1.1196871665736057
27,277,1.0440418,1.148,1.1297707356930111
27,278,1.0960785,1.181,1.1465898640775414
27,279,1.1491903,1.238,1.1700901883164874
27,280,1.2006416,1.284,1.199884758060454
27,281,1.2471856,1.3290000000000002,1.235124778183253
27,282,1.2890506,1.386,1.2744567345032054
27,283,1.3234173,1.425,1.3160887866998485
27,284,1.3505561,1.452,1.357962763772877
27,285,1.3717719,1.465,1.3980020161223663
27,286,1.3881088,1.466,1.4343861538535356
27,287,1.4006461,1.472,1.4657960314052547
27,288,1.4111571,1.484,1.4915781056828714
27,289,1.4210457,1.488,1.511794994718864
27,290,1.432748,1.497,1.5271543377096721
27,291,1.446255,1.499,1.538834756277673
27,292,1.4624292,1.494,1.5482493710243208
27,293,1.4805019,1.503,1.5567988520795841
27,294,1.5004724,1.5069999999999997,1.5656648626880865
27,295,1.5205771,1.512,1.575681625100629
27,296,1.5397637,1.525,1.587301816882231
27,297,1.5397781,1.54,1.6006487238141425
27,298,1.5598139,1.548,1.615625725376648
27,299,1.5787084,1.577,1.632041962778235
27,300,1.5973167,1.601,1.6497123379931056
27,301,1.6176324,1.629,1.668500680598721
27,302,1.6406331,1.6590000000000003,1.6882939151390128
27,303,1.6670682,1.702,1.708917169373485
27,304,1.6969134,1.755,1.7300189789479283
27,305,1.7292553,1.792,1.7509668483819083
27,306,1.7616153,1.843,1.7707933529665543
27,307,1.791182,1.885,1.7882215378177002
27,308,1.8140383,1.915,1.8017784188480015
27,309,1.8283542,1.9330000000000003,1.8099820416541923
27,310,1.8302046,1.941,1.8115668637113174
27,311,1.8177606,1.939,1.8056996929486246
27,312,1.7905388,1.928,1.7921375389442606
27,313,1.7483295,1.906,1.7712900484076721
27,314,1.693771,1.855,1.7441701711476336
27,315,1.6294806,1.8029999999999997,1.7122422675888238
27,316,1.560816,1.729,1.6772007106537061
27,317,1.4916211,1.6540000000000001,1.6407281908776077
27,318,1.4275804,1.573,1.6042872284346887
27,319,1.3735505,1.502,1.5689896211080432
27,320,1.3320749,1.433,1.53556874881977
27,321,1.3056581,1.372,1.5044535910155288
27,322,1.2925396,1.349,1.4759174641744932
27,323,1.2939339,1.3340000000000003,1.4502553144963983
27,324,1.205878,1.318,1.4279357592995585
27,325,1.2215884,1.31,1.4096800626199308
27,326,1.2471067,1.335,1.3964385578635214
27,327,1.2794095,1.354,1.3892613062304506
27,328,1.3157362,1.371,1.3890876392057943
27,329,1.3531183,1.397,1.396501799197464
27,330,1.3898026,1.4389999999999998,1.4115135020340315
27,331,1.4223276,1.476,1.4334198715475575
27,332,1.450039,1.531,1.4607891393324042
27,333,1.4719517,1.55,1.4915804053869115
27,334,1.4879014,1.557,1.5233836879003149
27,335,1.496814,1.575,1.5537374801043797
27,336,1.5026492,1.573,1.580463438935214
27,337,1.5041173,1.556,1.6019537119897296
27,338,1.5034053,1.5439999999999998,1.6173566367919938
27,339,1.5023566,1.549,1.6266286317394933
27,340,1.501149,1.536,1.6304487335758715
27,341,1.5008954,1.526,1.6300207155921613
27,342,1.5012089,1.523,1.626809518266305
27,343,1.5032233,1.518,1.6222690418041565
27,344,1.5054338,1.515,1.6176152969032216
27,345,1.5090268,1.531,1.6136838335862171
27,346,1.513055,1.53,1.610887470375773
27,347,1.5170479,1.527,1.6092655692611613
27,348,1.5216012,1.5509999999999997,1.608595595365592
27,349,1.5255717,1.56,1.6085263064863349
27,350,1.5302037,1.545,1.6086919737375147
27,351,1.5643306,1.557,1.608777863409097
27,352,1.5658287,1.563,1.6085253745659893
27,353,1.5678899,1.595,1.6076854790452126
27,354,1.5707432,1.6049999999999998,1.6059458028283475
27,355,1.5732965,1.603,1.6028652561809882
27,356,1.5748912,1.619,1.5978482774831864
27,357,1.574342,1.624,1.5901790749624123
27,358,1.569651,1.642,1.5791179992073932
27,359,1.5595272,1.6320000000000001,1.5640424528472336
27,360,1.5417494,1.621,1.5445990973035537
27,361,1.5157987,1.6099999999999999,1.520827095724936
27,362,1.4806128,1.621,1.4932160482673285
27,363,1.4371617,1.5879999999999999,1.4626765193013926
27,364,1.3859009,1.526,1.4304222410639749
27,365,1.3290633,1.46,1.397785855878379
27,366,1.2692498,1.4,1.3660084285752996
27,367,1.2089334,1.358,1.336051911305182
27,368,1.151332,1.2970000000000002,1.30848051477349
27,369,1.0991795,1.225,1.2834417846945994
27,370,1.056828,1.172,1.2607544831638615
27,371,1.0246075,1.142,1.2400837764185118
27,372,1.0056041,1.099,1.2211612946054935
27,373,1.000885,1.077,1.2039942684119516
27,374,1.009793,1.073,1.189007848324568
27,375,1.0310359,1.085,1.177078383130589
27,376,1.0624775,1.089,1.1694400415869772
27,377,1.1024644,1.115,1.1674770921354771
27,378,1.1228751,1.135,1.1724423493798648
27,379,1.1624168,1.188,1.1851619721932287
27,380,1.2046154,1.214,1.2057930445905312
27,381,1.2452346,1.243,1.2336914004371278
27,382,1.2833792,1.269,1.267424770451289
27,383,1.3170676,1.305,1.3049354921572347
27,384,1.343448,1.327,1.3438247629803697
27,385,1.3645971,1.34,1.3817040945710342
27,386,1.3800839,1.342,1.4165452241139396
27,387,1.3904494,1.353,1.4469605060509076
27,388,1.3981075,1.343,1.4723613828718114
27,389,1.4041569,1.352,1.4929691687018605
27,390,1.4102441,1.359,1.509683856611784
27,391,1.4169886,1.35,1.5238457044556815
27,392,1.4260008,1.3510000000000002,1.5369444849736835
27,393,1.4376938,1.3560000000000003,1.5503382871918512
27,394,1.4523385,1.391,1.5650365948182583
27,395,1.4699183,1.414,1.581583409026679
27,396,1.4895235,1.436,1.6000504989487916
27,397,1.5120909,1.4609999999999999,1.6201249046396335
27,398,1.5365864,1.482,1.641254818871916
27,399,1.562468,1.508,1.6628084451049798
27,400,1.5901663,1.516,1.6842030527693106
27,401,1.6181982,1.5509999999999997,1.704974794813551
27,402,1.6456276,1.617,1.7247798500343898
27,403,1.6715175,1.625,1.7433384617438166
27,404,1.6952165,1.69,1.7603497982836582
27,405,1.7429478,1.7319999999999998,1.77541303678482
27,406,1.7784736,1.7520000000000002,1.7879869063318343
27,407,1.8075086,1.7859999999999998,1.7974072900946063
27,408,1.8282925,1.823,1.8029641128356917
27,409,1.8389735,1.851,1.8040198660635558
27,410,1.8378994,1.864,1.8001381272778672
27,411,1.8244709,1.861,1.7911853643038955
27,412,1.7990524,1.856,1.7773747910680335
27,413,1.7611523,1.851,1.7592358149796214
27,414,1.7128099,1.816,1.7375128429458448
27,415,1.6553441,1.779,1.7130174568811867
27,416,1.5918475,1.724,1.6864726334339566
27,417,1.5260957,1.66,1.658392447637276
27,418,1.461924,1.611,1.629033775097896
27,419,1.4026734,1.559,1.5984391387385397
27,420,1.3523118,1.4899999999999998,1.566566061946119
27,421,1.3127646,1.438,1.5334740269464364
27,422,1.2861265,1.3950000000000002,1.4995217071302605
27,423,1.2732501,1.35,1.465519616251446
27,424,1.2742974,1.335,1.4327892756491367
27,425,1.2871366,1.333,1.4030987218965945
27,426,1.3108897,1.3239999999999998,1.3784716968982869
27,427,1.3429425,1.333,1.3608979480961663
27,428,1.3796631,1.336,1.351997584974279
27,429,1.4180665,1.359,1.3527070850840024
27,430,1.4533969,1.384,1.3630544722834912
27,431,1.485208,1.4069999999999998,1.382075878952371
27,432,1.4871927,1.457,1.4078982138567295
27,433,1.5098711,1.464,1.4379789635996125
27,434,1.5258895,1.501,1.4694617072522491
27,435,1.5352536,1.504,1.4995820050920907
27,436,1.5385712,1.502,1.526048251807716
27,437,1.5376167,1.484,1.547328019321052
27,438,1.5337259,1.5000000000000002,1.5627909061139906
27,439,1.5285184,1.4780000000000002,1.5726891625034825
27,440,1.5224513,1.452,1.5779904963176434
27,441,1.5175116,1.475,1.5801061186295138
27,442,1.5140512,1.462,1.5805750975118513
27,443,1.5117724,1.454,1.5807699640292765
27,444,1.512924,1.441,1.5816781366216897
27,445,1.5159273,1.451,1.5837922723695623
27,446,1.5209348,1.447,1.5871157272858258
27,447,1.5285432,1.458,1.5912635096815635
27,448,1.5369929,1.476,1.5956204069391233
27,449,1.5468993,1.501,1.5995102596962536
27,450,1.5571842,1.503,1.6023346345619016
27,451,1.5679775,1.5100000000000002,1.6036533486516422
27,452,1.5771995,1.496,1.6031989868890248
27,453,1.586896,1.524,1.6008371425874905
27,454,1.5951407,1.548,1.5964983495947278
27,455,1.6004223,1.538,1.5901130152554297
27,456,1.6030968,1.558,1.581576135633074
27,457,1.5998816,1.549,1.5707559685432875
27,458,1.5907905,1.552,1.5575441672295012
27,459,1.5902957,1.519,1.5419292159335451
27,460,1.5634879,1.523,1.5240651165522197
27,461,1.5321965,1.496,1.5043062678344281
27,462,1.4962211,1.485,1.4831879276399857
27,463,1.4550015,1.492,1.4613474323166522
27,464,1.4092939,1.4679999999999997,1.439400156623181
27,465,1.3591435,1.3919999999999997,1.4178006474547875
27,466,1.3075992,1.344,1.3967285013080364
27,467,1.2557615,1.272,1.3760371763882626
27,468,1.206073,1.222,1.3552915190594808
27,469,1.1608123,1.187,1.333898830733687
27,470,1.1238995,1.133,1.3113137206867067
27,471,1.0948706,1.088,1.287274955538098
27,472,1.0771089,1.063,1.262018963350076
27,473,1.0709908,1.039,1.2364136953638352
27,474,1.0761838,1.013,1.2119693506909306
27,475,1.0917629,0.9919999999999999,1.1907068674488126
27,476,1.1168605,0.9750000000000001,1.1748959382290856
27,477,1.1482327,1.002,1.1667046334253885
27,478,1.1849763,1.014,1.1678253950156685
27,479,1.2237284,1.071,1.179151570875503
27,480,1.2622963,1.117,1.200572086789887
27,481,1.2994927,1.151,1.2309302666624506
27,482,1.3333465,1.187,1.2681606147477906
27,483,1.3631122,1.239,1.3095815312047927
27,484,1.3889232,1.251,1.3522903121635932
27,485,1.4103415,1.26,1.393586336016482
27,486,1.4138174,1.278,1.4313435678770197
27,487,1.4201343,1.296,1.4642653108518877
27,488,1.4255116,1.326,1.4919796791755429
27,489,1.4299935,1.326,1.514967741538565
27,490,1.4361764,1.328,1.5343501151797987
27,491,1.444445,1.34,1.5515845799514734
27,492,1.4545746,1.344,1.5681414474979793
27,493,1.4688325,1.34,1.585222404735896
27,494,1.4859433,1.342,1.6035733985231526
27,495,1.5055892,1.384,1.6234170892122453
27,496,1.5279329,1.403,1.6445017900560395
27,497,1.5523086,1.421,1.6662384612629508
27,498,1.5781415,1.465,1.6878809455978432
27,499,1.6049507,1.48,1.7087004185367292
27,500,1.6329015,1.499,1.7281130502985078
27,501,1.661463,1.515,1.7457372177898511
27,502,1.6905557,1.531,1.7613781502113899
27,503,1.7199446,1.54,1.7749577881634842
27,504,1.7481327,1.5320000000000003,1.786420803027707
27,505,1.7750942,1.57,1.7956510886326795
27,506,1.7982017,1.5710000000000002,1.8024263176673985
27,507,1.8171535,1.603,1.8064238166017832
27,508,1.8305937,1.645,1.8072735009063043
27,509,1.836285,1.625,1.804638145584289
27,510,1.833723,1.653,1.7982923754299045
27,511,1.8212527,1.6150000000000002,1.7881720394067318
27,512,1.8002149,1.618,1.7743750611122624
27,513,1.7580703,1.64,1.7571107556794383
27,514,1.7120978,1.5610000000000002,1.7366123728803275
27,515,1.6569353,1.535,1.7130419958920384
27,516,1.5952878,1.525,1.6864233605827992
27,517,1.5299158,1.4679999999999997,1.6566341899715782
27,518,1.4645822,1.428,1.623475588106911
27,519,1.4036264,1.386,1.5868150267997778
27,520,1.3489672,1.3409999999999997,1.5467767622020292
27,521,1.3041624,1.323,1.5039352151387357
27,522,1.2714037,1.282,1.4594582280130879
27,523,1.250459,1.257,1.4151513483669118
27,524,1.2423491,1.241,1.3733714514337652
27,525,1.2467388,1.212,1.3368048518620437
27,526,1.2610984,1.226,1.3081357896199832
27,527,1.2832836,1.276,1.289658697228281
27,528,1.3120171,1.311,1.282905213002405
27,529,1.3435167,1.369,1.2883598780185925
27,530,1.3753167,1.382,1.3053253839555146
27,531,1.4052103,1.398,1.3319713550839132
27,532,1.4307617,1.408,1.365565467984657
27,533,1.4524333,1.436,1.4028497201320682
27,534,1.4687496,1.492,1.440495724096329
27,535,1.480101,1.516,1.4755573716672812
27,536,1.4869543,1.535,1.5058404572587947
27,537,1.4906524,1.565,1.530126573192478
27,538,1.4916542,1.5879999999999999,1.5482187548398931
27,539,1.4917426,1.587,1.5608122634117603
27,540,1.4528042,1.575,1.5692277239334393
27,541,1.4579475,1.536,1.575068364289436
27,542,1.4640783,1.541,1.5798734513968642
27,543,1.4709818,1.5610000000000002,1.5848346499148227
27,544,1.4789357,1.584,1.5906229755592984
27,545,1.4878488,1.577,1.5973463310347924
27,546,1.4974171,1.5930000000000002,1.6046280430906763
27,547,1.5067972,1.6099999999999999,1.6117721550896216
27,548,1.5160918,1.6320000000000001,1.6179667038808063
27,549,1.5247513,1.636,1.6224743381674782
27,550,1.532559,1.614,1.6247697311486993
27,551,1.5391226,1.5829999999999997,1.6246017730520261
27,552,1.5460589,1.575,1.621980153671325
27,553,1.5522243,1.5829999999999997,1.6171049195889122
27,554,1.5582775,1.565,1.6102692851329907
27,555,1.5641185,1.5879999999999999,1.6017679848165323
27,556,1.5687476,1.589,1.5918361232667797
27,557,1.5711538,1.5829999999999997,1.5806296905709063
27,558,1.5698576,1.548,1.568243181559588
27,559,1.5634451,1.528,1.5547469622414287
27,560,1.5500947,1.523,1.5402210197428523
27,561,1.5298362,1.5219999999999998,1.5247642630690679
27,562,1.501836,1.509,1.5084688053924944
27,563,1.465469,1.516,1.4913634915620528
27,564,1.4227912,1.485,1.4733456816098973
27,565,1.3741944,1.448,1.4541301569308394
27,566,1.3232063,1.4289999999999998,1.4332453626634303
27,567,1.2672012,1.359,1.4100986812836422
27,568,1.2192079,1.311,1.3841154948660088
27,569,1.174224,1.271,1.3549354021875382
27,570,1.1344302,1.231,1.3226286465518784
27,571,1.102006,1.171,1.2878823389531828
27,572,1.0795761,1.157,1.2521038494173569
27,573,1.0680188,1.115,1.2173995953971355
27,574,1.0678428,1.114,1.1864100322448785
27,575,1.0798064,1.116,1.1620115260549289
27,576,1.1024977,1.106,1.1469263763478132
27,577,1.1340537,1.138,1.1433064271916749
27,578,1.1723357,1.155,1.152367382394636
27,579,1.2155135,1.183,1.1741466488564836
27,580,1.259699,1.235,1.207437399806414
27,581,1.3024484,1.282,1.2499192819597158
27,582,1.3421766,1.303,1.2984684340327601
27,583,1.3771487,1.361,1.3495942900281213
27,584,1.406567,1.4069999999999998,1.3999256174232568
27,585,1.4303652,1.457,1.4466589211647776
27,586,1.4492544,1.4829999999999999,1.4878907342867214
27,587,1.4653926,1.503,1.5227795396088195
27,588,1.4795008,1.501,1.5515178243459906
27,589,1.4932816,1.506,1.575132405242695
27,590,1.5073868,1.519,1.5951635899457157
27,591,1.5228717,1.549,1.613294227123278
