future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,79,0.8423073,0.899,1.1092042839696998
20,80,0.74878645,0.792,1.0032365157292258
20,81,0.6659508,0.711,0.916783371694594
20,82,0.60863,0.6540000000000001,0.8518352501571678
20,83,0.57646245,0.611,0.8097480373745645
20,84,0.56689453,0.614,0.7910878673591768
20,85,0.5814195,0.626,0.795544424234166
20,86,0.6171344,0.667,0.8219343953713822
20,87,0.67197245,0.729,0.868302249748832
20,88,0.74409324,0.804,0.9321089080090216
20,89,0.8292723,0.884,1.010483234915248
20,90,0.92884266,0.98,1.1004997792120963
20,91,1.0362672,1.076,1.1994411385202313
20,92,1.1515601,1.167,1.3050057468927967
20,93,1.273786,1.267,1.4154314184062446
20,94,1.3999636,1.352,1.5295197087870829
20,95,1.5305657,1.446,1.6465631796115094
20,96,1.6628999,1.526,1.7661937989604888
20,97,1.7987891,1.627,1.8881829052653851
20,98,1.9349803,1.718,2.0122292922516043
20,99,2.0744135,1.822,2.137771352260415
20,100,2.1647787,1.926,2.2638523353393785
20,101,2.281496,2.038,2.38905642623439
20,102,2.3958235,2.15,2.51152015983094
20,103,2.5045729,2.269,2.6290112599268056
20,104,2.6021767,2.382,2.73905754942485
20,105,2.6919553,2.485,2.839103633348134
20,106,2.7687252,2.59,2.9266727610987515
20,107,2.8290546,2.675,2.99951489280124
20,108,2.875611,2.75,3.0557281260926983
20,109,2.903058,2.8110000000000004,3.0938473705156717
20,110,2.9131274,2.856,3.112899902146029
20,111,2.9039803,2.87,3.1124311829579536
20,112,2.8768911,2.8760000000000003,3.092505700853556
20,113,2.8328693,2.858,3.0536870731239394
20,114,2.770946,2.81,2.997000217466159
20,115,2.6940355,2.749,2.923877114485949
20,116,2.6033926,2.675,2.836087525210573
20,117,2.5004838,2.57,2.7356573140334817
20,118,2.3864288,2.459,2.624779515728669
20,119,2.266826,2.334,2.50572618215944
20,120,2.1359339,2.2,2.380771088536141
20,121,2.0098038,2.066,2.2521335289718327
20,122,1.8795314,1.936,2.121951029787116
20,123,1.7505729,1.801,1.992283749367109
20,124,1.6209401,1.667,1.865146525314064
20,125,1.4971691,1.534,1.7425574490134046
20,126,1.3798655,1.408,1.6265861628116016
20,127,1.2717688,1.2959999999999998,1.5193825810655248
20,128,1.1758384,1.1949999999999998,1.4231685162466587
20,129,1.0963598,1.113,1.3401808004449034
20,130,1.0344269,1.041,1.2725641581670253
20,131,0.991205,0.998,1.2222234485218793
20,132,0.9690509,0.973,1.1906554677493888
20,133,0.9677738,0.971,1.1787879423054712
20,134,0.9862119,1.01,1.1868556821278673
20,135,1.0246272,1.051,1.214340158139913
20,136,1.0811723,1.122,1.259989444874004
20,137,1.1523883,1.216,1.3219220819694997
20,138,1.2358596,1.315,1.3978035455866102
20,139,1.3300062,1.424,1.485070666116524
20,140,1.4406888,1.536,1.5811701739354411
20,141,1.5501579,1.6449999999999998,1.6837745967224418
20,142,1.6622306,1.749,1.7909425884332069
20,143,1.7756187,1.863,1.9012006699355557
20,144,1.8913003,1.967,2.013537426052753
20,145,2.0041807,2.076,2.127316556932697
20,146,2.1178963,2.181,2.242128812797038
20,147,2.2316897,2.283,2.357612292272404
20,148,2.3419878,2.389,2.473274155001993
20,149,2.4501119,2.501,2.588344145181872
20,150,2.5587175,2.618,2.70168248608626
20,151,2.6618192,2.73,2.8117535216440848
20,152,2.75964,2.84,2.9166644148688605
20,153,2.8504753,2.948,3.014257789021701
20,154,2.9317465,3.042,3.1022401572386458
20,155,3.000728,3.124,3.178325261420597
20,156,3.0571048,3.196,3.240372999427908
20,157,3.096327,3.247,3.2865093174444926
20,158,3.1174314,3.278,3.3152187054176045
20,159,3.1191013,3.291,3.3254070982143973
20,160,3.0736203,3.279,3.3164375685317773
20,161,3.0513628,3.238,3.2881434967107093
20,162,3.0097244,3.178,3.240823945609974
20,163,2.9471703,3.094,3.175224401817871
20,164,2.8671434,2.997,3.0925040196502933
20,165,2.7670398,2.886,2.99418909993691
20,166,2.6515677,2.764,2.8821125507234657
20,167,2.5203514,2.6230000000000007,2.758340776805729
20,168,2.375907,2.476,2.625092291645669
20,169,2.2208803,2.33,2.48465543783265
20,170,2.061333,2.195,2.3393147892821906
20,171,1.8979402,2.045,2.1912959133113112
20,172,1.7334305,1.895,2.042735745915318
20,173,1.568853,1.755,1.895681063373977
20,174,1.4093556,1.604,1.7521111825665323
20,175,1.2581604,1.468,1.6139746946162683
20,176,1.1170961,1.33,1.4832254082217573
20,177,0.9902867,1.199,1.3618410572567594
20,178,0.87763864,1.075,1.2518106509266296
20,179,0.7823478,0.977,1.155082483349078
20,180,0.7092199,0.891,1.0734735786464815
20,181,0.651425,0.834,1.008551011471514
20,182,0.61676526,0.787,0.9615038594836104
20,183,0.6034747,0.768,0.9330293693068594
20,184,0.6099684,0.766,0.9232569510174684
20,185,0.63626564,0.787,0.9317284393829022
20,186,0.68106115,0.842,0.9574434583730718
20,187,0.74269766,0.902,0.9989666217070168
20,188,0.8197597,0.977,1.054581162047584
20,189,0.90810555,1.052,1.1224640611890486
20,190,1.0110276,1.137,1.200852998374241
20,191,1.120593,1.229,1.28817654524555
20,192,1.238314,1.3249999999999995,1.383125964668949
20,193,1.3609129,1.419,1.4846582969950104
20,194,1.4867562,1.509,1.591933766760895
20,195,1.616646,1.611,1.7042032190549066
20,196,1.7455381,1.703,1.8206706087099636
20,197,1.876501,1.814,1.940359632754923
20,198,2.004221,1.917,2.062011811510648
20,199,2.132013,2.03,2.1840361695426704
20,200,2.1928554,2.139,2.304519835835656
20,201,2.2908618,2.255,2.421296906977351
20,202,2.3847897,2.372,2.532062255736089
20,203,2.4715152,2.48,2.634509754519517
20,204,2.545856,2.5849999999999995,2.7264719729904217
20,205,2.6127007,2.671,2.806040796035395
20,206,2.6667871,2.754,2.8716546317656357
20,207,2.7059798,2.825,2.9221462537768974
20,208,2.734703,2.879,2.9567536361054847
20,209,2.746826,2.912,2.975102524228712
20,210,2.746681,2.928,2.9771727289936547
20,211,2.7308686,2.92,2.9632598057795527
20,212,2.7011774,2.896,2.933940521292211
20,213,2.6594198,2.855,2.8900456191484287
20,214,2.6030464,2.795,2.832638469707981
20,215,2.5358963,2.72,2.762994775512669
20,216,2.457341,2.625999999999999,2.6825775155204195
20,217,2.3700542,2.515,2.5930029345942383
20,218,2.2727005,2.398,2.495997020346651
20,219,2.1718602,2.275,2.3933462250264976
20,220,2.0576158,2.148,2.28684974329315
20,221,1.9450794,2.016,2.1782821702257027
20,222,1.8295679,1.893,2.0693740137374115
20,223,1.7161752,1.768,1.9618134971619663
20,224,1.6037327,1.655,1.857267288724036
20,225,1.4968945,1.54,1.7574116548604994
20,226,1.3959044,1.445,1.663960898973349
20,227,1.3046975,1.357,1.5786783044190495
20,228,1.2243886,1.281,1.5033568737049905
20,229,1.1587442,1.234,1.4397629308465807
20,230,1.1101327,1.196,1.38954402526122
20,231,1.0779209,1.177,1.354111634508119
20,232,1.0635841,1.181,1.3345168363069906
20,233,1.0690949,1.204,1.3313414005743769
20,234,1.0916649,1.241,1.3446263238106946
20,235,1.1324154,1.304,1.373854512237518
20,236,1.1893398,1.381,1.4179949693000324
20,237,1.2599999,1.469,1.4756043481340404
20,238,1.3412915,1.562,1.5449705546735233
20,239,1.4328823,1.651,1.6242746445403866
20,240,1.533485,1.751,1.7117435104388457
20,241,1.6383603,1.848,1.8057676788053048
20,242,1.7457738,1.944,1.9049655666753125
20,243,1.8548492,2.041,2.0081863943538103
20,244,1.9661759,2.139,2.114456226358649
20,245,2.0750124,2.226,2.2228826843857976
20,246,2.1837995,2.317,2.332541511462046
20,247,2.2918437,2.406,2.4423707588317853
20,248,2.3952026,2.508,2.5510955261670114
20,249,2.4944477,2.601999999999999,2.6571988314129253
20,250,2.5922573,2.701,2.758944016144762
20,251,2.6821609,2.798,2.85444344029618
20,252,2.7641194,2.895,2.941759509012152
20,253,2.836879,2.981,3.019018973128147
20,254,2.8982208,3.059,3.084520809205443
20,255,2.945826,3.123,3.13682165949722
20,256,2.9801476,3.193,3.1747894885268786
20,257,2.9974253,3.233,3.1976239854872803
20,258,2.997258,3.262,3.2048493774662328
20,259,2.9790726,3.2659999999999996,3.1962900026157226
20,260,2.951304,3.2489999999999997,3.1720403604865304
20,261,2.9195313,3.2179999999999995,3.132439423936341
20,262,2.8706455,3.163,3.078054596183628
20,263,2.8034554,3.098,3.0096753336618547
20,264,2.7216828,3.018,2.9283117237638407
20,265,2.6229243,2.925,2.835190572835186
20,266,2.510773,2.821,2.731741596695241
20,267,2.386021,2.702,2.619568950307244
20,268,2.2502599,2.571,2.500407780411148
20,269,2.1059902,2.437,2.3760703952828552
20,270,1.9587805,2.304,2.2483904049419263
20,271,1.8094262,2.172,2.11917467019843
20,272,1.659473,2.046,1.9901715594129428
20,273,1.5110976,1.911,1.8630599656493196
20,274,1.3681105,1.785,1.739457904074166
20,275,1.233915,1.664,1.62094380966505
20,276,1.1095108,1.542,1.509079390220553
20,277,0.9996014,1.4260000000000002,1.405421471719601
20,278,0.90325886,1.331,1.3115122838296456
20,279,0.82345027,1.244,1.2288426710793794
20,280,0.7531872,1.187,1.1587897563196912
20,281,0.69848967,1.137,1.102537875755628
20,282,0.66515493,1.103,1.0609971875847173
20,283,0.6513415,1.092,1.0347367709769069
20,284,0.6567009,1.09,1.023947422421135
20,285,0.68056816,1.118,1.0284438463149657
20,286,0.7224903,1.155,1.047707737647999
20,287,0.78148615,1.225,1.0809641954209728
20,288,0.85606456,1.293,1.127276159807987
20,289,0.9419512,1.3779999999999997,1.1856370918192278
20,290,1.0430465,1.469,1.2550420820150332
20,291,1.1508412,1.562,1.334522209811421
20,292,1.2663865,1.6570000000000005,1.4231353263334097
20,293,1.3862474,1.755,1.5199166191657296
20,294,1.5085359,1.859,1.6238020754950802
20,295,1.6346332,1.951,1.733544954951841
20,296,1.7579437,2.052,1.84764790672168
20,297,1.8821908,2.14,1.964330843354609
20,298,2.001926,2.238,2.0815475378831096
20,299,2.1203902,2.33,2.197053698711444
20,300,2.161731,2.425,2.308518389809827
20,301,2.2489152,2.518,2.413661449416312
20,302,2.3322432,2.6089999999999995,2.5103940703960035
20,303,2.409318,2.699,2.59693922475794
20,304,2.4747329,2.775,2.6719130629703187
20,305,2.5342524,2.84,2.7343567139811955
20,306,2.5820127,2.902,2.7837181757513267
20,307,2.6168618,2.935,2.8197937706466587
20,308,2.6430318,2.965,2.842645808567425
20,309,2.6546633,2.982,2.8525162077895314
20,310,2.6557035,2.98,2.849754319434348
20,311,2.642706,2.968,2.834771742503234
20,312,2.61714,2.943,2.8080290326477644
20,313,2.581196,2.902,2.770050896513829
20,314,2.531214,2.858,2.721459787079468
20,315,2.4717393,2.803,2.663014266445013
20,316,2.4009192,2.742,2.5956387417201774
20,317,2.3219006,2.666,2.520434905123326
20,318,2.2329676,2.587,2.438671156697893
20,319,2.1403956,2.493,2.3517527539412963
20,320,2.0465271,2.407,2.261180642562411
20,321,1.9456798,2.314,2.168509407606772
20,322,1.8424721,2.216,2.0753139913695424
20,323,1.7411431,2.121,1.9831710751313616
20,324,1.6407636,2.027,1.89365536471336
20,325,1.5448768,1.94,1.808345197955764
20,326,1.4536533,1.864,1.7288276384031174
20,327,1.371336,1.794,1.6566917810957935
20,328,1.2983512,1.731,1.5935010327279828
20,329,1.2384102,1.682,1.540740259833226
20,330,1.1937625,1.644,1.4997406280798389
20,331,1.1640748,1.625,1.4715919810319626
20,332,1.1504025,1.6209999999999998,1.4570578095122078
20,333,1.1558021,1.631,1.4565096996924036
20,334,1.1767147,1.655,1.4698959696897258
20,335,1.2154031,1.7,1.4967532607057412
20,336,1.269443,1.76,1.5362613902220752
20,337,1.337131,1.828,1.5873327580902956
20,338,1.4148254,1.904,1.6487201243420715
20,339,1.5031353,1.988,1.719122525832987
20,340,1.593843,2.068,1.79726952075067
20,341,1.6929973,2.15,1.881968829986406
20,342,1.7941967,2.244,1.9721107982366592
20,343,1.8965967,2.329,2.066632986270545
20,344,2.0002644,2.412,2.1644573233748585
20,345,2.1010537,2.491,2.264418550940529
20,346,2.200639,2.56,2.365204631909964
20,347,2.2984183,2.642,2.465326922971772
20,348,2.3909636,2.72,2.563130977254842
20,349,2.4784932,2.8010000000000006,2.6568494184870723
20,350,2.5642204,2.874,2.7446886155554835
20,351,2.6415994,2.9410000000000003,2.824933239894457
20,352,2.7108657,3.012,2.8960488705201066
20,353,2.77135,3.079,2.9567634851452285
20,354,2.821089,3.137,3.006113764819784
20,355,2.858033,3.18,3.043450271049115
20,356,2.8826804,3.202,3.0684047706563757
20,357,2.8921003,3.227,3.0808311293837827
20,358,2.8856096,3.221,3.080736317279563
20,359,2.8629353,3.209,3.068219084886412
20,360,2.8466039,3.172,3.043430689927094
20,361,2.812279,3.1289999999999996,3.006565563643207
20,362,2.762813,3.072,2.957881732873279
20,363,2.697223,3.0,2.8977431617233007
20,364,2.6189387,2.914,2.82667080265104
20,365,2.5260892,2.808,2.7453873216676232
20,366,2.420813,2.683,2.6548424500009973
20,367,2.3050764,2.565,2.556211099797955
20,368,2.1795573,2.445,2.4508633685510204
20,369,2.0466497,2.321,2.3403124300856386
20,370,1.9109974,2.188,2.226151379631388
20,371,1.7739354,2.06,2.1099921519176217
20,372,1.6358465,1.929,1.993418144368437
20,373,1.5001754,1.805,1.877957740115288
20,374,1.3691227,1.6980000000000002,1.7650798084524948
20,375,1.2469571,1.596,1.656206034408763
20,376,1.1335218,1.492,1.5527303584634014
20,377,1.0344025,1.394,1.456034087182141
20,378,0.9479178,1.31,1.3674866906665497
20,379,0.8773171,1.233,1.2884265954638192
20,380,0.80084556,1.175,1.2201221965983415
20,381,0.74543947,1.116,1.1637191394523216
20,382,0.71052283,1.081,1.1201841394884573
20,383,0.69425917,1.056,1.0902570093709656
20,384,0.6967706,1.045,1.0744206800133458
20,385,0.7175344,1.06,1.0728943798995072
20,386,0.7560494,1.089,1.0856489759229622
20,387,0.81183916,1.127,1.1124374562114612
20,388,0.883658,1.183,1.152829391173703
20,389,0.96692,1.246,1.2062371485932586
20,390,1.0656289,1.3249999999999995,1.2719241385086049
20,391,1.1712408,1.41,1.3489909294346265
20,392,1.2842208,1.498,1.4363423211498765
20,393,1.4016649,1.593,1.532645566608786
20,394,1.5211864,1.684,1.6362949308442665
20,395,1.6445739,1.772,1.7453991232861117
20,396,1.7642286,1.86,1.8578052786089403
20,397,1.8844236,1.963,1.9711664087117888
20,398,1.9996612,2.065,2.083049971476723
20,399,2.1128926,2.158,2.1910755894494933
20,400,2.1473222,2.253,2.2930621919119143
20,401,2.2307513,2.341,2.387160888653565
20,402,2.3106818,2.426,2.4719509386685767
20,403,2.3854737,2.506,2.5464821422443285
20,404,2.4494107,2.594,2.6102567304955047
20,405,2.5084577,2.66,2.6631553780211603
20,406,2.5561965,2.713,2.705322729512755
20,407,2.592237,2.767,2.737035477116281
20,408,2.6198046,2.8040000000000003,2.758578918285632
20,409,2.633846,2.833,2.77015538479888
20,410,2.6371264,2.846,2.7718405974752183
20,411,2.6267593,2.84,2.763593553854391
20,412,2.6037874,2.824,2.745314301372572
20,413,2.570695,2.8010000000000006,2.7169343835436663
20,414,2.5232432,2.765,2.6785188845105288
20,415,2.466399,2.707,2.630357946485776
20,416,2.3978841,2.642,2.573029408954048
20,417,2.321099,2.5679999999999996,2.507421667793621
20,418,2.2344074,2.477,2.4347150789707155
20,419,2.1436598,2.399,2.356329033884411
20,420,2.0619266,2.325,2.2738481437389635
20,421,1.9682024,2.239,2.1889435286147
20,422,1.8725137,2.167,2.1033037143097357
20,423,1.7781796,2.095,2.0185847195597666
20,424,1.6846749,2.031,1.9363821445865823
20,425,1.5946592,1.972,1.858221356132682
20,426,1.5088849,1.916,1.7855569148609385
20,427,1.4310974,1.871,1.7197705206781213
20,428,1.3616917,1.834,1.662158317658425
20,429,1.3045225,1.7990000000000002,1.61390276292171
20,430,1.2610995,1.792,1.5760301694176075
20,431,1.2319711,1.773,1.5493607336256727
20,432,1.2180973,1.769,1.5344616572822694
20,433,1.2222327,1.781,1.5316147976163723
20,434,1.2409946,1.805,1.5408077924332677
20,435,1.2773069,1.849,1.561752391671802
20,436,1.3281436,1.907,1.5939271819244194
20,437,1.3923835,1.976,1.6366357395848594
20,438,1.4660305,2.046,1.689067211649274
20,439,1.5500613,2.138,1.7503455855237628
20,440,1.6310434,2.221,1.819556775508305
20,441,1.7233378,2.31,1.8957485608202207
20,442,1.8173043,2.411,1.977905894504144
20,443,1.9119482,2.501,2.0649112378663013
20,444,2.0070474,2.591,2.155504545311685
20,445,2.0991879,2.673,2.24825888336613
20,446,2.189544,2.76,2.341584877750126
20,447,2.2777374,2.826,2.433770839792672
20,448,2.361019,2.907,2.5230568901918917
20,449,2.4394743,2.967,2.6077327031301927
20,450,2.516581,3.023,2.686241866542488
20,451,2.5861633,3.074,2.757272922734909
20,452,2.6485145,3.1289999999999996,2.8198187863389057
20,453,2.7034678,3.163,2.873192282681865
20,454,2.7489498,3.22,2.9169946395675974
20,455,2.783258,3.255,2.9510438731150974
20,456,2.8063915,3.288,2.975278849022272
20,457,2.816285,3.317,2.9896602420314022
20,458,2.811306,3.344,2.9940903850592973
20,459,2.7916784,3.363,2.9883698939872487
20,460,2.7811925,3.382,2.9722008461555305
20,461,2.7476027,3.388,2.9452360461646774
20,462,2.700223,3.371,2.907163851382033
20,463,2.6380296,3.347,2.857810403330437
20,464,2.564179,3.298,2.797237629531742
20,465,2.4771369,3.23,2.725816711194728
20,466,2.3780797,3.15,2.644262445926127
20,467,2.269714,3.0469999999999997,2.5536226789348837
20,468,2.1520727,2.922,2.4552265892255667
20,469,2.027516,2.786,2.3506039250586777
20,470,1.8998421,2.642,2.241392480729181
20,471,1.7709218,2.484,2.129252069615019
20,472,1.6403683,2.338,2.01580004584863
20,473,1.5125116,2.193,1.902577057296428
20,474,1.3883227,2.056,1.7910437595741275
20,475,1.2730839,1.918,1.6826017512552869
20,476,1.1655777,1.794,1.578626758908061
20,477,1.0721225,1.677,1.4805001166545555
20,478,0.99065125,1.565,1.3896261903602898
20,479,0.9247065,1.485,1.3074279199301189
20,480,0.84044,1.412,1.2353186539122665
20,481,0.78634554,1.352,1.1746543790717352
20,482,0.7524492,1.309,1.1266747667025374
20,483,0.7369666,1.2839999999999998,1.0924431140774769
20,484,0.7397528,1.28,1.0727941276664348
20,485,0.7609739,1.297,1.0682951238905312
20,486,0.7995252,1.329,1.0792217719194022
20,487,0.85514426,1.365,1.1055454791300845
20,488,0.92685974,1.423,1.1469271639514365
20,489,1.0101134,1.492,1.20271223321356
20,490,1.1082697,1.575,1.2719240932651965
20,491,1.2134235,1.655,1.3532576484257195
20,492,1.3254825,1.74,1.4450786828835802
20,493,1.4421248,1.811,1.5454382133005535
20,494,1.5605512,1.888,1.6521114956357763
20,495,1.6825604,1.963,1.762668793896888
20,496,1.8001624,2.032,1.874579408747229
20,497,1.9179679,2.105,1.985342884544493
20,498,2.0302477,2.161,2.0926336242626413
20,499,2.1396978,2.225,2.194439243175242
20,500,2.1753016,2.29,2.28917062287098
20,501,2.257236,2.351,2.3757239145858766
20,502,2.3355107,2.393,2.4534815662608382
20,503,2.4087706,2.443,2.5222497181167727
20,504,2.4714072,2.486,2.582141098792043
20,505,2.5290904,2.5369999999999995,2.6334232802497795
20,506,2.5756097,2.606,2.6763594483910387
20,507,2.6107717,2.663,2.7110710290460616
20,508,2.6371088,2.721,2.737447838837059
20,509,2.6504383,2.772,2.755122530419748
20,510,2.6526365,2.807,2.7635137571847705
20,511,2.641535,2.844,2.76192918638952
20,512,2.6179445,2.866,2.749708031630957
20,513,2.584365,2.863,2.7263755364674336
20,514,2.536572,2.844,2.6917802454184647
20,515,2.4796584,2.817,2.646189189624194
20,516,2.411344,2.761,2.590325211683384
20,517,2.3351247,2.685,2.52534248159541
20,518,2.249294,2.6,2.4527482432270102
20,519,2.1595526,2.505,2.37428838750171
20,520,2.0784051,2.397,2.291819706589483
20,521,1.9879934,2.31,2.2071918117717417
20,522,1.8957338,2.223,2.1221569551077457
20,523,1.8044285,2.116,2.0383178463082543
20,524,1.7139369,2.025,1.9571141050085992
20,525,1.6264765,1.932,1.8798394100304712
20,526,1.5432487,1.864,1.807675667052028
20,527,1.4674344,1.791,1.7417286965759315
20,528,1.399617,1.743,1.6830520406528484
20,529,1.3437208,1.6859999999999995,1.6326506788934103
20,530,1.300608,1.646,1.591463124148676
20,531,1.2714981,1.618,1.5603266374573626
20,532,1.2573292,1.602,1.5399346215280374
20,533,1.260115,1.5969999999999998,1.530796625158375
20,534,1.2770283,1.587,1.5332096738196015
20,535,1.3109714,1.601,1.5472456170286149
20,536,1.3585871,1.6259999999999997,1.5727541634345978
20,537,1.4191625,1.679,1.6093768263519317
20,538,1.488587,1.735,1.6565644875491536
20,539,1.5676731,1.8,1.7135914134507089
20,540,1.6471246,1.868,1.7795613000315236
20,541,1.7348118,1.943,1.8534054185688869
20,542,1.8241786,2.017,1.933877748188437
20,543,1.9139149,2.097,2.019555610237921
20,544,2.003661,2.179,2.108855433973474
20,545,2.090681,2.246,2.200071232324208
20,546,2.1758246,2.316,2.2914384769955185
20,547,2.2587674,2.381,2.381219354077522
20,548,2.3373835,2.449,2.467798535324723
20,549,2.4117196,2.505,2.549773575287517
20,550,2.485145,2.571,2.626022314051447
20,551,2.5522037,2.62,2.695732057262603
20,552,2.613017,2.678,2.7583817232091703
20,553,2.6677694,2.742,2.813677317435416
20,554,2.7141623,2.791,2.861451076467453
20,555,2.750808,2.837,2.901543181841869
20,556,2.7772024,2.8760000000000003,2.933689935152855
20,557,2.7918656,2.903,2.9574423726934453
20,558,2.7921991,2.923,2.972134241720212
20,559,2.7789552,2.942,2.9769089080813926
20,560,2.766767,2.935,2.970803046960365
20,561,2.735861,2.923,2.952873392324816
20,562,2.6917078,2.889,2.92234387202761
20,563,2.6331465,2.839,2.878746130633182
20,564,2.5631468,2.78,2.822027685070032
20,565,2.4802291,2.717,2.7526084892953477
20,566,2.3853467,2.631,2.6713770999804907
20,567,2.2812495,2.534,2.57962960369885
20,568,2.167706,2.435,2.478965417253509
20,569,2.047227,2.327,2.3711617221445884
20,570,1.9229263,2.21,2.2580510228009976
20,571,1.7970729,2.103,2.1414237810889944
20,572,1.6692286,1.991,2.022971073905824
20,573,1.5437539,1.869,1.904272376099545
20,574,1.4212773,1.754,1.7868232636145192
20,575,1.3076205,1.6379999999999997,1.6720893496894762
20,576,1.2012011,1.515,1.5615677541895812
20,577,1.1083618,1.405,1.4568368334753952
20,578,1.0273066,1.2889999999999997,1.3595785746029143
20,579,0.96147716,1.178,1.2715647512328314
20,580,0.8719072,1.084,1.194606019218383
20,581,0.8213548,0.991,1.1304706754027878
20,582,0.7912457,0.923,1.0807851318850448
20,583,0.7799021,0.8730000000000001,1.0469304432869544
20,584,0.78678703,0.846,1.029948345575059
20,585,0.8126862,0.847,1.0304668750292765
20,586,0.8558482,0.8610000000000001,1.0486510489807517
20,587,0.91574526,0.903,1.0841796510093742
20,588,0.99139756,0.963,1.1362460229299902
20,589,1.0785214,1.047,1.2035795554836946
20,590,1.1792588,1.142,1.2844851404255482
20,591,1.2866608,1.247,1.3768995297753568
20,592,1.4000357,1.3610000000000002,1.47846522986205
20,593,1.5173452,1.475,1.5866230855641168
20,594,1.6356174,1.596,1.6987234272546925
20,595,1.7562878,1.711,1.8121523790733247
20,596,1.8718541,1.826,1.9244652490858152
20,597,1.9868484,1.928,2.0335141754268307
20,598,2.095494,2.038,2.137553815665152
20,599,2.2004504,2.131,2.2353082462665976
20,600,2.2377987,2.227,2.3259853609612224
20,601,2.3171465,2.315,2.409231828767935
20,602,2.3922276,2.401,2.485031166610385
20,603,2.4614644,2.477,2.553558015532245
20,604,2.5199203,2.54,2.615010955689203
20,605,2.5726585,2.6089999999999995,2.669451990048292
20,606,2.6147213,2.665,2.716681620649038
20,607,2.6453831,2.703,2.7561735522761106
20,608,2.667175,2.741,2.7870831172185824
20,609,2.6766505,2.768,2.8083303223513245
20,610,2.675235,2.783,2.818744486779375
