future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,94,2.2315845,2.601,2.5627707443295806
20,95,2.0909636,2.44,2.3950210226499107
20,96,1.970359,2.2910000000000004,2.245064902482949
20,97,1.8720214,2.183,2.1160990189760627
20,98,1.802177,2.075,2.0108457923473604
20,99,1.753657,2.018,1.9313815369650809
20,100,1.7416675,1.971,1.879050983157945
20,101,1.7503774,1.946,1.854471645178839
20,102,1.7877587,1.943,1.8576105328543837
20,103,1.8507838,1.97,1.8879010094662494
20,104,1.9403527,2.0,1.944362487689527
20,105,2.0514476,2.086,2.025690938859691
20,106,2.1888509,2.184,2.130301962882445
20,107,2.343011,2.309,2.256326204481676
20,108,2.5145838,2.4540000000000006,2.401574096692939
20,109,2.700202,2.613,2.5634983855483005
20,110,2.8976269,2.786,2.739185350170983
20,111,3.1058295,2.976,2.925398482564009
20,112,3.3164282,3.152,3.1186834724199715
20,113,3.5268133,3.339,3.315524712546416
20,114,3.736392,3.524,3.5125265734696383
20,115,3.9403353,3.707,3.706582131215901
20,116,4.1358843,3.8760000000000003,3.8949911327216222
20,117,4.317359,4.037,4.075498695859449
20,118,4.4842243,4.2,4.246244350514837
20,119,4.6405377,4.339,4.4056331797909865
20,120,4.7474675,4.47,4.552161569165835
20,121,4.8546085,4.586,4.684243777746574
20,122,4.9414554,4.708,4.800088362471345
20,123,5.006994,4.821,4.897664283031796
20,124,5.049456,4.913,4.974776881594383
20,125,5.0704565,4.953,5.029248312936232
20,126,5.0673304,4.973,5.059171518737053
20,127,5.0421824,4.98,5.063187558608563
20,128,4.993934,4.935,5.040727924486214
20,129,4.924865,4.88,4.99216865824983
20,130,4.8345494,4.785,4.918860666971007
20,131,4.723988,4.704,4.823026743858118
20,132,4.595253,4.586,4.70754440056342
20,133,4.457051,4.453,4.575658030653956
20,134,4.3042064,4.292,4.430678512640859
20,135,4.1392655,4.15,4.275729618791145
20,136,3.9699154,3.97,4.113588354413297
20,137,3.7967553,3.814,3.9466436226145793
20,138,3.6203322,3.6430000000000002,3.7769696855059736
20,139,3.4438937,3.48,3.6064845096002496
20,140,3.2554724,3.338,3.4371444360111747
20,141,3.094221,3.187,3.2711197983041664
20,142,2.940169,3.046,3.1109026092606413
20,143,2.7991066,2.901,2.9593153814561024
20,144,2.6717372,2.7570000000000006,2.8194148013529845
20,145,2.565919,2.647,2.6943093803900617
20,146,2.4747474,2.558,2.5869301906165867
20,147,2.405974,2.4800000000000004,2.499803554999545
20,148,2.3607574,2.4100000000000006,2.434872193797971
20,149,2.337268,2.396,2.3933977821261934
20,150,2.338644,2.361,2.3759568166533898
20,151,2.3613021,2.3860000000000006,2.3825187615459344
20,152,2.4072938,2.399,2.412576439015858
20,153,2.4843943,2.443,2.46528825511596
20,154,2.5755737,2.5440000000000005,2.5395925710149645
20,155,2.6882892,2.637,2.634265777037471
20,156,2.819545,2.77,2.7479142292476544
20,157,2.9691238,2.905,2.87891106505515
20,158,3.131187,3.077,3.0253063290929383
20,159,3.2972841,3.229,3.184748220820322
20,160,3.397301,3.4110000000000005,3.3544519973636513
20,161,3.5732498,3.581,3.5312413377607523
20,162,3.7530131,3.7540000000000004,3.711667966467798
20,163,3.9297814,3.9389999999999996,3.892193919304924
20,164,4.1013956,4.106,4.069402678690904
20,165,4.266036,4.265,4.240195600717461
20,166,4.4203706,4.415,4.401931292484068
20,167,4.563952,4.543,4.552477892731982
20,168,4.692906,4.636,4.690168860360886
20,169,4.8044224,4.74,4.8136766460804
20,170,4.89616,4.822,4.92183953681587
20,171,4.9693165,4.909,5.013489718970542
20,172,5.0205946,4.971,5.087331587961832
20,173,5.0473537,4.997,5.141907991744078
20,174,5.0565906,5.034,5.175671011309747
20,175,5.0410933,5.03,5.187147932365779
20,176,5.0041275,5.027,5.175168606772495
20,177,4.9459877,4.99,5.139103530401449
20,178,4.8687844,4.916,5.079056911066897
20,179,4.7729087,4.825,4.995967302935363
20,180,4.604234,4.725,4.89158824177777
20,181,4.477179,4.575,4.76834810569695
20,182,4.331433,4.442,4.629115870448677
20,183,4.1753073,4.292,4.476920867985153
20,184,4.006602,4.129,4.314684979940674
20,185,3.827548,3.958,4.145022442955392
20,186,3.6444802,3.795,3.9701462124421054
20,187,3.458267,3.618,3.7918945898627836
20,188,3.2693663,3.44,3.6118636048023793
20,189,3.0848732,3.279,3.4316060049376684
20,190,2.9044619,3.0759999999999996,3.2528425950766056
20,191,2.7313228,2.906,3.077629577900039
20,192,2.5716078,2.732,2.908436664725569
20,193,2.4235733,2.5870000000000006,2.7481123690342493
20,194,2.288696,2.423,2.599739752161097
20,195,2.1753435,2.282,2.466411331629977
20,196,2.0791063,2.214,2.350970022628032
20,197,2.0037706,2.095,2.255769687338358
20,198,1.9529955,2.028,2.182502704115388
20,199,1.923031,2.003,2.132124940651668
20,200,1.9177933,1.976,2.1048850278440057
20,201,1.9229314,1.962,2.1004407365508047
20,202,1.9540108,2.002,2.118026564954759
20,203,2.0066676,2.039,2.1566276854124293
20,204,2.0831044,2.1,2.2151180254408875
20,205,2.1769395,2.227,2.2923334019088624
20,206,2.2933514,2.301,2.387070490607395
20,207,2.4243958,2.439,2.4980236992270184
20,208,2.5705729,2.596,2.6236891214849862
20,209,2.7287388,2.7370000000000005,2.762273250799512
20,210,2.8968542,2.902,2.911642068675624
20,211,3.0729716,3.0679999999999996,3.0693341795811624
20,212,3.2525094,3.244,3.232643143995834
20,213,3.4301667,3.408,3.3987542582642463
20,214,3.608169,3.566,3.564905047901225
20,215,3.782522,3.72,3.7285310322747285
20,216,3.9484642,3.8840000000000003,3.8873612251923197
20,217,4.104456,4.006,4.039440610039335
20,218,4.249295,4.162,4.183076227979963
20,219,4.3855577,4.309,4.316724631925406
20,220,4.4516106,4.434,4.438855540046509
20,221,4.5401435,4.544,4.547834924067782
20,222,4.610541,4.651,4.641868095238894
20,223,4.6641755,4.724,4.719029776623846
20,224,4.6985817,4.782,4.77738683120821
20,225,4.714469,4.814,4.81519552504405
20,226,4.7114167,4.838,4.831134788092949
20,227,4.6895514,4.837,4.824525191295149
20,228,4.647598,4.812,4.795483518918145
20,229,4.5889773,4.762,4.744975106327484
20,230,4.512375,4.686,4.674747890890775
20,231,4.418748,4.611,4.5871582640255415
20,232,4.3102164,4.525,4.484923050349716
20,233,4.195512,4.418,4.370848467763026
20,234,4.0668488,4.302,4.247591605680936
20,235,3.9288518,4.19,4.117501640450881
20,236,3.7882292,4.061,3.9825686744821898
20,237,3.64419,3.926,3.844482252650149
20,238,3.4974139,3.7999999999999994,3.704775575431519
20,239,3.351211,3.669,3.565011467794713
20,240,3.1994038,3.523,3.426956919431155
20,241,3.070463,3.401,3.2926967420830855
20,242,2.9494686,3.275,3.164652575202061
20,243,2.8395164,3.161,3.0454970646155575
20,244,2.7419317,3.0599999999999996,2.937978838803276
20,245,2.663215,2.987,2.844695595094936
20,246,2.596612,2.916,2.767864840072676
20,247,2.5491993,2.86,2.7091418685751023
20,248,2.5221105,2.813,2.669522557926012
20,249,2.512485,2.7910000000000004,2.64934757667754
20,250,2.52357,2.7810000000000006,2.648400085771363
20,251,2.5531924,2.798,2.666067033022246
20,252,2.6005635,2.849,2.7015201188417217
20,253,2.6750512,2.898,2.7538698641524046
20,254,2.76015,2.971,2.8222553611222176
20,255,2.8631642,3.061,2.905850769107044
20,256,2.9814692,3.183,3.0037926048322903
20,257,3.1148682,3.295,3.115053397183134
20,258,3.2582972,3.448,3.2383019072789567
20,259,3.4046228,3.579,3.3717941040976167
20,260,3.449131,3.72,3.513331425369253
20,261,3.601791,3.867,3.6603056645562595
20,262,3.755832,4.004,3.8098274742834723
20,263,3.907308,4.143,3.9589137046994156
20,264,4.0534487,4.285,4.104693358638155
20,265,4.193243,4.398,4.244586738896074
20,266,4.323688,4.522,4.37641878146112
20,267,4.444594,4.623,4.498444169665851
20,268,4.5520597,4.711,4.609284283195839
20,269,4.6448474,4.811,4.7077986446048135
20,270,4.7206054,4.884,4.792930580839735
20,271,4.779008,4.935,4.863573748878396
20,272,4.819524,4.985,4.918501104808878
20,273,4.8391,5.026,4.956382023242665
20,274,4.8434587,5.042,4.975890386689734
20,275,4.8265276,5.031,4.975882317842767
20,276,4.791763,5.016,4.95560296251048
20,277,4.739117,4.973,4.914872239865365
20,278,4.6694694,4.913,4.854202378155143
20,279,4.583292,4.828,4.7748148242557455
20,280,4.429919,4.721,4.678547252976277
20,281,4.318013,4.612,4.567667355712231
20,282,4.190775,4.483,4.444632410306119
20,283,4.054877,4.36,4.311846813858582
20,284,3.9086432,4.221,4.171470500770651
20,285,3.7540054,4.074,4.025319046730786
20,286,3.5963347,3.934,3.874874209187911
20,287,3.436597,3.764,3.7213970041019806
20,288,3.275377,3.626,3.5661104934286207
20,289,3.1183033,3.4510000000000005,3.4104024326088465
20,290,2.9653573,3.2919999999999994,3.255992963108737
20,291,2.8190331,3.1270000000000002,3.105020715121126
20,292,2.6853354,2.992,2.9600201588349817
20,293,2.560794,2.8510000000000004,2.8237890880074503
20,294,2.4479249,2.742,2.699171302234548
20,295,2.354672,2.6230000000000007,2.5887997042932924
20,296,2.275352,2.546,2.4948543239976457
20,297,2.2147822,2.485,2.4188859747327838
20,298,2.1743455,2.427,2.3617405399315534
20,299,2.1521738,2.4020000000000006,2.3235951779534183
20,300,2.145867,2.375,2.304091799496555
20,301,2.1476974,2.391,2.302531410803037
20,302,2.172166,2.412,2.3180804595878945
20,303,2.21493,2.4570000000000003,2.349939976779504
20,304,2.2783463,2.509,2.397439922886588
20,305,2.356139,2.593,2.460041527861351
20,306,2.4542942,2.675,2.5372543389471547
20,307,2.5647964,2.7720000000000002,2.628496136110442
20,308,2.6887257,2.869,2.732937505280605
20,309,2.8231359,2.995,2.849375516555698
20,310,2.966283,3.11,2.976172196273975
20,311,3.1166692,3.24,3.111275763249616
20,312,3.2705524,3.3709999999999996,3.252320753117472
20,313,3.422275,3.4969999999999994,3.3967828145007677
20,314,3.5751514,3.623,3.542150344188029
20,315,3.725565,3.743,3.6860718126487737
20,316,3.8687327,3.8690000000000007,3.826445256804795
20,317,4.003747,4.006,3.961432881659988
20,318,4.1299534,4.129,4.089404754483537
20,319,4.2489133,4.258,4.208835491222248
20,320,4.315764,4.365,4.318191340681654
20,321,4.3974085,4.47,4.415848634788758
20,322,4.463205,4.562,4.500076994310858
20,323,4.5151844,4.613,4.569103801983821
20,324,4.5502367,4.661,4.621254620966914
20,325,4.569725,4.701,4.655142942403728
20,326,4.573209,4.706,4.669867479161199
20,327,4.560325,4.684,4.665170295045314
20,328,4.5300574,4.662,4.641515806423693
20,329,4.485188,4.612,4.600067735255639
20,330,4.424556,4.559,4.542564358240727
20,331,4.3485246,4.493,4.471116156009491
20,332,4.2597227,4.405,4.3879683654102575
20,333,4.165594,4.323,4.295279275954203
20,334,4.0579133,4.227,4.194961218545219
20,335,3.94179,4.133,4.088615935992324
20,336,3.8225777,4.008,3.977572969536154
20,337,3.6999352,3.891,3.8630145232283306
20,338,3.5733893,3.787,3.746149176726157
20,339,3.4458263,3.666,3.628384908709018
20,340,3.306661,3.559,3.511452208211209
20,341,3.195473,3.448,3.397440541462543
20,342,3.091619,3.351,3.2887329395540905
20,343,2.9958234,3.244,3.18784878238334
20,344,2.9101017,3.161,3.0972277325660436
20,345,2.8396118,3.098,3.0190024815311256
20,346,2.7788918,3.01,2.9548109969646106
20,347,2.734306,2.9619999999999997,2.90568955772992
20,348,2.7068548,2.924,2.872068312488445
20,349,2.6934164,2.908,2.853866351559424
20,350,2.697258,2.8990000000000005,2.8506594332606405
20,351,2.717309,2.9219999999999997,2.8618764221915045
20,352,2.7518492,2.948,2.886974431373984
20,353,2.8092165,2.988,2.9255490162756668
20,354,2.8763056,3.046,2.9773529156616347
20,355,2.9589825,3.1419999999999995,3.042220467897773
20,356,3.0546377,3.236,3.119918996830513
20,357,3.163821,3.347,3.209967183330042
20,358,3.2832398,3.456,3.3114690599042405
20,359,3.405718,3.5799999999999996,3.423008653391133
20,360,3.4176004,3.713,3.5426355011876174
20,361,3.5513825,3.8450000000000006,3.667948984889721
20,362,3.686035,3.982,3.796265242140269
20,363,3.8199356,4.125,3.9248304997717995
20,364,3.9498572,4.239,4.051033889935349
20,365,4.074487,4.364,4.172573792536183
20,366,4.192865,4.481,4.28754427650319
20,367,4.3032064,4.593,4.394428940483017
20,368,4.401889,4.697,4.492013091231959
20,369,4.4888906,4.787,4.579245833634607
20,370,4.5615273,4.869,4.655095930550023
20,371,4.6189165,4.932,4.718446137156581
20,372,4.66139,4.985,4.768059993691734
20,373,4.685176,5.037,4.802635420845212
20,374,4.695884,5.054,4.820935951514826
20,375,4.6874547,5.044,4.821969112855709
20,376,4.6633983,5.027,4.805167764000201
20,377,4.6223617,4.977,4.770527722137346
20,378,4.565799,4.924,4.718664524683937
20,379,4.4937134,4.853,4.650771355804379
20,380,4.3617477,4.766,4.568484302597035
20,381,4.2658906,4.662,4.473684095968756
20,382,4.1565056,4.583,4.3682795216025125
20,383,4.038257,4.463,4.254022672971552
20,384,3.9102874,4.35,4.1323986801615655
20,385,3.7737622,4.207,4.004614278960846
20,386,3.6338077,4.072,3.871685049076509
20,387,3.4910815,3.934,3.7345962846182843
20,388,3.346537,3.807,3.59449353406613
20,389,3.204544,3.662,3.452850637328936
20,390,3.06541,3.53,3.3115676158769145
20,391,2.9319155,3.398,3.172967153524263
20,392,2.808804,3.251,3.0396827211983455
20,393,2.6921728,3.122,2.914457624477008
20,394,2.5855792,3.0519999999999996,2.799896109356479
20,395,2.496626,2.919,2.6982197911589725
20,396,2.4189003,2.8830000000000005,2.6110819784595067
20,397,2.3579173,2.755,2.539479221168124
20,398,2.3142025,2.7410000000000005,2.483776799276555
20,399,2.287682,2.6660000000000004,2.443838300299852
20,400,2.2627726,2.649,2.419225444459667
20,401,2.2536962,2.641,2.4094186390351195
20,402,2.2651017,2.628,2.414005059727553
20,403,2.2939765,2.653,2.432790191852599
20,404,2.3425114,2.687,2.465808305868387
20,405,2.4047687,2.7490000000000006,2.5132324158510526
20,406,2.486949,2.79,2.5752087234144323
20,407,2.5816472,2.87,2.651658403878685
20,408,2.6897764,2.9489999999999994,2.742096654218617
20,409,2.809035,3.046,2.845513667659762
20,410,2.937704,3.155,2.960346138723579
20,411,3.0738335,3.2649999999999997,3.084545313782305
20,412,3.2153814,3.3829999999999996,3.2157241851234244
20,413,3.3563206,3.4819999999999998,3.351348000160642
20,414,3.4996536,3.621,3.488923435657077
20,415,3.6421394,3.749,3.626144486749413
20,416,3.7792957,3.854,3.7609663845937735
20,417,3.9102826,3.973,3.8915991954414793
20,418,4.0344677,4.114,4.01643468526816
20,419,4.1518846,4.221,4.133937842459329
20,420,4.229079,4.333,4.242543649889171
20,421,4.31431,4.422,4.340597820362744
20,422,4.3854985,4.504,4.426367802926101
20,423,4.4441614,4.581,4.49813078196377
20,424,4.4870286,4.638,4.554323639379865
20,425,4.515849,4.669,4.593721660454929
20,426,4.529677,4.664,4.615603005258038
20,427,4.5279026,4.686,4.619857211321954
20,428,4.5099955,4.671,4.607008128161654
20,429,4.4776764,4.649,4.578141769403976
20,430,4.4301023,4.612,4.534752524870195
20,431,4.367547,4.55,4.478541234900551
20,432,4.2922344,4.518,4.411210620983678
20,433,4.210911,4.428,4.3343043401667645
20,434,4.115563,4.353,4.249125189750879
20,435,4.011423,4.26,4.156748242045484
20,436,3.902851,4.177,4.058120845995227
20,437,3.790157,4.068,3.9542194672029183
20,438,3.6717207,3.97,3.846218697326103
20,439,3.5510783,3.891,3.7356242471666565
20,440,3.3992465,3.759,3.6243303361623727
20,441,3.2903626,3.675,3.514580453219513
20,442,3.187621,3.5719999999999996,3.408834509383448
20,443,3.090923,3.48,3.3095689678814755
20,444,3.0029066,3.409,3.2190536359454347
20,445,2.9275866,3.278,3.139155222054708
20,446,2.8607776,3.2260000000000004,3.0712118189015407
20,447,2.8086555,3.1310000000000002,3.0160054852888627
20,448,2.7718844,3.082,2.9738363230969447
20,449,2.7477615,3.05,2.9446767178043385
20,450,2.7394404,2.9890000000000003,2.92836481759045
20,451,2.7466974,2.9890000000000003,2.9247868193934843
20,452,2.7676005,2.9729999999999994,2.9340005713673545
20,453,2.8093276,2.9579999999999997,2.956267697515268
20,454,2.8618002,2.9820000000000007,2.9919843446590777
20,455,2.929391,3.024,3.041526078490199
20,456,3.0101,3.0759999999999996,3.1050441709258556
20,457,3.104191,3.134,3.182263182030292
20,458,3.2103937,3.219,3.2723301952027235
20,459,3.3206916,3.3040000000000003,3.37375427113423
20,460,3.3377256,3.4110000000000005,3.48445353964626
20,461,3.4664903,3.48,3.601902030035681
20,462,3.5965245,3.601,3.723345166193766
20,463,3.7276907,3.7019999999999995,3.846037418067937
20,464,3.8561091,3.784,3.9674515932955297
20,465,3.9804676,3.895,4.085417642084526
20,466,4.1009316,4.018,4.198167313016591
20,467,4.2141724,4.119,4.304284827366582
20,468,4.316961,4.219,4.402587037672741
20,469,4.4097075,4.295,4.491973378345027
20,470,4.489481,4.394,4.571292168881629
20,471,4.5550804,4.481,4.6392641277207725
20,472,4.6069517,4.513,4.694487773146185
20,473,4.64084,4.574,4.735528966592581
20,474,4.6619334,4.621,4.761074027126114
20,475,4.664319,4.653,4.770108388697641
20,476,4.6515017,4.664,4.762075193873597
20,477,4.6210847,4.654,4.736972493070327
20,478,4.5742407,4.641,4.695362722568272
20,479,4.511733,4.589,4.638290100748163
20,480,4.396075,4.538,4.567124883919748
20,481,4.3084326,4.489,4.483372080675153
20,482,4.2075443,4.417,4.388491461991096
20,483,4.096239,4.329,4.283773003066009
20,484,3.9747224,4.247,4.170297851088275
20,485,3.8435502,4.16,4.048993015146957
20,486,3.707497,4.064,3.920763601109532
20,487,3.5675156,3.948,3.7866657925823857
20,488,3.4249825,3.818,3.6480722075321825
20,489,3.283318,3.701,3.5067816792815782
20,490,3.1433196,3.5959999999999996,3.365038089134168
20,491,3.0080726,3.4729999999999994,3.2254446594826294
20,492,2.8814585,3.366,3.090785672674295
20,493,2.7602134,3.233,2.963790728708306
20,494,2.6482382,3.147,2.846891631169731
20,495,2.5530279,3.028,2.7420248813704893
20,496,2.4680445,2.943,2.650522852416052
20,497,2.3994362,2.866,2.573116292234609
20,498,2.3477697,2.8080000000000003,2.510044678054641
20,499,2.3133686,2.7520000000000002,2.4612455515870844
20,500,2.26884,2.711,2.426575433727939
20,501,2.2528274,2.699,2.406007700589972
20,502,2.2566357,2.668,2.3997587253499355
20,503,2.2791479,2.7010000000000005,2.4083111582435315
20,504,2.3217952,2.718,2.432328132867991
20,505,2.3793128,2.766,2.472478445153472
20,506,2.457939,2.821,2.529213973979497
20,507,2.550245,2.885,2.602551757148714
20,508,2.6568632,2.972,2.6919116498191453
20,509,2.7761261,3.077,2.7960468702511
20,510,2.9060988,3.179,2.913082536339609
20,511,3.0441594,3.311,3.0406520253267124
20,512,3.189387,3.426,3.17609880874986
20,513,3.3355613,3.566,3.3166977733223186
20,514,3.4847605,3.697,3.4598480011060864
20,515,3.6334577,3.8370000000000006,3.6031987312040727
20,516,3.7781732,3.976,3.7446891622876413
20,517,3.916908,4.089,3.8825057956015714
20,518,4.0489154,4.215,4.014982237435378
20,519,4.1733365,4.312,4.140480545402086
20,520,4.259566,4.432,4.2572967020366095
20,521,4.351045,4.537,4.363624920527176
20,522,4.4291635,4.636,4.457598535911075
20,523,4.4938374,4.718,4.537403593323641
20,524,4.5422783,4.775,4.60144061257292
20,525,4.5762525,4.817,4.648495852968152
20,526,4.594416,4.87,4.67787931698784
20,527,4.5962234,4.879,4.689493850086537
20,528,4.5816765,4.869,4.683816261949253
20,529,4.5514455,4.85,4.661793103568149
20,530,4.5051317,4.825,4.624675058883159
20,531,4.4436154,4.773,4.573829338388521
20,532,4.3679605,4.707,4.510574950262273
20,533,4.2848988,4.642,4.436079822758643
20,534,4.1875043,4.58,4.351342821846637
20,535,4.0805936,4.486,4.257261755415704
20,536,3.9680142,4.367,4.154766069457952
20,537,3.8508244,4.268,4.044975756450028
20,538,3.72733,4.14,3.929340499460352
20,539,3.6015298,4.015,3.809717301902668
20,540,3.417587,3.901,3.688359754810003
20,541,3.298677,3.786,3.5678140828874088
20,542,3.1852436,3.6710000000000003,3.450740705079008
20,543,3.0778646,3.56,3.339699178694101
20,544,2.979372,3.464,3.236944282187
20,545,2.892997,3.356,3.1442790247126444
20,546,2.816072,3.282,3.062996806434815
20,547,2.7542455,3.207,2.993923178404389
20,548,2.7079308,3.157,2.937543012510825
20,549,2.675319,3.0920000000000005,2.894177462286876
20,550,2.659227,3.0759999999999996,2.8641623648265613
20,551,2.659905,3.0679999999999996,2.847978946696431
20,552,2.6755362,3.065,2.846299150361418
20,553,2.712009,3.09,2.859928945346304
20,554,2.7615561,3.1280000000000006,2.8896584828128806
20,555,2.827103,3.169,2.9360516449299894
20,556,2.9074183,3.251,2.9992236175051064
20,557,3.0015025,3.339,3.0786595340564333
20,558,3.1099305,3.437,3.1731188922953346
20,559,3.2236211,3.54,3.2806513022870587
20,560,3.2727249,3.668,3.398723770082085
20,561,3.4103203,3.7929999999999997,3.524434381774392
20,562,3.549778,3.938,3.654768004583985
20,563,3.691075,4.07,3.786841043120237
20,564,3.8298848,4.2,3.9180864755993206
20,565,3.9649773,4.344,4.0463460879097966
20,566,4.096678,4.475,4.16986003764979
20,567,4.220551,4.604,4.287168947355183
20,568,4.333894,4.709,4.396964350181373
20,569,4.4367566,4.824,4.4979344879530645
20,570,4.526138,4.923,4.5886516822628005
20,571,4.6008625,5.021,4.667535049718083
20,572,4.6608353,5.088,4.732901543913676
20,573,4.701973,5.135,4.783094623582129
20,574,4.7287173,5.168,4.81665921123264
20,575,4.7357683,5.189,4.832519268773386
20,576,4.726282,5.163,4.830113392436942
20,577,4.697748,5.116,4.809454398897752
20,578,4.650546,5.066,4.771098210317127
20,579,4.5868697,5.021,4.71603044502996
20,580,4.471028,4.942,4.645500000055884
20,581,4.378608,4.831,4.560842242623384
20,582,4.2722344,4.728,4.463336706356359
20,583,4.153803,4.627,4.35413480029481
20,584,4.0244975,4.511,4.234274383155666
20,585,3.8845873,4.371,4.104774784442332
20,586,3.7385216,4.23,3.9667839837909473
20,587,3.588016,4.066,3.821734869277617
20,588,3.4347532,3.905,3.671463565920761
20,589,3.2817276,3.728,3.518251018532912
20,590,3.130261,3.565,3.3647674533280805
20,591,2.9837615,3.418,3.2139233790226047
20,592,2.8456812,3.2729999999999997,3.06865455045344
20,593,2.7139118,3.132,2.931685812812328
20,594,2.5922217,3.0,2.805325336878161
20,595,2.4880304,2.888,2.691334749876702
20,596,2.395337,2.7810000000000006,2.590903336934249
20,597,2.3202882,2.68,2.504729844580142
20,598,2.26436,2.5830000000000006,2.433189568966728
20,599,2.2269402,2.518,2.3765436607830552
20,600,2.1719725,2.4720000000000004,2.3351369941995928
20,601,2.1594944,2.42,2.30953331190426
20,602,2.1675918,2.416,2.300551161329583
20,603,2.1968248,2.3930000000000002,2.309187835415925
20,604,2.2475336,2.4170000000000003,2.3364454986212078
20,605,2.31511,2.444,2.383097376651967
20,606,2.4055564,2.506,2.4494466249321576
20,607,2.5108821,2.5710000000000006,2.5351327788595586
20,608,2.6313274,2.676,2.6390299910640547
20,609,2.7656624,2.7760000000000002,2.759260296864157
20,610,2.9115312,2.872,2.8933190251878176
